OID|DESCRIPTION|BOOK_VALUE|RPT_ID
84147|NATIONAL REIMBURSEMENT- RANK & FILE COMMITTEE EXP|505|697777
83023|Deposit|447|694783
85093|LEASE SECURITY DEPOSIT|2950|700190
85162|BUILDING CORPORATION|297555|700708
83099|POSTAGE METER|421|695234
83100|USPS BULK MAIL|263|695234
80761|NONE|0|679684
80743|PREPAID PAYROLL TAXES AND WITHHOLDING|5041|679463
82833|Refinance costs|7737|693991
84057|NALC Retirement and Dealth Fund|408578|697665
82691|SECURITY DEPOSIT|224|693233
85226|N/A|0|701636
82775|None|0|693628
82818|N/A|0|693925
85557|DUE FROM REALTY CORP|82056|707480
85004|NONE|0|699695
85333|N/A|0|703855
84979|N/A|0|699602
84773|Security Deposits|1535|699116
84970|Rent deposit|2000|699580
82315| Watches @ |2000|688808
82316|Bibles|207|688808
82300|PREPAID PAYROLL TAXES|55|688200
85588|Calendars|4659|707730
85589|Shirts|1529|707730
84960|REAL ESTATE TAX ESCROW|60267|699529
84961|DEPOSIT FOR 2019 EVENT|4000|699529
85505|STOCK IN BUILDING CORP|361106|706629
81153|PREPAID EXPENSES|74931|683019
81154|OTHER ASSETS|8120|683019
81211|Refund Held Over|143|683175
81214|N/A|0|683203
81089|None|0|682689
81983|Inventory, Jackets, Shirts & Pins|4594|685573
83503|Prepaid Insurance - Various|24365|696350
84555|DEPOSITS|1000|698721
84560|PINS|65|698721
84559|STOCKING CAPS|146|698721
84558|WATCHES|1955|698721
84557|BIBLES|1151|698721
84556|PREPAID EXPENSE|504|698721
81131|none|0|682897
83649|NONE|0|696745
85086|SECURITY RENT DEPOSIT|4200|700123
84692|PREPAID EXPENSES|2229|698986
84693|DEFERRED EXPENSES- CARRYOVER ANNUAL LEAVE|96698|698986
82757|Loan fees - net of amortization|251|693579
83584|Security Deposit|3500|696539
83283|PREPAID EXPENSES|12728|695750
82685|Prepaid Insurance|2975|693202
82684|Prepaid Property Taxes|3525|693202
83505|PREPAID INSURANCE AND OTHER ASSETS|5647|696354
89865|Payroll Service Customer Asset|15|727766
89870|Income Tax Receivable|80051|727766
89869|Prepaid Expenses|6152|727766
89868|Undeposited Funds|3625|727766
89867|Misc. Receivable |56|727766
89866|Rental Holding Account|120|727766
84953|PREPAID EXPENSES|8186|699508
84954|INVENTORY|5079|699508
84735|NONE|0|699034
83811|Security Deposits|530|697043
91989|COMPUTER AND OFFICE EQUIPMENT|3200|739120
85015|Inventory|1277|699713
85016|Utility Deposits|250|699713
84593|INVENTORY|1000|698794
81899|Utility security deposit|5706|685375
81900|Prepaid expenses|139014|685375
83668|Prepaid Subscriptions|64089|696758
83675|Miscellaneous Deposit|49189|696758
83674|Prepaid Taxes|58699|696758
83673|Prepaid Insurance|98195|696758
83672|Inventory of Supplies|204203|696758
83671|Prepaid Licenses & Software|161994|696758
83670|Prepaid District Rent|49137|696758
83669|Prepaid Service & Support|72617|696758
82156|PREPAID EXPENSES|268431|686373
82159|INSURANCE ANNUITY AND INVESTMENTS|1434925|686373
82158|DEPOSITS|189656|686373
82157|INVENTORY|63480|686373
83205|PREPAID EXPENSES: -ER SEP, AZ WITHHOLDING, MT U/I|3614|695477
81654|Theft Loss Recovery|3850|684056
85076|OUTSIDE HACKING BY UNAUTHORIZED PARTY|41277|700085
83535|UTILITY DEPOSIT|600|696416
83385|N/A|0|696004
85278|Dell Desktop PC|75|702815
85290|Roller Targus Computer Bag|45|702815
85289|Office 365 Personal 1 year|50|702815
85288|Intuit Quickbooks Desktop Pro 2018|200|702815
85287|HP Envy Photo 6255 All-In-One Printer|90|702815
85286|HP Pavilion x360 2in1 14 Touchscreen Laptop|750|702815
85285|Popcorn Machine|30|702815
85284|Safe|50|702815
85283|Compact Refrigerator|20|702815
85282|Microwave|20|702815
85281|Cotton Candy Machine|50|702815
85280|Shredder|20|702815
85279|Dell 3-in-1 Fax Machine|25|702815
85211|Other Assets |85507|701318
84088|Prepaid CC Expense|1209|697693
84089|January Stipend|13415|697693
82378|10 HP Computers|300|690281
82379|Vizion Smart TV|45|690281
85116|Inventory|588|700382
85197|NA|0|701301
85208|NA|0|701301
85207|NA|0|701301
85206|NA|0|701301
85205|NA|0|701301
85204|NA|0|701301
85203|NA|0|701301
85202|NA|0|701301
85201|NA|0|701301
85200|NA|0|701301
85199|NA|0|701301
85198|NA|0|701301
80877|PREPAYMENT DEPOSITS FOR 2018 SAFETY CONFERENCE|32382|680434
82137|N/A|0|686326
85291|N/A|0|703019
85302|N/A|0|703019
85301|N/A|0|703019
85300|N/A|0|703019
85299|N/A|0|703019
85298|N/A|0|703019
85297|N/A|0|703019
85296|N/A|0|703019
85295|N/A|0|703019
85294|N/A|0|703019
85293|N/A|0|703019
85292|N/A|0|703019
83577|PREPAID DENTAL INSURANCE|11421|696526
85322|UNDEPOSITED FUNDS|60|703194
84977|Inventory|80|699597
83710|NA|0|696837
84280|NONE|0|698109
85270|n/a|0|702586
83981|Prepaid legal fees|242108|697477
84688|Prepaid Credit Card|50000|698974
84298|PREPAID EXPENSES|445|698228
83781|OLD FILE CABINETS|0|696964
83639|18 BIBLES VALUED @ $44.00|792|696719
83640|35 SHIRTS VALUED @ $7.88|276|696719
82041|Certificate of deposit|215480|685968
82251|Certificate of Deposit Account 18730|203809|686980
82254|Certificate of Deposit Account  BPPR|25162|686980
82253|Certificate of Deposit Account  71963|531166|686980
82252|Certificate of Deposit Account  68141|203678|686980
82991|PREPAID INSURANCE|4206|694582
81185|Deposits|253|683112
81186|Prepaid expenses|6108|683112
85064|Officer Advances|154|700040
81917|OFFICE LEASE SECURITY DEPOSIT|2800|685448
84898|PREPAID EXPENSE|14825|699316
84899|SECURITY DEPOSIT|600|699316
84758|Rent Security Deposit|25186|699104
84759|IOffice Condominium- initial deposit|271656|699104
85323|LIQUOR LICENSE|8770|703197
85324|PREPAID EXPENSES|38048|703197
84949|Security deposit|8925|699493
81504|Partnership of various labor org land aquisition|55053|683812
83626|Employee Advances|250|696679
82910|Security deposit|1727|694198
83010|Misc Office Supplies|16000|694685
83749|RENT DEPOSIT|6300|696901
83750|WORKERS COMP INSURANCE DEPOSIT|891|696901
82372|Bibles 16 @ 36.75|588|690228
82374|Hats 12 @ 12.00|144|690228
82373|T-Shirts 19 @ 15.00|285|690228
81349|Utilty Deposits|860|683543
85018|Workers' Compensation Deposit|11390|699723
85021|Prepaid Expenses|1687|699723
85020|Labor Temple Shares|11700|699723
85019|Miscellaneous Deposits|1849|699723
84747|RENT DEPOSIT|2937|699071
82922|PREPAID FEDERAL INCOME TAXES|6126|694202
82921|SECURITY DEPOSITS|1948|694202
82925|PREPAID OFFICE RENT|1660|694202
82924|PREPAID POSTAGE LEASE|405|694202
82923|PREPAID STATE INCOME TAXES|1711|694202
81292|Alabama Power utility deposits|955|683425
81294|Deposit on awning|630|683425
81293|Mobile Water utility deposits|280|683425
82233|Security deposits|1356|686608
81424|Interest receivable|219|683699
81425|Prepaid expenses|12070|683699
80898|Amount Due from SAL 497 Realty, LLC|14008|680904
85249|DEPOSIT|148|702088
85250|MERCHANDISE INVENTORY|1491|702088
85099|INVENTORY OF MERCHANDISE - HATS, T SHIRTS & APRONS|2680|700244
85098|PREPAID INSURANCE AND RENT|3937|700238
81245|Advance to Executive Director|500|683274
84045|PREPAID EXPENSES|3800|697627
83036|SECURITY DEPSOIT|1200|694941
85035|Real Estate tax Escrow|9246|699899
85036|Miscellaneous|126|699899
83476|NONE|0|696249
86549|Prepaid expense Judy Murphy Bookkeeping|600|711281
84419|APWU National t-shirts|110|698476
84420|LaborFest t-shirts|325|698476
82006|UTILITY DEPOSITS|100|685720
82011|OTHER PREPAIDS|633|685720
82010|TRIANNUAL CONVENTION COSTS|3191|685720
82009|PREPAID INSURANCE|1150|685720
82008|SUPPLIES INVENTORY|5736|685720
82007|PREPAID POSTAGE|1149|685720
84156|Prepaid Strike Debit Cards|96414|697798
84155|Gift Cards|850|697798
84157|Security Deposit|49407|697798
84244|SECURITY DEPOSIT|2000|698016
80843|PREPAID EXPENSES - LEASING COMMISSIONS|325041|679820
80845|INTEREST RECEIVABLE|3827|679820
80844|SECURITY DEPOSIT|2000|679820
81764|Prepaid Expenses|99508|684207
81769|Due from Related Entities|478119|684207
81768|Other Receivables|11090|684207
81767|Security Deposits|84059|684207
81766|Rebates Receivable|153265|684207
81765|Accrued Income Receivable|8243|684207
85007|N/A|0|699703
83794|DUE FROM UNAC/UHCP, NET|40852|697015
83795|DUE FROM PAST AFFILIATE OFFICER|489|697015
83389|DUE FROM UNAC/UHCP, NET|33928|696015
85008|Deposit for Bulk Mail USPS Trust|622|699706
85009|Visa Deposit|4254|699706
84828|REFUNDABLE DEPOSITS|971|699186
84053|PREPAID EXPENSES|383933|697651
83827|Raffle items and gift cards|400|697103
83828|Promotional items|23966|697103
80948|Prepaid Expenses|4139|681695
81398|PREPAID EXPENSES|10989|683601
81672|EMPLOYEE ADVANCES|85|684080
84819|Payroll Liability Receivable |531|699168
84820|COPE Receivable|661|699168
84821|Security Deposits|18532|699169
84823|Gift Cards|80175|699169
84822|Commuter Checks|13288|699169
82550|BULK MAIL ACCOUNT|464|692236
82551|COMFORT FOR THE DAY BOOKS - 15|229|692236
84984|Prepaid insurance|64109|699634
84987|Prepaid expenses|40044|699634
84986|Security deposits|6750|699634
84985|Ticket inventory|34427|699634
84509|Employee Deferred Compensation Plan|31762|698628
84510|Gift Cards|325|698628
84679|Prepaid expenses|4942|698940
84777|Prepaid Insurance|7485|699122
84780|Prepaid Benefits - Flex|10000|699122
84779|Rental Security Deposits|6243|699122
84778|Prepaid Lease & License Payments|4568|699122
83144|Cemetery Lots|4400|695337
84139|Security Deposit|2100|697765
84140|Payroll refunds|33|697765
82545|Lease deposits|7925|692185
82546|Workers' compensation deposit|2669|692185
84630|Inventory of shirts for sale to members|96|698845
84243|PREPAID INSURANCE|22081|698009
85106|Security deposit|1200|700300
82238|Credit Card|2205|686616
84739|SECURITY DEPOSITS|1599|699042
84376|Deposits|2390|698382
84790|Refundable Depost|1300|699147
84792|Prepaid Expenses|1555|699147
84791|Reimbursable Health Plan Expenses|10857|699147
83927|Security Deposit|2526|697357
83928|Prepaid Expenses|9052|697357
84990|BIBLE INVENTORY (24 @ $29.95)|700|699640
81492|Security Deposit|10424|683782
81757|PREPAID BENEFITS|18202|684194
85239|Watches for Service & Recognition Awards (4)|200|701718
85236|Postage on Meter|120|701718
85238|Bibles (49)|2058|701718
85237|Veterans Committee Challenge Coins (19)|95|701718
80846|Lease Deposits|500|679829
81913|Rent Security Deposit|3932|685421
82846|Fair Market Value of Building Fund|220880|694084
81911|PESCO Stock|2001|685420
81912|Valuation Allowance|1691|685420
83644|0|0|696737
83623|ACCRUED INTEREST|2893|696653
91602|PREPAID EXPENSE|127940|737542
91604|ACCRUED INTEREST RECEIVABLE|25541|737542
91603|DEPOSITS|13012|737542
84408|DEPOSIT - WORKERS COMPENSATION|753|698464
82960|N/A|0|694444
81873|Prepaid Expenses|3383|684934
85142|Accrued Interest|319466|700587
85145|Deposits & Other Prepaids|86133|700587
85144|Prepaid Computer Maintenance|21309|700587
85143|Prepaid Insurance|66488|700587
84016|DUES RECEIVABLE|34158|697543
84017|OVERPAID PAYROLL TAXES|97|697543
84102|PREPAID INSURANCE|15362|697731
84104|BARNERT HOSPITAL ESCROW|9935|697731
84103|PAYROLL DIRECT DEPOSIT IN TRANSIT|36218|697731
85364|DEPOSITS|2589|705492
83759|BUILDING LEASE DEPOSIT|2235|696924
83760|PREPAID EXPENSES|208690|696924
81045|Prepaid expenses|17579|682460
81047|Exchanges|348518|682460
81046|Security Deposit|3000|682460
82788|Prepaid Insurance|18480|693760
82790|Prepaid Realtors Commission|10500|693760
82789|Deposits - Security, Meetings & Utilities|13824|693760
84388|33 Retiree Bibles purchased at $13 |429|698415
84390|Building/Land owned by 5 seperate Locals 2075=20%|100364|698415
84389|43 Sympathy Bibles prchased at $27|1161|698415
82596|Security Deposit|900|692561
85500|Travel Advance - Pam Espinosa|436|706519
85502|Travel Advance - Louetta Keene|2805|706519
85501|Travel Advance - Louetta Keene|2152|706519
83335|BIBLES (36 BIBLES @ $45.09 EACH)|1623|695893
85275|Prepaid expenses|3662|702700
81645|Prepaid expenses|14654|684042
81646|Loan Costs net of accumulated amortization|3248|684042
81926|POST-RETIREMENT HEALTH CARE BENEFITS|12711309|685485
81927|DEFERRED COMPENSATION RETIREMENT|370355|685485
84846|EMPLOYEE ADVANCES|14771|699256
84848|PREPAID POSTAGE|15311|699256
84847|PREPAID OPERATING EXPENSES/DEPOSITS|268221|699256
82772|Security Deposit - Warren Office|2000|693604
82774|Prepaid Expenses|187360|693604
82773|Travel & Expense Advances|1777|693604
84028|Shirts on hand @$20/each-115|2300|697568
84031|Bibles @$38/each-11 |418|697568
84030|American Flags @$20/each- 15|300|697568
84029|Hats on hand @$17/each |187|697568
81947|Prepaid expenses|63151|685522
81901|Miscellaneous prepaids|117556|685376
81904|Art|5093|685376
81903|Prepaid insurance|89669|685376
81902|Prepaid taxes|4459|685376
86531|Deferred Compensation|153598|711183
86536|Affiliate Receivable|262254|711183
86535|Interest/Other|43038|711183
86534|Inventory|183075|711183
86533|Deposits|74402|711183
86532|Other Prepaid|342132|711183
81594|PREPAID EXPENSE|457192|683970
81596|DEBT ISSUE COSTS|29266|683970
81595|SECURITY DEPOSIT|72790|683970
82607|PREPAIDS|48109|692624
86716|Prepaid expenses|3006|712407
81893|Deferred Compensation|1884251|685335
81895|Security/Benefit Plan Deposits|52366|685335
81894|Prepaid Expenses|573336|685335
85134|RENTAL DEPOSITS|67081|700552
85136|PENSION BENEFIT ASSETS|28203979|700552
85135|PRE-PAID EXPENSES|13805|700552
82854|337 T-shirts|4381|694119
82857|22 Beanies|176|694119
82856|7 Bibles|175|694119
82855|73 Sweatshirts|2920|694119
83536|Prepaid Insurance|27778|696422
83538|Inventory held for resale|10000|696422
83537|Prepaid IT Services|28434|696422
84999|Due from Related Organization|4404|699659
82894|Deposits|29164|694161
81838|PREPAID EXPENSES|81228|684719
83182|DUE FROM AFFILIATES|23577|695408
83183|PREPAID EXPENSES|1167|695408
83791|PREPAID EXPENSE|46218|697004
81094|DUE FROM NYSC|9799|682721
80887|PREPAID EXPENSES|46697|680720
80888|SECURITY DEPOSIT|12465|680720
81331|Prepaid expense|6954|683515
81332|Security deposit|13506|683515
85084|BIBLE INVENTORY|105|700110
86823|Due from Authors Coalition|37074|713008
86821|Inventory - Publication|8668|713008
86822|Due from Graphic Artists Guild Foundation|9868|713008
81920|Postage Deposits|7675|685469
81922|Promotional Inventory|38860|685469
81921|Other Deposits|6321|685469
82381|SECURITY DEPOSIT|1200|690306
86503|FUNDS HELD FOR LOCAL 800 VACATION FUND|35597|710938
80732|MDA CHARITY FUNDRAISING |37|679321
82039|LEASE SECURITY DEPOSIT|3735|685955
81373|LETTER OF CREDIT|30885|683569
81374|UTILITY DEPOSITS|5408|683569
81158|MISCELLANEOUS RECEIVABLES|217637|683025
81159|PREPAID EXPENSES|93347|683025
83367|DSHS SOFTWARE COSTS|147053|695969
81905|Prepaid Expenses|172861|685401
81908|Deposits|3512|685401
81907|Travel Advances|6932|685401
81906|Prepaid Insurance|40753|685401
81112|PREPAID EXPENSES|7089|682802
83980|T-Shirts (126) @ $11.34 each|1429|697474
83977|Warren County Water Deposit|550|697474
83979|Bibles (4) @ $22.00|88|697474
83978|Warren Rural Electric Coop-Electric|300|697474
81996|Prepaid Expenses|845|685605
81997|Security Deposits|100|685605
80753|INVENTORY OF PROMOTIONAL MERCHANDISE |33402|679574
83564|other receivables|22239|696485
83566|prepaid expenses|12738|696485
83565|due from affiliated labor organizations|21444|696485
84158|Rent Security Deposit|6973|697805
84160|Prepaid Taxes|1676|697805
84159|Utility Security Deposit|1676|697805
81139|Receivable from Apprenticeship Training Trust|811|682969
85252|PREPAID EXPENSES|112690|702191
85254|DEPOSITS|875|702191
85253|COMMON STOCK|43|702191
81693|Prepaid expense|18194|684115
81694|Security deposit|14660|684115
83193|RENTAL SECURITY DEPOSIT|1600|695443
84170|Deposits|53000|697843
84172|Other Receivables|476|697843
84171|Prepaid Rent|1800|697843
84276|SECURITY DEPOSIT|1724|698089
81282|SECURITY DEPOSIT|1600|683377
83788|PREPAID EXPENSES|21619|696999
83790|SECURITY DEPOSIT|2700|696999
83789|DUE FROM RELATED ORGANIZATIONS|25763|696999
82654|ANNUITY CONTRACTS|440237|692874
82777|Prepaid rent|1000|693684
82813|Black Rise Up Unions Shirts|163|693852
82804|Protastant Bibles|874|693852
82812|Blue Vote-Voice Shirts|1000|693852
82811|25 year service rings|1700|693852
82810|Personal Prot. Bible in Box|160|693852
82809|Tanakh|25|693852
82808|Quran|115|693852
82807|Catholic Spanish Bibles|504|693852
82806|African American Bibles|168|693852
82805|Catholic Bibles|1150|693852
82814|Labor Day Shirts|126|693852
82680|n/a|0|693154
82078|PREPAID EXPENSES|5113|686186
84518|SECURITY DEPOSIT - RENT|6601|698660
86602|Cooperativa de Ahorro y Credito|805|711852
86604|Prepaid Insurance|7790|711852
86603|Cruz Izaguirre and Co.|4000|711852
82021|PREPAID EXPENSES|19999|685830
85152|Heritage Art Work|23888|700647
85153|Prepaid expenses|20309|700647
82661|t-shirts|600|692947
82662|Coolers|120|692947
82218|Other Receivables|46102|686545
82219|Chase Business Ink Mastercard|100000|686545
83195|Supplies Held for Resale|1831|695457
81508|Merchandise Inventory|691|683823
82183|Prepaid Expenses|254731|686477
82186|Security Deposits|3194|686477
82185|Group Insurance Reserve|14854463|686477
82184|Prepaid CSE Political Action Fund Contribution|264992|686477
81519|INVENTORY OF PROMOTIONAL ITEMS|19779|683848
91522|OTHER ACCOUNTS RECEIVABLE|2500|737004
91524|A/R-PER CAPITA-HESP|15880|737004
91523|LEASE DEPOSITS|11272|737004
80752|PREPAID EXPENSES|1435|679568
81735|Due from Related Parties - Dues Escrow|46348|684158
83784|Security Deposit|5390|696976
84641|Bibles|666|698867
84645|Misc. Items|2473|698867
84644|Rings|721|698867
84643|Watches|2076|698867
84642|Shirts & Hats|5354|698867
83996|DUE FROM UNAC/UHCP, NET|58637|697509
83960|zero|0|697441
81655|INVENTORY - SHIRTS|816|684058
81209|Security Deposit|1350|683166
81679|Advances and Prepaid Expenses|43887|684089
83504|DEPOSITS|170|696353
83523|Prepaid expense|475|696383
81015|Due from Related Party|48804|682083
81017|Prepaid Expenses|29635|682083
81016|Dues Receivable|75282|682083
81705|Security Deposit|4350|684122
81183|NONE|0|683105
83683|Security Deposits|4000|696766
83686|Accrued Investment Income|6000|696766
83685|Due from Related Entities|17035|696766
83684|Prepaid Expenses|6835|696766
86971|T-Shirts|2000|713362
81512|Prepaid Expenses|6666|683837
82027|INVENTORY|6287|685886
82454|TRANSIT CHECK INVENTORY|3727|691308
81283|INVENTORY OF PROMOTIONAL ITEMS|7322|683391
82228|Capital Surplus|50000|686596
86592|Security Deposits|3800|711744
81948|Prepaid Insurance|5195|685530
81950|Prepaid Expenses|1327|685530
81949|Security Deposit|8178|685530
85265|Rent Security|712|702486
81762|Prepaid Workers Comp Insurance|2961|684205
81763|Other Receivables|29370|684205
81375|Deposits|1905|683570
82190|Promotional Inventory|53633|686486
83549|Prepaid Expenses|54902|696454
83552|Accounts Receivable - initiation fees & work cards|720|696454
83551|Accounts Receivable - shirts & hats|440|696454
83550|Interest Receivable|2984|696454
82271|45 Bibles @ 33 each|1485|687553
82273|48 UAW stocking caps @ 15 each|720|687553
82272|19 UAW binders @ 30 each|570|687553
82055|none|0|686079
84959|Security Deposit|1800|699523
82395|ILA LOCAL 2038 PENSION FUND BANK ACCOUNT|45014|690431
82398|ILA LOCAL 2038 HEALTH AND WELFARE ACCOUNT|147501|690431
82397|ILA LOCAL 2038 WELFARE FUND ACCOUNT|16079|690431
82396|ILA LOCAL 2038 VACATION FUND ACCOUNT|3043|690431
85149|Prepaid Expenses|17450|700636
85151|2019 Regional Meeting Deposits|28938|700636
85150|Security Deposit (GCA Office)|2400|700636
80928|Prepaid Expenses|46301|681473
84886|Utility Deposit|100|699291
80571|Pension Fund Aetna/BA|97053|676325
80572|Deposits|52175|676325
82012|INVENTORY|500|685731
84223|EXCHANGES|46863|697959
84221|DEPOSITS|24194|697959
84222|PREPAID EXPENSES|134827|697959
82099|PREPAID PA WITHHOLDING PAYROLL TAXES|1207|686262
82100|SECURITY DEPOSIT|800|686262
84051|Due From Local 267 JATC|69949|697644
82317|SHIRTS & SWEATSHIRTS|5397|688898
82318|USB DRIVES|989|688898
82939|Prepaid Expenses|1620|694271
84793|SECURITY DEPOSIT|769|699151
84794|SUNDRY RECEIVABLE|1415|699151
83211|Accrued Investment Income|5966|695506
83213|Prepaid Expenses|2434|695506
83212|Investment Market Value Adjustment|139351|695506
83532|BUILDING FUND RECEIVABLE|742820|696399
83533|INVESTMENT IN BUILDING FUND|11516|696399
81145|PROMOTIONAL MERCHANDISE ON HAND|28792|682975
81114|PROMOTIONAL MERCHANDISE ON HAND|27687|682812
83189|Labor temple stock|5000|695430
83190|Due from other funds|390|695430
81191|PROMOTIONAL MERCHANDISE ON HAND|4489|683124
81667|EMPLOYEE DEFERRED COMPENSATION ACCOUNT|131741|684075
81668|PROMOTIONAL MERCHANDISE ON HAND|28999|684075
81367|PROMOTIONAL MERCHANDISE ON HAND|10940|683562
81339|Security deposit|734|683533
84865|N/A|0|699271
83075|NONE|0|695137
81914|Prepaid Expenses|10000|685425
80788|Prepaid Insurance|81135|679734
80792|Security Deposits|347429|679734
80791|Prepaid Convention and Conference Expense|1813|679734
80790|Prepaid Maintenance and Service Contracts|137086|679734
80789|Prepaid Rent|130384|679734
84849|Union Label |5285|699257
81834|Inventory for resale|4561|684712
81363|ADVANCES  ON BEHALF OF J A C |83613|683555
81366|DUE FROM AFFILIATE|75|683555
81365|INVENTORY|3700|683555
81364|PREPAID INSURANCE|19040|683555
85094|Union Hall Security Deposit|5750|700191
86439|PREPAID EXPENSES|94020|710786
81649|INVENTORY OF APPAREL (ESTIMATED & NOT AUDITED)|13788|684047
81817|INVENTORY OF APPAREL (ESTIMATED & NOT AUDITED)|13454|684423
85053|Water Deposit|50|700037
85063|Shirts for Staff at Hall ( 119 @ 11.31)|1346|700037
85062|Veterans Coins (594 @  4.71)|2798|700037
85061|Veteran Shirts (223 @ 10.12)|2257|700037
85060|Watches (36 @ 75.00)|2700|700037
85059|Bibles (111 @ 30.00)|3330|700037
85058|Can Coolers (400 @ .79)|316|700037
85057|Pens (450 @ .75)|338|700037
85056|Shirts (296 @9.11)|2697|700037
85055|Electric Deposit Gym|5000|700037
85054|Electric Deposit Banquet Hall|1400|700037
83695|Key Card Deposit|160|696792
83696|Security Deposit 300 S First|2196|696792
83989|10  UAW HATS @ $15 EACH|150|697506
83995|6 WOMEN'S WATCHES $ 63 EACH|378|697506
83994|11 MEN'S WATCHES @ $77 EACH|847|697506
83993|2 BIBLES WITH CASES @ $100 EACH|200|697506
83992|2 XXL UAW T-SHIRTS @!5|30|697506
83991|1 L UAW T-SHIRT @ $13|13|697506
83990|4 XL UAW T-SHIRTS @ $13|52|697506
82235|PREPAID INSURANCE|9630|686615
82237|RENTAL SECURITY DEPOSIT|1000|686615
82236|PREPAID EXPENSES|62614|686615
83419|T-Shirts|2700|696077
83420|Bibles|100|696077
84833|Prepaid Rent|70000|699207
83341|Prepaid Insurance|3609|695902
83342|Rent Security Deposit|15466|695902
81123|PROMOTIONAL MERCHANDISE ON HAND|14915|682861
83699|Deposits|3200|696814
82619|UNREDEEMED CREDIT CARD AWARD POINTS|700|692717
82620|PROMOTIONAL INVENTORY|22006|692717
83241|Investment in Plumbers & Steamfitters Prot. Assoc.|1529723|695613
