OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
2709||FIXTURES & EQUIPMENT|31885|31885|31885|259444
57404||OFFICE EQUIPMENT|18806|18806|18806|366231
3478||COMPUTER|1524|1372|1524|262063
3482||COMPUTER|1389|1251|1389|262063
3481||COMPUTER|961|865|961|262063
3480||COMPUTER|605|544|605|262063
3479||COMPUTER|1432|1289|1432|262063
11542||PURCHASES OF EQUITY INVESTMENTS|209427|209427|209427|279254
12266||Computers|4191|4191|4191|282514
12267||Printers/Fax/Copier|6123|6123|6123|282514
10071||Computer Workstation|4748|4748|4748|273916
10072||Computer Server|10170|10170|10170|273916
1007||PURCHASE OF TWO DELL COMPUTERS|1847|1847|1847|248580
34311||Building improvements - 1104 Hull Street|14470|14470|9770|331801
34312||Office furniture and equipment|6570|6570|6570|331801
7705||COMPUTERS - BRANCH OFFICES|2170|1736|2170|272335
7706||COMPUTER SYSTEM - HEADQUARTERS|8890|7086|8890|272335
2120||BUILDING RENOVATIONS - 112 SOUTH THIRD ST, OLEAN|55193|55193|55193|252402
2125||PRO-BLEND EXTENDED TERM SERIES-REINVESTED DIVIDEND|1618|1618|1618|252402
2124||GARAGE DOOR|910|910|910|252402
2123||FAX MACHINE|540|540|540|252402
2122||LIGHT|821|821|821|252402
2121||PARKING LOT IMPROVEMENTS|909|909|909|252402
6656||Shed|557|557|557|271346
4304||Laptop computer|1245|1245|1245|267200
1471||Office furniture and equipment|6778|6778|6778|249229
7033||COMPUTER SERVER, PROCESSOR AND ACCESSORIES|6276|6276|6276|271715
2882||THIRD AVENUE REAL ESTATE VALUE FUND|1597|1597|1597|260535
2864||MONEY MARKET FUND|1060500|1060500|1060500|260535
2881||GOLDMAN SACHS REAL ESTATE|12583|12583|12583|260535
2880||OAKMARK INTERNATIONAL FUND|35843|35843|35843|260535
2879||FIRST EAGLE SOGEN OVERSEAS A|20931|20931|20931|260535
2878||DFA INTERNATIONAL SMALL COMPANY FUND|19530|19530|19530|260535
2877||ARTISAN INTERNATIONAL FUND|44039|44039|44039|260535
2876||TURNER SMALL CAP GROWTH FUND|45000|45000|45000|260535
2875||THIRD AVENUE VALUE FUND|27537|27537|27537|260535
2874||LONGLEAF PARTNER SMALL CAP FUND|45385|45385|45385|260535
2873||TCW GALILEO FUND|70000|70000|70000|260535
2872||OAKMARK FUND|70930|70930|70930|260535
2871||CLIPPER FUND|78049|78049|78049|260535
2870||VANGUARD INFLATION-PROTECTED SECURITIES|4817|4817|4817|260535
2869||PIMCO TOTAL RETURN FUND|107883|107883|107883|260535
2868||LOOMIS SAYLES BOND CL I|89963|89963|89963|260535
2867||VANGUARD ST BOND BOND INDEX FUND|67534|67534|67534|260535
2866||METROPOLITAN WEST LOW DURATION BOND CL I|173406|173406|173406|260535
2865||DFA ONE YEAR FIXED INCOME PORTFOLIO|121332|121332|121332|260535
2885||TWO DELL COMPUTERS AND ONE LASER PRINTER|2345|2345|2345|260535
2884||BUILDING IMPROVEMENTS|30900|30900|30900|260535
2883||SCHWAB VALUE ADVANTAGE FUND|5023|5023|5023|260535
8109||Valor Telephone Key System and four phones|1766|1766|1766|272705
8111||Five 2' x 8' Folding Tables for Retiree LU 1093|581|581|581|272705
8110||Bonn Coffee Pot|98|98|98|272705
4972||refrigerator|170|170|170|269322
4971||4 air conditioners|1080|1080|1080|269322
4970||4 computers|2466|2466|2466|269322
11365||Flooring|3334|0|3334|278267
11367||Tables|3700|0|3700|278267
11366||Asphalt Resealing|6974|0|6974|278267
1625||INVESTMENTS|950549|950549|950549|249527
1627||AUTOMOBILES|19369|19369|19369|249527
1626||OFFICE EQUIPMENT|3250|3250|3250|249527
2228||Office Equipment - Badge Machine|1436|1436|1436|253784
2230||Office Equipment - Computer-Office Max|516|516|516|253784
2229||Office Equipment - Badge Machine ECR|10071|10071|10071|253784
2956||OFFICE FURNITURE|210|210|210|260900
2958||DELL COMPUTER|1012|1012|1012|260900
2957||OFFICE EQUIPMENT|595|595|595|260900
9908||Reinvestment of Investment Gain|97946|97946|97946|273847
9910||Building and Leasehold Improvements|38432|38432|38432|273847
9909||Computer and Electronic Equipment|107127|107127|107127|273847
12977||equipment|689|574|689|291797
12981||office equipment|1387|1341|1387|291797
12980||office equipment|1042|990|1042|291797
12979||executone phones|3319|3098|3319|291797
12978||Dell computer|3423|3023|3423|291797
5012||COMPAQ PRESARIO NOTEBOOK|990|990|990|269339
5015||GATEWAY SOLO LAPTOP|534|534|534|269339
5014||E-MACHINE|586|586|586|269339
5013||E-MACHINE|586|586|586|269339
4797||RECORDER WITH ADAPTER|60|60|60|269012
5684||Voltmaster Generator|1662|1662|1662|270472
5688||Dell Laptop|2078|2078|2078|270472
5687||Dell Laptop|2242|2242|2242|270472
5686||Cross Cut Shredder|1986|1986|1986|270472
5685||Office Carpet|3327|3327|3327|270472
707||Computer equipment|5785|5785|5785|248158
709||Funds held at Wachovia|204|204|204|248158
708||Funds held at SEI investments|17010|17010|17010|248158
6283||COMPUTER|859|859|859|271120
7110||COMPUTER SOFTWARE|2242|2242|2242|271747
7111||COMPUTER EQUIPMENT|2822|2822|2822|271747
9227||Computer|1403|1263|1403|273433
9228||Printer|363|327|363|273433
11790||1 COMPUTER|931|931|931|280354
11796||TV BRACKET CONFERENCE ROOM|219|219|219|280354
11795||COMPUTER|723|723|723|280354
11794||LAPTOP BAG|125|125|125|280354
11793||BLINDS|252|252|252|280354
11792||PROJECTOR|1515|1515|1515|280354
11791||PHONE SYSTEM UNION OFFICE|7710|7710|7710|280354
11789||2 COMPUTERS 2 MONITORS 2 PRINTERS|1769|1769|1769|280354
11788||REPLACE ROOF MEETING HALL|10119|10119|10119|280354
14210||REFRIGERATOR|150|137|150|297810
14213||OTHER OFFICE EQUIPMENT|155|155|155|297810
14212||FILE CABINET|160|146|160|297810
14211||TELEPHONE|130|121|130|297810
727||McMORGAN EQUITY INVESTMENT FUND|9882|9882|9882|248174
731||OFFICE IMPROVEMENTS|41175|41175|41175|248174
