RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
604013|138262|107144|||0|0|67835|67835|0|0|0|0|0|0|||||
605379|61465|63407|||0|0|0|0|0|0|0|0|0|0|61465||||
619671|33533|35614|||0|0|2885|2885|0|0|0|0|0|0|36418||||
609503|4429|4186|||0|0|0|0|0|0|0|0|0|0|||||
606201|368945|439070|||||83363|91147|0|0|||||||||
611022|668371|1103745|160787|182302|0||1806|1666|0|0|9755||0|0|||||
608505|37006|31084|||0|0|0|0|0|0|8000|8000|0|0|||||
618634|12428|10727|||0|0|0|0|0|0|0|0|0|0|||||
625008|12508|31987|0||0||0||0|0|||0||||||
616740|40160|39968|||0|0|700|700|0|0|0|0|0|0|40860||||
618099|910|258|||0|0|0|0|0|0|0|0|0|0|910||||
613800|935904|948589|||||644927|636892|0|0|||||||||
613019|831802|1535897|||130689||655631|548405|0|0|144||||||||
617304|53909|45157||||||||||260|||53909||||
607251|281788|370438|0||0|0|26189|26189|0|0|0|0|0|0|||||
611865|177838|399779|1044819|63604|1322606|1382982|1049841|694336|18497|0|51243|50908|0|0|||||
610541|14965|9359|||0|0|98636|98636|0|0|0|0|0|0|113601||||
614148|6745|13789|||0|0|0|0|0|0|0|0|0|0|||||
621625|358235|400731|||0|0|1958|1211|0|0|0|0|0|0|360193||||
602866|302828|265219|||0|0|0|0|0|0|0|0|0|0|||||
618421|19259|22772|||0|0|1800|1600|0|0|0|0|0|0|||||
624133|8884|3442|||0|0|0|0|0|0|600|0|0|0|||||
604129|117700|115343|||0|0|0|0|0|0|2868|2457|0|0|||||
608049|77497|85185|||0|0|0|0|0|0|0|0|0|0|77497||||
615200|40700|40396|||0|0|1875|1875|0|0|0|0|0|0|||||
604661|22213|31511|||0|0|89139|89139|0|0|0|0|0|0|111352||||
603495|236260|246146|||0|0|1231|1763|0|0|0|0|0|0|237491||||
603407|5368|9041|||0|0|0|0|0|0|0|0|0|0|||||
606029|50423|61370|||0|0|10058|10058|0|0|495|495|0|0|||||
618314|19129|13623|||0|0|3501|4834|0|0|0|0|0|0|||||
603892|42148|47705|||0|0|50000|50000|0|0|2000|2000|0|0|||||
601977|11735|7252|||0|0|0|0|0|0|0|0|0|0|11735||||
619017|24195|28586|||0|0|2063|2047|0|0|0|0|0|0|||||
620229|64274|48301|||0|0|2875|2875|0|0|0|0|0|0|67149||||
614095|1627842|1525976|||||7997|6086|0|0|25626|5400|||||||
599067|97451|90966|||0|0|0|1008|0|0|36|32|0|0|||||
613211|138231|98363|0||0||8987|8987|0|0|0||0||||||
604390|39109|37682|||0|0|0|0|0|0|0|0|0|0|||||
623895|68294|76065|||0|0|686|686|0|0|0|0|0|0|68980||||
611701|60132|59490|||0|0|0|0|0|0|0|0|0|0|||||
609963|284344|113378|0||0||213203|211842|0|0|0|0|1170814|1157112|||||
601932|2731|2286|||0|0|0|0|0|0|0|0|0|0|0||||
602070|11272|12843|||0|0|0|0|0|0|0|0|0|0|||||
606375|48235|50494|||0|0|80191|80191|0|0|4012|4012|0|0|132438||||
603195|22544|23786|||0|0|0|0|0|0|800|800|0|0|||||
608822|119570|140527|||0|0|239396|239396|0|0|0|0|0|0|||||
617440|126657|122189|||0|0|0|0|0|0|0|0|0|0|126657||||
613213|33221|35274|||0|0|0|0|0|0|0|0|0|0|33221||||
605513|63017|72659|||0|0|0|0|0|0|0|0|0|0|63017||||
617487|34354|7441|||0|0|1265|1265|0|0|1238|1238|0|0|36857||||
620071|493870|443864|0|0|0|0|0|0|0|0|0|0|0|0|||||
610023|28055|33400|||0|0|4608|4608|0|0|0|0|0|0|32663||||
616782|61220|78019|||0|0|0|0|0|0|0|0|0|0|61220||||
613506|23244|22384|||0|0|0|0|0|0|0|0|0|0|||||
615881|12615|13287|||57088|48201|38|38|0|0|0|0|0|0|69741||||
603797|276096|325185|||0|0|2826|2826|0|0|0|0|0|0|278922||||
608793|60715|74166|||0|0|6040|6158|0|0|0|0|0|0|60103||||
613743|69107|74890|||0|0|1127|1369|0|0|0|0|0|0|70234||||
613727|7432|10221|||0|0|0|0|0|0|0|687|0|0|||||
616964|73688|81251|||0|0|8710|8710|0|0|0|0|0|0|||||
617734|20151|9631|||||||||||||20151||||
616028|42335|4658|||192|192|2500|2300|0|0|0|0|0|0|45027||||
608828|63318|68704|||0|0|8106|8106|0|0|0|0|0|0|||||
612916|108845|123040|||0|0|11789|11789|0|0|1741|8901|0|0|||||
605316|35448|39640|||0|0|0|0|0|0|0|0|0|0|35448||||
614005|2938|12484|||0|0|0|0|0|0|0|0|0|0|||||
608516|48575|46373|||33|33|1500|2196|0|0|0|0|0|0|||||
614191|117892|145062|||0|0|5284|5284|0|0|0|0|0|0|||||
617426|56431|52686|||0|0|0|0|0|0|0|0|0|0|56431||||
608559|336259|384925|||0|0|2740|2740|0|0|15411|5752|0|0|||||
621689|34651|42376|||0|0|400|400|0|0|0|0|0|0|||||
622619|128204|145061|||0|0|0|604|0|0|0|0|0|0|128204||||
603171|17703|16620|||0|0|0|0|0|0|0|0|0|0|||||
625270|486257|471554||||167000|||0|0|||||||||
621739|36769|41878|||279933|279933|0|0|0|0|0|0|0|0|||||
616382|4532|5297|||0|0|32533|32533|0|0|0|0|0|0|37065||||
618130|906464|1146617|0|0|0|0|0|0|0|0|0|0|0|0|||||
606032|84453|83808|||0|0|38750|38750|0|0|5000|5000|0|0|||||
616841|19987|21290|||0|0|0|0|0|0|0|0|0|0|19987||||
607622|78673|51674|||0|0|0|0|0|0|0|0|0|0|78673||||
610254|10594564|10504320|298908|275059|1992402|2562177|3945505|3921726|0|0|322326|337437|0|0|||||
657943|96775|97559|||0|0|0|0|0|0|0|0|0|0|||||
621970|14784|4176|||0|0|0|0|0|0|199000|199000|0|0|213784||||
604079|31746|37436|||0|0|0|0|0|0|0|0|0|0|31746||||
602288|915037|944984|0||0||16406|25944|0|0|23038|12749|0||||||
602173|3030914|2611921|116613|73455|1011804|1498498|41387|33155|0|0|1860|1860|0|0|||||
599557|705453|722675|0|0||0|170724|205058|0|0|9101|11971|0|0|||||
602025|275510|302188|0|0|0|0|0|0|0|0|0|0|0|0|||||
597522|20117|19195|||0|0|0|0|0|0|0|0|0|0|||||
617509|87886|98612|||0|0|5944|5944|0|0|0|0|0|0|93830||||
615567|41423|39802|||0|0|704|704|0|0|0|0|0|0|42127||||
600993|311195|325246||0|119602|116567|188570|181157|0|0|||||||||
601817|1276888|2787948|0|0|2418743|924816|85794|100391|0|0|0|0|0|0|||||
617883|3271411|3289117|||0|0|433840|355584|0|0|0|0|227552|248635|||||
618877|517942|572761|||0|0|1267024|1332332|0|0|0|0|0|0|||||
604778|16433|18226|||0|0|0|0|0|0|0|0|0|0|||||
620306|1128553|1147416|||0|0|239277|188134|0|0|0|0|0|0|||||
612122|11019|18762|||0|0|0|0|0|0|31150|31150|0|0|42169||||
606297|57056|78290|||0|0|0|0|0|0|0|0|0|0|57056||||
604875|66620|74325|||0|0|0|0|0|0|0|0|0|0|||||
593457|33892|40895|||0|0|0|0|0|0|0|0|0|0|||||
598817|38599|40729|||0|0|0|0|0|0|0|0|0|0|||||
619553|286060|262975|0||0||2097|1049|0|0|900|900|0||||||
615680|119509|112192|||0|0|0|0|0|0|0|0|0|0|119509||||
615636|40626|3653|||0|0|0|0|0|0|0|0|0|0|||||
610068|22811|30405|||0|0|1500|1500|0|0|0|0|0|0|24311||||
600392|9199|12983|||0|0|0|0|0|0|0|0|0|0|||||
607747|22164|33215|||0|0|0|0|0|0|0|0|0|0|||||
608337|7065|8963|||0|0|0|0|0|0|0|0|0|0|||||
606355|9637|21432|||0|0|50000|50000|0|0|0|0|0|0|59637||||
598728|14223|0||0||0||0|0|0||0||0|||||
627853|17911|13605|||||||||||||17911||||
608572|30372|30983|||0|0|858|858|0|0|371|432|0|0|||||
615681|15881|28909|||0|0|0|0|0|0|0|0|0|0|15881||||
606300|84959|||||||||||1483||83439|||||
601983|177830|206659||0|||90689|82435|0|0|||||||||
603611|126114|130778|||0|0|0|0|0|0|0|0|0|0|126114||||
633186|338653|312948|||0|0|21264|32100|0|0|0|0|0|0|359917||||
616168|37419|53233|||||0|0|||||||37419||||
606612|150501|117001|||0|0|0|387|0|0|0|0|0|0|||||
606677|8874|9488|||0|0|0|0|0|0|0|0|0|0|8874||||
607562|4994|6776|||0|0|2860|2860|0|0|0|0|0|0|||||
618160|35057|52985|||0|0|2094|2094|0|0|0|0|0|0|||||
603343|248747|231041|0|0|51076|50066|92342|82567|0|0||0|0|0|||||
605656|9627|10446|||0|0|1026|100|0|0|0|0|0|0|10653||||
612191|70354|83275|0|0|0|0|119163|119238|0|0|692|1064|0|0|||||
598159|43777|43236|||0|0|0|0|0|0|0|0|0|0|||||
612441|11709|25819|||0|0|0|0|0|0|0|0|0|0|||||
601605|26717|25715|||0|0|0|0|0|0|0|0|0|0|26717||||
614228|247672|243691|97918|103763|520859|521884|13263|9028|0|0|||||||||
598755|161093|122267|34762|52663|396961|294385|432863|399848|0|0|1883|3438||0|||||
608671|17316|11898|||0|0|0|0|0|0|0|0|0|0|||||
618650|31511|38202|0||0||0||0|0|0||0|0|||||
685390|392202|439150|||0|0|50006|48351|0|0|0|0|0|0|||||
624657|71916|36692|||0|0|840|840|0|0|0|0|0|0|72756||||
608551|48896|41277|||0|0|442|442|0|0|17061|0|0|0|||||
605056|6680|9755|||0|0|0|0|0|0|0|0|0|0|||||
601596|97619|57611|||0|0|0|0|0|0|0|50|0|0|97619||||
610066|78268|120533|21953|26198|0|0|0|0|0|0|0|0|0|0|||||
598375|70802|114760|5474|5107|744757|633153|8151|10480|0|0|0|8872|0|0|||||
622145|89867|57499|||0|0|54946|54946|0|0|6395|6395|0|0|151208||||
614780|1460|13808|||0|0|0|0|0|0|0|0|0|0|||||
610170|86896|85923|||0|0|643|585|0|0|0|0|0|0|||||
605332|45267|52279|||0|0|274|274|0|0|0|0|0|0|45541||||
610993|74110|67411|||0|0|1859|1560|0|0|0|0|0|0|||||
597954|788984|588577|||0|0|0|0|0|0|0|0|0|0|||||
602716|2766|4085|||0|0|0|0|0|0|0|0|0|0|2766||||
607591|19626|22145|||0|0|0|0|0|0|0|0|0|0|19626||||
610396|269685|478001|189495|179029|101484|92189|263303|251307|0|0|||||||||
626210|21438|37747|||0|0|0|0|0|0|0|0|0|0|21438||||
610385|1106033|1165694|0||760697|781369|805|805|0|0|||0||||||
615844|14253|24222|||||400|400|0|0|||||||||
611365|60063|75335|||0|0|151|44|0|0|0|0|0|0|||||
603738|505455|558003|||0|0|0|0|0|0|0|0|0|0|505455||||
631048|58002|75746|||0|0|0|0|0|0|0|0|0|0|58002||||
611540|250590|240383|||0|0|0|0|0|0|0|0|0|0|||||
615924|129047|166571|||0|0|22208|20469|0|0|302|302|0|0|151557||||
606229|4577|4957|||0|0|0|0|0|0|0|0|0|0|||||
604101|67583|44150|||61613|88628|0|0|0|0|0|0|0|0|129196||||
611513|272880|272169|||0|0|0|0|0|0|0|0|0|0|||||
616386|53923|30178|||0|0|122830|122830|0|0|0|0|0|0|176753||||
619569|11852|14695|||0|0|340|340|0|0|0|0|0|0|12192||||
628512|32219|36379|||0|0|0|0|0|0|1300|1300|0|0|33519||||
598955|70147|67468|||0|0|2000|2000|0|0|0|0|0|0|72147||||
610060|157675|151646|||0|0|802|802|0|0|0|0|0|0|158477||||
611370|161235|153838|||0|0|22807|22807|0|0|0|0|0|0|||||
629745|48271|43870|||||||||||||48271||||
607146|32729|30298|||||||||||||32729||||
599150|46971|47406|||0|0|2668|1046|0|0|0|0|0|0|49639||||
609362|465430|809042|0|0|0|0|0|0|0|0|||0|0|||||
594698|587384|939734||0|350000|250000|149885|181131|0|0||||0|||||
607596|36318|37721|||0|0|0|0|0|0|0|0|0|0|36318||||
616177|30263|26491|||0|0|0|0|0|0|0|0|0|0|30263||||
604104|8569|9843|||0|0|0|0|0|0|0|0|0|0|8569||||
604707|74039|70468|||0|0|0|0|0|0|0|0|0|0|||||
618572|29488|30890|||0|0|0|0|0|0|0|0|0|0|29488||||
618741|7357|6860|||0|0|0|0|0|0|0|0|0|0|7357||||
615903|4328|4922|||0|0|1341|1341|0|0|325|325|0|0|||||
612090|13522|13936|||0|0|0|0|0|0|0|0|0|0|||||
610963|68781|65628|||0|0|0|0|0|0|0|0|0|0|68781||||
607127|25442|28600|||0|0|0|0|0|0|0|0|0|0|25442||||
595588|106202|97979|0|||0|622277|638562|0|0|38812|71017|||||||
608107|20752|24026|||0|0|0|0|0|0|0|0|0|0|20752||||
603535|15244|18158|||0|0|0|0|0|0|0|0|0|0|15244||||
614931|90137|103641|||0|0|144295|144295|0|0|297|297|0|0|||||
598529|1075473|1240226|||||10268|0|0|0|2186|3447|||||||
600498|766095|783463|||0|0|0|0|0|0|0|0|0|0|766095||||
606381|42758|45434|||||0|0|0|0|||||||||
612490|89394|98422|||0|0|0|0|0|0|1125|5625|0|0|||||
600832|183683|310828|||0|0|0|0|0|0|0|0|100000|0|||||
626155|18429|14767||||0||0||0||0||0|||||
601654|27241|27679|||0|0|0|0|0|0|0|0|0|0|||||
599744|229853|253229|||||500|1000|||||||230353||||
606288|24445|23817|||0|0|0|0|0|0|0|0|0|0|||||
608245|33954|36713|||0|0|0|0|0|0|0|0|0|0|33954||||
606910|489505|522315|37598|37382|0|0|2197|4460|0|0|0|0|0|0|||||
617441|50958|55942|||0|0|0|0|0|0|0|0|0|0|50958||||
608643|5789850|5361049|0||0|1000000|0||0|0|0||0||||||
613424|31483|26959|||0|0|17186|17186|0|0|0|0|0|0|||||
609891|5236|2214|||0|0|0|0|0|0|0|0|0|0|5236||||
601479|276549|338125|||0|0|0|0|0|0|0|0|0|0|276549||||
607601|146077|142308|||290234|290234|0|0|0|0|0|0|0|0|436311||||
619035|42361|45296|||0|0|1169|947|0|0|0|0|0|0|||||
616843|115608|123108|||0|0|21849|21849|0|0|0|0|0|0|137457||||
602304|1649600|2068141|223282|244062|989543|989543|44740|73430|0|0|19918|28626|48118|14550|||||
611893|70935|74500|||0|0|971|971|0|0|0|0|0|0|71906||||
616387|43500|45031|||0|0|5900|5900|0|0|0|0|0|0|49400||||
622669|25798|28365|||0|0|0|0|0|0|0|0|0|0|25798||||
608004|20384|16052|||0|0|3793|3793|0|0|0|0|0|0|||||
597952|858252|410828|131968|100121|962225|1052925|100153|75741|0|0|0|0||0|||||
594685|733374|705285|||||159497|161450|0|0|||||||||
618762|11235|8151|||0|0|0|0|0|0|1176|1291|0|0|11411||||
602365|32411|37302|||0|0|0|0|0|0|0|0|0|0|32411||||
601028|50811|65894|0||0||0||0|0|0||0||||||
602695|283732|253497|||||||||17644|11950|||301376||||
618749|252915|250245|||0|0|137|411|0|0|0|0|0|0|||||
615711|68201|74052|||0|0|0|0|0|0|0|0|0|0|68201||||
621179|142563|130118|||0|0|240|299|0|0|0|0|0|0|||||
611521|87885|92698|0||0||68|0|0|0|||0||||||
608068|40772|29566|||0|0|0|0|0|0|0|0|0|0|40772||||
612962|48357|46121|||0|0|0|0|0|0|0|0|0|0|48357||||
614742|223149|217733|0|0|0|0|220000|220000|0|0|0|0|0|0|||||
608003|132874|206675|0||0||0||0|0|0||0||||||
611082|95471|87485|||0|0|2154|3450|0|0|0|0|0|0|||||
603005|60983|57510|||0|0|1124|1124|0|0|0|0|0|0|62107||||
609405|1782234|1497211|270742|285223||0|3326|2215|0|0|21339|7828||0|||||
606701|336641|325441|0|0||0|377605|377605|0|0||0|0|0|||||
619607|46843|50217|||0|0|400|350|0|0|0|0|0|0|47243||||
613752|21803|15323|||0|0|0|0|0|0|0|0|0|0|21803||||
617688|364758|410700|||8337|3474|288|173|||||||373383||||
606820|181614|195365|||0|0|30512|30512|0|0|0|0|0|0|212126||||
606279|13331|16913|||0|0|76|76|0|0|0|0|0|0|13408||||
616704|47812|41508|||0|0|166706|166706|0|0|0|0|0|0|||||
598705|111966|128817|||0|0|0|0|0|0|70741|94909|3000|3000|||||
609983|27717|32312|||0|0|0|0|0|0|0|0|0|0|27717||||
597263|386363|413901|||0|0|1468|881|0|0|0|0|0|0|||||
614145|88214|190048|||0|0|0|0|0|0|0|0|0|0|||||
613259|160658|181449|||401990|403180|1893|1344|0|0|||||||||
595143|44032|0|||0|0|0|0|0|0|0|0|0|0|44032||||
613612|34401|35821|||0|0|2791|2791|0|0|0|0|0|0|37192||||
595057|19007|0|||0|0|0|0|0|0|0|0|0|0|19007||||
616748|264602|206597|||0|0|60225|60225|0|0|0|0|0|0|324827||||
595682|56799|75703|||0|0|10000|10000|0|0|10077|10083|0|0|76876||||
600702|48592|47951|||||2263|2263|||||||50855||||
610234|48607|51556|||0|0|0|0|0|0|0|0|0|0|||||
610237|23539|27571|||0|0|0|0|0|0|0|0|0|0|||||
616196|3372|1434|||0|0|0|0|0|0|0|0|0|0|3372||||
610930|289324|359534|0|0|0|0|82728|86867|0|0|14648|14648|0|0|||||
624843|278431|287467|0||0||10309|10357|0|0|0||0||||||
605307|5807|8010|||||||||||||||||
604159|115109|133973|||0|0|18877|18877|0|0|0|0|0|0|133986||||
613737|12188|14513|||0|0|0|0|0|0|0|0|0|0|12188||||
602721|45275|35842|||0|0|0|0|0|0|0|0|0|0|45275||||
606404|35208|30271|||0|0|0|0|0|0|0|0|0|0|||||
600269|19923|13977|||11013|9771|0|0|0|0|0|0|0|0|30936||||
611252||0||||0||0||0||0||0|||||
618116|32214|33352|||0|0|21768|21768|0|0|0|0|0|0|53982||||
608708|98019|89792|0||0||27392|28288|0|0|1187|315|0|0|||||
602133|20986|29725|24128|29734|36572|36253|35234|51787|0|0|4575|6669|0|0|||||
613868|366203|78876|||||||0|0|||||||||
621565|9648|10568|||0|0|25481|24409|0|0|0|0|0|0|||||
603433|20563|26485|||0|0|0|0|0|0|0|0|0|0|20563||||
615927|51009|60569|||0|0|0|0|0|0|0|0|0|0|||||
596223|27094|23319|||0|0|0|0|0|0|0|0|0|0|27094||||
601129|17483805|19630115|19773339|21200863|22041440|22574410|42431993|40927060|1111800|1386905|-895225|-2561908|5560507|7357896|||||
615943|11779|11078|||0|0|0|0|0|0|0|0|0|0|11799||||
608370|554270|606606|0|0|0|0|260200|263573|0|0|0|0|0|0|||||
591949|29217|44591|||0|0|0|0|0|0|0|0|0|0|29217||||
615484|199|1212|||0|0|0|0|0|0|0|0|0|0|199||||
617747|9426|8737|||0|0|0|0|0|0|0|0|0|0|9426||||
596872|286830|266072|||0|0|16436|9861|0|0|0|0|0|0|||||
610133|233552|245161|||0|0|0|0|0|0|0|0|0|0|||||
599567|9678|8489|||0|0|0|0|0|0|0|0|0|0|9678||||
616709|10891|17769|||0|0|2874|2874|0|0|0|0|0|0|13765||||
606823|76159|101850|||0|0|0|0|0|0|0|0|0|0|76159||||
615882|46595|23055|||0|0|0|0|0|0|485|485|0|0|47080||||
617766|8680|136114|||0|0|41872|7527|0|0|0|0|0|0|50552||||
602584|164819|97226|||0|85116|473|2097|0|0|0|0|0|0|165292||||
602083|328714|386874|||||9517|9158|0|0|738|738|||||||
603453|351512|393687|||||||0|0|||||||||
605581|208821|238269|0|0|0|0|0|0|0|0|0|0|0|0|||||
592884|59156|0|||0|0|0|0|0|0|0|0|0|0|59156||||
615889|25541||||||8076|8076|||||||33617||||
607975|75502|96882|||124418|120130|246894|247825|0|0|||0|0|446814||||
612180|65600|63187|||0|0|0|0|0|0|0|0|0|0|65600||||
605345|254995|260509|||0|0|0|0|0|0||0|0|0|254995||||
611311|322929|498916|0||1307848|1357101|67160|67630|0|0|9421|10136|0||||||
619800|33759|24169|||0|0|0|0|0|0|0|0|0|0|33759||||
603730|37358|38947|||0|0|55323|55323|0|0|0|0|0|0|92681||||
615850|134903|130295|||0|0|1583|0|0|0|0|0|0|0|||||
603791|50913|48375|||0|0|908|0|0|0|0|0|0|0|51821||||
607991|391108|369930|0|0|0|0|1419|1419|0|0|272|2305||0|||||
624729|89110|72378|||0|0|0|0|0|0|0|0|0|0|89110||||
609282|3753|1001|||0|0|0|0|0|0|0|0|0|0|||||
602723|7070|5522|||0|0|5472|5472|0|0|0|0|0|0|12542||||
616844|123614|92105|||0|0|221|221|0|0|0|0|0|0|123835||||
601913|669683|583912|||||76828|67422|0|0|420|420|||||||
606484|13803|12939|||0|0|700|500|0|0|0|0|0|0|||||
605991|48025|65418|||0|0|0|0|0|0|0|0|0|0|48025||||
609018|50110|57281|||0|0|1377|964|0|0|0|0|0|0|||||
613661|42271|48833|||0|0|1600|1100|0|0|0|0|0|0|||||
615917|51150|46901|||0|0|0|0|0|0|0|0|0|0|51150||||
608739|226529|218233|||0|0|11176|11176|0|0|360|0|0|0|||||
602719|4464|1811|||0|0|0|0|0|0|0|0|0|0|4464||||
606247|83836|76833|||0|0|0|0|0|0|0|0|0|0|||||
616223|55064|54788|||0|0|0|0|0|0|0|0|0|0|55064||||
609960|228827|179789|0|0|||||0|0|||||||||
598724|2574836|1723023|1864406|1855693|8195170|7694735|12117089|11476611|3236507|3106911|1997643|1154696|1086009|977957|||||
613950|462281|629421|2546|2546|||4479|3874|0|0|13552|7546|||||||
619981|40987|11453|||0|0|0|0|0|0|0|0|0|0|||||
620265|153110|140491||0|0|0||0|0|0||0||0|||||
619526|10884|17941|||0|0|0|0|0|0|0|0|0|0|||||
608071|76543|71680|||0|0|981|1458|0|0|0|0|0|0|77524||||
618561|119991|158412|||||23358|47854|0|0||||0|||||
610509|168743|142636|||0|0|1113|1113|0|0|0|0|0|0|169856||||
632236|540416|593765|250769|36708|||1609724|1555143|0|0|9181|5000|||||||
610909|55540|33965|||||347|127|0|0|39|79|||||||
615574|214157|246247|0|0|59980|62254|50527|50402|0|0||||0|||||
609985|52082|54303|||0|0|0|0|0|0|0|0|0|0|52082||||
607707|484575|538497|31094|33960|||147644|182392|0|0|||||||||
606076|48374|65959|||0|0|0|0|0|0|0|0|0|0|||||
624740|20957|17127|||0|0|5055|5055|0|0|0|0|0|0|26012||||
600420|43286|42345|||0|0|0|0|0|0|0|0|0|0|43286||||
612625|482305|499853|0|0|0|0|0|0|0|0|0|0|0|0|||||
605517|34148|12860|||0|0|0|0|0|0|0|0|0|0|34148||||
618049|12606|13844|||9651|9660|0|0|0|0|0|0|0|0|22257||||
620996|23857|23240|||0|0|658|658|0|0|0|0|0|0|24515||||
613167|78345|72069|||0|0|1500|1500|0|0|0|0|0|0|78345||||
