RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
202976|197486|226326|0|0|0|0|26354|26714|0|0|0|0|0|0|223840||||
123299|139317|193738|174517|494012|1123618|1123618|896458|803044|861096|490033|0|0|2135|1250|3197141||||
124013|541|559|||0|0|0|0|0|0|0|0|0|0|541||||
112673|18372|19326|||||101029|99504|||||||119401||||
113051|18161|21496|||0|0|0|0|0|0|228|0|0|0|18389||||
128312|82665|86896|||85448|87574|2754|1615|0|0|0|1248|9350|0|180217||||
122026|57035|101861|0|0|0|0|0|0|0|0|0|0|0|0|57035||||
122910|49331|47388|||0|0|25465|25465|0|0|0|0|0|0|74796||||
113578|8841|8567|||0|0|0|0|0|0|1600|1600|0|0|10441||||
114533|69939|83862|||||1935|1935|||||||71874||||
190713|65416|64124|||0|0|0|0|0|0|0|0|0|0|65416||||
113818|4010|5412|||0|0|85889|85889|0|0|3250|3250|0|0|93149||||
110871|51180|55284|||130211|131637|||||2257|2257|||183648||||
125338|55492|50397|||||||||||||55492||||
141572|16015|13350|||40000|40000|11154|11556|0|0|402|0|0|0|67571||||
128622|10553|13464|||0|0|0|0|0|0|0|0|0|0|10553||||
122667|35553|44333|||||50000|50000|||2000|2000|||87553||||
119338|8968|11438|||0|0|0|0|0|0|0|0|0|0|8968||||
114318|13311|5696|||0|0|4991|4991|0|0|0|0|0|0|18302||||
118892|43213|61757|||2445|2445|0|0|0|0|0|0|0|0|45658||||
116651|334937|354695|0|0|0|0|21765|12956|0|0|0|0|0|0|356702||||
110734|42979|24189||||30441|1405|1405|||||||44384||||
136432|54118|35519|25479|28691|14000|14000|24550|22220|0|0|0|0|0|0|118147||||
111811|3089|5920|||0|0|0|0|0|0|0|0|0|0|3089||||
115134|126683|169311|0|0|0|0|262368|263462|0|0|50|50|0|0|389101||||
121075|225152|326763|||1952566|1920318|26057|20255|||||||2203775||||
107059|112351|101170|||0|0|1341|752|0|0|0|0|89066|87716|202758||||
110305|37274|49680|||0||0||0||1034|1034|0||38308||||
116838|4859|10549|||0|0|0|0|0|0|0|0|0|0|4859||||
175997|68381|60570|||||1085|884|||||||69466||||
114322|549536|1544580|0|0|0|0|32814|98671|0|0|0|0|0|0|582350||||
109622|4102|5258|||0|0|0|0|0|0|0|0|0|0|4102||||
108770|9882|2495|||||||||||||9882||||
139225|43357|44787|||||80191|80191|||3072|3072|||126620||||
108132|20545|22011|||0|0|0|0|0|0|0|0|0|0|220545||||
181131|5249|5693|||0|0|12000|12000|0|0|0|0|0|0|17249||||
126580|34783|27766|||0|0|0|0|0|0|400|400|0|0|35183||||
122542|82885|118751|0||0|0|229046|229046|0||0|0|0|0|311931||||
123187|11115|21415|||0|0|0|0|0|0|0|0|0|0|11115||||
102488|8739|7380|||||||||||||8739||||
116670|155372|160520|||||||||||||155372||||
134891|44066|12785|||0|0|37000|37000|0|0|9925|10350|0|0|90991||||
125302|10340|12186|||||||||||||10340||||
121390|19682|19126|||0|0|0|0|0|0|0|0|0|0|19682||||
123855|28132|26536|||||||||||||28132||||
126302|261050|174804|0|0|0|0|4240|2098|0|0|0|0|0|0|265290||||
119353|35063|34011|||||||||3800|3800|||38863||||
113876|20373|28809|||0|0|0|0|0|0|0|0|0|0|20373||||
115869|29271|25318|||0|0|0|0|0|0|0|0|0|0|29271||||
141034|3138|3553|||91098|80475|7200|7200|0|0|0|0|0|0|101436||||
115822|178165|192769|||||||||1570|1570|||179735||||
112967|64301|57484|||0|0|5321|5321|0|0|0|0|0|0|69622||||
129555|190054|119445|218908|300822|36920|67299|2845|1897|355380|355714|20715|21550|0|0|824822||||
117453|26408|27935|||0|0|518|1750|0|0|0|0|0|0|26926||||
124892|44339|43740|||0|0|0|0|0|0|0|0|0|0|44339||||
132887|12606|11475|||||||||||||12606||||
120817|16953|8658|||0|0|0|0|0|0|0|0|0|0|16953||||
105124|21608|20934|||||786|786||||12|||22394||||
114302|36496|37617|||0|0|5545|5545|0|0|0|0|0|0|42041||||
117444|33059|59354|||0|0|0|0|0|0|||0|0|33059||||
114074|9400|14590|||0|0|0|0|0|0|0|0|0|0|9400||||
119098|39656|27294|||0|0|0|0|0|0|1066|1066|0|0|40722||||
123398|123286|103910|||262|262|5667|5667|0|0|0|0|0|0|129215||||
118137|8724|24311|||0|0|0|0|0|0|11058|8106|0|0|19782||||
121581|47621|40232|||0|0|9344|9344|0|0|0|0|0|0|56965||||
103640|43466|53572|||0|0|0|0|0|0|0|0|0|0|43466||||
112716|63530|52182|||0|0|1067|1067|0|0|0|0|0|0|64597||||
122024|19645|37602|0|0|33|33|32972|31323|0|0|0|0|0|0|52650||||
120527|15156|18614|||0|0|0|0|0|0|0|0|0|0|15156||||
128770|7395|7947|||0|0|0|1563|0|0|0|0|0|0|7395||||
112954|44135|42555|||0|0|3313|3313|0|0|0|0|0|0|47448||||
121434|16353|17194|||0|0|4000|4000|0|0|0|0|0|0|20353||||
109459|38875|39847|||||||||||||38875||||
114768|71429|78490|||0|0|10052|7162|0|0|0|0|0|0|81481||||
118864|65662|70078|0|0|0|0|52461|48996|0|0|1061|1167|0|0|119184||||
114912|44286|28429|||0|0|3493|3641|0|0|0|0|0|0|47779||||
115850|4162|4427|||||||||||||4162||||
124923|48203|54396|||0|0|0|0|0|0|0|0|0|0|48203||||
116709|186421|180847|||0|0|4322|6702|0|0|0|0|0|0|190743||||
128627|34716|35221|||||31|31|||||||34747||||
117244|6288|8499|||0|0|744|744|0|0|0|0|0|0|7032||||
131287|55283|54089|||||||||||||55283||||
128577|11331|8901|||||||||||||11331||||
123856|9369|8650|||||||||||||9369||||
121747|60898|66219|||0|0|0|0|0|0|0|0|0|0|60898||||
105302|12874|17884|||||||||||||12874||||
127016|1734|887|||||793|793|||||||2527||||
123544|7259|8631|||||||||||||7259||||
128485|13389|10426|||0|0|0|0|0|0|0|0|0|0|13389||||
121921|289437|296800|||0|0|13824|13135|0|0|0|0|0|0|303261||||
119671|13131|15955|||0|0|0|0|0|0|0|0|0|0|13131||||
116800|424884|416430|||0|0|3511|2473|0|0|0||0|0|428395||||
122830|49874|53263|||||16167|16167|||||||66041||||
119434|362795|605825|0|0|0|0|33404|48504|0|0|0|0|0|0|396199||||
113002|49750|53924|||||||||||||49750||||
128946|54090|43952|||0|0|87593|87593|0|0|0|0|16263|15089|157946||||
105268|50228|88759|||||||||||||50228||||
119460|12504|11823|||0|0|0|0|0|0|0|0|0|0|0||||
117291|97769|70334|||0|0|0|0|0|0|0|0|0|0|97769||||
133160|765|4614|||0|0|0|0|0|0|0|0|0|0|765||||
107854|66655|57507|||||2757|0|||||||69412||||
141055|12662|13961|||0|0|200|300|0|0|0|0|0|0|12862||||
120969|14048|12674|||||||||||||14048||||
120973|9061|7187|||0|0|0|0|0|0|0|0|0|0|0||||
121194|19410|12889|||0|0|15119|15119|0|0|0|0|0|0|34529||||
123125|61161|56732|||0|0|0|0|0|0|4950|4950|0|0|66111||||
123857|92763|113227|||0|0|0|0|0|0|0|0|0|0|92763||||
121045|102891|92016|||||||||||||102891||||
111955|17430|34647|||||||||||||17430||||
117698|4856320|5247433|690826|582111|1290005|1148958|4749478|4784840|0|0|79199|79159|0|0|11665828||||
90421|33578|41582|||||||||||||33578||||
104895|29492|30107|||0|0|0|0|0|0|0|0|0|0|29492||||
123391|77631|93733|||||2841|2841|||||||80472||||
119171|11619|8075|0|0|0|0|199852|199852|0|0|0|0|0|0|211471||||
111601|34633|24396|||0|0|0|0|0|0|0|0|0|0|34633||||
106503|114511|113341|||0|0|81723|80680|0|0|0|0|0|0|196234||||
105975|3029|1806|||||||||||||3029||||
116233|996087|1071056|0|0|0|0|78919|58050|0|0|219151|248507|0|0|1294157||||
112190|1557466|917519|117886|89595||824274|23023|32787|||2753||||1701128||||
109998|260271|279505|||||52486|46953|||1143|583|||313900||||
110804|0|142528|||103253|0|0|0|0|0|21740|0|0|0|124993||||
107951|110375|119264|||0|0|0|0|0|0|0|0|0|0|110375||||
116549|8335|8818|||0|0|0|0|0|0|0|0|0|0|8335||||
107042|35811|41315|||||||||||||35811||||
103422|5063|1973|||||||||25000|20000|||30063||||
191726|13373|13810|||0|0|0|0|0|0|0|0|0|0|13373||||
120636|202948|232671|||||26150|28776|||||||229098||||
114235|37004|37358|||0|0|180|180|0|0|0|0|0|0|37184||||
121813|414|219|||0|0|0|0|0|0|0|0|0|0|414||||
109351|288394|88489|0|0|0|182315|1433|4170|0|0|1200|3347|0|0|291027||||
109347|2399120|2502582|0|0|0|0|66389|74251|0|0|59395|60778|0|0|2524904||||
128307|20843|23428|||0|0|18171|13887|0|0|0|0|0|0|39014||||
126279|1708839|2128470|0|0|0|0|597873|457948|0|0|0|0|358930|171384|2665642||||
304351|17370|173065|0|0|0|0|72904|36018|0|0|0|0|0|0|90274||||
122749|4353632|4701693|0|0|0|0|126161|184230|0|0|0|0|0|0|4479793||||
126981|25345|69774|0|0|0|0|4341|39373|0|0|0|0|0|0|29686||||
115895|904428|350005|0|0|0|0|121111|126390|0|0|0|0|0|0|1025539||||
114406|65808|24944|||0|0|0|0|0|0|0|0|0|0|65808||||
122975|23985|28206|||0|0|0|0|0|0|0|0|0|0|985||||
128737|3130|3118|||0|0|30088|17352|0|0|0|0|0|0|33218||||
121637|37400|99024|0|0|0|0|33018|33018|0|0|0|0|0|0|70418||||
128198|29417|24613|||||||||||||29417||||
105784|17220|13753|||||||||||||17220||||
121859|20506|14411|||0|0|969|969|0|0|0|0|0|0|21475||||
107032|1069|1018|||||||||||||1069||||
111779|26696|33017|||0|0|0|0|0|0|0|0|0|0|26696||||
110082|32520|36830|||0|0|0|0|0|0|2848|2848|0|0|35368||||
109004|3844|1463|||0|0|0|0|0|0|0|0|0|0|3844||||
114749|15297|15169|||||||||||||15297||||
111489|20629|25011|||0|0|2500|2500|0|0|0|0|0|0|23129||||
142862|13954|14967|||0|0|4346|4346|0|0|0|0|0|0|18300||||
117949|156480|161713|||0|0|0|0|0|0|0|0|0|0|156480||||
121945|22069|-5398|0|0|0|0|0|0|0|0|0|0|0|0|22069||||
114884|41790|48632|||0|0|6207|6207|0|0|0|0|0|0|47997||||
118201|7341|9074|||0|0|0|0|0|0|0|0|0|0|7341||||
105226|160963|123320|||0|0|0|0|0|0|1500|1500|0|0|162463||||
105897|51934|49609|||0|0|1822|1822|0|0|250|250|0|0|54006||||
123195|5681|6080|||0|0|0|0|0|0|0|0|0|0|5681||||
120142|14560|16808|||0|0|0|0|0|0|1506|1506|0|0|16066||||
116729|154451|126448|||0|0|0|0|0|0|0|0|0|0|154451||||
118345|3312|3785|||||||||||||3312||||
115044|139652|237099|0|0|0|0|146196|203834|0|0|0|0|0|0|285848||||
117317|60720|5806|40581|0|0|0|6483|3918|0|0|0|0|7753|890|115537||||
112347|18543|35236|||0|0|43414|26414|0|0|0|0|0|0|61957||||
121860|8484|10724|||0|0|0|0|0|0|0|0|0|0|8484||||
115789|49519|43960|||0|0|0|0|0|0|0|0|0|0|49519||||
123893|67685|32753|||0|0|64590|64590|0|0|50|50|0|0|132325||||
112655|29127|25041|||||||||858|858|||29985||||
115199|18793|18607|||0|0|0|0|0|0|0|0|0|0|18793||||
185136|9998|12613|||0|0|933|933|0|0|0|0|0|0|10931||||
114137|84241|91805|||0|0|0|0|0|0|0|0|0|0|84241||||
108970|59928|141490|0|11996|0||102369|98445|0|0|0||||162297||||
108469|63375|69515|||0|0|708|694|0|0|0|0|0|0|64083||||
120891|54246|61944|||0|0|4481|1177|0|0|750|750|0|0|59477||||
114428|47220|47267|||0|0|0|0|0|0|0|0|0|0|47220||||
123059|100930|85807|||0|0|0|0|0|0|0|0|0|0|100930||||
121208|6549|8842|||0|0|0|0|0|0|0|0|0|0|6549||||
119794|7143|7933|||||||||||||7143||||
131132|5948|8107|||0|0|0|0|0|0|0|0|0|0|5948||||
133982|3287|3150|||0|0|0|0|0|0|0|0|0|0|3287||||
141586|33573|41881|||0|0|1966|1966|0|0|0|0|0|0|35539||||
111652|823|72|||||||||||||823||||
121317|58248|53742|||0|0|0|0|0|0|2735|2735|0|0|60983||||
113288|33048|28767|||0|0|0|0|0|0|0|0|0|0|33048||||
124188|4374|23578|||0|0|1926|1354|0|0|0|0|0|0|6300||||
126186|9014|11393|||0|0|456|456|0|0|0|0|0|0|9470||||
114080|48794|67211|||0|0|0|0|0|0|0|0|0|0|48794||||
112369|44678|50198|||0|0|0|0|0|0|0|0|0|0|44678||||
105956|10776|11031|||||||||||||10776||||
110834|58021|57362|||0|0|0|0|0|0|0|0|0|0|58021||||
175916|5502|9202|||0|0|0|0|0|0|0|0|0|0|5502||||
120685|24929|30648|||||||||||||24929||||
125819|15829|0|||0|0|0|0|0|0|0|0|0|0|15829||||
111874|78932|89087|||0|0|83271|83271|0|0|0|0|0|0|162203||||
134016|3703|2089|||||||||||||3703||||
138580|3138|5364|||||||||||||3138||||
118758|8046|13104|||0|0|0|0|0|0|0|0|0|0|8046||||
116204|119798|107772|0|0|0|0|14225|11716|0|0|0|0|0|0|134023||||
116780|3132|4308|||0|0|0|0|0|0|0|0|0|0|3132||||
105233|17681|10828|||12737|13481||||0||||0|30418||||
111412|10582|9930|||0|0|0|0|0|0|0|0|0|0|10582||||
115167|45999|48194|||0|0|4000|4000|0|0|0|0|0|0|49999||||
112964|5728|5476|||0|0|292|391|0|0|0|0|0|0|6020||||
122588|66841|72019|||0|0|1350|1350|0|0|0|0|0|0|68191||||
107974|14392|13781|||0|0|0|0|0|0|0|0|0|0|14392||||
124058|51166|31943|0|0|0|0|0|0|0|0|0|0|0|0|51166||||
121938|318926|1124579|86533|208758|341986|357023|61557|76976|0|0|2848|5915|0|0|811850||||
104322|47633|101120|12875|9739|994244|971841|391605|400891|0|0|295513|83047|0|0|1741870||||
108243|78472|99469|||0|0|0|0|0|0|0|0|0|0|78472||||
117885|852|564|||0|0|0|0|0|0|150|150|0|0|1002||||
113291|9291|8437|||0|0|0|0|0|0|9211|9211|0|0|18502||||
111650|120706|157506|||||53812|51838|||||||174518||||
115010|6449|23210|||0|0|0|0|0|0|0|0|0|0|6449||||
118181|58685|67531|||0|0|0|0|0|0|0|0|0|0|58685||||
127018|13642|14967|||0|0|0|0|0|0|0|0|0|0|13642||||
129552|34759|33868|||0|0|0|0|0|0|0|0|0|0|34759||||
108012|60452|49141|||||||||||||60452||||
111962|11861|2069|||||||||||||11861||||
118250|186125|141735|0|0|0|0|0|0|0|0|0|0|0|0|186125||||
105828|84264|25764|0|0|166004|193040|0|3996|0|0|0|0|0|0|250268||||
102258|97832|67539|0|0|0|0|1382|7678|0|0|5|5|0|0|99219||||
126638|10279|10429|||||||||||||10279||||
127187|108972|116596|||||54946|54946|||6395|6395|||170313||||
113260|19948|21235|||0|0|0|0|0|0|345|345|0|0|20293||||
117833|165002|213630|||0|0|0|0|0|0|0|0|0|0|165002||||
111414|61335|57114|||0|0|0|0|0|0|0|0|0|0|61335||||
116049|263694|147590|0|0|395975|364239|418093|340815|0|0|2049|4498|6939|0|1086750||||
134493|40668|44572|||0|0|0|0|0|0|0|0|0|0|40668||||
110793|8958|11767|||0||0||0||500|200|0||9458||||
108601|44776|10468|0|0|164811|168284|27569|16780|0|0|0|0|0|0|237156||||
122681|16873|19060|||||||||||||16873||||
106760|506996|456963|||0|0|0|0|0|0|0|0|0|0|506996||||
116355|4052|2113|||||||||||||4052||||
113915|14163|15143|||0|0|0|0|0|0|0|0|0|0|14163||||
111584|6621|11888|||0|0|1297|1297|0|0|0|0|0|0|7918||||
138206|39339|41135|||0|0|0|0|0|0|0|0|0|0|39339||||
119405|535082|327213|0|0|0|0|496840|447584|0|0|0|0|0|3250|1031922||||
109216|268741|207934|1656|1611|||451897|420031|||||||722294||||
123508|28747|27779|||||||||||||28747||||
118851|27199|25088|0|0|0|0|56116|53421|0|0|1170|975|0|0|84485||||
128906|202437|237366|0|0|0|0|4692|4735|0|0|0|0|0|0|207129||||
114750|6294|6581|||||||||||||6294||||
128882|13235|17665|||||||||||||13235||||
106573|20044|29976|||0|0|0|0|0|0|0|0|0|0|20044||||
121812|8732|6313|||0|0|0|0|0|0|0|0|0|0|8732||||
111960|56983|56052|||||||||||||56983||||
123662|131054|116837|||||17448|13020|||||||148502||||
125244|7937|5347|||13495|8495|0|0|0|0|0|0|0|0|21432||||
108982|12342|12158|||0||0||0||0||0||12342||||
119823|35282|43553|||0|0|0|0|0|0|0|0|0|0|35282||||
115518|14659|19465|||0|0|0|0|0|0|0|0|0|0|14659||||
123692|33635|29743|||||263236|255973|||8424|6017|||305295||||
127836|17299|19318|||0|0|0|0|0|0|0|0|0|0|17299||||
125246|13460|9823|3020|15539|178122|192967|2810|1766|142100|115225|860|911|7062|12176|347434||||
133491|12772|24000|||||13803|13389|||346|302|||26921||||
117906|9372|7783|||0|0|0|0|0|0|0|0|0|0|0||||
108689|8685|8061|||||||||||||8685||||
134844|11663|26391|4576|11131|15020|15020|21237|20130|0|0|0|0|0|0|52496||||
116787|33221|44247|||0|0|5855|5855|0|0|0|0|0|0|39076||||
176681|7621|5764|||0|0|0|0|0|0|0|0|0|0|7621||||
176520|30814|30303|||0|0|61512|61512|0|0|0|0|0|0|92326||||
117286|3587|11704|||||||||||||3587||||
126578|5446|2751|||0|0|0|0|0|0|0|0|0|0|5446||||
111515|252578|261982|8667|30490|382|382|37268|43166|0|0|0|3744|0|0|298895||||
113877|20457|22005|||||||||300|300|||20757||||
105130|5429|74317|||0|0|0|0|0|0|0|0|0|0|5429||||
114146|20530|27225|||7064|7027|0|0|0|0|0|0|0|0|27594||||
129648|600981|705541|374|1129|0|0|154444|182879|0|0|0|0|0|0|755799||||
129790|5718|8579|||||70000|70000|||||||||||
121496|56513|60712|||0|0|0|0|0|0|0|0|0|0|56512||||
140185|46359|79590|0|0|52475|0|19649|22687|0|0|0|0|0|0|118483||||
108092|118512|46838|||||92|942||||||68867|118604||||
134094|11677|14655|||||||||||||11677||||
113890|6330|7604|||||||||||||6330||||
106495|30774|24233|||0|0|0|0|0|0|2000|2000|0|0|32774||||
121167|89547|573532|0|0|0|0|0|0|0|0|0|0|0|0|89547||||
98489|682525|600087|0|0|75000|75000|237970|246125|450000|450000|0|0|0|0|1445495||||
115168|6843|9775|||0|0|0|0|0|0|0|0|0|0|6843||||
134920|105100|122440|||0|0|0|0|0|0|0|0|0|0|105100||||
111656|522|505|||||||||||||522||||
110762|37052|40207|||0|0|0|0|0|0|0|0|0|0|37052||||
114771|5777|8587|||||||||||||5777||||
138758|34415|31408|||||||||||||34415||||
128583|1956|8819|||||||||770|770|||2726||||
114429|17101|23125|||||||||||||17101||||
117835|8391|7083|||0|0|0|0|0|0|0|0|0|0|8391||||
122974|-849|3770|||0|0|1341|1341|0|0|325|325|0|0|817||||
124460|24262|27980|||||||||||||24262||||
126753|32498|22767|||0|0|0|0|0|0|0|0|0|0|32498||||
134520|12722|23710|||||||||||||12722||||
110353|666|1576|||||||||||||666||||
103474|33007|5871|69800|57738|||2312|1354|||41186|6153|||146305||||
123609|20868|10238|||0|0|0|0|0|0|0|0|0|0|20868||||
128765|7122|4723|||0|0|0|0|0|0|0|0|0|0|7122||||
120277|982446|1149574|0|0|307|109|84031|86744|0|0|15287|15113|0|0|1082071||||
128287|7906|67062|||0|0|207147|201037|0|0|371|371|0|0|215424||||
104414|156019|146827|||||1015|15082|||234|661|||157268||||
107733|263900|279051|||||60969|58106|||||||324869||||
122192|16215|10412|0|0|0|0|100|0|0|0|0|0|3560|360|19875||||
103596|21208|27871|||0|0|0|0|0|0|0|0|0|0|21208||||
122441|85128|104804|||0|0|1689|2612|0|0|0|0|0|0|86817||||
107912|13425|12196|||0|0|0|0|0|0|0|0|0|0|13425||||
124641|3399|5963|||0|0|0|0|0|0|0|0|0|0|3399||||
108760|98625|77592|||0|0|0|0|0|0|0|0|0|0|98625||||
108328|29399|19434|0|0|295765|250059|0|0|0|0|0|0|0|0|325164||||
105110|68689|58979|||0|0|0|0|0|0|0|0|0|0|68689||||
114183|8183|7919|||0|0|0|0|0|0|0|0|0|0|8183||||
121132|18530|17228|||0|0|0|0|0|0|0|0|0|0|18530||||
115698|3517|5813|||0|0|0|0|0|0|0|0|0|0|3517||||
108482|16475|11678|||262|214|707|2010|||||||17444||||
120067|13487|20135|||0|0|13384|13384|0|0|0|0|0|0|26871||||
129800|3626|3878|||0|0|0|0|0|0|0|0|0|0|3626||||
121206|2198|5439|||0|0|0|0|0|0|0|0|0|0|2198||||
138785|13074|5278|||0|0|0|0|0|0|0|0|0|0|13074||||
116321|414587|385465|0|0|0|0|290234|290234|0|0|0|0|0|0|704821||||
121487|20277|21702|||0|0|1156|1156|0|0|0|0|0|0|21433||||
119598|1012|10220|||0|0|0|0|0|0|0|0|0|0|1012||||
113406|94069|102467|||0|0|12105|13409|0|0|0|0|0|0|106174||||
107862|1969068|1970026|45823|46210|||58489|41710|||182686|185783|506838|476682|2762904||||
111864|25537|26789|||0|0|32400|32400|0|0|1250|1250|0|0|59187||||
122676|65082|70699|||0|0|0|0|0|0|0|0|0|0|65082||||
111137|78947|73794|||0|0|4932|5907|0|0|0|0|0|0|83879||||
122137|17991|26387|||0|0|0|0|0|0|0|0|0|0|17991||||
126738|25858|36655|||0|0|0|0|0|0|0|0|0|0|25858||||
111750|15048|16152|||0|0|0|0|0|0|0|0|0|0|15048||||
105332|527486|531481|57949|59580|475310|430317|139091|129191|||||||1199836||||
105937|2016|3459|||||||||25000|25000|||27016||||
110076|167727|166784|||0|0|0|0|0|0|0|0|0|0|167727||||
102259|218588|173825|0|0|50000|50000|30788|27867|100000|100000|0|0|0|0|399376||||
118665|27107|25854|||||325|325|||100|100|||27532||||
120821|5634|3693|||||5331|3744|||||||10965||||
108231|44308|37767|||0|0|0|0|0|0|0|0|0|0|44308||||
108921|327881|337221|||||66408|57524|||||||394289||||
127570|19832|32672|||0|0|3483|3483|0|0|0|0|0|0|23315||||
112435|85097|129166|||||1444|983|||||||86541||||
140004|23008|27757|||0|0|0|0|0|0|0|0|0|0|23008||||
118103|16946|17493|||0|0|2005|2041|0|0|0|0|0|0|18951||||
127431|82277|84384|0|0|0|0|0|0|0|0|0|0|0|0|82277||||
118014|179621|189735|||0|0|3175|2350|0|0|0|0|0|0|182796||||
128509|17562|18303|||||||||||||17562||||
113593|27134|33746|||26564|20807|0|0|0|0|0|0|0|0|53698||||
111016|11730|7119|||0|0|0|0|0|0|1900|1900|0|0|13630||||
123910|171084|214508|||0|0|0|0|0|0|0|0|0|0|171084||||
123548|22871|28456|||||||||1250|1250|||24121||||
123226|13792|17750|||0|0|0|0|0|0|0|0|0|0|13792||||
