OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
200826||JOHN HANCOCK III DISCIPLINED VALUE CL A|2263|2263|2263|659093
200825||JOHN HANCOCK FUNDS II STRATEGIC INCOME OPPTYS|9876|9876|9876|659093
200824||BLACKROCK FUNDS II MULTI ASSET INCOME PORT|24818|24818|24818|659093
200099||Building improvements - various (Boron, CA)|13800|13800|13800|657539
200101||Gate opener & motor|1400|1400|1400|657539
200100||Computer equipment|2386|2386|2386|657539
200713||Purchase of Investments|1157644|1157644|1157644|658917
200714||Purchase of Light Fixtures|306|1297|3026|658917
200395||DESKTOP TOWER|606|606|606|658307
201060||Improvements, 100 N River St Newcomerstown, OH|116488|116488|116488|660450
201605||N/A|0|0|0|663557
207742||2 AUTOMOBILES|69131|69131|69131|671952
207744||COMPUTER|1298|1298|1298|671952
207743||NETWORK SERVER AND FIREWALL|2174|2174|2174|671952
198517||LED LIGHTING CONVERSION|16937|16937|16937|656135
197907||MUTUAL FUNDS|70560|70560|70560|655753
205100||OFFICE EQUIPMENT|7732|7732|7732|669059
205111||BBANGUARD INTERMED TERM BOND|4311|4311|4311|669059
205110||VANGUARD SHORT TERM BOND|8793|8793|8793|669059
205109||VANGUARD EXTENDED MARKET|7929|7929|7929|669059
205108||VANGUARD MORTGAGE BUSINESS SEC|4820|4820|4820|669059
205107||VANGUARD S&P 500 INDEX|36422|36422|36422|669059
205106||VANGUARD TOTAL INTL BOND|9457|9457|9457|669059
205105||VANGUARD EMERGING MARKETS|5910|5910|5910|669059
205104||VANGUARD FTSE DEVELOPED MARKETS|23508|23508|23508|669059
205103||VANGUARD LONG TERM BOND FUND|3911|3911|3911|669059
205102||VIRTUS SENIOR FLOATING RATE FUND|837|837|837|669059
205101||LORD ABBETT SHORT DURATION INCOME FUND|753|753|753|669059
207540||Vanguard Crisis Fund  reinvestment interest earned|46674|46674|46674|671805
207541||Vanguard - reinvestment of interest earned|119942|119942|119942|671805
209032||OFFICE EQUIPMENT|9136|9136|9136|679458
209033||AUTOMOTIVE EQUIPMENT|36246|36246|35946|679458
197026||Office Equipment|9567|9567|9567|653386
201055||OFFICE CHAIRS|854|854|854|660195
201053||BUILDING 22330 D ST, ARKANSAS CITY, KS 67005|48545|48545|48545|660195
201054||FREEZER|742|742|742|660195
201511||NONE|0|0|0|663370
200889|| ||||659170
197878||Investments|558591|558591|558591|655719
196472||OFFICE EQUIPMENT|145|145|145|648884
201291||Building and property 1520 Porter Rd Bear DE 19701|210000|210000|210000|662098
201300||Oklahoma Sound Floor Lectern Mahogany|168|168|168|662098
201299||Wall Clock Black|25|25|25|662098
201298||Floor Lamps 72" (2)|137|137|137|662098
201297||Sauder Orchard Hills Computer Desk|204|204|204|662098
201296||Guest Chairs Black Vinyl/Mahhogany (8 @ $149.00)|1192|1192|1192|662098
201295||Leather Chair Black|188|188|188|662098
201294||47" Round Conference Table Mahogany|395|395|395|662098
201293||8' Racetrack Conference Table Mahogany|697|697|697|662098
201292||60" X 30" Double Pedestal Desk Mahogany|599|599|599|662098
208496||2- Laptops|1392|1392|1392|674557
208497||Cooler & Table|93|93|93|674557
200720||Various Mutual Funds American Funds, Commonwealth|||552|658924
212206||US GOVERNMENT AND GOVERNMENT AGENCIES|179607|179607|179607|685517
212214||STRUCTED ASSETS|200000|200000|200000|685517
212213||AUTOMOBILES|1228886|1228886|1228886|685517
212212||SOFTWARE|69851|69851|69851|685517
212211||COMPUTER EQUIPMENT|50551|50551|50551|685517
212210||IMPROVEMENTS|21676|21676|21676|685517
212209||OFFICE FURNITURE AND EQUIPMENT|95768|95768|95768|685517
212208||MUTUAL FUNDS|2800376|2800376|2800376|685517
212207||CORPORATE BONDS|3930169|3930169|3930169|685517
200831||Office Furniture and Equipment|1074|1074|1074|659100
202444||Mutual Funds|142943|142943|142943|666148
208436||Carpeting|2665|2475|2665|673844
199032||U.S. Government Securities|2864742|2864742|2864742|656517
199038||Furniture, Fixtures & Equipmet|5828|5828|5828|656517
199037||Building Improvements|299890|299890|299890|656517
199036||Asset Backed Securities|235102|235102|235102|656517
199035||Common Stock|573364|573364|573364|656517
199034||Registered Investment Companies|2008386|2008386|2008386|656517
199033||Corporate and Municipal Bonds|472898|472898|472898|656517
207063||Furniture & Equipment|6065|6065|6065|671128
206482||PURCHASE OF MUTUAL FUNDS |5561|5561|5561|670635
206483||PURCHASE OF COMPUTER AND OFFICE EQUIPMENT|1795|1795|1795|670635
201478||Pole Barn|39250|39250|39250|663240
201198||Computers|6239|6239|6239|661254
209145||TWO COMPUTERS FOR YD&DC|1009|1009|1009|679788
208173||BUILDING EXTERIOR WALL REPAIR|17440|17440|17440|672560
207657||2 HP desktop Computers|557|557|557|671860
205833||SDPR FUNDS|3411|3411|3411|669761
205828||CONSUMER DISCRETIONARY FUND|11599|11599|11599|669761
205832||REAL ESTATE SELECT|6984|6984|6984|669761
205831||MATERIAL SELECT|5616|5616|5616|669761
205830||ISHARES NASDAQ|5894|5894|5894|669761
205829||HEALTHCARE SELECT|10438|10438|10438|669761
205836||VANGUARD FUNDS|24630|24630|24630|669761
205835||SECTORS FUNDS|22394|22394|22394|669761
205834||LAPTOPS AND PRINTERS|901|360|901|669761
205853||COMPUTER & ACCESSORY|1327|1327|1327|669784
207625||CHRYSLAR JEEP VEHICLE|19552|19552|19552|671832
201493||Furniture and Fixtures|15168|15168|15168|663332
207630||NONE|0|0|0|671841
208180||2 Printers|356|356|356|672571
205399||Franklin Growth Opportunities|5751|5751|5751|669316
205405||Templeton Global Bond|962|962|962|669316
205404||Franklin Value |4775|4775|4775|669316
205403||Franklin Strategic Income|672|672|672|669316
205402||Franklin Rising Dividend|4632|4632|4632|669316
205401||Franklin Mutual Global Discovery|1810|1810|1810|669316
205400||Franklin Income|1666|1666|1666|669316
202287||COMPUTER & ACCESSORY|2659|1064|2659|665782
202288||CAMERA FOR GMM|189|0|189|665782
207626||Office Equipment|1800|1800|1800|671836
196859||OFFICE FURNITURE AND EQUIPMENT|3106|3106|3106|650450
208641||Computer|846|846|846|676376
202116||STOCK AND BOND FUNDS|9818|9818|9818|665396
202117||U.S.TREASURY SECURITIES|3254|3254|3254|665396
208577||YORK AC UNIT|5200|5200|5200|675725
202842||HANDICAP WALKWAY|13389|13389|13389|666858
205958||None|0|0|0|669915
203562||2 AIRCONDITIONERS|16980|16980|16980|667716
197349||WATER HEATER|2400|2400|2400|654682
197719||PARKING LOT IMPROVEMENTS |8800|8800|8800|655521
201623||LAPTOP AND SOFTWARE|959|767|959|663719
202729||Computer, Printer and Scanner|6274|2490|6274|666707
213081||3 HP Laptops|1039|1039|1039|690343
213082||Desktop - pres. office|574|574|574|690343
208219||Equipment|1448|1448|1448|672618
203678||BUILDING IMPROVEMENTS|27890|27890|27890|667858
203679||COMPUTERS|6349|6349|6349|667858
202711||Comenity Bank Jumbo|100000|100000|100000|666679
204780||Computer|743|743|743|668652
204781||Furniture Work Tables|1645|1645|1645|668652
207521||BEVERAGE COOLER|3402|3402|3402|671780
207523||CHAIR|483|483|483|671780
207522||PRINTER|119|119|119|671780
204837||Laptop for the President|613|490|613|668726
204838||office chairs|1528|1220|1528|668726
208113||Minolta Copier|22107|20633|22107|672464
202597||HVAC UNIT|9390|9390|9390|666465
202598||WELLS FARGO INVESTMENT - MUTUAL FUNDS|7146|7146|7146|666465
206366||Toshiba Copier|6898|6898|6898|670571
204245||Franklin Floating Rate Daily Access Fund Class A|1958|1958|1958|668272
204244||Franklin US Gov't Securities Fund Class A|1578|1578|1578|668272
204248||Telecom Phone Networking|2048|2048|2048|668272
204247||Franklin Strategic Income Fund Class|1192|1192|1192|668272
204246||Franklin Templeton Global Bond Fund Class A|1640|1640|1640|668272
206417||Leasehold improvements|34755|34755|34755|670607
205487||FILE CABINET|1249|1249|1249|669438
205490||SIDING|3500|3500|3500|669438
205489||HVAC|59710|59710|59710|669438
205488||COPIER|6440|6440|6440|669438
207828||SECURITY CAMERS|1980|1980|1980|672055
204031||3 new file cabinets|1746|1746|1746|668080
204035||Computer|297|297|297|668080
204034||Monitor|90|90|90|668080
204033||Scanner|371|371|371|668080
204032||New Copier|7631|7631|7631|668080
201473|| MorganStanley U S Securities Trust B|1626|1626|1626|663201
201474||Morgan Stanley Pioneer Income A|33032|33032|33032|663201
206475||KITCHEN/STORAGE REMODEL|1028|1028|1028|670632
206476||COPIER|11694|11694|11694|670632
202264||Building Alarm|2770|2747|2770|665647
204146||New Computer System & Computers|10240|10240|10240|668145
204147||New Parking Lot|49373|49373|49373|668145
202568||FURNITURE|4087|4087|4087|666419
202570||SHREDDER|2381|2381|2381|666419
202569||COMPUTERS|2590|2590|2590|666419
207498||Computer Monitor|59|59|59|671725
208600||N/A|0|0|0|676052
208611||N/A|0|0|0|676052
208610||N/A|0|0|0|676052
208609||N/A|0|0|0|676052
208608||N/A|0|0|0|676052
208607||N/A|0|0|0|676052
208606||N/A|0|0|0|676052
208605||N/A|0|0|0|676052
208604||N/A|0|0|0|676052
208603||N/A|0|0|0|676052
208602||N/A|0|0|0|676052
208601||N/A|0|0|0|676052
207985||ROOF REPLACEMENT|29700|29700|29700|672207
197568||Wall |7500|7500|7500|655318
197564||Telephone System|3038|3038|3038|655318
197567||Desk and Office Chairs|3788|3788|3788|655318
197566||HVAC unit|7371|7371|7371|655318
197565||Ground Lighting|4367|4367|4367|655318
197570||Mutual Funds|55952|55952|55952|655318
197569||Computer Equipment|30087|30087|30087|655318
197886||DELL COMPUTER|1537|1537|1537|655737
197888||HP PRINTER|623|623|623|655737
197887||DELL MONITOR|248|248|248|655737
197906||N/A|0|0|0|655750
197073||HP Pavilion Laptop|1070|0|1070|653860
197074||Projectors and Audio Equipment|1476|0|1476|653860
197820||Dell Inspiron Laptop Computer|825|784|825|655692
197821||Computer System|2065|1962|2065|655692
197070||6 COMPUTERS AND COMPUTER EQUIPMENT|2277|0|2277|653765
204611||Computer Equipment|1480|1480|1480|668500
204612||AC/Furnace|2590|2590|2590|668500
205593||Purchase of Leasehold Improvements|297663|297663|297663|669537
205596||Purchase of Various Common Stocks|167935|167935|167935|669537
205595||Purchase of Various Mutual Funds|438709|438709|438709|669537
205594||Purchase of Furniture and Fixtures|6961|6961|6961|669537
201284||Computer Equipment|1319|1319|1319|662047
207720||RICOH COPIER|7929|7136|7929|671928
207725||3 AC UNITS|17922|17325|17922|671928
207724||REFRIGERATOR|1020|947|1020|671928
207723||LAPTOP|657|591|657|671928
207722||PROJECTOR|400|371|400|671928
207721||DESKTOP COMPUTER|999|899|999|671928
207702||CABINETS, OFFICE FURNITURE & FINISHING|6611|3269|6611|671908
207703||                                                  ||||671908
208032||COMPUTER|621|621|621|672282
208037||SECURITY SYSTEM|2407|2407|2407|672282
208036||NEW WINDOW|9375|9375|9375|672282
208035||STORAGE SHELVES|723|723|723|672282
208034||TOILET|226|226|226|672282
208033||APPLE iPHONE|778|778|778|672282
197651||Laptop|1484|1484|1484|655385
197653||Sound Equipment|152|152|152|655385
197652||Overhead Projection Screen|164|164|164|655385
203928||OFFICE FURNITURE AND EQUIPMENT|1737|1737|1737|668015
208260||Network Firewall - Dell Z300|1141|1141|1141|672796
208261||Server - Dell Poweredge T430|1945|1945|1945|672796
201034||2 drawer file cabinet|157|157|157|659626
201035||HP LAPTOP COMPUTER FIN SEC|285|285|285|659626
205961||HP COMPUTER|684|547|684|669963
202958||Improvements|4363|4253|4363|666993
204224||2 HP EliteDesk Computers|2543|2543|2543|668245
204227||4 HP Desktop ProDesk|3672|3672|3672|668245
204226||Cisco Firewall|1751|1751|1751|668245
204225||HP Probook |1839|1839|1839|668245
213671||Dell Inspiron|900|900|900|692487
213683||Other Asset|924|924|924|692487
213682||West Virginia Dell Inspiron Laptop|1100|1100|1100|692487
213681||HP Pagewide Pro Inkjet Printer|550|550|550|692487
213680||HP Pavilion 238 TouchScreen|900|900|900|692487
213679||Replacement Mac Computer|2800|2800|2800|692487
213678||HP All-In-One|1460|1460|1460|692487
213677||Dell Inspiron 2-in-1 Touch Screen Laptop|849|849|849|692487
213676||All In One Computer - Model ZN241|CUTDS51|1000|1000|1000|692487
213675||MacBook Pro 15-inch w/ TouchScreen|2600|2600|2600|692487
213674||HP ENVY TouchScreen Laptop M6-AQ103DX|650|650|650|692487
213673||HP TouchScreen Laptop|1200|1200|1200|692487
213672||Nikon Camera D3400|600|600|600|692487
202589||Office Equipment|1555|1247|1555|666455
207173||COMPUTERS & ACCESSORY |2651|2386|2651|671211
207435||AUTOMOBILE (1)|45995|45995|45995|671659
208030||Wardrobe and storage cabinet|1763|1763|1763|672270
208665||REINVESTMENT OF MUTUAL FUND DIVIDENDS|5693|5693|5693|676614
207226||5 Star Lease - Konica Copier|948||948|671335
207227||Martin Business Bank - Copier|1927||1927|671335
209217||Desk, Two office chairs|1462|1389|1462|680010
204045||Investment Securities|2479979|2479979|2479979|668093
200282||Truck improvements|1240|1240|1240|658143
200285||Symantec Corporation|5508|5508|5508|658143
200284||Sage computer software|2007|2007|2007|658143
200283||Window World|15155|15155|15155|658143
206867||Mutual Funds|215797|215797|215797|670973
206871||Furniture and Equipment|309511|309511|228697|670973
206870||Building Improvements|918543|918543|922328|670973
206869||CTF Wellington|3481|3481|3481|670973
206868||Union Privilege Program|2225|2225|2225|670973
200739||NTEU MUTUAL FUND|62487|62487|62487|658953
200743||LEASEHOLD IMPROVEMENT|5060|5060|5060|658953
200742||COMPUTER EQUIPMENT|84061|84061|84061|658953
200741||FURNITURE AND FIXTURES|28462|28462|28462|658953
200740||NTEU EQUITIES|3605927|3605927|3605927|658953
208419||Copy Machine|16516|16516|16516|673562
199526||Office equipment|6322||6322|656688
202382||OFFICE FURNITURE|7374|7374|7374|665941
207418||METAL BUILDING|3240|3240|3240|671627
201668||N/A|0|0|0|663907
201679||N/A|0|0|0|663907
201678||N/A|0|0|0|663907
201677||N/A|0|0|0|663907
201676||N/A|0|0|0|663907
201675||N/A|0|0|0|663907
201674||N/A|0|0|0|663907
201673||N/A|0|0|0|663907
201672||N/A|0|0|0|663907
201671||N/A|0|0|0|663907
201670||N/A|0|0|0|663907
201669||N/A|0|0|0|663907
196831||DELL COMPUTERS (2)|520|520|520|650385
196835||DESKTOP COMPUTER FOR TREASURER|972|972|972|650385
196834||INSPIRON LAPTOP|242|242|242|650385
196833||DELL 11.6 COMPUTER W/ SOFTWARE|474|474|474|650385
196832||HP ENVY 750-124 DESKTOP-ACCOUNTANT|1285|1285|1285|650385
208752||PRINTER|299|299|299|677247
208763||NA|0|0|0|677247
208762||NA|0|0|0|677247
208761||NA|0|0|0|677247
208760||NA|0|0|0|677247
208759||NA|0|0|0|677247
208758||NA|0|0|0|677247
208757||NA|0|0|0|677247
208756||NA|0|0|0|677247
208755||NA|0|0|0|677247
208754||NA|0|0|0|677247
208753||NA|0|0|0|677247
202911||OFFICE EQUIPMENT|722|722|722|666950
205621||NONE|0|0|0|669598
203049||n/a|0|0|0|667112
208868||US Treasury securities|447782|447782|447782|677722
208872||Video surveillance and production studio equipment|7394|7394|7394|677722
208871||Office furniture and equipment|15126|15126|15126|677722
208870||Mutual funds|6499315|6499315|6499315|677722
208869||Corporate notes and bonds|269121|269121|269121|677722
209311||Laptop|779|779|779|680581
213101||NONE|0|0|0|690417
205964||LW LAPTOP AND HOTSPOT|1515|1515|1515|669974
205966||RG LAPTOP|1200|1200|1200|669974
205965||JF LAPTOP|1234|1234|1234|669974
201970||Conference table and chairs|200|200|200|664925
201971||HP Officejet Pro printer|120|120|120|664925
200183||OFFICE FURNITURE AND EQUIPMENT|4248|4248|4248|658043
208908||4  4X6 UAW FLAGS|724|724|724|678897
208910||1- HP PRINTER|200|200|200|678897
208909||1-H/D STAPLER, 2-S5 SHREDDERS, 1-BUSINESS CARD HOL|82|82|82|678897
205851||FURNITURE & EQUIPMENT|1172|1005|1172|669783
205852||COMPUTER EQUIPMENT|2110|1688|2110|669783
208586||US TREASURY SECURITIES PURCHASED|268682|268682|268682|675743
208585||FURNITURE AND FIXTURES PURCHASED|7068|7068|7068|675743
208587||CORPORATE BONDS AND NOTES PURCHASED|395096|395096|395096|675743
197535||NEW I-PHONES|1829|1270|1829|655265
197537||NEW PC|1207|1207|1207|655265
197536||NEW APPLE I-PADS|4216|2928|4216|655265
207988||Larry Uniglicht (computer hardware)|671||671|672213
207990||Best Buy (two laptops)|1363||1363|672213
207989||Joseph Cooke (laptop)|780||780|672213
200060||MUTUAL FUNDS|11065|11065|11065|657403
200496||COMPUTER|475|467|475|658608
205483||MARKETABLE SECURITIES|30788|30788|30788|669432
205481||NEW TRUCK PURCHASE|36537|36537|36537|669432
205482||PURCHASE OF ENGINE|7789|7789|7789|669432
207090||Equipment, Computers, Furniture|1577|1577|1577|671165
207091||SEI Investment Account - See Schedule attached|1500000|1500000|1500000|671165
206349||COMPUTER SERVER|4686|4686|4686|670560
206350||BUILDING IMPROVEMENTS|46260|46260|46260|670560
208206||Six laptop computers|1666|1666|1666|672591
208207||Kitchen improvements|3969|3969|3969|672591
198924||2016 Ford Explorer|42160|42160|42160|656441
198925||2016 Ford Escape|29908|29908|23408|656441
203542||COPY MACHINE|4173|4173|4173|667692
201619||Furniture|4630|4630|4630|663690
201620||Investments|8614|8614|8614|663690
199618||Furniture and fixtures|627|627|627|656727
206484||RAYMOND JAMES MUTUAL FUNDS|5055|5055|5055|670636
200527||Purchase of Investments|588235|588235|588235|658678
200546||Inspiron 5000 Series Laptop|1262|1262|1262|658678
200545||Dell Latitude 5480 Laptop|1780|1780|1780|658678
200544||Dell OptiPlex 3040 Small Form Factor XCTO|1245|1245|1245|658678
200543||Dell Latitude E5470 Laptop|1553|1553|1553|658678
200542||Dell Latitude 5580 Laptop|1906|1906|1906|658678
200541||Dell Latitude 5580 Laptop|1906|1906|1906|658678
200540||Dell OptiPlex 3040 Small Form Factor XCTO|1373|1373|1373|658678
200539||Dell OptiPlex 3040 Small Form Factor XCTO|1373|1373|1373|658678
200538||Dell OptiPlex 3040 Small Form Factor XCTO|1256|1256|1256|658678
200537||Dell Latitude E5570 Laptop|1688|1688|1688|658678
200536||Dell Latitude E5570 Laptop|1714|1714|1714|658678
200535||Reception Workstation|4130|4130|4130|658678
200534||Dell Latitude E5570 Laptop|1803|1803|1803|658678
200533||Dell Latitude E5570 Laptop|1803|1803|1803|658678
200532||Dell Latitude E5470 Laptop|1608|1608|1608|658678
200531||Dell Latitude E5470 Laptop|1608|1608|1608|658678
200530||Dell Latitude E5570 Laptop|1672|1672|1672|658678
200529||Dell Latitude 5580 XCTO Laptop|1946|1946|1946|658678
200528||Portable PA System with Microphones|1212|1212|1212|658678
198719||INVESTMENTS|219465|219465|219465|656286
198721||OFFICE EQUIPMENT|1334|1334|1334|656286
198720||BUILDING IMPROVEMENTS|42385|42385|42385|656286
198554||PORTABLE TOOL BOX|701|701|701|656169
198552||DIVIDENDS REINVESTED VK EQUITY INCOME FUND|4321|4452|4321|656169
198553||BUILDING - 4129 HIXSON PIKE CHATTANOOGA, TN|208950|208950|208950|656169
198558||UTILITY DEPOSIT|860|860|860|656169
198557||DESK/SHELVES/CREDENZA/4 CHAIRS CHATTANOOGA, TN|250|250|250|656169
198556||TABLES - 4 CHATTANOOGA, TN|135|135|135|656169
198555||CHAIRS - 24 CHATTANOOGA, TN|494|494|494|656169
208167||Office Furniture|82489|82489|82489|672540
208169||Computer Equipment|62970|62970|62970|672540
208168||Building Improvements|1214055|1214055|1214055|672540
203138||3 COMPUTERS|2669|2669|2669|667211
203140||COMPUTER|647|647|647|667211
203139||LAPTOP|1623|1623|1623|667211
198528||Purchase of Investments|1139394|1139394|1139394|656143
198531||Computers|4667|4667|4667|656143
198530||HVAC Unit - NL|11580|11580|11580|656143
198529||Reinvested Dividends|29874|29874|29874|656143
207822||NA|0|0|0|672045
206252||COMPUTER SOFTWARE|279|279|279|670491
206253||LAPTOP|1078|1078|1078|670491
208193||LENOVO YOGA 720 LAP TOP COMPUTER|965|965|965|672587
208205||72 IN TV STAND|173|173|173|672587
208204||ARVICKA SOUND BAR FOR TV|100|100|100|672587
208203||VIZIO TV|1394|1394|1394|672587
208202||RICOH MPC 6004 COPIER|13113|13113|13113|672587
208201||EXECUTIVE OFFICE CHAIR|214|214|214|672587
208200||DELL SE 2717 HR MONITOR|204|204|204|672587
208199||DELL I 3668 COMPUTER|858|858|858|672587
208198||8 MS OFFICE - HOME & STUDENT|1094|1094|1094|672587
208197||DELL INSPIRION 15-R 5000 LAP TOP COMPUTER|731|731|731|672587
208196||5 DELL INSPIRION 3668 DESK TOP COMPUTERS|2681|2681|2681|672587
208195||MS OFFICE HOME & BUSINESS|225|225|225|672587
208194||ROUTER & ACCESS POINTS|1461|1461|1461|672587
198262||MACQUARIE CORE PLUS BOND|362842|362842|362842|655950
198265||AUTOMOBILE|39992|39992|39992|655950
198264||STOCKS|510181|510181|510181|655950
198263||CASH/MONEY FUND|519561|519561|519561|655950
204363||OFFICE FURNITURE AND EQUIPMENT|4889|4889|4889|668376
204364||OTHER FIXED ASSETS (AIR CONDITIONING)|8168|8168|8168|668376
202454||MARKETABLE SECURITIES|3665|3665|3665|666157
208650||Office Equipment|17415|17415|17415|676490
208651||Building Improvements - 4217 South Halsted Chicago|35577|35577|35577|676490
206169||Heater and AC unit|5200|5200|5200|670416
207223||2727 W BASELINE RD STE 16, TEMPE, AZ 85283|376458|376458|376458|671306
207986||COMPUTERS|5561|5561|5561|672208
207987||COMPUTER|1676|1676|1676|672208
207215||FILE CABINETS|983|983|983|671288
207214||DESKTOP COMPUTER W/MONITOR|1867|1867|1867|671288
207221||WINDOWS AND GLASS DOORS|11820|11820|11820|671288
207220||SOFA SET|2000|2000|2000|671288
207219||DESKTOP COMPUTER|1086|1086|1086|671288
207218||ROOF TOP CAMERA|5665|5665|5665|671288
207217||SURVEY METER|990|990|990|671288
207216||SURVEY METER|990|990|990|671288
200514||NET EARNINGS REINVESTED|620|620|620|658626
201416||Inkjet Printer|531|531|531|662861
207885||Office Furniture|1987|1987|1987|672123
207891||Macbook|605|605|605|672123
207890||Chair|842|842|842|672123
207889||Computer Equipment|102|102|102|672123
207888||Computer Equipment|102|102|102|672123
207887||Office Furniture|10562|10562|10562|672123
207886||Office Furniture|3786|3786|3786|672123
204158||LAND - 2450-2452 MARKET ST, SAN DIEGO, CA|532751|532751|532751|668158
204161||MUTUAL FUNDS|604667|604667|604667|668158
204160||BUILDINGS CIP - 2436-2442 MARKET ST, SAN DIEGO, CA|46293|46293|46293|668158
204159||BUILDINGS - 2450-2452 MARKET ST, SAN DIEGO, CA|668593|668593|668593|668158
196857||PROPERTY IMPROVEMENTS|127539|127539|104672|650435
196858||FURNITURE & FIXTURES|5608|5608|5608|650435
199607||Furniture & Fixtures|2979|2979|2979|656710
199610||Work-In-Progress|99871|99871|99871|656710
199609||Computer Software|8710|8710|8710|656710
199608||Computer & Equipment|46918|46918|46918|656710
204638||N/A|0|0|0|668517
201213||Computer Equipment|2212|2138|2212|661717
206917||FRANKLIN ADJ US GOVT SEC C|1930|1930|1930|670996
202142||Fence 3555 W 3100 S West Valley City, UT 84119|12384|12384|12384|665456
207003|| JOE WILLIAMS BLD REFRIGERATOR AND TELEVISION|1137|1137|1137|671051
207006||COMPUTER EQUIPMENT-NETWORK SERVER|2537|2537|2537|671051
207005||COMPUTER EQUIPMENT-2 DESKTOP COMPUTERS |1104|1104|1104|671051
207004||LEASEHOLD IMPROVEMENTS-REMOVAL 6 TREES & STUMP GRI|2590|2590|2590|671051
205564||COMMON STOCKS AND MUTUAL FUNDS|1756661|1756661|1756661|669515
205566||OFFICE FURNITURE AND EQUIPMENT|9387|9387|9387|669515
205565||CITIZENS BUSINESS BANK MONEY MARKET FUND|1405576|1405576|1405576|669515
203856||Furniture & Equipment|20893|20893|20893|667898
208451||ATS COPIER|18455|15818|18455|674006
208454||ATS COPIER|1192|1022|1192|674006
208453||NEW COMPUTER|450|360|450|674006
208452||NEW COMPUTER|1788|1430|1788|674006
201628||DFA EMERGING MKTS VALUE PORT|17350|17350|17350|663788
201635||DFA INTL SMALL CAP VALUE|511|511|511|663788
201634||DFA US SMALL CAP GROWTH|1270|1270|1270|663788
201633||DFA EMERGIN MKTS VALUE PORT|1604|1604|1604|663788
201632||DFA US TARGETED VALUE PORT INSTL|43050|43050|43050|663788
201631||DFA INTL SMALL CAP VALUE|8548|8548|8548|663788
201630||SCHWAB FUNDAMENTAL US LARGE|3800|3800|3800|663788
201629||DFA US SMALL CAP GROWTH|7039|7039|7039|663788
207119||Building Improvement - Sidewalk |3500|3500|3500|671193
207121||Laptop|907|907|907|671193
207120||Building Improvement - Replacement of electric pan|2670|2670|2670|671193
205082||1 Roaster|67|67|67|669020
205083||1 Roaster|54|54|54|669020
207518||Computer equipment|44631|44631|44631|671775
207520||Software|47600|47600|47600|671775
207519||Office equipment|5447|5447|5447|671775
205080||Office Equipment|2390|2390|2390|669003
205081||Building Improvements|14268|14268|14268|669003
206903||Office Furniture|1381|1381|1381|670990
206902||Software & Computer Equipment|36703|36703|36703|670990
