OID|DESCRIPTION|BOOK_VALUE|RPT_ID
77326|Prepaid Insurance|277|658924
77328|American Funds|6455|658924
77327|Prepaid Taxes|667|658924
79912|Due from Local 1974 Vacation Fund|376994|671638
81935|EMPLOYEE TRAVEL ADVANCES|284250|685517
81933|RESERVE FOR MARKET VALUE|1310821|685517
81934|PREPAID EXPENSES|3162397|685517
81939|ACCRUED INCOME|69310|685517
81938|DEFERRED COMPENSATION - 457B|1150412|685517
81937|ALLOWANCE FOR DOUBTFUL ACCOUNTS|-6569966|685517
81936|SECURITY DEPOSITS|21964|685517
77385|Security Deposit|738|659100
78019|Inventory|10676|666148
80423|Security deposits|420|673844
76671|Prepaid Insurance|3131|656517
76673|Reserve for market value of investments|660186|656517
76672|Security Deposits|848|656517
80700|Security Deposit|7546|678862
82338|Pre-Paid Escow account with Travel Agent|5000|689643
82339|Due To/From Other funds (onter-company)|4192|689643
80804|REFUNDABLE PAYROLL TAXES|1323|679788
79172|DEPOSIT|447|669761
80171|SECURITY RENT DEPOSIT|2950|672146
80020|BUILDING CORPORATION|297555|671841
77945|POSTAGE METER|156|665782
77946|USPS BULK MAIL|263|665782
75785|NONE|0|650450
79253|None|0|669915
75755|PREPAID PAYROLL TAXES AND WITHHOLDING|5816|650233
78146|Refinance costs|7737|666583
78448|PREPAID EXPENSES|4110|667858
79899|NALC Retirement and Death Fund|453314|671593
78160|Security Deposit|224|666679
77727|Duke Energy  Utility deposit|510|664008
78746|None|0|668726
79488|Payroll taxes|6820|670607
78443|DUE FROM REALTY CORP.|86709|667845
80119|NONE|0|672055
78824|ILLINOIS PAYROLL INCOME TAXES OVERPAID|294|668976
80381|Security Deposit|1535|673189
79138|Rent deposit|2000|669713
78418|4 Watches |350|667727
78419|6 Bibles|274|667727
78078|RENT SECURITY DEPOSIT|2000|666419
77537|PREPAID PAYROLL TAXES|92|660849
80543|N/A|0|676052
80554|N/A|0|676052
80553|N/A|0|676052
80552|N/A|0|676052
80551|N/A|0|676052
80550|N/A|0|676052
80549|N/A|0|676052
80548|N/A|0|676052
80547|N/A|0|676052
80546|N/A|0|676052
80545|N/A|0|676052
80544|N/A|0|676052
79962|Aprons|22|671740
79964|Calendars|4236|671740
79963|Branch Shirts|130|671740
79771|REAL ESTATE TAX ESCROW|93484|671114
79772|DEPOSITS FOR 2018 EVENTS|4000|671114
80705|STOCK IN BUILDING CORP|361106|678916
76125|Database - Construction in Progress|649164|655318
76127|Prepaid Expenses|211667|655318
76126|Donated Artwork|8120|655318
76141|Refund held over|143|655378
76223|N/A|0|655750
76295|REIMBURSEMENT RECEIVABLE|4900|655861
75957|N/A|0|653860
76200|None|0|655692
75912|Inventory, Jackets, Shirts & Pins|4594|653352
79043|Prepaid Insurance - Various|20117|669537
80225|DEPOSITS|1000|672282
80228|INVENTORY - POCKET CALENDARS|380|672282
80227|INVENTORY - STOCKING CAPS|312|672282
80226|INVENTORY - RETIREE WATCHES|2805|672282
76142|none|0|655385
78467|NONE|0|668015
79257|SECURITY RENT DEPOSIT|4200|669963
78081|PREPAID EXPENSES|2661|666424
78082|DEFERRED EXPENSES- CARRYOVER ANNUAL LEAVE|92536|666424
78239|Loan fees - net of amortization|679|666993
77842|Security Deposit|3500|665169
78829|PREPAID EXPENSES|114|669037
78526|Prepaid Property Taxes|3473|668245
78527|Prepaid Insurance|4001|668245
78083|PREPAID INSURANCE AND OTHER ASSETS|6644|666430
82573|Payroll Service Customer Asset|85|692487
82574|Prepaid Expenses|13311|692487
78098|Pre-Paid Expense|8110|666455
78100|Income Tax Receivable|1327|666455
78099|Inventory|7374|666455
79918|PREPAID EXPENSE|612|671659
79309|Security Deposits|530|670136
82004|Rent Deposit|1100|685702
82005|Prepaid Rent|1500|685702
80190|Inventory|904|672189
80191|Utility Deposit|250|672189
79984|INVENTORY|1000|671777
77135|Utility security deposit|5706|658143
77136|Prepaid expenses|84493|658143
79699|PREPAID INSURANCE|42809|670973
79709|INVENTORY OF SUPPLIES|180388|670973
79708|SECURITY DEPOSIT PAID|157983|670973
79707|PREPAID TAXES|55678|670973
79706|PREPAID MEMBERSHIP DUES|63345|670973
79705|PREPAID LICENSES & SOFTWARE|109060|670973
79704|PREPAID COUNCIL REBATE|111041|670973
79703|PREPAID DISTRICT OFFICE RENT|53522|670973
79702|PREPAID SERVICE & SUPPORT|71916|670973
79701|PREPAID SUBSCRIPTIONS|87013|670973
79700|PREPAID RENTAL COMMISSION FEE|4891|670973
77344|PREPAID EXPENSES|231658|658953
77347|DEPOSITS|159566|658953
77346|INSURANCE ANNUITY INVESTMENTS|1564273|658953
77345|INVENTORY|66681|658953
76826|Theft Loss Recovery|3850|656688
79910|N/A|0|671627
80601|Dell Desktop PC|75|677038
80608|Popcorn Machine|30|677038
80607|Safe|50|677038
80606|Compact Refrigerator|20|677038
80605|Microwave|20|677038
80604|Cotton Candy Machine|50|677038
80603|Shredder|20|677038
80602|Dell 3-in1 Fax Machine|25|677038
80585|N/A|0|676649
79935|PREPAID EXPENSES|3391|671708
78841|10 HP Computers|833|669051
78842|Vizion Smart TV|60|669051
77711|N/A|0|663907
77722|N/A|0|663907
77721|N/A|0|663907
77720|N/A|0|663907
77719|N/A|0|663907
77718|N/A|0|663907
77717|N/A|0|663907
77716|N/A|0|663907
77715|N/A|0|663907
77714|N/A|0|663907
77713|N/A|0|663907
77712|N/A|0|663907
75770|PREPAYMENT DEPOSITS FOR JUN 2017 SAFETY CONFERENCE|73981|650385
80619|N/A|0|677247
80630|NA|0|677247
80629|NA|0|677247
80628|NA|0|677247
80627|NA|0|677247
80626|NA|0|677247
80625|NA|0|677247
80624|NA|0|677247
80623|NA|0|677247
80622|NA|0|677247
80621|NA|0|677247
80620|NA|0|677247
78227|PREPAID DENTAL INSURANCE|13152|666950
78788|UNDEPOSITED FUNDS|60|668831
80099|Inventory|80|672032
79069|NONE|0|669598
78264|n/a|0|667112
80684|Prepaid legal fees|80132|677722
80884|Prepaid Credit Card (secured)|50000|680581
78820|PREPAID EXPENSES|2485|668947
79188|old file cabinet|0|669797
77113|PREPAID EXPENSES|6921|658043
80701|54 SHIRTS VALUED @ $7.88|426|678897
80702|8 BIBLES VALUED @ $44.00|352|678897
90169|Dues receivable|4976|730045
77137|Savings Account|196576|658159
77138|Certificate of Deposit|18497|658159
76114|DEPOSITS|253|655265
76115|PREPAID EXPENSES|2036|655265
80199|n/a|0|672213
80166|Officer Advances|235|672136
77250|OFFICE LEASE SECURITY DEPOSIT|2800|658608
79002|PREPAID EXPENSE|6485|669432
79003|SECURITY DEPOSIT|600|669432
79796|Rent Security Deposit|25186|671165
79453|LIQUOR LICENSE|8770|670560
79454|PREPAID EXPENSES|26866|670560
80308|Security deposit|8925|672591
76621|Prepaid Payroll Tax|4795|656441
76620|Partnership of various labor org land aquisition|61268|656441
77693|Security deposit|1696|663690
78371|Misc Office Supplies|17500|667421
79505|RENT DEPOSIT|6300|670636
79506|WORKERS COMP INSURANCE DEPOSIT|974|670636
77867|35 bibles at 31.95|1118|665328
77869|13 hats at 12.00|156|665328
77868|13 tshirts at 12.00|156|665328
76479|Utilty Deposits|860|656169
80299|Workers' Compensation Deposit|11390|672540
80303|Prepaid Expenses|1687|672540
80302|Labor Temple Shares|11700|672540
80301|Miscellaneous Deposits|1849|672540
80300|Prepaid Payroll|1000|672540
79354|RENT DEPOSIT|2937|670418
79355|OTHER RECEIVABLE|1550|670418
78329|SECURITY DEPOSITS|1948|667211
78333|PREPAID OFFICE RENT|1661|667211
78332|PREPAID POSTAGE LEASE|405|667211
78331|PREPAID STATE INCOME TAXES|225|667211
78330|PREPAID FEDERAL INCOME TAXES|243|667211
77435|Security deposits|1356|659213
76323|Interest receivable|322|655934
76325|Prepaid payroll taxes|1162|655934
76324|Prepaid expenses|13030|655934
80117|NONE|0|672045
76004|Amounts Dues from SAL 497 Realty, LLC|14008|654286
79398|DEPOSIT|364|670491
80725|PREPAID INSURANCE AND RENT|2488|679186
76342|Advance to Executive Director|500|655950
78586|PREPAID EXPENSES|3411|668376
79229|SECURITY DEPOSIT|1200|669849
79839|Inventory - Women's Watches|588|671306
79933|Prepaid Insurance|23536|671697
80196|BUTTONS|32|672208
80197|GIFT CERTIFICATES|1450|672208
79837|NONE|0|671288
82061|MEMBER DUES RECEIVABLE WITHHELD FROM DECEMBER P/R|8448|686095
77252|UTILITY DEPOSITS|100|658626
77257|OTHER PREPAIDS|704|658626
77256|TRIANNUAL CONVENTION COSTS|3517|658626
77255|PREPAID INSURANCE|1155|658626
77254|SUPPLIES INVENTORY|8335|658626
77253|PREPAID POSTAGE|1761|658626
80164|Security Deposit|6462|672123
80165|Security Deposit|50974|672123
78516|SECURITY DEPOSIT|2000|668158
75782|PREPAID EXPENSES - LEASING COMMISIONS|247575|650435
75784|INTEREST RECEIVABLE|4514|650435
75783|SECURITY DEPOSIT|2000|650435
76845|Prepaid Expenses|100045|656710
76851|Due From Employees|1072|656710
76850|Due From Related Entities|252988|656710
76849|Other Receivables|14561|656710
76848|Security Deposits|85891|656710
76847|Rebates Receivable|196239|656710
76846|Accrued Income Receivable|6848|656710
78653|N/A|0|668517
79721|DUE FROM UNAC/UHCP, NET|64528|670996
79722|DUE FROM PAST AFFILIATE OFFICER|489|670996
77900|Deposit for Bulk Mail USPS Trust Account|968|665456
79754|REFUNDABLE DEPOSITS|1154|671051
79032|PREPAID EXPENSES|13290|669515
78457|Promotional items|24498|667898
80654|Prepaid Expenses|3993|677622
76384|PREPAID EXPENSES|14389|656000
77703|EMPLOYEE ADVANCES|1|663788
79818|Security Deposit|18514|671193
79820|Gift Cards|8750|671193
79819|Commuter Checks|8728|671193
78827|BULK MAIL ACCOUNT|829|669020
78828|COMFORT FOR THE DAY BOOKS-20|305|669020
79983|Deposits|6750|671775
78825|Employee Deferred Compensation Plan|44125|669003
78826|Gift Cards|325|669003
75593|LIPA|500|648693
79715|Prepaid Insurance|5850|670990
79719|Prepaid Health Insurance|72213|670990
79718|Prepaid Rent|20486|670990
79717|Rental Security Deposits|6243|670990
79716|Prepaid Lease and License Payments|4568|670990
78852|Cemetery Lots|4400|669086
78773|Security Deposit|2100|668800
78652|Workers' compensation deposit|4709|668516
78651|Lease deposits|7925|668516
79515|Inventory of shirts for sale to members|96|670663
78190|PREPAID INSURANCE|17448|666813
81874|Security deposit|1200|684977
80097|SECURITY DEPOSITS|2932|672022
78230|Refundable Deposit|1300|666957
78231|Reimbursable Health Plan Expenses|9500|666957
79379|Other Assets|2526|670465
79380|Prepaid Expenses|14407|670465
78490|BIBLE INVENTORY (12 @ $26.95)|343|668074
76831|Security deposit|10424|656696
77025|PREPAID BENEFITS|34394|657166
79319|Postage on Meter|45|670148
79322|Watches for Service & Recognition Awards (14)|703|670148
79321|Bibles (134)|5628|670148
79320|Veterans Committee Challenge Coins (39)|390|670148
75793|LEASE DEPOSITS|500|650505
77147|Rent security deposit|3932|658188
79264|FMV of Building Equity Fund|147254|670051
77181|PESCO Stock|2001|658256
77182|Valuation Allowance|2446|658256
80217|0|0|672257
79362|ACCRUED INTEREST|1693|670429
78179|PREPAID EXPENSE|108755|666750
78181|ACCRUED INTEREST RECEIVABLE|29266|666750
78180|DEPOSITS|13012|666750
78469|DEPOSIT - WORKERS COMPENSATION|753|668021
79242|N/A|0|669877
77093|Prepaid Expenses|3368|657588
76310|Due From Others - Transfer Error|1000|655912
78439|Accrued Interest |181428|667841
78442|Deposits & Prepaids|131899|667841
78441|Prepaid Computer Maintenance|38479|667841
78440|Prepaid Insurance|69235|667841
78359|DUES RECEIVABLE|33521|667357
80430|BARNERT HOSPITAL ESCROW|9905|674027
80429|PREPAID INSURANCE|19533|674027
75915|DEPOSITS|9171|653373
78994|BUILDING LEASE DEPOSIT|2235|669408
78995|PREPAID EXPENSES|150930|669408
76431|Security deposit|3000|656089
76433|Exchanges|242501|656089
76432|Prepaids|18002|656089
78436|Prepaid Insurance|38839|667836
78438|Prepaid Realtors Commission|15000|667836
78437|Deposits - Security, Meetings & Utilities|12115|667836
78993|Building/Land owned by 5 seperate Locals 2075-20%|100364|669394
78991|80 Retiree bibles purchased at $13 each|1040|669394
78992|62 Synpathy bibles purchased at $27 each|1674|669394
78569|Security Deposit|900|668313
77897|TRAVEL ADVANCE - PAMELA ESPINOSA|966|665443
77898|TRAVEL ADVANCE - CYNTHIA RIEGEL|444|665443
80167|UTILITY DEPOSITS|1065|672138
78376|BIBLES (60 BIBLES @ $45.09 EACH)|2705|667490
80161|Prepaid Expenses|3293|672110
76877|Prepaid expenses|21469|656753
76878|Loan Costs net of accumulated amortization|3610|656753
78478|DUE TO UNAC/UHCP, NET|31214|668060
77176|DEFERRED COMPENSATION PLAN|336032|658238
77177|POST RETIREMENT HEALTH CARE BENEFITS|14617505|658238
79591|EMPLOYEE ADVANCES|7409|670792
79595|PREPAID RENT|1133|670792
79594|MEETING ROOM RENTALS|2982|670792
79593|PREPAID DEPOSITS|199480|670792
79592|PREPAID EXPENSES|19615|670792
80500|Securtiy Deposit - Warren Office|2000|675403
80502|Prepaid Expenses|212801|675403
80501|Travel & Expense Advances|1135|675403
78136|10 Bibles on hand @ $38|380|666567
78138|25 American flags on hand @ $20|500|666567
78137|50 t- shirts on hand @ $16 average|800|666567
77210|Prepaid expenses|96794|658421
77103|Miscellaneous prepaids|122128|657793
77106|Art|5093|657793
77105|Prepaid insurance|115010|657793
77104|Prepaid taxes |4327|657793
76686|MS STATE WITHHOLDING TAXES|368|656537
77139|Deferred Compensation|182017|658182
77144|Affiliate Receivable|397136|658182
77143|Interest/Other|81005|658182
77142|Inventory|156616|658182
77141|Deposits|67476|658182
77140|Other Prepaid|328149|658182
76235|PREPAID EXPENSE|302080|655785
76237|DEBT ISSUE COSTS|38046|655785
76236|SECURITY DEPOSIT|72790|655785
80520|PREPAIDS|173643|675489
77115|Deferred Compensation|1699207|658098
77117|Security/Benefit Plan Deposits|11366|658098
77116|Prepaid Expenses|692904|658098
82247|RENTAL DEPOSITS|76876|686933
82249|PENSION BENEFITS ASSETS|24455379|686933
82248|PREPAID EXPENSES|73561|686933
77599|Solidarity Hats|240|662350
77597|UAW Tervis|902|662350
77598|Bibles|130|662350
77600|UAW Shirts|2200|662350
79768|Prepaid insurance|71990|671109
79770|Inventory held for sale|10000|671109
79769|Prepaid IT services|50584|671109
80133|copy machine|8470|672073
80138|desks and furniture|3200|672073
80137|computer hardware|948|672073
80136|laptops|3900|672073
80135|fold up chairs|1100|672073
80134|telphones|191|672073
80212|Rent Deposit|8294|672235
80213|Due from Related Organization|1884|672235
79368|Deposit|29164|670444
79369|Loan Cost Net of Amortization|377|670444
77547|Prepaid Expenses|49254|661171
78604|Due from affiliates|26878|668423
78605|Prepaid expenses|1945|668423
75921|PREPAID EXPENSES|41197|653404
75922|SECURITY DEPOSIT|12465|653404
77046|Prepaid expense|10189|657369
77047|Security Deposit|13506|657369
80521|BIBLE INVENTORY|105|675520
80200|Inventory of Publication|8668|672220
80201|Due from Graphic Artists Guild Foundation|9868|672220
77158|Postage Deposits|5600|658220
77160|Promotional Inventory|23568|658220
77159|Other Deposits|17064|658220
78023|SECURITY DEPOSIT|1200|666182
78612|FUNDS HELD FOR LOCAL 800 VACATION FUND|17891|668449
76593|PREPAID EXPENSES|4388|656391
77342|Security Deposit|3420|658950
77265|LEASE SECURITY DEPOSIT|3735|658681
76101|LETTER OF CREDIT|30885|655244
76102|UTILITY DEPOSITS|5408|655244
76198|MISCELLANEOUS RECEIVABLES|153703|655673
76199|PREPAID EXPENSES|86623|655673
79616|PREPAID DSHS SOFTWARE DEVELOPMENT COSTS|284098|670847
79617|PREPAID EMPLOYEE BENEFITS|12597|670847
77119|PREPAID EXPENSES|173895|658101
77122|DEPOSITS|18656|658101
77121|TRAVEL ADVANCES|3550|658101
77120|PREPAID INSURANCE|48400|658101
76062|Prepaid Expenses|5590|654825
79243|Bibles  (20)@ $21.50|430|669882
79246|Warren Rural Electric Coop-Electric|300|669882
79245|Warren County Water Deposit|550|669882
79244|T-Shirts (74)@ $11.34|839|669882
77133|PREPAID EXPENSES|688|658139
77606|SECURITY DEPOSIT - OTHER LEASE|1906|662467
75826|INVENTORY OF PROMOTIONAL MERCHANDISE|22677|650548
79293|Due from affiliated labor organizations|12998|670113
79292|Other receivables|18328|670113
79294|prepaid expenses|2529|670113
79009|Rent Security Deposit|6973|669456
79010|Utility Security Deposit|1676|669456
81036|Rent and security deposit|9000|682306
76703|Receivable from Apprenticeship Training Trust|3166|656558
75963|Member receivable|1329|653954
79784|PREPAID EXPENSES|128609|671139
79786|DEPOSITS|875|671139
79785|COMMON STOCK|43|671139
76814|DEPOSITS|14632|656671
76816|BUILDOUT|14245|656671
76815|PREPAID EXPENSES|32448|656671
77866|RENTAL SECURITY DEPOSIT|1600|665327
80378|Deposits|47000|673184
80380|Other Receivables|236|673184
80379|Prepaid Rent|1800|673184
79248|SECURITY DEPOSIT|1724|669900
76123|PREPAID EXPENSES|3550|655317
76124|SECURITY DEPOSITS|3550|655317
79764|Prepaid Insurance|15836|671105
79766|Security Deposits|2700|671105
79765|Prepaid Expenses|5326|671105
77939|ANNUITY CONTRACTS|418504|665663
78152|Prepaid rent|1000|666650
78913|Black Rise Up Unions Shirts|163|669185
78904|Protastant Bibles|576|669185
78912|Blue Vote-Voice Shirts|1000|669185
78911|25 year service rings|1700|669185
78910|Personal Prot in Box|160|669185
78909|Tanakh|25|669185
78908|Quran|115|669185
78907|Catholic Spanish Bibles|504|669185
78906|African American Bibles|168|669185
78905|Catholic Bibles|968|669185
80470|n/a|0|674702
77340|PREPAID EXPENSES|11984|658941
77341|MARKET VALUE ADJUSTMENT|7682|658941
79783|SECURITY DEPOSIT - RENT|7301|671126
77373|Prepaid insurance|5352|659025
77374|Cooperativa de Ahorro y Credito|805|659025
77311|PREPAID EXPENSES|19838|658890
79924|Prepaid expenses|11700|671668
78074|t-shirts|600|666400
78075|Coolers|120|666400
77462|LEASE DEPOSIT|2300|659240
77463|PREPAID EXPENSES|20249|659240
79434|Supplies Held for Resale|2476|670524
76759|Merchandise Inventory|691|656610
77460|Group Insurance Reserves|14508844|659237
77458|Prepaid Expenses|602726|659237
77459|Prepaid CSE Political Action Fund Contribution|291076|659237
77461|Security Deposits|3194|659237
76394|INVENTORY OF PROMOTIONAL ITEMS|21979|656026
77198|OTHER ACCOUNTS RECEIVABLE|2500|658343
77201|A/R-PER CAPITA-HESP|911|658343
77200|LEASE DEPOSITS|11272|658343
77199|TRAVEL ADVANCES|2200|658343
75759|PREPAID EXPENSES|1435|650286
76858|Due from Regional District Council Training Trust|7256|656722
76856|Prepaid Working Assessments|124|656722
76857|Due from Related Parties - Dues Escrow|28562|656722
77901|SECURITY DEPOSIT|5390|665459
78542|Bibles|702|668264
78546|Misc. Items|2973|668264
78545|Rings|721|668264
78544|Watches|4171|668264
78543|Shirts & Hats|7318|668264
79004|DUE FROM UNAC/UHCP, NET|86518|669436
79005|DUE FROM BROKER - MORGAN STANLEY|117955|669436
80497|Zero|0|675324
76763|INVENTORY - SHIRTS|855|656621
81803|Security Deposit|1350|684297
76808|Advances and Prepaid Expenses|34610|656664
78873|DEPOSITS|170|669119
77695|Prepaid expense|950|663727
76014|Due from Related Party|48804|654521
76015|Dues Receivable|23027|654521
76016|Prepaid Expenses|11000|654521
76862|Security Deposit|4350|656731
76145|NONE|0|655418
79373|Security deposits|4000|670452
79374|Prepaid expenses|21223|670452
79377|Other Receivable|46569|670452
79376|Accrued Investment Income|6000|670452
79375|Due from related entities|12554|670452
77451|T-SHIRTS|2000|659226
76704|Prepaid Expenses|5240|656559
77213|INVENTORY|4237|658473
77692|TRANSIT CHECK INVENTORY|1028|663688
81077|INVENTORY OF PROMOTIONAL ITEMS|10200|682632
77785|Capital Surplus|50000|664707
77145|Prepaid Insurance|249|658186
77146|Security Deposit - Office Rent|4059|658186
81833|RENT SECURITY|712|684709
76820|Prepaid Workers Comp Insurance|2961|656677
76978|Deposits|1905|656824
77413|Promotional inventory|60443|659156
77673|31 Bibles @33 each|1023|663518
77675|57 uaw stocking hats @15 each|855|663518
77674|31 uaw binders @30 each|930|663518
80649|Security Deposit|1800|677537
80559|ILA LOCAL 2038 PENSION FUND BANK ACCOUNT|44993|676160
80562|ILA LOCAL 2038 HEALTH AND WELFARE ACCOUNT|59378|676160
80561|ILA LOCAL 2038 WELARE FUND ACCOUNT|16075|676160
80560|ILA LOCAL 2038 VACATION FUND ACCOUNT|3043|676160
79089|Prepaid Expenses|2515|669651
79090|Security Deposit (Office)|2400|669651
75913|Prepaid Expenses|153324|653354
80311|Utility Deposit|100|672609
77026|Pension Fund Aetna/BA|119399|657168
77027|Deposits|52175|657168
77511|INVENTORY|400|660302
76061|GUARANTY DEPOSITS|7602|654818
80023|Credit Card Debit Balance|131|671853
79473|DEPOSITS|11630|670589
79475|EXCHANGES|140579|670589
79474|PREPAID EXPENSES|183470|670589
77277|PREPAID PA WITHHOLDING PAYROLL TAXES|5343|658747
82298|INVENTORY - SHIRTS & SWEATSHIRTS|6675|688176
78253|Prepaid Expenses|1620|667084
78202|DUE FROM AFFILIATE TRUST FUND|37503|666862
80358|SUNDRY RECEIVABLE|1415|673057
80359|SECURITY DEPOSIT|769|673057
78790|Accrued Investment Income|6388|668845
78791|Investment Market Value Adjustment|193989|668845
78565|BUILDING FUND|700690|668292
76373| PROMOTIONAL MERCHANDISE ON HAND |26740|655982
76596| PROMOTIONAL MERCHANDISE ON HAND |25248|656395
78101|Labor temple stock|5000|666459
78102|Due from other funds|527|666459
76243| PROMOTIONAL MERCHANDISE ON HAND |5300|655797
76879| EMPLOYEE DEFERRED COMPENSATION ACCOUNT |123076|656755
76880| PROMOTIONAL MERCHANDISE ON HAND |17314|656755
76480| PROMOTIONAL MERCHANDISE ON HAND |12187|656174
76948|Security deposit|734|656803
80024|N/A|0|671855
79395|NONE|0|670474
77166| Prepaid Expenses|15205|658224
75807|Prepaid Insurance|68310|650525
75812|Security Deposits|357661|650525
75811|Prepaid Affiliation Fees|37148|650525
75810|Prepaid Convention and Conference Expense|2500|650525
75809|Prepaid Maintenance and Service Contracts|61828|650525
75808|Prepaid Rent|342800|650525
80078|Union Label|9128|671995
75949|Inventory for Resale|4341|653752
76610|ADVANCE ON BEHALF OF JAC|74043|656439
76613|DUE FROM AFFILIATE|908|656439
76612|INVENTORY|3900|656439
76611|PREPAID INSURANCE|5811|656439
79118|Dispatch Hall Security Deposit|4961|669708
77464|PREPAID INSURANCE|48274|659248
77470|STAFF FLEX|47842|659248
77469|BENEFITS INSURANCE|155910|659248
77468|LOCAL CENTRAL LEDGER|1194165|659248
77467|FAIR SHARE|32652|659248
77466|COBRA HEALTH INSURANCE|23043|659248
77465|PREPAID OVERHEAD SERVICES|44566|659248
76949|INVENTORY OF APPAREL (ESTIMATED & NOT AUDITED)|14906|656804
77495|INVENTORY OF APPAREL (ESTIMATED & NOT AUDITED)|4812|659742
77062|INVENTORY OF APPAREL (ESTIMATED & NOT AUDITED)|9851|657437
79283|Water Deposit|50|670106
79291|Veterans Shirts (300 @ 10.12)|3035|670106
79290|Watches (25 @ 75)|1875|670106
79289|Bibles (102 @ 30)|3060|670106
79288|Can Coolers (450 @ .79)|356|670106
79287|Pens   (1000 @ .75)|750|670106
79286|Shirts (465 @ 9.11)|4236|670106
79285|Electric Deposit Gym|5000|670106
79284|Electric Deposit Banquet Hall|1400|670106
80241|Security Deposit - Office|2196|672300
80242|Key Card Deposit - Maxxum|150|672300
79491|12 UAW Hats # $15|180|670611
79497|8 Women's Retiree Watches @ $63|504|670611
79496|16 Men's Retiree Watches @77|400|670611
79495|4 Bibles with cases  @ $100|400|670611
79494|2 XXL UAW T-SHIRTS @!5|30|670611
79493|1 L UAW T-SHIRT @ $13|13|670611
79492|4 XL UAW T-SHIRTS @ $13|52|670611
80341|Prepaid 2018 IA Stamps|275324|672846
80344|Prepaid 2018 D&O Insurance|7023|672846
80343|Prepaid portion 3 Year Bond, purchased in 2017|5376|672846
80342|Deposit on January 2018 Retreat Hotel|1981|672846
77397|PREPAID INSURANCE|11710|659135
77399|RENTAL SECURITY DEPOSIT|1000|659135
77398|PREPAID EXPENSES|51563|659135
78475|T Shirts|1512|668046
78476|Bibles|936|668046
80256|Prepaid Rent|75000|672374
77787|Prepaid Insurance|525|664712
77788|Rent Security Deposit|15016|664712
76337| PROMOTIONAL MERCHANDISE ON HAND |12257|655947
80176|Deposits|3200|672159
77824|UNREDEEMED CREDIT CARD AWARD POINTS|400|664929
79357|Investment in Plumbers & Steamfitters Prot. Assoc.|1533281|670427
79358|Due from Related Organization|34180|670427
79934|SECURITY DEPOSIT ON LEASED OFFICE SPACE|2400|671703
79782|Prepaid Expenses|1381|671125
71932|Prepaid Expenses|5790|634338
78473|PREPAID PAYROLL WITHHOLDINGS|17043|668040
78917|Prepaid Payroll Taxes|8401|669194
80239|UAW 2317 SHIRTS|2505|672297
80240|UAW 2317 HATS|66|672297
76691|PREPAID INSURANCE|2444|656544
76694|VENDOR DEPOSIT|9743|656544
76693|PREPAID MAINTENANCE CONTRACT|10792|656544
76692|PREPAID REAL ESTATE TAX|128161|656544
81897|Utility Deposits|1087|685369
81898|Payroll Taxes|2499|685369
80524|RENT DEPOSIT|100|675581
