OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
90010||DESKS, CHAIRS, ETC|1667|1667|1667|416321
95079||FURNITURE AND EQUIPMENT|1754|1754|1754|419966
96472||Investments|71492|71492|71492|420851
96476||Construction in progress|20000|20000|20000|420851
96475||Furniture and fixtures|5363|5363|5363|420851
96474||Building - 9900 Flower St., Bellflower, CA|911552|911552|911552|420851
96473||Land - 9900 Flower St., Bellflower, CA|380000|380000|380000|420851
88733||New Vehicle|34639|0|34639|414714
90247||PROJECTOR|661|0|661|416719
90423||Office Equipment|5094|5094|5094|416879
146048||Furniture and Equipment|4735|4735|4735|536853
88402||HP LAPTOP|757|757|757|413968
88409||BROTHER PRINTER SEC|130|130|130|413968
88408||HP PRINTER|30|30|30|413968
88407||HP MONITOR PRES|160|160|160|413968
88406||HP COMPUTER SEC|560|560|560|413968
88405||PAPER SHREDDER|250|250|250|413968
88404||3 FIRE EXTINGUISHERS|241|241|241|413968
88403||AUDIO TAPE RECORDER|35|35|35|413968
