RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
222390|36014|19193|||0|0|0|0|0|0|6370|6370|0|0|42384||||
235762|||||||||||||||||||
231234|205514|122898|0|0|0|0|566658|546746|0|0|0|0|0|0|772172||||
298146|32506|35898|||17000|17000|0|0|0|0|0|0|0|0|49506||||
233359|44163|43371|||0|0|0|0|0|0|0|0|0|0|44163||||
234684|31533|44981|||0|0|0|0|0|0|0|0|0|0|31533||||
236610|50242|57204|||0|0|0|0|0|0|0|0|0|0|50242||||
239706|3309|862|||0|0|750|750|0|0|0|0|0|0|4059||||
219351|500729|1223948|0|0|0|0|2570|54693|99838|247951|0|0|0|0|603137||||
219377|42911|42422|||0|0|0|0|0|0|0|0|0|0|42911||||
215416|958665|745485|0|0|0|0|342680|326566|0|0|369|139|0|0|1301984||||
233636|22085|32259|||0|0|0|0|0|0|0|0|0|0|22085||||
241318|44213|43055|||0|0|0|0|0|0|1531|1048|0|0|45744||||
216375|95120|96977|||0|0|0|0|0|0|0|0|0|0|95120||||
216894|515788|1469653|65722|0|1930017|1406868|48787|89625|0|0|29710|0|0|0|2590024||||
210690|115793|123032|||0|0|0|0|0|0|0|0|0|0|115793||||
214369|162964|199732|0|0|0|0|0|0|0|0|0|0|0|0|162964||||
217026|728804|545966|0|0|0|0|729340|707302|0|0|18058|18915|0|0|1476202||||
217132|16818|16501|||0|0|14632|14632|0|0|0|0|0|0|31450||||
216526|19160|22191|||0|0|0|0|0|0|0|0|0|0|19160||||
239137|69436|64742|||||||||||||69436||||
215373|5802|4626|||0|0|0|0|0|0|0|0|0|0|5802||||
227005|101091|104398|||0|0|0|0|0|0|0|0|0|0|101091||||
233335|17105|36520|||0|0|2790|2790|0|0|0|0|0|0|19895||||
215819|287150|159795|0|0|0|0|0|0|0|0|0|0|0|0|287150||||
272252|55215|11011|0|0|0|0|2765|2765|0|0|0|0|0|0|57980||||
238562|30075|26902|||202104|174624|514|369|||139|139|||232832||||
225069|58926|56776|||0|0|0|0|0|0|0|0|0|0|58926||||
223131|116980|109389|||0|0|0|0|0|0|0|0|0|0|116980||||
280659|28296|27958|||0|0|0|0|0|0|0|0|0|0|28296||||
235107|41463|43763|||0|0|14522|14522|0|0|0|0|0|0|55985||||
240910|47175|49704|||0|0|39|322|0|0|0|0|0|0|47214||||
225592|42899|44405|||0|0|0|0|0|0|1100|1100|0|0|43999||||
228540|62248|73366|||0|0|0|0|0|0|0|0|0|0|62248||||
229507|51064|50692|||0|0|0|0|0|0|0|0|0|0|51064||||
266465|16600|14061|||0|0|0|0|0|0|116|116|0|0|16716||||
217176|8234|11583|||0|0|0|0|0|0|0|0|0|0|8234||||
230905|25630|20970|0|0|0|0|275851|376936|0|0|0|0|0|0|301481||||
230647|117624|24338|0|0|0|0|3343|7797|0|0|0|0|601|0|121568||||
233449|34175|34325|||0|0|0|0|0|0|0|0|0|0|34175||||
234133|15121|14200|||0|0|0|0|0|0|0|0|0|0|15121||||
228290|8993|5878|||0|0|0|0|0|0|0|0|0|0|8993||||
233722|84|534|||0|0|0|0|0|0|0|0|0|0|84||||
230448|2274946|2450954|0|0|0|0|134762|153111|0|0|0|0|11200|8800|2420908||||
231278|0|418771|0|0|0|0|0|147748|0|0|0|0|0|0|0||||
277697|28164|27552|||0|0|0|0|0|0|0|0|0|0|28164||||
231455|||||||||||||||||||
231572|320222|228550|472032|709755|1737918|2214094|878577|1041965|300001|64908|14014|117|0|0|3722764||||
224801|1365|568|||0|0|0|0|0|0|0|0|0|0|1365||||
224848|14879|16941|||0|0|98636|98636|0|0|0|0|0|0|113515||||
224731|18628|21432|||0|0|0|0|0|0|0|0|0|0|18628||||
235612|131935|113568|||29434|50532|1063|454|0|0|0|0|20000|30000|182432||||
230736|189267|254915|0|0|0|0|0|0|0|0|0|0|0|0|189267||||
232238|62700|52406|||0|0|19653|20896|0|0|0|0|0|0|82353||||
236840|10006|11426|||0|0|0|0|0|0|1600|1600|0|0|11606||||
232133|100623|84906|0|0|0|0|0|0|0|0|0|0|0|0|100623||||
240637|58383|58688|||0|0|0|0|0|0|0|0|0|0|58383||||
252878|12|1973|||0|0|85889|85889|0|0|3250|3250|0|0|89151||||
222042|49030|40461|||127191|132155|0|0|0|0|2257|2257|0|0|178478||||
232746|57160|56606|||0|0|0|0|0|0|0|0|0|0|57160||||
232165|29768|20257|||5000|5000|11300|10000|0|0|0|0|0|0|46068||||
223736|11963|13238|||0|0|0|0|0|0|0|0|0|0|11963||||
234238|41028|32337|||0|0|50000|50000|0|0|2000|2000|0|0|93028||||
219400|17342|4636|||0|0|0|0|0|0|0|0|0|0|17342||||
243429|13184|25422|0|0|0|0|5135|4491|0|0|0|3503|0|0|18319||||
234553|67745|87854|||2445|2445|0|0|0|0|0|0|0|0|70190||||
244858|309813|398096|0|210206|0|0|0|26306|0|0|0|-12916|3836|13264|313649||||
244053|7275|634|||31714|10699|1405|1405|0|0|0|0|0|0|40394||||
237842|18299|10994|42758|38491|14000|14000|19560|18010|0|0|0|0|0|0|94617||||
229395|7843|3893|||0|0|0|0|0|0|0|0|0|0|7843||||
272325|117703|6028|0|0|0|0|266995|266995|0|0|0|0|0|0|384698||||
236014|124339|47831|||1606554|1626577|18795|16184|||||||1749688||||
225565|71990|45791|0|0|0|0|0|988|0|0|0|0|90249|134931|162239||||
222385|53833|45115|||0|0|0|0|0|0|1034|1034|0|0|54867||||
234403|65087|68595|||0|0|884|884|0|0|0|0|0|0|65971||||
230816|1786981|1829109|0|0|0|1000|33052|33763|0|0|0|0|0|0|1820033||||
221726|8857|6485|||0|0|0|0|0|0|0|0|0|0|8857||||
239761|24195|83873|0|0|0|0|83263|83263|0|0|0|0|0|0|107458||||
244043|20196|26105|||0|0|0|0|0|0|400|400|0|0|20596||||
232068|114879|106616|0|0|0|0|230431|237188|0|0|0|0|0|0|345310||||
226743|12129|14794|||0|0|0|0|0|0|0|0|0|0|12129||||
283997|6002|5922|||0|0|0|0|0|0|0|0|0|0|6002||||
229883|127153|114054|0|0|0|0|0|938|0|0|0|0|0|0|127153||||
236174|3397|11651|||11717|11849|37000|37000|0|0|10350|10350|0|0|62464||||
235157|13343|18325|||0|0|0|0|0|0|0|0|0|0|13343||||
234220|14879|10321|||0|0|0|0|0|0|0|0|0|0|14879||||
235838|23124|21657|||||||||||||23124||||
228436|11078|65062|0|0|0|0|0|0|0|0|0|0|0|0|11078||||
290102|44623|41653|||0|0|3800|3800|0|0|0|0|0|0|48423||||
227985|35508|21415|||0|0|0|0|0|0|0|0|0|0|35508||||
233609|25708|73750|||0|0|0|0|0|0|0|0|0|0|25708||||
234189|3293|1554|||82749|84409|738|738|0|0|0|0|0|0|86780||||
234694|160198|142679|||0|0|0|0|0|0|1570|1570|0|0|161768||||
234219|67836|38241|||0|0|5321|5321|0|0|0|0|0|0|73157||||
225008|273346|151889|285829|171351|0|0|4895|2641|513076|545991|39069|0|0|0|1116215||||
228076|31207|33062|||0|0|1918|1918|0|0|0|0|0|0|33125||||
234966|17284|17911|||0|0|0|0|0|0|0|0|0|0|17284||||
233967|5523|9690|||0|0|0|0|0|0|0|0|0|0|5523||||
218897|20754|7980|||0|0|725|725|0|0|0|0|0|0|21479||||
234958|10894|9856|||0|0|0|0|0|0|0|0|0|0|10894||||
241060|48546|47755|||0|0|5685|5685|0|0|0|0|0|0|54231||||
232635|42538|45655|||0|0|39500|41575|0|0|0|0|0|0|82038||||
243245|20791|21558|||0|0|0|0|0|0|0|0|0|0|20791||||
242890|80968|66466|||253|253|5667|5667|0|0|0|0|0|0|86888||||
226975|32122|25662|||0|0|0|0|0|0|8106|8106|0|0|40228||||
235509|38736|33377|||0|0|9344|9344|0|0|0|0|0|0|48080||||
224556|3499|3837|||0|0|0|0|0|0|0|0|0|0|3499||||
219688|17036|28364|||0|0|0|0|0|0|0|0|0|0|17036||||
240424|55084|79197|||0|0|0|0|0|0|0|0|0|0|55084||||
232027|120103|151101|0|0|33|33|25293|30771|0|0|0|0|0|0|145429||||
225541|19226|18126|||0|0|0|0|0|0|0|0|0|0|19226||||
304667|4217|1667|||||||||||||4217||||
224766|19283|23169|||0|0|3313|3313|0|0|0|0|0|0|22596||||
226738|26826|29168|||0|0|4000|4000|0|0|0|0|0|0|30826||||
224855|83698|63967|||0|0|7897|6554|0|0|0|0|0|0|91595||||
218834|30813|28182|0|0|0|0|45761|44891|0|0|1394|1475|0|0|77968||||
223955|19371|18551|||0|0|226|64|0|0|0|0|0|0|19597||||
232677|46881|39933|||0|0|0|0|0|0|0|0|0|0|46881||||
229250|147199|157563|||0|0|6702|3060|0|0|0|0|0|0|153901||||
223866|23121|14065|||0|0|196|196|0|0|0|0|0|0|23317||||
228630|12009|15185|||0|0|744|744|0|0|0|0|0|0|12753||||
225186|39867|31009|||0|0|0|0|0|0|0|0|0|0|39867||||
234160|536|2811|||||||||||||536||||
227466|81699|83655|||0|0|0|0|0|0|0|0|0|0|81699||||
259526|15134|10288|||0|0|0|0|0|0|0|0|0|0|15134||||
240154|18423|23769|||||||||||||18423||||
234723|11553|4674|||0|0|0|0|0|0|0|0|0|0|11553||||
233385|303546|318737|||0|0|11758|11568|0|0|0|0|0|0|315304||||
240375|14654|15787|||0|0|0|0|0|0|0|0|0|0|14654||||
243046|295060|293315|||0|0|0|1758|0|0|140000|140000|0|0|435060||||
236486|40400|20330|||0|0|19493|20136|0|0|0|0|0|0|59893||||
240259|380848|311112|0|0|0|0|32643|32643|0|0|0|0|0|0|413491||||
227374|44982|9794|||0|0|0|0|0|0|0|0|0|0|44982||||
272328|26950|27197|0|0|0|0|89090|94093|0|0|0|0|0|0|116040||||
217455|142464|102034|||0|0|0|46401|0|0|0|0|0|0|142464||||
221745|13469|13806|||0|0|0|0|0|0|0|0|0|0|13469||||
220170|33955|27076|0|0|0|0|0|0|0|0|0|0|0|0|33955||||
243058|8909|9808|||0|0|300|300|0|0|0|0|0|0|9209||||
227280|9673|10818|||0|0|0|0|0|0|0|0|0|0|9673||||
229362|5143|16292|||0|0|0|0|0|0|0|0|0|0|5143||||
225136|13234|12018|||0|0|15119|15119|0|0|0|0|0|0|28353||||
235311|63465|52889|||0|0|0|0|0|0|4950|4950|0|0|68415||||
241628|105442|24277|0|0|0|0|0|0|0|0|0|0|0|0|105442||||
228748|29425|3825|||0|0|0|0|0|0|0|0|0|0|29425||||
241944|2545228|2594457|449856|390324|1281408|1411783|4725878|4638685|0|0|79159|79159|0|0|9081529||||
198349|52595|54138|||||||||||||52595||||
234459|72120|58856|||0|0|0|0|0|0|10673|9785|0|0|82793||||
225583|5572|7380|0|0|0|0|199852|199852|0|0|0|0|0|0|205424||||
223708|33008|25352|||0|0|0|0|0|0|0|0|0|0|33008||||
216418|61379|47834|||62828|63410|0|0|0|0|0|0|0|0|124207||||
217507|91852|74854|||0|0|80331|79253|0|0|0|0|0|0|172183||||
218050|1464|958|||0|0|0|0|0|0|0|0|0|0|1464||||
220752|786660|486392|15158|77|0|0|18521|5197|0|0|305560|331579|0|0|1125899||||
220778|986410|1191652|81092|37463|1061140|1121075|39610|29397|0|0|0|1860|0|0|2168252||||
218577|172186|227489|0|0|0|0|41638|40628|0|0|3228|5748|0|0|217052||||
239860|150107|142825|||0|0|0|0|0|0|0|0|0|0|150107||||
221756|166950|172442|||0|0|0|0|0|0|0|0|0|0|166950||||
233677|7353|7496|||0|0|0|0|0|0|0|0|0|0|7353||||
217491|33743|37528|||0|0|0|0|0|0|0|0|0|0|33743||||
278400|14357|9816|||0|0|0|0|0|0|0|0|0|0|14357||||
234785|8528|11970|||0|0|1819|1011|0|0|0|0|0|0|10347||||
229599|183344|191442|||0|0|28987|29354|0|0|0|0|0|0|212331||||
225594|17055|27971|||0|0|180|180|0|0|0|0|0|0|17235||||
220152|250672|249522|0|0|0|0|6976|6371|0|0|2075|2075|0|0|259723||||
220039|1909749|1628847|0|0|449435|987932|96027|98385|362956|223698|0|0|0|0|2818167||||
230832|5081897|5724287|0|0|0|0|274610|187324|0|0|0|0|592033|630361|5948540||||
231171|5478071|4078484|0|0|0|0|147148|705486|0|0|0|0|0|0|5625219||||
232095|45298|10759|0|110|0|0|23217|1920|0|0|8715|0|0|0|77230||||
239786|1110262|626219|0|0|0|0|58818|70551|0|0|0|0|0|0|1169080||||
236501|27763|27349|||0|0|0|0|0|0|0|0|0|0|27763||||
234112|26371|16441|||0|0|0|0|0|0|0|0|0|0|26371||||
240723|152448|155459|||0|0|84573|63367|0|0|0|0|0|0|237021||||
227384|101300|108791|0|0|0|0|0|34500|0|0|0|0|0|0|101300||||
241019|21602|20400|||||||||||||21602||||
241514|20125|24313|||5000|5000|||||||||25125||||
235703|8007|16154|||0|0|969|969|0|0|0|0|0|0|8976||||
204168|3771|14536|||0|0|0|0|0|0|0|0|0|0|3771||||
221157|33487|17353|||0|0|0|0|0|0|0|0|0|0|33487||||
223560|30529|33150|||0|0|0|0|0|0|2848|2848|0|0|33377||||
214957|9410|13642|||0|0|0|0|0|0|0|1687|0|0|9410||||
226230|14100|15721|||0|0|0|0|0|0|0|0|0|0|14100||||
231699|45498|161394|0|0|0|0|1236|989|0|0|0|0|0|0|46734||||
240727|9973|5638|||0|0|4346|4346|0|0|0|0|0|0|14319||||
229707|157356|159579|||0|0|0|0|0|0|0|0|0|0|157356||||
231746|15199|8839|0|0|0|0|0|600|0|0|0|0|0|0|15199||||
235735|36883|18555|||0|0|6207|6207|0|0|0|0|0|0|43090||||
234245|12915|16011|||0|0|0|0|0|0|0|0|0|0|12915||||
214565|117532|121486|||0|0|0|0|0|0|0|0|0|0|117532||||
242900|55914|52739|||0|0|1822|1822|0|0|250|250|0|0|57986||||
240721|6741|3679|||0|0|0|0|0|0|0|0|0|0|6741||||
290120|11177|2755|||0|0|0|0|0|0|0|0|0|0|11177||||
236308|4140|3289|||0|0|0|0|0|0|0|0|0|0|4140||||
231172|1271955|1984289|0|0|0|0|108356|101772|0|0|0|0|44794|112520|1425105||||
239605|124162|165991|||0|0|3860|3860|0|0|0|0|0|0|128022||||
251895|20506|18969|||0|0|50000|50000|0|0|0|0|0|0|70506||||
227488|9241|4753|||0|0|0|0|0|0|0|0|0|0|9241||||
234883|27907|26140|||0|0|0|0|0|0|0|0|0|0|27907||||
216457|7154|1672|||0|0|64893|64893|0|0|50|50|0|0|72097||||
229267|16874|17579|||0|0|858|858|0|0|0|0|0|0|17732||||
270715|9800|11961|||0|0|0|0|0|0|0|0|0|0|9800||||
228566|9043|3758|||0|0|933|933|0|0|0|0|0|0|9976||||
227853|108729|114689|||0|0|0|0|0|0|0|0|0|0|108729||||
220594|81389|138045|0|0|0|0|92384|80751|0|0|0|0|0|0|173773||||
268426|56336|63075|||0|0|0|0|0|0|750|750|0|0|57086||||
222980|54856|58769|||0|0|0|0|0|0|0|0|0|0|54856||||
235314|141800|182074|||0|0|0|0|0|0|0|0|0|0|141800||||
236602|9268|-15|||0|0|0|0|0|0|0|0|0|0|9268||||
227634|9127|7888|||0|0|0|0|0|0|0|0|0|0|9127||||
234372|7917|7322|||0|0|0|0|0|0|0|0|0|0|7917||||
224274|32209|58677|||0|0|0|0|0|0|0|0|0|0|32209||||
227168|21074|12728|||0|0|1000|1000|0|0|0|0|0|0|22074||||
238565|255|2226|||0|0|0|0|0|0|0|0|0|0|255||||
210952|44876|0|||0|0|2735|0|0|0|0|0|0|0|47611||||
222533|23819|18542|||0|0|0|0|0|0|0|0|0|0|23819||||
227922|9330|10864|||0|0|0|0|0|0|0|0|0|0|9330||||
228678|62949|64539|||0|0|219|1204|0|0|0|0|0|0|63168||||
228314|9510|3272|||||456|456|||||||9966||||
224627|94378|102253|||0|0|0|0|0|0|0|0|0|0|94378||||
215007|13424|15024|||0|0|0|0|0|0|0|0|0|0|13424||||
226171|47712|31990|||0|0|0|0|0|0|0|0|0|0|47712||||
222314|15408|10567|||0|0|0|0|0|0|0|0|0|0|15408||||
234869|29351|24091|||0|0|0|0|0|0|0|0|0|0|29351||||
222191|59669|86159|||0|0|92193|84082|0|0|0|0|0|0|151862||||
240708|9711|10503|||0|0|0|0|0|0|0|0|0|0|9711||||
236409|19516|21163|||||||||||||19516||||
228967|82530|86032|0|0|0|0|11663|11663|0|0|0|0|0|0|94193||||
227655|3905|2761|||0|0|0|0|0|0|0|0|0|0|3905||||
218605|17416|18021|||14381|14609|0|0|0|0|0|0|0|0|31797||||
222328|50142|47973|||0|0|4900|4900|0|0|0|0|0|0|55042||||
224558|3261|3740|||0|0|103|32|0|0|0|0|0|0|3364||||
240423|114693|104018|||0|0|0|0|0|0|0|0|0|0|114693||||
463535|38676|229230|0|0|0|0|645570|431580|0|0|7160|0|0|0|||||
230554|1307116|1178022|64590|54166|383296|395194|88368|53951|0|0|10580|10992|0|0|1853950||||
216010|703411|46521|12438|7766|1052343|936566|507142|595461|0|0|8598|91598|0|280000|2283932||||
220727|109476|93113|||0|0|0|0|0|0|0|0|0|0|109476||||
232884|8629|12051|||0|0|0|0|0|0|800|800|397|422|9826||||
233053|253|804|||0|0|0|0|0|0|0|0|0|0|253||||
233054|3209|3480|||0|0|0|0|0|0|0|0|0|0|3209||||
240367|167693|180693|||||51838|51838|||||||219531||||
223171|20042|25557|||0|0|0|0|0|0|0|0|0|0|20042||||
225539|69116|63258|||0|0|0|0|0|0|0|0|0|0|69116||||
237463|7004|2414|||0|0|0|0|0|0|0|0|0|0|7004||||
237275|43752|30537|||0|0|0|0|0|0|0|0|0|0|43752||||
218942|24428|71003|||0|0|0|0|0|0|0|0|0|0|24428||||
224275|1823|2032|||0|0|0|0|0|0|0|0|0|0|1823||||
225120|21266|107823|0|0|0|0|0|0|0|0|0|0|0|0|21266||||
216571|34162|29885|0|0|216982|242887|4417|2889|0|0|4546|0|0|0|260107||||
210145|37399|47710|0|0|0|0|5783|4969|0|0|20|0|0|0|43202||||
224241|8550|8028|||0|0|0|0|0|0|0|0|0|0|8550||||
235044|114296|114527||||0|54946|54946||0|6395|6395||0|175637||||
233705|15932|16146|||0|0|0|0|0|0|345|345|0|0|16277||||
240021|131741|114195|||0|0|0|0|0|0|0|0|0|0|131741||||
224178|62019|64707|||0|0|0|0|0|0|0|0|0|0|62019||||
224719|258653|0|0|0|0|0|243147|205150|0|0|0|0|0|0|501800||||
228784|49790|52902|||0|0|0|0|0|0|0|0|0|0|49790||||
225949|29543|57013|||0|0|0|0|0|0|500|1000|0|0|30043||||
228611|44441|65586|||0|0|0|0|0|0|0|0|0|0|44441||||
216717|659555|764552|||0|0|0|0|0|0|0|0|0|0|659555||||
260965|1416|85|||0||0||0||0||0||1416||||
224942|17799|23567|||0|0|0|0|0|0|0|0|0|0|17799||||
223218|11090|9728|||0|0|1297|1297|0|0|0|0|0|0|12387||||
228100|45567|55191|||||||||||||45567||||
228130|279755|184854|0|0|0|0|362179|359115|0|0|0|0|0|0|641934||||
220581|103302|19211|278242|230545|0|0|414561|321529|0|0|1729|1729|0|0|797834||||
278364|63050|77187|0|0|0|0|44274|44793|0|0|1420|1314|0|0|||||
228742|396779|477320|0|0|0|0|15232|17680|0|0|0|0|0|0|412011||||
249495|6804|11721|||0|0|0|0|0|0|0|0|0|0|6804||||
233185|45434|29349|||0|0|842|650|0|0|0|0|0|0|46276||||
228586|62682|64654|||0|0|0|0|0|0|0|0|0|0|62682||||
228075|3267|3677|||0|0|0|0|0|0|0|0|0|0|3267||||
226150|35320|31750|||0|0|0|0|0|0|0|0|0|0|35320||||
242159|116468|112395|0|10701|0|0|5722|1984|0|0|0|0|0|0|122190||||
220494|12747|9923|||0|0|0|0|0|0|0|0|0|0|12747||||
235320|12671|19420|||0|0|0|0|0|0|0|0|0|0|12671||||
218284|54265|56946|||0|0|254992|0|0|0|0|0|0|0|309257||||
227687|11817|28188|||0|0|0|0|0|0|0|0|0|0|11817||||
257053|121018|118579|||156029|158525|478|228|0|0|11161|0|13245|13245|301931||||
234499|22641|12428|||0|0|11982|11397|0|0|302|302|0|0|34925||||
234628|7246|6779|||0|0|0|0|0|0|0|0|0|0|7246||||
220961|19045|18251|||0|0|0|0|0|0|0|0|0|0|19045||||
240696|36200|53262|||0|0|7500|7500|0|0|0|0|0|0|43700||||
258824|8992|11416|||0|0|0|0|0|0|0|0|0|0|8992||||
233157|52076|63120|||61512|61512|||||||||113588||||
304180|3670|3215|||0|0|0|0|0|0|0|0|0|0|3670||||
222334|279208|204670|14895|14554|3791|4134|48019|42779|0|0|0|0|0|0|345913||||
224276|27437|24805|||0|0|0|0|0|0|1200|1200|0|0|28637||||
215956|87908|88471|||0|0|0|0|0|0|0|0|0|0|87908||||
233612|23960|46561|||7785|0|0|0|0|0|0|0|0|0|31745||||
230133|752623|796907|2411|0|0|0|184574|157130|0|0|0|0|0|0|939608||||
236769|29232|0|||0|0|0|0|0|0|0|0|0|0|29232||||
229942|14185|66140|||0|0|22807|22807|0|0|0|0|0|0|36992||||
233181|20690|15382|||0|0|0|0|0|0|0|0|0|0|20690||||
224843|7626|11996|||0|0|0|0|0|0|0|0|0|0|7626||||
216799|40843|37598|||0|0|2000|2668|0|0|0|0|0|0|42843||||
231509|841644|378779|0|0|0|0|0|0|0|0|0|0|0|0|841644||||
209625|995188|783775|0|0|125000|350000|250957|235285|0|0|0|0|0|0|1371145||||
240958|9634|7168|||0|0|0|0|0|0|0|0|0|0|9634||||
263832|63446|63546|||0|0|0|0|0|0|0|0|0|0|63446||||
235139|3026|2810|||0|0|0|0|0|0|0|0|0|0|3026||||
222804|44591|48598|||0|0|0|0|0|0|0|0|0|0|44591||||
292659|13697|12192|||||||||||||13697||||
234490|9132|14259|||0|0|0|0|0|0|770|770|0|0|9902||||
227646|18797|15929|||0|0|0|0|0|0|0|0|0|0|18797||||
229396|12343|9556|||0|0|0|0|0|0|971|0|0|0|13314||||
234923|4193|294|||0|0|1341|1341|0|0|325|325|0|0|5859||||
223421|30312|41298|||0|0|0|0|0|0|0|0|0|0|30312||||
233214|23192|25166|||0|0|0|0|0|0|0|0|0|0|23192||||
280638|24950|24669|||0|0|0|0|0|0|0|0|0|0|24950||||
224394|3348|5702|||0|0|0|0|0|0|0|0|0|0|3348||||
212251|9299|8621|49773|95341|0|0|0|0|0|0|207|0|0|0|59279||||
224559|13217|8615|||0|0|0|0|0|0|0|0|0|0|13217||||
228718|17666|15546|||0|0|0|0|0|0|0|0|0|0|17666||||
226666|1590024|1567655|0|0|208|233|48796|34411|0|0|41691|21287|0|0|1680719||||
232682|45567|31785|||0|0|191108|186932|0|0|1567|0|0|0|238242||||
216578|214712|229319|0|0|0|0|31805|39261|0|0|358|0|0|0|246875||||
218310|283707|310454|0|0|0|0|52791|48889|0|0|0|0|0|0|336498||||
231797|12661|23777|0|0|0|0|3148|2449|0|0|0|0|0|0|15809||||
218498|27042|25274|||0|0|0|0|0|0|0|0|0|0|27042||||
237457|90894|108013|||||1469|1861|||||||92363||||
218664|19904|39057|||0|0|0|0|0|0|0|0|0|0|19904||||
235822|6929|235|||0|0|0|0|0|0|0|0|0|0|6929||||
220609|81465|101436|||0|0|0|0|0|0|0|0|0|0|81465||||
219938|49744|52261|0|0|245054|265470|0|0|0|0|0|0|0|0|294798||||
216477|77547|94734|||0|0|0|0|0|0|0|0|0|0|77547||||
226626|14557|14128|||0|0|0|0|0|0|0|0|0|0|14557||||
224767|9826|12051|||0|0|0|0|0|0|0|0|0|0|9826||||
232667|14321|25743|||0|0|0|0|0|0|0|0|0|0|14321||||
463386|581845|640540|0|0|0|0|0|0|0|0|0|0|0|0|||||
215010|10386|0|||0|0|0|0|0|0|0|0|0|0|10386||||
219032|11070|871|||36|67|1023|554|0|0|0|0|0|0|12129||||
232732|11837|1039|||0|0|14893|14893|0|0|0|0|0|0|26730||||
238730|5655|12011|||0|0|0|0|0|0|0|0|0|0|5655||||
244225|17958|60007|||0|0|0|0|0|0|0|0|0|0|17958||||
225403|600387|599266|0|0|0|0|290234|290234|0|0|0|0|0|0|890621||||
233370|24139|23447|||0|0|936|936|0|0|0|0|0|0|25075||||
226530|110493|124926|||0|0|17762|17762|0|0|0|0|0|0|128255||||
221367|1870974|1979828|45287|395415|0|0|29339|22958|0|0|185927|164376|408140|381340|2539667||||
469582|24584|15481|||0|0|32400|32400|0|0|1250|1250|0|0|58234||||
229839|99152|116445|||0|0|0|0|0|0|0|0|0|0|99152||||
235459|69019|66262|||0|0|5907|5907|0|0|0|0|0|0|74926||||
234493|29727|26187|||||||||||||29727||||
235043|26005|21639|||0|0|0|0|0|0|0|0|0|0|26005||||
233597|13568|16568|||3012|3066|1399|1609|0|0|0|0|0|0|17979||||
217035|674900|637248|197250|140985|721065|853261|109391|101965|0|0|0|0|0|0|1702606||||
217684|9429|11339|||0|0|0|0|0|0|25000|25000|0|0|34429||||
221025|157664|153666|||0|0|0|0|0|0|0|0|0|0|157664||||
210439|406588|424143|0|0|25000|125000|28107|28457|0|0|0|0|0|0|459695||||
235390|17408|13283|||0|0|1939|1939|0|0|100|100|0|0|19447||||
221142|1848|21941|||0|0|2411|1226|0|0|0|0|950|300|5209||||
