OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
233160||Computer|2282|2282|2282|732578
233161||Dividend Reinvestments|7410|7410|7410|732578
233314||Investment in LLC|1365999|1365999|1365999|732886
233316||Furniture and Equipment|37456|37456|37456|732886
233315||Leasehold Improvements|20581|20581|20581|732886
232060||PURCHASE OF FORETHOUGHT LIFE INS ANTY (REINV INT)|3277||3277|729829
232065||PURCHASE OF LAPTOPS|5243||5243|729829
232064||PURCHASE OF VEHICLE|18320||18320|729829
232063||PURCHASE OF GREAT AMERICAN LIFE INSURANCE ANNUITY|155256||155256|729829
232062||PURCHASE OF GREAT AMERICAN LIFE INS ANTY (REINV IN|3672||3672|729829
232061||PURCHASE OF FORETHOUGHT LIFE INS ANTY (REINV INT)|5142||5142|729829
235999||OFFICE FURNITURE AND EQUIPMENT |23082|23082|23082|737206
236006||AUTOMOBILES (3)|88110|88110|72348|737206
236005||CORPORATE STOCK|438580|438580|438580|737206
236004||EXCHANGE TRADED FUNDS |939968|939968|939968|737206
236003||MUTUAL FUNDS |464676|464676|464676|737206
236002||CORPORATE BONDS|404662|404662|404662|737206
236001||US TREASURY SECURITIES|589870|589870|589870|737206
236000||BUILDINGS AND IMPROVEMENTS - LUTSEN, MN|8779|8779|8779|737206
227344||Building Improvements |27079|27079|27079|722272
227346||Automobiles|85668|85668|42668|722272
227345||Furniture and Equipment|7329|7329|7329|722272
229854||Purchase of 2 Automobiles|73278|73278|73278|724413
223556||Construction in progress|57000|57000|57000|710886
223558||Mortgage payments|||12573|710886
223557||Computer equipment|9134|9134|9134|710886
224965||1 - Lateral File Cabinet|248|248|248|716839
224970||1 - Frame for Local Charter|186|186|186|716839
224969||1 - Desk Lamp|18|18|18|716839
224968||3 - Chairs|270|270|270|716839
224967||1 - Epson printer|70|70|70|716839
224966||1 - 4 Drawer Vertical file Cabinet|256|256|256|716839
236201||EQUIPMENT & FURNITURE|5429|5429|5429|737747
236203||MARKETABLE SECURITIES|131477|131477|131477|737747
236202||BUILDING-MAUI|42376|42376|42376|737747
224360||PHONE SYSTEM|5616|5616|5616|713065
224365||JOHN HANCOCK III DISCIPLINED VALUE CL A FUND|23488|23488|23488|713065
224364||JP MORGAN CD|250000|250000|250000|713065
224363||BLACKROCK FUNDS II MULTI ASSET INCOME PORT FUND|229112|229112|229112|713065
224362||CDAR|1084814|1084814|1084814|713065
224361||2016 FORD FUSION|18990|18990|18990|713065
223770||Computer equipment|2014|2014|2014|711559
224195||Purchase of Investments|1112446|1112446|1112446|712618
224350||SECURITY SYSTEM|466|466|466|713032
229862||HP Pavilion Desktop Processor (office computer)|534|534|534|724460
227703||FURNITURE|2077|2077|2077|722521
227705||BUILDING CORP LAND - 10298 TEMBLADERA STREET|785000|785000|785000|722521
227704||BUILDING CORP IMPROVEMENTS - 10300 MERRITT STREET|12450|12450|12450|722521
221759||BUILDING IMPROVEMENT - LED LIGHTING|21946|21946|21946|709370
221768||2018 CHEVROLET MALIBU|21251|21251|21251|709370
221767||2018 CHEVROLET MALIBU|21451|21451|21451|709370
221766||CASH HOLDINGS|173|173|173|709370
221765||MFS DIVERSIFIED INCOME FUND CLASS A|384|384|384|709370
221764||LPL MASSACHUSETTS MFS INVEST TRUST|5387|5387|5387|709370
221763||LPL MFS UTILITIES FUND CLASS A|9484|9484|9484|709370
221762||LPL TOTAL RETURN FUND CLASS A|2275|2275|2275|709370
221761||LPL MFS GROWTH FUND CLASS A|9356|9356|9356|709370
221760||LPL MFS VALUE FUND CLASS A|755|755|755|709370
221780||MUTUAL FUNDS|15867|15867|15867|709411
225235||BUILDING IMPROVEMENTS|6617|6617|6617|718584
225237||MUTUAL FUNDS|3109|3109|3109|718584
225236||OFFICE FURNITURE|1471|1471|1471|718584
229432||Vanguard Crisis Fund reinvestment interest earned|71715|71715|71715|723839
220920||AUTOMOTIVE EQUIPMENT|46359|46359|45859|706292
220921||OFFICE EQUIPMENT|6008|6008|6008|706292
223831||OFFICE EQUIPMENT|9951|9951|9951|711888
223832||BUILDING IMPROVEMENTS|6091|6091|6091|711888
224681||COPY MACHINE|1900|1313|1900|713649
224669||PRINTER|6477|6477|6477|713426
224670||GRILL|9665|9665|9665|713426
224937||OFFICE FURNITURE AND EQUIPMENT|1719|1719|1719|716716
224445||WINDOWS|25000|25000|25000|713160
224447||FURNITURE|1627|1627|1627|713160
224446||WATERPROOFING|86780|86780|86780|713160
221894||Investments|1007461|1007461|1007461|709616
221897||Ford Taurus|20760|20760|20760|709616
221896||Ford Escape|19241|19241|19241|709616
221895||Ford Escape|20128|20128|20128|709616
220742||OFFICE EQUIPMENT|2180|2180|2180|705279
232620||ULINE Office Equipment|606|606|606|732090
233338||2 Shelving Units|219|219|219|733235
233340||2 - Tables|392|392|392|733235
233339||External Hard Drive|220|220|220|733235
228722||Copier|8892|8892|8892|723340
224531||HP All in one Computer|499||499|713218
230485||CARS|301100|301100|20517|725250
230494||Vehicles|276017|276017|276017|725250
230493||DESKS|4567|4567|4567|725250
230492||FOLDING MACHINE|10469|10469|10469|725250
230491||20 OPTIPLEX COMPUTERS|34631|34631|34631|725250
230490||LAPTOP COMPUTERS|2238|2238|2238|725250
230489||SHARP TV |1541|1541|1541|725250
230488||VIDEO CONFERENCE EQUIPMENT|1120|1120|1120|725250
230487||DESKTOP LENOVO CPU|953|953|953|725250
230486||TELEPHONES|2841|2841|2841|725250
224057||US GOVERNMENT AND GOVERNMENT AGENCIES|5512992|5512992|5512992|712123
224064||COMPUTER EQUIPMENT|9495|9495|9495|712123
224063||AUTOMOBILES|984920|984920|984920|712123
224062||TENANT IMPROVEMENTS|60668|60668|60668|712123
224061||IMPROVEMENTS|1699420|1699420|1699420|712123
224060||OFFICE FURNITURE AND EQUIPMENT|141602|141602|141602|712123
224059||MUTUAL FUNDS|12254856|12254856|12254856|712123
224058||CORPORATE BONDS|13551164|13551164|13551164|712123
224533||Computer|2050|2050|2050|713226
227792||Mutual Funds|1292986|1292986|1292986|722615
227794||2 Laptops|2807|2807|2807|722615
227793||Earnest Money for New Building|5000|5000|5000|722615
223212||US Government securities|1127522|1127522|1127522|710608
223217||Buildings & improvements|23297|23297|23297|710608
223216||Furniture & fixtures|33839|33839|33839|710608
223215||Common stock|163577|163577|163577|710608
223214||Registered Investment Companies|1673723|1673723|1673723|710608
223213||Corporate and municipal bonds|584900|584900|584900|710608
228684||Leasehold Improvements|11410|11410|11410|723332
228685||XPS Desktop Computer|3905|3905|3905|723332
228111||Purchase of  Two Lenovo Desktop Computers|3034|3034|3034|722945
231192||OFFICE FURNITURE AND EQUIPMENT|3680|3680|3680|726231
231193||PURCHASE/REINVESTED INTEREST,DIVIDENDS AND GAINS|3533|3533|3533|726231
231135||Heating Overhall|24350|24350|24350|726107
231137||Projector|503|503|503|726107
231136||computers and hard drive|3902|3902|3902|726107
224721||0|0|0|0|714678
227597||OFFICE CHAIR|153|153|153|722381
227602||2 OFFICE CHAIRS|340|340|340|722381
227601||27" MONITOR|217|217|217|722381
227600||IMAC 27/3.0|2177|2177|2177|722381
227599||MBP 15.4 SG|3514|3514|3514|722381
227598||IPHONE XR BLUE|999|999|999|722381
231095||Computer, Printer, Chairs, Shelves|1027|1027|1027|725983
230329||PURCHASES OF MUTUAL FUNDS DURING 2019|13206|13206|13206|725108
230331|| COMPUTERS FOR  UNION BUS.- OFFICERS & STEWARDS|6075|0|6075|725108
230330||4 AIR CONDITIONERS FOR UNION BUILDING|35600|35334|35334|725108
231952||COMPUTER & ACCESSORY AND OFFICE EQIUIPMENT|7874|7153|7874|729250
231606||Sharp copy machine|18973|15811|18973|727883
230133||NONE|0|0|0|724921
228211||Franklin Growth Opportunities|7649|7649|7649|723075
228217||Templeton Global Bond|1771|1771|1771|723075
228216||Franklin Value Fund|5088|5088|5088|723075
228215||Franklin Strategic Income|1398|1398|1398|723075
228214||Franklin Rising Dividend|5073|5073|5073|723075
228213||Franklin Mutual Global Discovery|2660|2660|2660|723075
228212||Franklin Custodia|1848|1848|1848|723075
228121||Ipad|2220|0|2220|722955
229610||Office Furniture and Equipment|1125|1125|1125|723984
220904||OFFICE FURNITURE|8774|8774|8774|706252
231323||FURNITURE & FIXTURES|13687|13687|13687|726695
231325||LAND IMPROVEMENTS|48353|48353|48353|726695
231324||BUILDING IMPROVEMENTS|55882|55882|55882|726695
226017||U.S. TREASURY SECURITIES|3274|3274|3274|720442
232027||Building improvement|3000|3000|3000|729559
229826||Filing Cabinet and Desk|164|0|164|724320
229827||Computer/Scanner|1166|0|1166|724320
226192||NA|0|0|0|720660
230281||FUJITSU SCANNER|804|804|804|725078
221678||LAPTOP|268|223|268|709294
221915||KITCHEN STOVE|16283|16283|16283|709649
228624||Mobility cart for senior officers and members|5374|5374|5374|723305
228626||Canopy for member events|653|653|653|723305
228625||Computers and printers|3901|3901|3901|723305
229763||Computer system server|25832|25832|25832|724177
229766||HVAC system|14637|14637|14637|724177
229765||Copy Machine|6250|6250|6250|724177
229764||Desk|1324|1324|1324|724177
225238||LG TV|271|217|271|718585
225239||Public Address System|931|931|931|718585
228911||reinvested dividends|6017|6017|6017|723449
225504||SEALING OF PARKING LOT|4000|4000|4000|719459
225506||SURVEILLANCE SYSTEM|8789|8789|8789|719459
225505||FIRE ALARM SYSTEM|2262|2262|2262|719459
231911||N/A|0|0|0|729038
228155||Konica Equipment|37869|37869|0|722997
231027||J.P. Morgan Chase Columbus OH|225000|225000|225000|725895
231024||Morgan Stanley Bk SLC|245000|245000|245000|725895
231026||Sallie Mae Bk SLC|45000|45000|45000|725895
231025||Morgan Stanley Private Bk NY|245000|245000|245000|725895
235699||Building Improvements - water heaters|4530|4530|4530|736609
235700||Furniture and Equipment - computers, chairs|2274|2274|2274|736609
231329||Earnest Money paid for 6218 Krempen Ave. SA, TX|7750|7750|7750|726745
225639||WELLS FARGO INVESTMENT - MUTUAL FUNDS|7560|7560|7560|719808
225640||LIGHTING|4575|4575|4575|719808
229392||Purchase of Leasehold Improvements|6525|6525|6525|723789
228515||office furniture|974|974|974|723267
228516||Computer|1271|1271|1271|723267
227001||Franklin US Gov't Securities Fund Class A|1534|1534|1534|721853
227004||Franklin Strategic Income Fund Class A|2395|2395|2395|721853
227003||Templeton Global Bond Fund Class A|2916|2916|2916|721853
227002||Franklin Floating Rate Daily Access Fund Class A|2941|2941|2941|721853
220993||OFFICE CHAIR AND MAT|362|362|362|706351
220996||2 PHONES FOR OFFICE|139|139|139|706351
220995||50 CHAIR COVERS|663|663|663|706351
220994||2 HP PRINTERS FOR OFFICE |702|702|702|706351
226531||Office equipment|10016|10016|10016|721169
225885||OFFICE EQUIPMENT|265|265|265|720277
232377||COMPUTER EQUIPMENT|8761|8761|8761|730472
227875||3 Laptops|1209|1209|1209|722711
232276||N/A|0|0|0|730311
225276||Morgan Stanley U S Securities Trust B|768|768|768|718743
225277||Morgan Stanley Pioneer Trust A|2139|2139|2139|718743
230103||OUTDOOR LIGHTS|2125|2125|2125|724884
231151||Office Equipment|3077|3077|3077|726131
224766||COPIER|6060|4848|6060|714859
230616||WIRING IN BUILDING|23428|22257|23428|725353
233329||COMPUTERS PROJECTORS MONITORS AND AIR CONDITIONING|8225|6805|8225|733133
233330||VEHICLE|27987|22855|0|733133
222176||SECURITIES|394733|394733|394733|709973
222177||COMPUTER EQUIPMENT|18254|18254|18254|709973
221603||N/A|0|0|0|709051
221580||Brother MFC-J6930DW|282|0|282|708850
221581||HP LaserJet Pro MFP 148|138|0|138|708850
221945||none|0|0|0|709664
227663||2017 Ford Escape|23696|23696|23696|722453
231912||Computer Equip.|127|127|127|729039
223758||LED LIGHTS|2010|2010|2010|711492
226364||Purchase of various mutual funds|181596|181596|181596|720919
226362||Purchase of leasehold improvements|270500|270500|270500|720919
226363||2020 Jeep Grand Cherokee|34705|34705|34705|720919
226365||Purchase of various common stock|206349|206349|206349|720919
224889||Equipment|911|911|911|716548
222052||HP Desktop Computer|954|954|954|709807
230239||OFFICE FURNITURE|975|975|975|725059
229592||NEW TPO ROOF SYSTEM|53500|53500|53500|723972
229595||PRESIDENT OFFICE IMPROVEMENTS|5395|5395|5395|723972
229594||ENCLOSED GARAGE|3965|3965|3965|723972
229593||ROOF DRAINAGE|5900|5900|5900|723972
224713||LENOVO COMPUTER FOR FINANCIAL SECRETARY|288|288|288|714207
231119||BUILDING IMPROVEMENTS|6800|6800|6800|726051
226519||Computer equipment|7292|7010|7292|721119
224971||Server - Metroplex|5000|5000|5000|716844
231871||MACBOOK|982|982|982|728898
231876||IPHONE PHONE|1243|1243|1243|728898
231875||DELL INSPIRON|772|772|772|728898
231874||DELL INSPIRON (2)|1194|1194|1194|728898
231873||HP 2.8 TOUCH-SCREEN COMPUTER|621|621|621|728898
231872||HP PAVILION ALL IN ONE|852|852|852|728898
229864||COMPUTER & ACCESSORY|2587|2328|2587|724545
227204||BUILDING IMPROVEMENTS (9045 S. WESTERN, CHICAGO)|3351|3351|3351|722160
230061||Roof Repairs - 2848 W. Illinois Ave., Dallas, TX |104485|104485|104485|724871
230005||NONE|0|0|0|724795
224935||Windows for Building -211 Donelson Pike, Nashville|3646|3646|3646|716682
230845||REINVESTMENT OF MUTAL FUNDS DIVIDENDS|5519|5519|5519|725537
232625||5 STAR LEASE - KONICA COPIER|801||801|732131
232627||COMPUTERS/ELECTRONICS|682||682|732131
232626||MARTIN BUSINESS BANK - COPIER|202||202|732131
233305||COPIER|1214|1093|1214|732791
233306||DELL POWEREDGE T640 SERVER |5905|5314|5905|732791
226987||Investment Securities|663695|663695|663695|721841
224080||Automobile|39984|39984|39984|712145
224082||Building maintenance|39175|39175|39175|712145
224081||Office equipment|39081|39081|39081|712145
230880||Mutual Funds|2598904|2598904|2598904|725596
230882||Furniture & Equipment|60999|54607|56594|725596
230881||Common Trust Fund Wellington|4267|4267|4267|725596
224381||COMPUTER EQUIPMENT|37929|37929|37929|713074
224385||NTEU MUTUAL FUNDS|166403|166403|166403|713074
224384||NTEU EQUITIES|1996830|1996830|1996830|713074
224383||FURNITURE AND FIXTURES|11631|11631|11631|713074
224382||SOFTWARE|175048|175048|175048|713074
228481||N/A|0|0|0|723257
233556||COMPUTERS|7854|7854|7854|734598
233557||SOUND RECORDING SYSTEM|2583|2583|2583|734598
229855||N/A|0|0|0|724426
223790||n/a|0|0|0|711634
224685||Computer|940|940|940|713854
225140||WELLS FARGO ADVISORS SCOTT GROUP|350000|350312|350000|717889
225092||Purchase of Office Furniture for new location|15922|15922|15922|717580
225093||Electronic Funds Transfers|4000|4000|4000|717580
220850||PELICAN CASES (3) FOR SHIPPING|874|874|874|706100
220858||EPSON PRO EX7260 720 PROJECTOR|632|632|632|706100
220857||EPSON PRO EX7260 720 PROJECTOR|632|632|632|706100
220856||LEXMARK COLOR LASER PRINTER|750|750|750|706100
220855||EXTRA MICROPHONES (2)|270|270|270|706100
220854||PHILIPS DIGITAL RECORDING SYSTEM|750|750|750|706100
220853||APPLE MACBOOK PRO 13 W/ EXTERNAL DVD|1671|1671|1671|706100
220852||IPAD|1029|1029|1029|706100
220851||HP ENVY 15.6" TOUCH-SCREEN LAPTOP|881|881|881|706100
231897||N/A|0|0|0|729029
231908||N/A|0|0|0|729029
231907||N/A|0|0|0|729029
231906||N/A|0|0|0|729029
231905||N/A|0|0|0|729029
231904||N/A|0|0|0|729029
231903||N/A|0|0|0|729029
231902||N/A|0|0|0|729029
231901||N/A|0|0|0|729029
231900||N/A|0|0|0|729029
231899||N/A|0|0|0|729029
231898||N/A|0|0|0|729029
226517||CERTIFICATE DEPOSITS|119000|119000|119000|721118
226518||OFFICE EQUIPMENT|1606|1606|1606|721118
226098||FURNITURE AND COMPUTERS|3992||3992|720548
226451||NONE|0|0|0|721031
230241||FURNITURE AND EQUIPMENT|18339|18339|18339|725064
230242||MUTUAL FUNDS|451380|451380|451380|725064
231862||NONE|0|0|0|728852
224689||0|0|0|0|713894
224686||0|0|0|0|713894
224688||0|0|0|0|713894
224687||0|0|0|0|713894
224697||0|0|0|0|713894
224696||0|0|0||713894
224695||0|0|0|0|713894
224694||0|0|0|0|713894
224693||0|0|0|0|713894
224692||0|0|0|0|713894
224691||0|0|0|0|713894
224690||0|0|0|0|713894
220902||LAPTOP |500|500|500|706245
220903||SHADE FOR VISITOR BASEBALL BOOTH|610|610|610|706245
224030||Computer Equipment|1748|1748|1748|712100
226179||Flags|724|724|724|720641
226181||lateral Filing Cabinets|535|535|535|720641
226180||40" Tv & Sound|550|550|550|720641
230929||COMPUTER EQUIPMENT|5033|4026|5033|725745
230171||U S TREASURY SECURITIES |352308|352308|352308|724975
230172||CORPORATE BONDS AND NOTES|207431|207431|207431|724975
222193||Laptop|1706|1679|1706|709986
222196||Server|2751|2430|2751|709986
222195||Laptop|1489|1489|1489|709986
222194||Laptop|1489|1489|1489|709986
223685||MUTUAL FUNDS|28686|28686|28686|711376
224449||OFFICE EQUIPMENT AND IMPROVEMENTS|26003|26003|26003|713166
224450|| BUILDING: 12330 FIRESTONE BLVD NORWALK CA|663688|663688|663688|713166
231040||MARKETABLE SECURITIES|560911|560911|560911|725928
232375||Equipment, Computers, Furniture|15957|15957|15957|730469
232376||Office Condominium, 20 W. 33rd St., NY, NY, 10001|3035850|3035850|3035850|730469
232484||CARPETING|15574|15574|15574|730662
232488||CUSTOM LIGHT UP SIGN|1200|1200|1200|730662
232487||HALL RENOVATION|139790|139790|139790|730662
232486||4K FLAT SCREEN TV|3109|3109|3109|730662
232485||SCREEN AND PROJECTOR|6632|6632|6632|730662
230310||Dell Desktop|464|464|464|725091
230312||Fuel Generator|1067|1067|1067|725091
230311||5 Touch Screen Laptops|3180|3180|3180|725091
229022||Office Chairs |2592|2592|2592|723604
231398||Purchase of Certificate of Deposit|20000|20000|20000|727168
226916||Equipment|530|530|530|721775
226917||Investments|11180|11180|11180|721775
231909||OFFICE FURNITURE AND EQUIPMENT|3467|3467|3467|729031
222325||Furniture and fixtures|2664|2664|2664|710111
229843||RAYMOND JAMES MUTUAL FUNDS|45993|45993|45993|724378
228042||Dell Latitude 5500 XCTO  Base Intel Core Laptop|1835|1835|1835|722869
228032||Dell Latitude 5590 XCTO|2043|2043|2043|722869
228041||Dell Latitude 5590 XCTO Laptop|2201|2201|2201|722869
228040||Dell Latitude 5590 XCTO Laptop|1921|1921|1921|722869
228039||Dell Latitude 5300 XCTO Base Laptop|1965|1965|1965|722869
228038||Mobile Precision 7530 BTX Base|2492|2492|2492|722869
228037||Dell Latitude 5590 XCTO Laptop|1921|1921|1921|722869
228036||Dell Latitude 5590 XCTO Laptop|1922|1922|1922|722869
228035||Dell Latitude 5590 XCTO Laptop|1922|1922|1922|722869
228034||OptiPlex 3050 Small Form Factor XCTO Desktop|1325|1325|1325|722869
228033||Dell Latitude 5590 XCTO|2394|2394|2394|722869
228031||Dell OptiPlex Small Form Factor XCTO Desktop|1770|1770|1770|722869
228030||Barracuda Backup Server|1668|1668|1668|722869
228029||Purchase of Investments|955847|955847|955847|722869
228048||Dell Latitude 5590 XCTO Laptop|2201|2201|2201|722869
228047||Dell Latitude 5590 XCTO Laptop|2201|2201|2201|722869
228046||Dell Latitude 5590 XCTO Laptop|2201|2201|2201|722869
228045||Dell Latitude 5300 XCTO Base Laptop|1965|1965|1965|722869
228044||OptiPlex 3050 Small Form Factor XCTO Desktop|1325|1325|1325|722869
228043||Dell Latitude 5590 XCTO Laptop|2369|2369|2369|722869
223022||INVESTMENTS|509020|509020|509020|710525
222875||escrow - Earnest Money for Building Purchase|5000|5000|5000|710414
222872||Dell Small Business|1172|938|1172|710414
222874||Reinvested Dividends|7826|3566|7826|710414
222873||Rental Security Deposit|300|300|300|710414
231317||Corporate Bonds|9778066|9778066|9778066|726684
231322||Computer Software|91180|91180|91180|726684
231321||Computer Equipment|26074|26074|26074|726684
231320||Building Improvements|152987|152987|152987|726684
231319||Furniture and Equipment|7832|7832|7832|726684
231318||3252 Constitution Drive, Livermore, CA 94551|2522271|2522271|2522271|726684
227315||COMPUTER - DELL INSPIRON 3670|698|698|698|722230
227316||3 COMPUTERS - HP SLIMLINE|3197|3197|3197|722230
222322||ASPHALT REPAVE|3900|3900|3900|710110
222324||TELEVISION|814|814|814|710110
222323||AWNING|1260|1260|1260|710110
229877||Electric Sign|84972|84972|84972|724707
229879||2018 Ford Edge|30946|30946|30946|724707
229878||New Roof at Post Road|8130|8130|8130|724707
232208||LASER PRINTER|118|118|118|730181
232212||SUMP PUMP|1298|1298|1298|730181
232211||HOT WATER HEATER|2484|2484|2484|730181
232210||NEW ROOF|15898|15898|15898|730181
232209||ACER MONITOR|139|139|139|730181
222124||MACQUARIE CORE PLUS BOND|88095|88095|88095|709885
222130||AUTOMOBILES|48049|48049|48049|709885
222129||OFFICE IMPROVEMENTS|12081|12081|12081|709885
222128||OFFICE FURNITURE|1829|1829|1829|709885
222127||MADISON CORE PROPERTY FUND|199544|199544|199544|709885
222126||STOCKS|357831|357831|357831|709885
222125||CASH/MONEY FUND|367420|367420|367420|709885
227614||OFFICE FURNITURE AND EQUIPMENT|6570|6570|6570|722390
227615||OTHER ASSETS-BLDG IMPROV 11139 S WESTERN AVE LA CA|8359|8359|8359|722390
225981||MARKETABLE SECURITIES|28090|28090|28090|720362
233286||Office Furniture and Equipment|4051|4051|4051|732674
225198||NONE|0|0|0|718323
233697||Laptop|778|788|788|734855
233698||Laptop|688|688|688|734855
229873||Mutual Funds|854009|854009|854009|724695
229874||Computer Equipment|1242|1242|1242|724695
224138||NET EARNINGS REINVESTED|6994|6994|6994|712397
224142||2018 FORD ESCAPE|16061|16061|16061|712397
224141||2019 FORD ESCAPE|24359|24359|24359|712397
224140||COMPUTERS|4775|4775|4775|712397
224139||TWO BUILDING AC UNITS|11000|11000|11000|712397
229802||HP EliteBook Laptop|2598|2598|2598|724242
229804||Lenovo Laptop|759|759|759|724242
229803||Portable Air Conditioner|589|589|589|724242
228311||Dell OptiPlex|11237|9551|11237|723154
228316||Memory Seat Foam Chairs |1200|1060|1200|723154
228315||OptiPlex 7060 SFF|934|825|935|723154
228314||Dell Latitude|1473|1301|1473|723154
228313||Cubicles, Filing Cabinets, & Power Supply|12361|10919|12361|723154
228312||PowerEdge T440 Server|7599|6586|7599|723154
231177||Computer|3203|3203|3203|726208
231178||Mutual Funds|55693|55693|55693|726208
220895||BUILDING IMPROVEMENTS|119311|119311|119311|706165
220896||MACHINERY & EQUIPMENT |104759|104759|104759|706165
223364||Computer & Equipment|123548|123548|123548|710699
223363||Furniture & Fixtures|99823|99823|99823|710699
223367||US Treasury & agency securities|1187783|1187783|1187783|710699
223366||Leasehold Improvements|95862|95862|95862|710699
223365||Computer software|42184|42184|42184|710699
227855||FRANKLIN ADJ US GOVT SEC C|3329|3329|3329|722677
225616||FRANKLIN ADJ US GOVT SEC C|2318|2318|2318|719741
230468||NONE|0|0|0|725211
227582||MM FUNDS, U.S. & INT'L SEC. TAX. FIXED INC & OTHER|3450991|3450991|3450991|722361
227584||BUILDING IMPROVEMENTS- 464 SOUTH LUCAS, LOS ANGELE|18495|18495|18495|722361
227583||OFFICE FURNITURE AND EQUIPMENT|25937|25937|25937|722361
228064||Automobiles|65154|65154|65154|722872
228066||Furniture & Fixtures|21820|21820|21820|722872
228065||Building Improvements|2023|2023|2023|722872
221423||Franklin Mutual Global Discovery|11460|11460|11460|708173
226914||New Trailer|8613|8613|8613|721772
226915||New Printer|4578|4578|4578|721772
230846||2 5 Ton Heating & Cooling Rooftop Units|11800|11800|11800|725541
222562||HEAT PUMP|7971|7971|7971|710248
222563||BATHROOM REMODEL|17625|17625|17625|710248
229013||COMPUTERS|9475|9475|9475|723590
232080||New Roof|109006|109006|109006|729921
230851||PowerEdge Server|8503|8503|8503|725559
230853||Building Improvements|7950|7950|7950|725559
230852||Computers|7789|7789|7789|725559
224901||Tile Steamer|74|74|74|716615
224905||Hand Truck|50|50|50|716615
224904||2 new Roasters|96|96|96|716615
224903||Maxx Cold Refridgerator|1891|1891|1891|716615
224902||3 Phones committee office|272|272|272|716615
230566||Office equipment|6041|6041|6041|725307
230567||Computer software and hardware|14687|14687|14687|725307
231036||Office Equipment|582|582|582|725919
229368||Office renovation |8903|8903|8903|723774
229369||Purchase of certificate of deposits |750000|750000|750000|723774
231116||Software & Computer Equipment|80748|80748|80748|726039
231117||Office Furniture|3220|3220|3220|726039
230198||Webster Bank Interest Bearing Deposits |||89514|725008
225503||COPIER|1538|1538|1538|719458
223793||MUTUAL FUNDS|228081|228081|228081|711659
230827||LAPTOP|656||656|725523
226200||Automobiles|119386|119386|119386|720697
226204||Investments|1114320|1114320|1114320|720697
226203||Park Improvements - 379 W. Valley Blvd, Rialto|600|600|600|720697
226202||Furniture & Fixtures|22619|22619|22619|720697
226201||Building Improvements - 379 W. Valley Blvd, Rialto|11733|11733|11733|720697
230240||Office equipment|190|190|190|725063
232500||PURCHASE OF INVESTMENTS|1299677|1299677|1299677|731534
232501||PURCHASE OF FIXED ASSETS|78467|78467|78467|731534
232005||OFFICE FURNITURE AND EQUIPMENT|1108|1108|1108|729468
228004||2 LAPTOPS|1725|1725|1725|722838
