RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
221190|24751|23124|||0|0|0|0|0|0|0|0|0|0|24751||||
209051|60730|11078|0|0|0|0|0|0|0|0|0|0|0|0|60730||||
205973|37304|44623|||||3800|3800|||||||41104||||
198306|33937|35508|||0|0|0|0|0|0|0|0|0|0|33937||||
210057|22578|25708|||0|0|0|0|0|0|0|0|0|0|22578||||
202528|1387|3293|||74790|82749|738|738|0|0|0|0|0|0|76915||||
197843|164780|160198|||0|0|0|0|0|0|1570|1570|0|0|166350||||
198494|48405|67836|||0|0|5321|5321|0|0|0|0|0|0|53726||||
210441|90334|273346|272120|285829|322045|0|7149|4895|129648|513076|34615|39069|0|0|855911||||
197447|30578|31207|||0|0|1918|1918|0|0|0|0|0|0|32496||||
204900|15860|17284|||0|0|0|0|0|0|0|0|0|0|15860||||
205067|8962|5523|||0|0|0|0|0|0|0|0|0|0|8962||||
187639|24997|20754|||0|0|786|725|0|0|0|0|0|0|25783||||
213998|3988|11191|||0|0|0|0|0|0|0|0|0|0|3988||||
240643|39475|48546|||0|0|5545|5685|0|0|0|0|0|0|45020||||
206645|38361|42538|||0|0|39500|39500|0|0|0|0|6000|0|83861||||
198939|19869|20791|||0|0|0|0|0|0|0|0|0|0|19869||||
213923|70690|80968|||253|253|5667|5667|0|0|0|0|0|0|76610||||
205512|22093|32122|||0|0|0|0|0|0|8106|8106|0|0|30199||||
204149|51539|38736|||0|0|9344|9344|0|0|0|0|0|0|60883||||
193089|3774|3499|||0|0|0|0|0|0|0|0|0|0|3774||||
189373|63281|17036|0|0|0|0|0|0|0|0|0|0|0|0|63281||||
195874|29680|55084|||0|0|1067|1067|0|0|0|0|0|0|30747||||
203210|24177|120103|0|0|33|33|29757|25293|0|0|0|0|0|0|53967||||
200789|16664|19226|||0|0|0|0|0|0|0|0|0|0|16664||||
211420|9231|3774|||0|0|1302|1042|0|0|0|0|0|0|10533||||
194864|40234|19284|||0|0|3313|3313|0|0|0|0|0|0|43547||||
196412|21650|26826|||0|0|4000|4000|0|0|0|0|0|0|25650||||
193382|73415|83698|||0|0|8300|7897|0|0|0|0|0|0|81715||||
199930|53906|30813|0|0|0|0|47934|45761|0|0|1328|1394|0|0|103168||||
199873|18653|19371|||0|0|3641|226|0|0|0|0|0|0|22294||||
205524|3809|0|||0|0|0|0|0|0|0|0|0|0|3809||||
208377|49358|46881|||0|0|0|0|0|0|0|0|0|0|49358||||
200807|133179|147199|||0|0|6702|6702|0|0|0|0|0|0|139881||||
198081|23076|23121|||0|0|196|196|0|0|0|0|0|0|23272||||
198325|11274|12009|||0|0|744|744|0|0|0|0|0|0|12018||||
197104|46576|39867|||0|0|0|0|0|0|0|0|0|0|46576||||
203888|8564|6233|||0|0|0|0|0|0|0|0|0|0|8564||||
206012|5989|752|||||||||||||5989||||
204053|78393|81723|||0|0|0|0|0|0|0|0|0|0|78393||||
191419|17924|15134|||0|0|0|0|0|0|0|0|0|0|17924||||
195858|13381|18552|||||||||||||13381||||
199890|13412|11553|||0|0|0|0|0|0|0|0|0|0|13412||||
205245|297336|303546|0|0|0|0|12147|11758|0|0|0|0|0|0|309483||||
212760|14097|17483|||0|0|0|0|0|0|0|0|0|0|14097||||
242509|373525|295060|||0|0|1434|0|0|0|50000|140000|0|0|424959||||
206183|37428|40400|||0|0|19493|19493|0|0|0|0|0|0|56921||||
199554|266671|380848|0|0|0|0|39504|32643|0|0|0|0|0|0|306175||||
195706|57839|44982|||0|0|0|0|0|0|0|0|0|0|57839||||
204833|33981|20950|||0|0|89093|89093|0|0|0|0|13870|12731|136944||||
187376|114905|122464|||||||||||||114905||||
199888|9217|10119|||0|0|0|0|0|0|0|0|0|0|9217||||
189545|45393|33955|||||||||||||45393||||
204547|10004|8909|||0|0|300|300|0|0|0|0|0|0|10304||||
204639|13097|9673|||0|0|0|0|0|0|0|0|0|0|13097||||
199889|352|5143|||0|0|0|0|0|0|0|0|0|0|352||||
198060|11497|13234|||0|0|15119|15119|0|0|0|0|0|0|26616||||
203954|58902|63465|||0|0|0|0|0|0|4950|4950|0|0|63852||||
201891|8896|105442|0|0|0|0|0|0|0|0|0|0|0|0|8896||||
196556|11375|29425|||0|0|0|0|0|0|0|0|0|0|11375||||
200964|5922866|2545228|466087|449856|1061629|1281408|4866082|4725878|0|0|79159|79159|0|0|12395823||||
176344|45852|52595|||||||||||||45852||||
204102|89217|72120|||0|0|0|0|0|0|4845|10673|0|0|94062||||
203485|2811|5572|0|0|0|0|199852|199852|0|0|0|0|0|0|202663||||
193101|32651|33008|||0|0|0|0|0|0|0|0|0|0|32651||||
184150|75887|61379|||58462|62828|0|0|0|0|0|0|0|0|134349||||
185626|120278|91852|||0|0|81446|80331|0|0|0|0|0|0|201724||||
194765|1656|1464|||||||||||||1656||||
194225|884101|786660|30000|15158|0|0|42665|18521|0|0|288677|305560|0|0|1245443||||
190049|856399|986410|75454|81092|901511|1061140|25501|39610|0|0|0|0|0|0|1858865||||
187278|247378|172186|0|0|0|0|48151|41638|0|0|937|3228|0|0|296466||||
193442|150284|150107|||0|0|0|0|0|0|0|0|0|0|150284||||
190171|143127|166950|||0|0|0|0|0|0|0|0|0|0|143127||||
196796|6980|7353|||0|0|0|0|0|0|0|0|0|0|6980||||
184768|42929|33743|||0|0|0|0|0|0|0|0|0|0|42929||||
193068|9521|14529|||0|0|0|0|0|0|0|0|0|0|9521||||
197822|1518|8528|||0|0|2718|1819|0|0|0|0|0|0|4236||||
200497|219319|183344|||0|0|28987|28987|0|0|0|0|0|0|248306||||
195675|34300|17055|||0|0|180|180|0|0|0|0|0|0|34480||||
190569|242557|250672|0|0|0|0|3167|6976|0|0|1200|2075|0|0|246924||||
189468|1330245|1909749|0|0|474085|449435|108641|96027|713094|362956|0|0|0|0|2626065||||
208869|47683|22794|||0|0|25727|24247|0|0|0|0|0|0|73410||||
196907|3314102|5081897|0|0|0|0|369633|274610|0|0|0|0|425948|592033|4109683||||
199328|6035235|5478071|0|0|0|0|187906|147148|0|0|0|0|0|0|6223141||||
203447|12091|45298|0|0|0|0|32453|23217|0|0|9215|8715|0|0|53759||||
203947|1952446|1110262|0|0|0|0|89948|58818|0|0|0|0|0|0|2042394||||
195203|23342|27763|||0|0|0|0|0|0|0|0|0|0|23342||||
205489|14244|26372|||0|0|0|0|0|0|0|0|0|0|14244||||
196950|153680|152448|||0|0|100629|84573|0|0|0|0|0|0|254309||||
206686|3000|1750|||0|0|20799|12234|0|0|0|0|0|0|23799||||
199607|73928|82528|0|0|0|0|33821|34500|0|0|0|0|0|0|107749||||
210528|24366|21602|||||||||||||24366||||
188344|19159|22074|||||||||||||19159||||
202506|10819|8007|||0|0|969|969|0|0|0|0|0|0|11788||||
181461|948|3771|||||||||||||948||||
192242|28535|33487|||0|0|0|0|0|0|0|0|0|0|28535||||
197332|29718|30529|||0|0|0|0|0|0|2848|2848|0|0|32566||||
184201|3284|9410|||0|0|0|0|0|0|0|0|0|0|3284||||
194888|||||||||||||||||||
197847|34858|45498|||0|0|0|1236|0|0|0|0|0|0|34858||||
207457|12909|9973|||0|0|4346|4346|0|0|0|0|0|0|17255||||
195725|154206|157356|||0|0|0|0|0|0|0|0|0|0|154206||||
203352|7603|15199|0|0|0|0|0|0|0|0|0|0|0|0|7603||||
201403|47469|36883|||0|0|6207|6207|0|0|0|0|0|0|53676||||
197366|9977|12915|||0|0|0|0|0|0|0|0|0|0|9977||||
183558|129270|117532|||||||||1500|0|||130770||||
185943|51270|55914|||0|0|1822|1822|0|0|250|250|0|0|53342||||
204418|5012|6741|||0|0|0|0|0|0|0|0|0|0|5012||||
210895|2813|11177|||0|0|0|0|0|0|0|0|0|0|2813||||
208125|3301|4140|||0|0|0|0|0|0|0|0|0|0|3301||||
199332|1582918|1271955|0|0|0|0|166894|108356|0|0|0|0|0|44794|1749812||||
239977|179946|365097|0|0|0|0|1682|5260|0|0|1115|1115|890|0|183633||||
194513|18008|20506|||0|0|50000|50000|0|0|0|0|0|0|68008||||
194866|8945|9241|||0|0|0|0|0|0|0|0|0|0|8945||||
197735|30065|27907|||0|0|0|0|0|0|0|0|0|0|30065||||
209197|40106|7154|||0|0|64590|64893|0|0|50|50|0|0|104746||||
200814|16027|16874|||0|0|858|858|0|0|0|0|0|0|16885||||
195726|18871|9800|||0|0|0|0|0|0|0|0|0|0|18871||||
199009|8902|9043|||0|0|933|933|0|0|0|0|0|0|9835||||
193362|102206|108729|||0|0|0|0|0|0|0|0|0|0|102206||||
189954|126893|81389|3866|0|0|0|85164|92384|0|0|0|0|0|0|215923||||
205034|62399|56336|||0|0|0|0|0|0|750|750|0|0|63149||||
195211|47993|54794|||0|0|0|0|0|0|0|0|0|0|47993||||
204299|102460|141800|||0|0|0|0|0|0|0|0|0|0|102460||||
208379|6855|9268|||0|0|0|0|0|0|0|0|0|0|6855||||
197283|6966|9127|||0|0|0|0|0|0|0|0|0|0|6966||||
198111|4391|7917|||0|0|0|0|0|0|0|0|0|0|4391||||
193183|7627|32209|||0|0|0|0|0|0|0|0|0|0|7627||||
218974|22885|21074|||0|0|1966|1000|0|0|0|0|0|0|24851||||
241053|459|255|||0|0|0|0|0|0|0|0|0|0|459||||
201004|47391|44876|||0|0|0|0|0|0|2735|2735|0|0|50126||||
192303|23120|23819|||0|0|0|0|0|0|0|0|0|0|23120||||
209282|6040|9330|||0|0|0|0|0|0|0|0|0|0|6040||||
201395|38614|62949|||0|0|791|219|0|0|0|0|0|0|39405||||
200671|7473|9510|||0|0|456|456|0|0|0|0|0|0|7929||||
197171|73507|94378|||0|0|0|0|0|0|0|0|0|0|73507||||
241692|57392|39412|||0||0||0||0||0||57392||||
184498|12391|13423|||0|0|0|0|0|0|0|0|0|0|12391||||
197905|62024|47712|||0|0|0|0|0|0|0|0|0|0|62024||||
197206|2558|15408|||0|0|0|0|0|0|0|0|0|0|2558||||
206056|32063|29351|||0|0|0|0|0|0|0|0|0|0|32063||||
193379|66692|59669|||0|0|110553|92193|0|0|0|0|0|0|177245||||
192723|4245|9711|||0|0|0|0|0|0|0|0|0|0|4245||||
208763|16243|19516|||0|0|0|0|0|0|0|0|0|0|16243||||
203267|90461|82530|0|0|0|0|11663|11663|0|0|0|0|0|0|102124||||
200370|3563|3905|||0|0|0|0|0|0|0|0|0|0|3563||||
186229|14230|17416|||14065|14381|0|0|0|0|0|0|0|0|28295||||
196132|49420|50142|||0|0|4000|4900|0|0|0|0|0|0|53420||||
192872|5121|3261|||0|0|225|103|0|0|0|0|0|0|5346||||
199040|115482|114693|||0|0|0|0|0|0|0|0|0|0|115482||||
206157|45050|38676|||0|0|645570|645570|0|0|7055|7160|0|0|697675||||
203261|1538021|1307116|55541|64590|370382|383296|71199|88368|0|0|6456|10580|0|0|2041599||||
185503|789835|703411|12995|12438|954834|1052343|463363|507142|0|0|0|8598|0|0|2221027||||
190824|98669|109476|||0|0|0|0|0|0|0|0|0|0|98669||||
204966|3781|8629|||0|0|0|0|0|0|800|800|687|397|5268||||
200673|2491|253||||0||0||0|150|150||0|2641||||
210097|4814|3209|||0|0|0|0|0|0|3183|3183|0|0|7997||||
200885|168957|167693|||||51838|51838|||||||220795||||
196850|38664|20042|||0|0|0|0|0|0|0|0|0|0|38664||||
200791|56641|69116|||0|0|0|0|0|0|0|0|0|0|56641||||
192912|7849|7003|||0|0|0|0|0|0|0|0|0|0|7849||||
196488|37017|43752|||||||||||||37017||||
189442|3744|24428|||0|0|0|0|0|0|0|0|0|0|3744||||
195411|1759|1823|||0|0|0|0|0|0|0|0|0|0|1759||||
200267|74778|21266|0|0|0|0|0|0|0|0|0|0|0|0|74778||||
185504|54746|34162|0|0|191058|216982|3010|4417|0|0|0|4546|0|0|248814||||
181304|58851|37399|0|0|0|0|7108|5783|0|0|5|20|0|0|65964||||
226320|11402|8550|||0|0|0|0|0|0|0|0|0|0|11402||||
220965|134029|114296|||0|0|54946|54946|0|0|6395|6395|0|0|195370||||
197433|13078|15932|||0|0|0|0|0|0|345|345|0|0|13423||||
199802|147723|131741|||0|0|0|0|0|0|0|0|0|0|147723||||
192915|57967|62019|||0|0|0|0|0|0|0|0|0|0|57967||||
199928|235535|258653|0|0|50000|0|287210|243147|0|0|12522|0|0|0|585267||||
200192|45668|49790|||0|0|0|0|0|0|0|0|0|0|45668||||
192032|34337|29543|||||||||200|500|||34537||||
200271|22123|44441|||0|0|0|0|0|0|0|0|0|0|22123||||
185383|557933|659555|||0|0|0|0|0|0|0|0|0|0|557933||||
190661|2963|1416|||0|0|0|0|0|0|0|0|0|0|2963||||
196197|12105|17799|||0|0|0|0|0|0|0|0|0|0|12105||||
194050|11146|11090|||0|0|1297|1297|0|0|0|0|0|0|12443||||
201355|42581|44517|||0|0|0|0|0|0|0|0|0|0|42581||||
201616|412378|279755|0|0|0|0|391511|362179|0|0|0|0|0|0|803889||||
190196|278983|103302|185671|278242|0|0|504456|414561|0|0|0|1729|0|0|969110||||
208319|28260|19894|||0|0|0|0|0|0|0|0|0|0|28260||||
202879|47443|63050|0|0|0|0|48597|44274|0|0|930|1420|0|0|96970||||
203125|262930|396779|0|0|0|0|5119|15232|0|0|0|0|0|0|268049||||
193262|3888|6804|||||||||||||3888||||
203794|36130|45434|||0|0|0|842|0|0|0|0|0|0|36130||||
191150|42624|62682|||0|0|0|0|0|0|0|0|0|0|42624||||
221794|4177|3267|||0|0|0|0|0|0|0|0|0|0|4177||||
200203|46855|35320|||0|0|0|0|0|0|0|0|0|0|46855||||
210452|122519|116468|0|0|0|0|9265|5722|0|0|0|0|0|0|131784||||
189685|11532|12747|||0|0|0|0|0|0|0|0|0|0|11532||||
178093|47116|0|||0|0|0|0|0|0|0|0|0|0|47116||||
205033|23754|12671|||0|0|0|0|0|0|0|0|0|0|23754||||
198023|19846|54265|0|0|0|0|257443|254992|0|0|0|0|0|0|277289||||
208462|21919|11817|||0|0|0|0|0|0|0|0|0|0|21919||||
219084|8044|121018|2372|11161|212117|156029|727|478|113059|0|1280|0|13526|13245|351125||||
204721|22539|22641|||0|0|12604|11982|0|0|477|302|0|0|35620||||
196875|6759|7246|||0|0|0|0|0|0|0|0|0|0|6759||||
202222|15334|19045|||0|0|0|0|0|0|0|0|0|0|15334||||
209988|70191|36200|||0|0|7500|7500|0|0|0|0|0|0|77691||||
198614|34154|42349|||0|0|5855|5855|0|0|0|0|0|0|40009||||
191504|7969|8992|||0|0|0|0|0|0|0|0|0|0|7969||||
206228|34629|52076|||0|0|61512|61512|0|0|0|0|0|0|96141||||
198277|3260|3670|||0|0|0|0|0|0|0|0|0|0|3260||||
195581|263220|279208|17820|14895|2458|3791|49048|48019|0|0|0|0|0|0|332546||||
194414|22849|27437|||0||0||0||300|1200|0||23149||||
186779|92399|87908|||0|0|0|0|0|0|0|0|0|0|92399||||
207890|28041|23977|||6768|7785|0|0|0|0|0|0|0|0|34809||||
203119|743067|752623|983|2411|0|0|170007|184574|0|0|127|0|0|0|914184||||
200428|33124|29232|||0|0|0|0|0|0|0|0|0|0|33124||||
204839|73813|14185|||0|0|22807|22807|0|0|0|0|0|0|96620||||
216136|15260|20690|||0|0|0|0|0|0|0|0|0|0|15260||||
197281|8937|7626|||0|0|0|0|0|0|0|0|0|0|8937||||
185645|35426|40843|||0|0|2000|2000|0|0|0|0|0|0|37426||||
202805|104086|841644|0|0|0|0|0|0|0|0|0|0|0|0|104086||||
180954|845487|995188|0|0|125000|125000|259813|250957|200000|0|0|0|0|0|1430300||||
195537|16143|9634|||0|0|0|0|0|0|0|0|0|0|16143||||
263445|99904|63446|||0|0|0|0|0|0|0|0|0|0|99904||||
194463|1812|3026|||0|0|0|0|0|0|0|0|0|0|1812||||
196646|43406|44591|||||||||||||43406||||
209781|10760|12231|||0|0|0|0|0|0|0|0|0|0|10760||||
207975|8546|9132|||0|0|0|0|0|0|770|770|0|0|9316||||
192950|24018|18797|||0|0|0|0|0|0|0|0|0|0|24018||||
205066|6203|12343||||||||||971|||6203||||
201682|3879|4193|||0|0|1341|1341|0|0|325|325|0|0|5542||||
192627|34640|30311|||||||||||||34640||||
206235|19195|23192|||0|0|0|0|0|0|0|0|0|0|19195||||
218353|22351|23925|||0|0|0|0|0|0|0|0|0|0|22351||||
206457|745|3348|||||||||||||745||||
182425|1910|9299|67816|49773|0|0|451|0|0|0|19951|207|0|0|90128||||
210612|16795|13523|||0|0|0|0|0|0|0|0|0|0|16795||||
206312|12197|17665|||||||||||||12197||||
196288|1247684|1590024|0|0|156|208|62401|48796|0|0|30849|41691|0|0|1341090||||
210344|63047|45567|||0|0|196905|191108|0|0|371|1567|0|0|260323||||
186990|244898|214712|0|0|0|0|23968|31805|0|0|407|358|0|0|269273||||
188139|294268|283707|0|0|0|0|56699|52791|0|0|0|0|0|0|350967||||
202859|14665|12661|0|0|0|0|0|3148|0|0|0|0|0|0|14665||||
184184|28208|27043|||0|0|0|0|0|0|0|0|0|0|28208||||
208240|85776|90894|||||2006|1469|||||||87782||||
189066|3829|19904|||0|0|0|0|0|0|0|0|0|0|3829||||
200581|7631|6929|||0|0|0|0|0|0|0|0|0|0|7631||||
190365|64250|81465|||0|0|0|0|0|0|0|0|0|0|64250||||
189453|2884|49744|0|0|252707|245054|0|0|0|0|0|0|0|0|255591||||
194961|71005|77547|||0|0|0|0|0|0|0|0|0|0|71005||||
197202|15301|14557|||0|0|0|0|0|0|0|0|0|0|15301||||
194472|7610|9826|||||||||||||7610||||
203830|5789|14321|||0|0|0|0|0|0|0|0|0|0|5789||||
218231|609243|581845|0|0|0|0|0|0|0|0|0|0|0|0|609243||||
208175|9783|10386|||0|0|0|0|0|0|0|0|0|0|9783||||
189056|9523|11070|||19|36|1517|1023|||||||11059||||
204820|8375|11837|||0|0|14893|14893|0|0|0|0|0|0|23268||||
214926|4747|783|||0|0|0|0|0|0|0|0|0|0|4747||||
203520|3774|5655|||0|0|0|0|0|0|0|0|0|0|3774||||
208197|15430|17958|||0|0|0|0|0|0|0|0|0|0|15430||||
197550|597780|600387|0|0|0|0|290234|290234|0||0|0|0|0|888014||||
206482|22954|23099|||0|0|1040|1040|0|0|0|0|0|0|23994||||
194700|20410|23826|||0|0|0|0|0|0|0|0|0|0|20410||||
194008|100746|110493|||0|0|16540|17762|0|0|0|0|0|0|117286||||
190670|1879149|1870974|34966|45287|0|0|38215|29339|0|0|274837|185927|443862|408140|2671029||||
210282|27098|24584|||0|0|32400|32400|0|0|1250|1250|0|0|60748||||
197103|87257|99152|||0|0|0|0|0|0|0|0|0|0|87257||||
205047|67657|69019|||0|0|5907|5907|0|0|0|0|0|0|73564||||
208000|30687|29727|||||||||||||30687||||
208181|40906|26005|||||||||||||40906||||
199796|9627|13568|||2921|3012|1399|1399|0|0|0|0|0|0|13947||||
186958|585116|674900|75491|197250|320423|721065|119290|109391|0|0|0|0|0|0|1100320||||
212210|5095|9429|||0|0|0|0|0|0|25000|25000|0|0|30095||||
