RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
394526|60632|59323|||0|0|0|313|0|0|0|0|0|0|60632||||
396833|64766|28502|||0|0|0|0|0|0|0|0|0|0|64766||||
389118|7681|11413|||90858|40930|38|38|0|0|0|0|0|0|98577||||
386400|186520|202675|||0|0|511|511|0|0|1570|1570|0|0|188601||||
378040|27734|18654|||0|0|8748|8748|0|0|0|0|0|0|36482||||
376500|34660|38275|||0|0|2089|2089|0|0|0|0|0|0|36749||||
379374|26544|14385|||0|0|0|0|0|0|0|0|0|0|26544||||
387873|10761|13693|||0||0||0||0||0||10761||||
382719|49330|52871|||0|0|5935|5935|0|0|0|0|0|0|55265||||
409576|20464|84682|||0|0|41118|30000|0|0|0|0|0|0|61582||||
431085|11088|244|||0|0|0|0|0|0|0|0|0|0|11088||||
389991|66115|67752|||192|192|3450|3450|0|0|0|0|0|0|69757||||
381792|61885|63241|||0|0|8106|8106|0|0|0|0|0|0|69991||||
389534|19828|25659|||0|0|10955|11789|0|0|1500|1500|0|0|32283||||
376775|4652|3501|||0|0|0|0|0|0|0|0|0|0|4652||||
382117|22181|28146|||0|0|0|0|0|0|0|0|0|0|22181||||
387835|84581|75727|||0|0|0|0|0|0|0|0|0|0|84581||||
382942|30451|11818|0|0|33|33|17507|17791|0|0|60|0|0|0|||||
394926|3165|5093|||||||||||||3165||||
381611|18664|5808|||0|0|3313|3313|0|0|0|0|0|0|21977||||
380167|65360|58932|||0|0|6925|5199|0|0|0|0|0|0|72285||||
375220|20474|15740|||0|0|3|3|0|0|0|0|0|0|20477||||
389194|45848|47475|||0|0|0|0|0|0|0|0|0|0|45848||||
383848|134250|161062|||0|0|3202|2740|0|0|10039|14900|0|0|147491||||
413051|35757|13995|||400|400|||||||||36157||||
399607|11923|9385|||0|0|744|744|0|0|0|0|0|0|12667||||
399803|33341|2293|||||||||||||33341||||
391407|3927|3950|||0|0|0|0|0|0|0|0|0|0|3927||||
378875|82304|33775|||0|0|0|0|0|0|0|0|0|0|82304||||
375929|32838|41204|||0|0|0|0|0|0|0|0|0|0|32838||||
383238|5969|6593|||0||0||0||0||0||5969||||
388001|301167|278200|||0|0|0|0|0|0|0|0|0|0|301167||||
428784|9537|9895|||0|0|0|0|0|0|0|0|0|0|9537||||
379822|329240|312597|||0|0|703|352|0|0|190000|190000|0|0|519943||||
388311|44841|61224|||0|0|8310|9463|0|0|0|0|0|0|53151||||
381890|419590|428195|0|0|0|0|28214|28214|0|0|0|0|0|0|||||
380640|43133|27474|||0|0|0|0|0|0|0|0|0|0|43133||||
432187|10830|25546|||0|0|0|0|0|0|0|0|0|0|10830||||
370248|62071|90848|||0|0|163431|164548|0|0|0|0|0|0|225502||||
393787|28140|80686|0|0|0|0|494|302|0|0|0|0|0|0|||||
388375|33682|33109|||0|0|0|0|0|0|0|0|0|0|0||||
383235|7880|4957|||0||0||0||0||0||7880||||
380081|39627|19913|||0|0|15119|15119|0|0|0|0|0|0|54746||||
388059|65128|69651|||0|0|0|0|0|0|4950|4950|0|0|70078||||
380920|70509|77976|||0|0|0|0|0|0|0|0|0|0|||||
409567|11893|4124|||0|0|0|0|0|0|0|0|0|0|11893||||
384632|3173382|3684779|493569|497546|1732674|1254324|4461395|4425338|0|0|244998|240214|0|0|||||
399812|81044|88009|||0|0|0|0|0|0|0|0|0|0|81044||||
384542|1758|1974|||0|0|7368|7368|0|0|0|0|0|0|||||
391584|26315|35577|||0|0|199000|199000|0|0|0|0|0|0|225315||||
377489|16364|18596|||0|0|0|0|0|0|0|0|0|0|16364||||
367780|88680|70319|||||||||||||88680||||
368004|121579|174698|7571|9781|0|0|94462|110960|0|0|0|0|0|0|||||
379717|47|2541|||||||||||||47||||
373097|915143|823537|0|0|0|0|10240|92548|0|0|386377|366387|0|0|||||
373067|3077147|3234698|75114|82631|0|0|66403|79003|0|0|1860|1860|4484|0|||||
371133|178122|180980|0|0|0|0|58700|64019|0|0|4580|13014|0|0|||||
379579|139983|134025|||0|0|0|0|0|0|0|0|0|0|139983||||
372669|189743|159379|||0|0|0|0|0|0|0|0|0|0|189743||||
391814|145|2798|||0|0|0|0|0|0|0|0|0|0|145||||
367537|23237|20307|||0|0|0|0|0|0|0|0|0|0|23237||||
387083|81348|77218|||0|0|29354|29354|0|0|0|0|0|0|110702||||
383842|50938|61476|||0|0|180|180|0|0|0||0|0|51118||||
373005|29613|31672|0|0|166970|189563|193456|188390|0|0|850|0|0|0|||||
373008|1059153|1458181|0|0|2049431|1642183|131406|119675|0|0|0|0|0|0|||||
406181|10784|9734|0|0|0|0|11093|2653|0|0|0|0|0|0|||||
401187|4472088|3921290|0|0|0|0|189172|131613|0|0|0|0|588731|511922|||||
402083|4413670|3443019|0|0|0|233667|151003|127809|0|205266|0|0|0|0|||||
406528|427987|0|||0|0|24043|0|0|0|0|0|0|0|452030||||
392421|14622|10874|||0|0|0|0|0|0|0|0|0|0|14622||||
389586|22867|18268|||0|0|11052|11052|0|0|0|0|0|0|33919||||
390454|151913|160614|||0|0|67352|48539|0|0|0|0|0|0|219265||||
399754|25923|76061|||0|0|27582|26890|0|0|0|0|0|0|53505||||
431173|60923|44029|||0||30000||0||0||0||90923||||
393946|24642|34631|||0|0|0|0|0|0|0|0|0|0|24642||||
372704|38490|47719|||5000|5000|0|0|0|0|0|0|0|0|43490||||
381852|16414|18194|||0|0|969|969|0|0|0|0|0|0|17383||||
362058|23210|22349|||0|0|0|0|0|0|0|0|0|0|23210||||
369127|20217|25142|||0|0|0|0|0|0|456|94|0|0|20673||||
431054|9884|13984|||0|0|0|0|0|0|0|0|0|0|9884||||
385246|272327|273736|12410|23167|0|0|371|123|0|0|0|0|0|0|||||
386041|120784|133700|||0|0|0|0|0|0|0|0|0|0|120784||||
388882|3018|0|||0|0|0|0|0|0|0|0|0|0|3018||||
385566|56657|52391|||0|0|3300|3300|0|0|0|0|0|0|59957||||
369977|57227|47723|||0|0|747|1808|0|0|0|0|0|0|57974||||
367035|68634|69952|||0|0|1822|1822|0|0|250|250|0|0|70706||||
389938|12756|6594|||0|0|0|0|0|0|0|0|0|0|12756||||
389379|3659|3501|||0|0|0|0|0|0|0|0|0|0|3659||||
387448|3718|5141|||0|0|0|0|0|0|0|0|0|0|3718||||
405706|379542|1123495|0|0|0|0|76794|81271|0|0|0|0|79132|87774|||||
469264|14492|3343|||0|0|50000|50000|0|0|0|0|0|0|64492||||
385982|7952|9424|||0|0|0|0|0|0|0|0|0|0|7952||||
371589|19018|19374|||0|0|0|0|0|0|0|0|0|0|19018||||
391384|17879|14827|||0||0||0||0||0||17879||||
383845|22949|15873|||0|0|858|858|0|0|4090|1764|0|0|27897||||
386042|19066|15210|||0||0||0||0||0||19066||||
383571|19718|18110|||0|0|22101|22101|0|0|0|0|0|0|41819||||
389323|119499|123852|||0|0|0|0|0|0|0|0|0|0|119499||||
373010|125037|98877|0|0|0|0|55828|46814|0|0|0|0|0|0|||||
394037|44975|24025|||||||||750||||45725||||
383262|86191|98306|||0|0|0|0|0|0|0|0|0|0|86191||||
387397|212643|173227|||0|0|0|0|0|0|0|0|0|0|212643||||
376507|95424|133778|||0|0|0|0|0|0|0|0|0|0|95424||||
387430|43161|43746|||0|0|1756|1756|0|0|1134|1134|0|0|46051||||
378456|4998|3734|||0|0|0|0|0|0|0|0|0|0|4998||||
377151|49734|53658|||0|0|0|0|0|0|0|0|0|0|49734||||
389635|94916|79695|||||337|1614|||||||95253||||
378443|125475|134464|||0|0|0|0|0|0|0|0|0|0|125475||||
390712|20057|6729|||0|0|0|0|0|0|0|0|0|0|20057||||
386109|12514|19011|||0|0|0|0|0|0|0|0|0|0|12514||||
395724|367|636|||0|0|0|0|0|0|0|0|0|0|367||||
399543|18659|22789|||0|0|2860|2860|0|0|0|0|0|0|21519||||
386546|22238|21911|||0|0|0|902|0|0|0|0|0|0|22238||||
379449|143320|121036|0|0|0|83810|83048|88588|0|0|0|0|0|0|||||
380754|16938|14483|||0|0|0|1026|0|0|0|0|0|0|16938||||
394308|52176|56801|||0|0|15442|17586|0|0|0|1327|0|0|67618||||
370877|12179|14611|||15538|14716|0|0|0|0|0|0|0|0|27717||||
390772|52520|69466|||0|0|0|0|0|0|4900|4900|0|0|57420||||
388825|4702|472|||0|0|598|399|0|0|0|0|0|0|5300||||
386151|26969|47813|||0|0|0|0|0|0|0|0|0|0|26969||||
400087|6081|2086|0|0|0|0|257720|257720|0|0|0|0|0|0|||||
384095|1209611|1091420|72006|74813|499102|507509|6208|58706|0|0|6498|5160|0|0|||||
368765|356467|370113|12017|32285|526292|516174|561580|552213|0|0|250781|101161|142688|65194|||||
373889|32343|42426|||0|0|0|0|0|0|0|0|0|0|32343||||
400810|12552|15540|||||800|800|||||133|1800|13485||||
432521|325|1196|||0|0|0|0|0|0|0|0|0|0|325||||
391235|176038|145093|||||51838|47047|||||||227876||||
375762|11297|20059|||0|0|0|0|0|0|0|0|0|0|11297||||
386429|81785|42538|||0|0|0|220|0|0|1977|1739|0|0|83762||||
389843|23811|29520|||0|0|0|0|0|0|0|0|0|0|23811||||
372496|70980|59640|||0|0|0|0|0|0|0|0|0|0|70980||||
383009|150042|149778|68138|50761|0|0|0|0|0|0|0|0|0|0|||||
380305|41116|61333|||0|0|0|0|0|0|0|0|0|0|41116||||
368239|211371|225323|7873|7937|350002|436539|2178|2747|0|0|0|0|0|0|||||
359442|15441|0|||0|0|3869|0|0|0|2|0|0|0|19312||||
400061|116216|104616|||0|0|54946|54946|0|0|6395|6395|0|0|177557||||
390241|27438|21599|||0|0|0|0|0|0|345|345|0|0|27438||||
387817|14958|18869|||0|0|0|0|0|0|0|0|0|0|14958||||
386953|84820|98390|||0|0|0|0|0|0|0|0|0|0|84820||||
376784|15033|13777|||0|0|425|425|0|0|0|0|0|0|15458||||
394779|97755|122745|||0|0|0|0|0|0|0|0|0|0|97755||||
370298|335878|530680|||0|0|0|0|0|0|0|0|0|0|335878||||
371345|2133|1195|||0|0|0|0|0|0|0|0|0|0|2133||||
429303|23699|22421|||0|0|0|0|0|0|0|0|0|0|23699||||
393014|543|1966|0|0|0|0|0|0|0|0|0|0|0|0|||||
380023|177008|204248|0|0|0|0|334185|319643|0|0|0|0|0|0|||||
407642|24472|24858|||||||||||||24472||||
400056|18459|0|||0|0|43839|40613|0|0|1311|0|0|0|63609||||
379154|470135|588641|0|0|337131|252521|10264|5154|0|0|0|0|0|0|||||
379747|11304|10968|||0|0|0|0|0|0|0|0|0|0|11304||||
388028|37510|27032|||0||1190|945|0||1047|1047|0||39747||||
379628|28455|14050|||0|0|0|0|0|0|0|0|0|0|28455||||
382551|130422|133313|||152956|162176|0|879|0|0|0|0|0|0|283378||||
388537|37181|45520|||0|0|10880|29552|0|0|9860|9017|0|0|57921||||
380263|2851|5748|||0|0|0|0|0|0|0|0|0|0|2851||||
375253|41434|55006|||0|0|0|0|0|0|0|0|0|0|41434||||
390978|189280|145569|||0|0|7500|5600|0|0|0|0|0|0|||||
367073|11118|10589|||0|0|0|0|0|0|0|0|0|0|11118||||
399096|50472|60127|||117807|117807|0|0|0|0|0|0|0|0|168279||||
381593|3271|6078|||0|0|0|0|0|0|0|0|0|0|3271||||
381159|34234|36400|||0|0|0|0|0|0|300|300|0|0|34534||||
370215|71164|66826|||0|0|2000|200|0|0|0|0|0|0|73164||||
379076|91491|112445|||0|0|0|0|0|0|0|0|0|0|91491||||
382306|901400|853990|0|0|0|0|113538|96125|0|0|0|2752|0|0|||||
387404|88704|94952|||0|0|22807|22807|0|0|0|0|0|0|111511||||
400289|53059|53918|||||||||||||53059||||
391596|16209|18001|||0|0|0|0|0|0|0|0|0|0|16209||||
368080|52437|51702|||0|0|2668|2668|0|0|0|0|0|0|55105||||
383856|747381|443425|0|0|0|0|0|0|0|0|0|0|0|0|||||
361017|891160|988364|0|0|475000|475000|227569|224398|0|0|0|0|0|0|||||
388360|17915|33795|||0|0|0|0|0|0|0|0|0|0|17915||||
431056|73052|62179|||0|0|0|0|0|0|0|0|0|0|73052||||
377767|5226|6068|||0|0|0|0|0|0|0|0|0|0|5226||||
377590|64466|66695|||0|0|0|0|0|0|0|0|0|0|64466||||
391028|72193|74800|||||||||||||72193||||
389958|6280|11543|||0||0||0||770|770|762|0|7812||||
381136|18897|21993|||0|0|0|0|0|0|0|0|0|0|18897||||
391390|7466|9226|||0|0|0|0|0|0|0|0|0|0|7466||||
388499|94|399|||0||1341|1341|0||325|325|0||1760||||
376743|24970|24385|||0|0|0|0|0|0|0|0|0|0|24970||||
387985|55936|46336|||0|0|0|0|0|0|0|0|0|0|55936||||
377961|11146|7693|||0|0|0|0|0|0|0|0|0|0|11146||||
364115|9324|5579|40732|63241|0|0|8560|15711|0|0|5121|7539|0|0|||||
400495|8545|5908|||0|0|0|0|0|0|0|0|0|0|8545||||
395753|20486|22551|||0|0|0|0|0|0|0|0|0|0|20486||||
390024|53425|47867|||0|0|169407|169407|0|0|0|0|0|0|222832||||
367998|249229|220400|0|0|0|0|16457|8897|0|0|0|1812|0|0|||||
371413|383157|460171|||0|0|42406|43351|0|0|0|0|0|0|425563||||
380505|41362|56546|0|0|0|0|350|0|0|0|0|0|0|0|||||
376720|996|1857|||0|0|0|0|0|0|0|0|0|0|996||||
371659|18716|15850|||0|0|0|0|0|0|0|0|0|0|18716||||
388555|127929|134908|||||459|207|||||||128388||||
372393|97740|125780|||0|0|0|0|0|0|0|0|0|0|97740||||
382171|6011|2600|||0|0|0|0|0|0|0|0|0|0|6011||||
373804|67348|49205|||0|0|0|0|0|0|0|0|0|0|67348||||
370423|91651|101683|||||||||||||91651||||
381979|18069|20934|||0|0|0|0|0|0|0|0|0|0|18069||||
379683|6904|7899|||0|0|0|0|0|0|0|0|0|0|6904||||
390733|50156|52093|||0|0|0|0|0|0|0|0|0|0|50156||||
373001|581173|1570877|0|0|0|0|0|0|0|0|0|0|0|0|||||
389760|3768|510|||0|0|14893|14893|0|0|0|0|0|0|18661||||
385571|5400|436|||0|0|0|0|0|0|0|0|0|0|5400||||
372996|182193|213708|||0|0|0|0|0|0|0|0|0|0|182193||||
389856|394533|358032|||0|0|290234|290234|0|0|0|0|0|0|684767||||
390711|26425|23505|||0|0|1975|1975|0|0|0|0|0|0|28400||||
399770|141488|146565|||0|0|17762|17762|0|0|0|0|0|0|159250||||
373105|1128969|1410410|347583|224742|0|0|34903|38605|0|0|371156|413735|176204|116823|||||
387644|54552|57114|||0|0|0|0|0|0|0|0|0|0|54552||||
386277|74034|73166|||0|0|5900|5900|0|0|0|0|0|0|79934||||
389527|15845|11647|||0|0|300|300|0|0|0|0|0|0|16145||||
388827|14131|22539|||0|0|0|0|0|0|0|0|0|0|14131||||
387896|31432|36194|||0|0|2059|2059|0|0|0|0|0|0|33491||||
368950|586177|644599|137895|207329|265098|157218|79690|136346|0|0|11500|4030|0|0|||||
370106|8916|6216|||0|0|25000|25000|0|0|0|0|0|0|33916||||
373416|148149|144149|||0|0|0|0|0|0|0|0|0|0|148149||||
363088|788377|905999|0|9400|25000|25000|25437|27309|0|0|0|0|0|0|||||
392319|16135|18775|||||1939|1939|||100|100|||18174||||
374127|12401|16696|||0|0|1454|1461|0|0|0|182|0|0|13855||||
382105|64057|63347|||0|0|0|0|0|0|0|0|0|0|64057||||
388340|589063|572430|||0||4000|4972|0||0|0|0|0|593063||||
393817|305356|263538|||0|0|3097|5511|0|0|0|0|0|0|308453||||
387040|39271|42965|||0|0|0|0|0|0|0|0|0|0|39271||||
379100|135032|126127|||0|0|0|0|0|0|0|0|0|0|135032||||
388062|176910|137082|||0|0|184|0|0|0|0|0|0|0|177094||||
388963|37637|45327|||0|0|0|0|0|0|0|0|0|0|37637||||
377287|22109|23781|||28274|18123|3937|1181|0|0|0|0|0|0|54320||||
380968|168561|237527|0|0|0|0|220000|220000|0|0|0|0|0|0|||||
380029|51277|74464|||0|0|0|0|0|0|0|0|0|0|51277||||
387285|28190|21480|||0|0|1646|2005|0|0|0|0|0|0|29836||||
380079|8622|5906|||0|0|1058|1058|0|0|0|0|0|0|9680||||
378958|20254|12981|||0|0|362|362|0|0|0|0|0|0|20616||||
382057|13993|16183|||0|0|0|0|0|0|0|0|0|0|13993||||
380134|28002|31248|||0|0|0|0|0|0|0|0|0|0|28002||||
401079|1476170|1809662|259926|269525|0|0|38711|24293|0|0|7679|5074|0|0|||||
393644|146831|138674|||0|0|963|1066|0|0|1000|1000|0|0|148794||||
386237|628218|544349|0|0|0|0|24844|19791|0|0|0|0|0|0|||||
372208|30551|54009|||0|0||0|0|0|0|0|0|0|30551||||
393204|51617|49738|||0|0|0|0|0|0|0|0|0|0|51617||||
395083|209614|256777|||18455|17309|0|0|0|0|0|2|0|0|228069||||
390124|47118|61529|||0|0|30512|30512|0|0|0|0|0|0|77630||||
381523|1911|8445|||0|0|0|0|0|0|0|0|0|0|1911||||
372920|81294|91143|||0|0|166706|166706|0|0|0|0|0|0|248000||||
407885|73370|75667|||0|0|0|0|0|0|71223|63552|0|3000|144593||||
376698|25476|24043|||0|0|0|0|0|0|0|0|0|0|25476||||
366625|195329||||||||||||||195329||||
381950|111431|123099|||0|0|0|0|0|0|0|0|0|0|111431||||
375756|20043|17825|||0|0|0|0|0|0|0|0|0|0|20043||||
383718|39101|49433|0|0|252537|329453|0|2421|0|0|0|0|0|0|||||
378760|30987|28174|||0||0||0||0||0||30987||||
399613|22826|19923|||0|0|1375|1375|0|0|0|0|0|0|24201||||
382999|42991|4887|||0|0|0|0|0|0|0|0|0|0|42991||||
390542|805619|784970|||0|0|9865|9865|0|0|0|0|0|0|815484||||
370125|37121|36914|||0|0|0|0|0|0|0|0|0|0|37121||||
371180|44974|50664|||0|0|2263|2263|0|0|0|0|0|0|47237||||
378092|64545|27512|||0|0|6887|6887|0|0|50|50|0|0|71482||||
387355|20934|22136|||0|0|1137|2405|0|0|161|353|0|0|22232||||
388792|66439|75857|||0|0|0|0|0|0|0|0|0|0|66439||||
386763|16215|21385|||0|0|0|0|0|0|0|0|0|0|16215||||
390009|11192|6412|||0|0|0|0|0|0|0|0|0|0|11192||||
379299|113789|162178|0|0|0|0|51587|51656|0|0|4388|4388|0|0|||||
394128|34025|58466|||0|0|9277|9277|0|0|0|0|0|0|43302||||
393149|5217|4499|||||||||||||5217||||
372135|8648|0|||0|0|0|0|0|0|0|0|0|0|8648||||
392376|107555|110219|||0|0|18877|18877|0|0|0|0|0|0|126432||||
395601|14902|27252|||||||||||||14902||||
385598|3925|13863|||0|0|0|0|0|0|0|0|0|0|3925||||
383869|73380|109396|0|0|0|0|31350|53350|0|0|25239|5275|0|0|||||
373215|24749|16682|||0|0|0|0|0|0|0|0|0|0|24749||||
374292|14071|19347|||0|0|0|0|0|0|0|0|0|0|14071||||
391360|17226|106215|||0|0|0|0|0|0|0|0|0|0|17226||||
374086|28606|30569|||0|0|0|0|0|0|0|0|0|0|28606||||
369358|109249|89631|||0|0|1180|1815|0|0|0|0|0|0|110429||||
407837|403||||||||||||||403||||
390741|22387|26593|||0|0|20000|21768|0|0|0|0|0|0|42387||||
379982|38176|34390|||0|0|15891|15891|0|0|0|0|0|0|54067||||
