OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
57249||2001 Chevy Tahoe|7325|7325|7325|364115
64270||LEASEHOLD IMPROVEMENTS|6500|6500|6500|373105
64271||OFFICE EQUIPMENT|2000|2000|2000|373105
56749||OFFICE EQUIPMENT|1872|1872|1872|363088
79759||NEW COMPUTER|3678|3678|3678|401079
72954||Retail Employees Credit Union CD, MMS and Savings|76717|76917|76917|383718
72955||Computer equipment|2793|2793|2793|383718
67237||Furniture and Equipment|69|69|69|379299
73208||MEMBERSHIP CARD FILES|827|827|827|383869
73210||UAW FLAG|129|129|129|383869
73209||AMERICAN FLAG STAND|80|80|80|383869
71899||LEASEHOLD IMPROVEMENTS|103238|103238|103238|383356
71902||COMPUTER|6751|6751|6751|383356
71901||PHONE SYSTEM|9521|9521|9521|383356
71900||FURNITURE|9969|9969|9969|383356
63272||LEASEHOLD IMPROVEMENTS|128373|128373|128373|372231
63275||SOFTWARE|15868|15868|15868|372231
63271||AUTOMOBILES|1329463|1329463|1329463|372231
63270||MUTUAL FUNDS|1988174|1988174|1988174|372231
63269||FIXED INCOME LLC|7471333|7471333|7471333|372231
63268||CORPORATE BONDS|486896|486896|486896|372231
63267||US GOVT. AGENCY SECURITIES|8044333|8044333|8044333|372231
63266||US TREASURY SECURITIES|6176834|6176834|6176834|372231
63265||STOCKS|2527666|2527666|2527666|372231
63274||COMPUTER EQUIPMENT|319764|319764|319764|372231
63273||OFFICE FURNITURE & EQUIPMENT|559597|559597|559597|372231
77133||1015,1017,1019 OREGON, ALAMOGORDO, NM 88310|191000|250000|17998|385421
72716||VARIOUS MARKETABLE SECURITIES|29007|29007|29007|383511
64493||EQUIPMENT|504|504|504|373571
71356||Computers & Computer Equipment|20747|20747|20747|382807
71362||100 shares of ITC holdings|5220|5220|5220|382807
71361||100 shares of Iowa Telecommunications Ser|1876|1876|1876|382807
71360||Computer|944|0|944|382807
71359||100 shares of Black Hills Corporation|3428|3428|3428|382807
71358||2008 Burgandy Ford Taurus|25445|25445|25445|382807
71357||Office Equipment|26324|26324|26324|382807
77495||CONFERENCE PHONE SYSTEM|1954|1759|1954|386185
64531||Purchase of 2 new air conditioning units|6293|6293|6293|373907
58688||Building Improvements|306422|306422|306422|367866
58686||Marketable Securities|6285485|6285485|6285485|367866
58687||Furniture & Fixtures|258299|259299|259299|367866
58689||Transportation Equipment|45741|45741|45741|367866
70252||Remodeling office - painting and carpeting|1345|1345|1345|382224
70253||Printer/fax|876|876|876|382224
57639||CD-Banco Popular PR|38000|38000|38000|366477
57640||Reserve Fund|7999|7999|7999|366477
70803||Stairs|3017|3017|3017|382552
70806||Computers, Printers and Monitors|5363|5363|5363|382552
70805||Exec Chair|1391|1391|1391|382552
70804||Shredder|749|749|749|382552
70802||Security Cameras|2638|2638|2638|382552
74707||FURNACE AND DUCT WORK|4200|4200|4200|384441
77370||2007 FORD TAURUS|12996|12996|12996|385509
77374||DELL LAPTOP COMPUTER|931|931|931|385509
77373||CUSTOM TV CABINET|1275|1275|1275|385509
77372||ICE MAKER|2598|2598|2598|385509
77371||PORCH FOR ENTRANCE OF BUILDING|1875|1875|1875|385509
70619||WINDOWS-4 NORTH HIGH STREET-BALTIMORE MD|10517|10473|10517|382356
70621||DLP PROJECTOR|1012|892|1012|382356
70620||KITCHEN REMODELING-4 NORTH HIGH STREET BALT MD|6530|6421|6530|382356
67134||CONFERENCE ROOM CHAIRS|0|0|700|379172
67138||FILE CABINET|0|0|170|379172
67137||2 PRINTERS|0|0|212|379172
67136||3 COMPUTERS|0|0|1985|379172
67135||DESK/CHAIR|0|0|414|379172
71329||OFFICE AND PLANT COPIERS|26472|26472|26472|382744
71330||MARKETABLE SECURITIES|4442|4442|4442|382744
79266||Upgrade of New Union Office and Union Meeting Hall|10522|10522|10522|399311
79268||New Computers, Phones and Networking|6906|6906|6906|399311
79267||Furniture for New Union Office and Meeting Hall|5880|9750|5880|399311
73299||Laptop Computer|1193|1193|1193|383901
73300||Appliance Dolly|440|0|440|383901
68488||Merrill Lynch USA|29882|30180|29882|380763
68486||Equipment|12557|6882|12557|380763
68487||Furniture|874|481|874|380763
68492||Goldman Sachs CD|50000|50253|50000|380763
68491||Chevy Chase CD|45000|46306|45000|380763
68490||GE Capital CD|45000|46266|45000|380763
68489||Merrill Lynch Discovery|179957|102075|179957|380763
73988||Office furniture and equipment|10170|9153|10170|384163
73692||Computer and Equipment|2582|2163|2582|384025
66352||COMPUTER|639|575|639|378787
66351||XEROX COPIER|2674|2585|2674|378787
78173||Three Gateway Computers (Refurbished)|873|873|873|391069
68730||LAPTOP AND SOFTWARE|766|766|766|380946
65625||mutual funds|800432|800432|800432|377207
67748||Xerox Phaser Model 8560|875|875|875|379922
67750||President's Computer(Upgrade)|728|728|728|379922
67749||12' Mahogany Conference Table with 12 Chairs|1932|1932|1932|379922
56185||Desk|539|539|539|361034
56190||Shredder|550|550|550|361034
56189||FAX machine|298|298|298|361034
56188||Desk/Cabinet|1106|1106|1106|361034
56187||Bookshelves (6)|910|910|910|361034
56186||Computers (10)|13005|13005|13005|361034
77917||2 SHREDDERS|320|0|320|388412
77922||PRINTER|460|0|460|388412
77921||1 COMPUTER MONITOR|139|0|139|388412
77920||3 COMPUTERS|1578|0|1578|388412
77919||STORAGE SHED|286|0|286|388412
77918||LAWNMOWER|269|0|269|388412
70873||Investment - Mutual Funds|12500|9455|12500|382595
70872||Leasehold Improvements|6593|6594|6593|382595
76277||DIVIDEND REINVESTMENT PF FRANKLIN FUNDS US GOVT FD|10367|10367|10367|385033
74755||Dell laptop computer|669|600|669|384460
74757||Dell computer and monitor|419|350|419|384460
74756||Canon Image Runner 2200 (used)|1200|1000|1200|384460
68549||COMPUTERS (2)|1495|0|1495|380813
77641||rca cordless phone system/answering machine|350|350|350|386900
77642||Dell Dimension computer|677|677|677|386900
72110||FILING CABINETS|974|974|974|383415
64900||BUILDING IMPROVEMENTS|9550|9550|9550|375507
64901||OFFICE EQUIPMENT|2610|2610|2610|375507
56923||Computer Equipment|907|907|907|363467
56924||Desks|1513|1513|1513|363467
58461||PURCHASE OF FURNITURE AND EQUIPMENT|652|652|652|367801
79793||Building. 3350 Scott Blvd. # 57
Santa Clara, CA. 9|817919|784534|109108|401181
62811||FREEZER|670|670|670|370168
67365||VIDEO EQUIPMENT|400|400|400|379447
76145||Leasehold Improvements - New Floors|4893|4893|4893|384922
76149||Equipment|579|579|579|384922
76148||Office Equipment|719|719|719|384922
76147||Leasehold Improvements - New Sign|1033|1033|1033|384922
76146||Leasehold Improvements - Electrical Components|2985|2985|2985|384922
72706||PHONE|97|97|97|383498
72707||COMPUTER/PRINTER|1488|1488|1488|383498
72705||FILE CABINETS|357|357|357|383498
77422||COMPUTER EQUIPMENT|198|1985|1985|385531
68465||UBS Securities - Seymour Scholarship Fund|19942|0|19942|380701
70559||BUILDING IMPROVEMENTS|28489|28489|28489|382313
79278||New Monitor for the Vice President's computer|275|220|275|399340
67947||OFFICE EQUIPMENT|2319|2319|2319|380058
71774||Investment in U Inc.|7814|7814|7814|383306
65689||AUTOMOBILE|22987|22987|22987|377420
73202||overgead projector, case, and screen|628|628|628|383857
73203||trash can|67|67|67|383857
65401||Computer|860|860|860|376907
65402||Fire Alarm System|1800|1800|1800|376907
68540||COMPUTER EQUIPMENT|8070|8070|8070|380797
68543||INVESTMENT IN GENWORTH LIFE INSURANCE CO. OF NY|592043|592043|592043|380797
68542||AIR CONDITIONING UNIT|34685|34685|34685|380797
68541||FURNITURE|5807|5807|5807|380797
69606||LAPTOP, PRINTER AND INCLUDED SOFTWARE|1131|1131|1131|381329
78915||Office furniture|684|684|684|396223
71377||Ikon Copier|11894|11894|11894|382828
67696||REMODELING - CAMARGO CONSTRUCTION|14644|14644|14644|379756
67697||AIR CONDITIONER - 2ND FLOOR|2950|2950|2950|379756
65515||Copier Cannon|1739|1739|1739|377103
65518||Morgan Stanley Pioneer Strategic Income B|2172|2172|2172|377103
65517||Morgan Stanley U.S. Securities Trust A|843|843|843|377103
65516||Ceiling tile 2x4|6900|6900|6900|377103
79643||File Cabinet 4 Drawer|117|117|117|400919
79645||Military Shadow Box|240|240|240|400919
79644||8' Folding Tables|726|726|726|400919
73936||BUILDINGS 2414 BROADWAY|4873|0|4873|384135
71885||chairs and chair mover|240|240|240|383338
71886||asphalt removal and replacement|14030|14030|14030|383338
71352||PRE CONSTRUCTION COSTS  NEW BUILDING IN CHICAGO|151470|151470|151470|382783
69986||13 table at meeting room|1000|1000|1000|381853
73311||COPIER RICOH 7500|37644|36174|1470|383907
78296||CPU (2) DELL INSPIRON 1525 , HPDV6736NR:BEN SOLIS|1874|1249|1874|391909
78301||PRINTER BROTHER MFC9440CN:JEANIE FRANKLIN|600|400|600|391909
78300||PRINTER BROTHER MFC9440CN:CINDY MARTINEZ|600|400|600|391909
78299||CPU (1) HPDV2911US:CINDY MARTINEZ|747|498|747|391909
78298||CPU (1) HPDV9650US:JEANIE FRANKLIN|1000|667|1000|391909
78297||CPU (1) HPDV5210:STACIA MCKINNEY|985|656|985|391909
68151||BUILDING IMPROVEMENTS|6792|0|6792|380335
68152||COPIER|16862|0|16862|380335
62860||OFFICE EQUIPMENT|853|853|853|370592
58199||OFFICE EQUIPMENT|4005|4005|4005|367607
60980||OFFICE EQUIPMENT|6160|6160|6160|368864
60086||COMPUTERS|2182|2182|2182|368605
58353||PROJECTOR - DALLAS STEWARDS|778|778|778|367725
58356||FNMA|20211|20211|20211|367725
58355||DELL LAPTOP|2591|2591|2591|367725
58354||STEWARD PROJECTORS|2418|2418|2418|367725
57801||2 LAPTOPS, PRINTER AND PROJECTORS|5994|5994|5994|366528
62648||Dell Computer - LAT D531|2977|2977|2977|369462
62650||Sharp AR-M207 Digital Copier|3202|3202|3202|369462
62649||Audio Equipment|2296|2296|2296|369462
61134||Office equipment|1108|0|1108|368958
62486||HP OFFICEJET PORTABLE PRINTER|305|244|305|369337
62495||CANON PERSONAL COPIER|66|53|66|369337
62494||EDITOR EQUIPMENT|60|48|60|369337
62493||DYMO LABELWRITER|130|104|130|369337
62492||HP FAX MACHINE|90|72|90|369337
62491||HP PAVILION LAPTOP|3148|2519|3148|369337
62490||HP PAVILION LAPTOP|3148|2519|3148|369337
62489||CANON PERSONAL COPIER|342|273|342|369337
62488||HP OFFICEJET PORTABLE PRINTER|333|266|333|369337
62487||DYMO TURBO LABEL WRITER|139|112|139|369337
88299||OFFICE FURNITURE AND EQUIPMENT|1889|1889|1889|413688
72939||PURCHASE OFFICE EQUIPMENT-CELL PHONES, COMPUTER EQ|2607|2607|2607|383706
56750||T. V.|1783|1783|1783|363090
56751||Sign|2949|2949|2949|363090
62932||INVESTMENTS|494798|494798|494798|371038
62933||OFFICE EQUIPMENT|1432|1432|1432|371038
70544||VARIOUS LEASEHOLD IMPROVEMENTS|21373|21373|21373|382303
70546||WACHOVIA ACCT. #2546003640 COMMON STOCKS|149126|149126|149126|382303
70545||WACHOVIA ACCT. #2546003659 CS AND MUTUAL FUNDS|202702|202702|202702|382303
78062||Computer Equipment|3151|3151|3151|390227
65036||SOFT DRINK VENDING MACHINE|2030|2030|2030|376245
71443||Phone Equipment|6490|6490|6490|382867
71444||Building Improvements|5950|5950|5950|382867
61875||SHARP FAX - STATE STEWARD|41|41|41|369056
61888||HP Prnt Fax Scanner (replacement)|126|126|126|369056
61887||250G Harddrive|143|143|143|369056
61886||Paper cutter -Editor|234|234|234|369056
61885||HP C7280 AIO Color Inkjet|318|318|318|369056
61884||#2 Dell 600 Laptop|410|410|410|369056
61883||Computer carry case|29|29|29|369056
61882||Toshiba Copier memory Card|180|180|180|369056
61881||Cannon Workstation Copier|9700|9700|9700|369056
61880||#1 Dell 600 Laptop|445|445|445|369056
61879||Computer Case -Editor|121|121|121|369056
61878||Computer - Editor|1536|1536|1536|369056
61877||Cannon Calculator|23|23|23|369056
61876||HP 2840 AIO COLOR LASER|677|677|677|369056
69773||BUILDING IMPROVEMENTS|22672|22672|22672|381565
63264||Computer Equipment|2659|1773|2659|372228
73459||ADDING MACHINE|37|37|37|383969
70167||OFFICE EQUIPMENT AND FURNITURE|13678|13678|13678|382092
78316||Computer equipment|3077|2720|3077|391917
78317||Binding machine|500|433|500|391917
65227||COMPUTERS|6660|0|6660|376780
65228||COMPUTERS|9613|0|9613|376780
73650||Computer Equipment|13843|13843|13843|384017
73652||Office Equipment|1928|1928|1928|384017
73651||Office Furniture|536|536|536|384017
77083||Purchases of Marketable Securities|348977|348977|348977|385403
77086||Office Furniture and Equipment|9734|9734|9734|385403
77085||Building Improv - Dist 01, Par 779-763-2405, VA|6802|6802|6802|385403
77084||Building Improv - 4917 Fitzhugh Ave, Richmond, VA|18639|18639|18639|385403
76849||Computers|8719|8719|8719|385338
74398||COMPUTER|3057|3057|3057|384379
74403||FURNITURE|2125|2125|2125|384379
74402||COMPUTER|1532|1532|1532|384379
74401||COMPUTER|1129|1129|1129|384379
74400||LAPTOP|3338|3338|3338|384379
74399||COMPUTER|1412|1412|1412|384379
64891||IMPROVEMENTS-BUILDING-864 MAIN STREET, DARBY PA|1292862|1292862|1292862|375398
64892||FURNITURE|33198|33198|33198|375398
67069||Copier|30693|29159|28811|379048
67070||Laser Printer|709|567|709|379048
77040||OFFICE FURNITURE AND EQUIPMENT|10379|10379|10379|385391
85785||Furniture & Fixtures|9338|9338|9338|407443
85786||Building Improvements|3012|3012|3012|407443
78833||CAMCORDER|283|283|283|395357
78834||LAPTOP COMPUTER|852|852|852|395357
97128||Refreigerator|885|885|885|426440
73945||AMERICAN FUNDS INVESTMENTS DIVIDENDS REINVESTED|4071|4071|4071|384141
72691||Ladder|177|0|177|383490
72694||Computer/Computer Equipment|1909|0|1909|383490
72692||Lawn Mower|150|0|150|383490
72693||Copier|2000|0|2000|383490
77423||OFFICE EQUIPMENT|12845|12845|12845|385532
78760||Leaf Leasing Income Fund III, LP|300000|300000|300000|394334
78767||Portable USB Drives|220|220|220|394334
78766||Portable Hard Drives|1081|1081|1081|394334
78765||LCD Monitor|334|334|334|394334
78764||Laptops (5)|8475|8475|8475|394334
78763||External Hard Drives|1249|1249|1249|394334
78762||Document Imaging Server|10611|10611|10611|394334
78761||Mutual Funds|310671|310671|310671|394334
64919||Building Improvements - Atlanta|27059|27059|27059|375681
64924||Dell Computers|25452|25452|25452|375681
64923||Copier|2213|2213|2213|375681
64922||Tape Drive with Enclosure|1932|1932|1932|375681
64921||Computer Network|6186|6186|6186|375681
64920||Building Improvements - Bridgeport|19900|19900|19900|375681
73999||MUTUAL FUNDS|2188191|2188191|2188191|384177
74002||BUILDING|310577|310577|179439|384177
74001||LEASHOLD IMPROVEMENTS|1973481|1973481|1973481|384177
74000||FURNITURE & EQUIPMENT|1119158|1119158|1369223|384177
85273||US Treasury|189630|189630|189630|406307
85282||Leasehold Improvements|5255|5255|5255|406307
85281||Software|11369|11369|11369|406307
85280||Computer Equipment|119027|119027|119027|406307
85279||Furniture and Fixtures|89483|89483|89483|406307
85278||NTEU Union Mutual Funds|1434013|1434013|1434013|406307
85277||NTEU Union Equities|2770581|2770581|2770581|406307
85276||NTEU Trust Mutual Funds|82932|82932|82932|406307
85275||NTEU Trust Equities|60382|60382|60382|406307
85274||NTEU Union Bonds|564726|564726|564726|406307
85612||OFFICE EQUIPMENT|1346|1346|1346|407003
65640||COMPUTERS AND EQUIPMENT|2975|2975|2975|377289
115549||Purchase of CD|8000|8000|8000|468666
78664||Office Equipment|1577|0|1577|393965
63460||Computers|11372|11372|11372|372425
68333||Aspire Desktop, 22 Widescreen TFT|763|763|763|380484
68344||Cellular Router|265|265|265|380484
68343||NoteBook G60-1200S For Pam Dodd|710|710|710|380484
68342||Website development and design cost from Caplan In|3000|3000|3000|380484
68341||HP Pav Desktop with HP Wide- flat panel & printer|974|974|974|380484
68340||HP Office jet J6480 all in one|212|212|212|380484
68339||AIO. Laser, 7440N - Printer and toner|617|617|617|380484
68338||All In One X9575 printer|265|265|265|380484
68337||Brother MFC Laser PR/copier|276|276|276|380484
68336||Laptop with 2 year notebook wrty mouse and scandis|1709|1709|1709|380484
68335||Panasonic DVD Recorder and service|415|415|415|380484
68334||Dell Vostro 1500 Laptop 15.4 screen with MS Offic|938|938|938|380484
78612||FURNITURE AMD EQUIPMENT|19687|0|19687|393588
76979||1 BULLETIN BOARD W/ BRASS LOCK|327|0|327|385371
76991||3 SCANNERS|570|0|570|385371
76990||2 50 QT ICE CHEST|60|0|60|385371
76989||2 62 QT ICE CHESTS|60|0|60|385371
76988||20 MAGNETIC SIGNS FOR VECHICLES|300|0|300|385371
76987||1 DIGITAL MICRO CASSETTE RECORDER|61|0|61|385371
76986||1 LATERAL FILE CABINET|200|0|200|385371
76985||1 CHAIR FLOOR MAT|47|0|47|385371
76984||2 CHAIR FLOOR MATS|355|0|355|385371
76983||1 CHERRY CREDENZA|180|0|180|385371
76982||1 CHERRY HUTCH|128|0|128|385371
76981||1 BROWN LEATHER EXECUTIVE CHAIR|225|0|225|385371
76980||49 BULLETIN BOARDS W/ UNIVERSAL BRASS LOCKS|14877|0|14877|385371
76978||1 BULLETIN BOARD|275|0|275|385371
76977||RECEPTION DESK|2470|0|2470|385371
76976||Bosh Drill|248|0|248|385371
76696||DELL COMPUTER|142|1425|1425|385259
76700||VARIOUS STOCKS|5303|5303|5303|385259
76699||CAPITAL INCOME BLDR (145 SHS)|6000|6000|6000|385259
76698||FUNDAMENTAL INVESTORS (187 SHS)|6000|6000|6000|385259
76697||PRINTER|1082|1082|1082|385259
78250||Storage4 Building  Glider St. Ft. Bragg, NC|3085|0|3805|391524
78254||Computer Printers|481|0|481|391524
78253||Shelving|403|0|403|391524
78252||Glass for4 conference table|192|0|192|391524
78251||Computers, etc|2036|0|2036|391524
78002||Hand Cart|89|89|89|389578
79705||Copier|225|90|225|401005
57264||DELL LABTOP|969|969|969|364218
57261||ELECTRIC LETTER FOLDER|1219|1219|1219|364218
57263||4 POWERLITE LCD PROJECTORS|2396|2396|2396|364218
57262||MICRO PORTABLE LCD PROJECTOR|1259|1259|1259|364218
57266||REPLACEMENT MINI PROJECTOR|724|724|724|364218
57265||DVD DUPLICATOR|620|620|620|364218
69495||CERTIFICATE OF DEPOSIT|14016|14016|14016|381114
69496||EQUIPMENT|4704|4704|4704|381114
97619||Office equipment|4317|3712|4317|430861
77018||Office Equip|37|37|37|385387
60797||PROJECTOR|749|749|749|368748
60798||LAPTOP COMPUTER|2779|2779|2779|368748
72130||KNAPP COMPUTER|1549|1549|1549|383426
78910||Fax Machine (Chase Credit Card Purchase)|150|15|150|395997
78667||FILE CABINET FOR IN-PLANT OFFICE|300|0|300|393973
78674||DVD/VCR FOR TRAING AT LOCAL UNION HALL|80|0|80|393973
78673||32 TV FOR TRAINING AT LOCAL UNION HALL|550|0|550|393973
78672||6' USB CABLE FOR HEALTH & SAFETY|34|0|34|393973
78671||ALL IN ONE FAX MACHINE FOR HEALTH & SAFETY|70|0|70|393973
78670||COMPUTER FOR IN-PLANT OFFICE|841|0|841|393973
78669||2- 4' X 6' UAW OUTDOOR FLAGS|338|0|338|393973
78668||24 X 36  CORK BOARD FOR IN PLANT OFFICE|18|0|18|393973
64991||FAX MACHINE|194|194|194|375967
64990||REGENCY CREDENZA HUTCH|242|242|242|375967
64989||REGENCY CREDENZA|315|315|315|375967
64988||REGENCY EXECUTIVE DESK|485|485|485|375967
64987||LATERAL FILE CABINET|215|215|215|375967
64986||LATERAL FILE CABINET|215|215|215|375967
64992||4 DRAWER LEGAL FILE CABINET|226|226|226|375967
79529||Digital Voice Recorder|108|108|108|400565
79528||Storage Container|3200|3200|3200|400565
79534||2-Mac Computers|4886|4886|4886|400565
79533||E3 Computer|2503|2503|2503|400565
79532||HP Computer with Printer|1062|1062|1062|400565
79531||Office Furniture|2745|2745|2745|400565
79530||2-42 HD TV|2354|2354|2354|400565
61106||APPLE PC|1770|1770|1770|368941
61108||PROJECTOR|638|638|638|368941
61107||TELEPHONE SYSTEM|2987|2987|2987|368941
79573||PURCHASES OF SMITH BARNEY CITIGROUP INVESTMENTS|241157|241157|241157|400750
78302||Computer Equipment|639|639|639|391910
64402||FURNITURE AND EQUIPMENT|274|274|274|373291
78394||OFFICE EQUIPMENT|2358|2358|2358|392172
72127||Computers and software|6299|6299|6299|383425
72129||Office furniture and fixtures|994|994|994|383425
72128||Copier, printers and equipment|2263|2263|2263|383425
73391||COMPUTER|1389|1389|1389|383935
73392||PRINTER|694|694|694|383935
59162||2007 CHEVY TRAIL BLAZER|25070|25070|25070|368251
59170||BUILDING IMPROVEMENTS|1106|1106|1106|368251
59169||COMPUTER|3378|3378|3378|368251
59168||LAND|100000|100000|100000|368251
59167||BUILIDNG IMPROVEMENTS|25089|25089|25089|368251
59166||BUILDING IMPROVEMENTS|30000|30000|30000|368251
59165||TELELPHONE SYSTEM|4432|4432|4432|368251
59164||FURNITURE|7422|7422|7422|368251
59163||2008 CHEVY TRAIL BLAZER|12693|12693|12693|368251
84270||IMPROVEMENTS TO BUILDING 1104 HULL STREET, BAL, MD|10600|10600|10600|403909
84271||PURCHASE OF INVESTMENTS|61919|61919|61919|403909
77993||CERTIFICATES OF DEPOSIT|129122|129122|129122|389135
62866||Pro-Blend Extended Term Series-Reinvested Dividend|4178|4178|4178|370612
62868||Computer|1722|1722|1722|370612
62867||New roof for building|51964|51964|51964|370612
67722||Furniture and equipment|617|617|617|379843
57125||Purchase|1657|1657|1657|363957
67597||TELEPHONE SYSTEM|4724|4724|4724|379663
67586||LEGG MASON VALUE TRUST FUND|1548|1548|1548|379663
67596||JP MORGAN CORE BOND FUND|5380|5380|5380|379663
67595||EATON VANCE LARGE CAP VALUE FUND|5254|5254|5254|379663
67594||MFS RESEARCH FUND|4249|4249|4249|379663
67593||LAUDUS ROSENBERG INTERNATIONAL DISCOVERY FUND|3673|3673|3673|379663
67592||WELLS FARGO ADVANTAGE INTERNATIONAL FUND|613|613|613|379663
67591||THORNBURG VALUE FUND|458|458|458|379663
67590||DWS RREEF GLOBAL REAL ESTATE FUND|532|532|532|379663
67589||DAVIS NY VENTURE FUND|259|259|259|379663
67588||HOTCHKIS & WILEY CORE FUND|1607|1607|1607|379663
