OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
17404||MUTUAL FUNDS|13238|13238|13238|302386
17640||Office Equip|0|0|5246|303213
16195||FHLMC 3040|50728|50728|50728|299849
16198||First Trust Dow Target April 2006|68241|68241|68241|299849
16197||Van Kampen Developing Technologies|49418|49418|49418|299849
16196||Van Kampen Diversified Health Care|74654|74654|74654|299849
17060||OFFICE EQUIPMENT|1661|1661|1661|301779
17061||ANNUITY PURCHASED|100000|100000|100000|301779
36107||PHONES|1625|1625|1625|332282
36106||OFFICE DESKS|5877|5877|5877|332282
36109||FAX MACHINE|1096|1096|1096|332282
36108||FOLDING MACHINE|7977|7977|7977|332282
25485||Retail Employees Credit Union|51841|51841|51841|311750
22093||Furniture & Equipment|970|970|970|309403
33905||COMPUTER EQUIPMENT|4815|4815|4815|330149
17367||AUTOMOBILES|790726|790726|790726|302346
17372||US GOVERNMENT OBLIGATIONS|9194204|9194204|9194204|302346
17371||SOFTWARE|99590|99590|99590|302346
17370||LEASEHOLD IMPROVEMENTS|59242|59242|59242|302346
17369||OFFICE FURNITURE & EQUIPMENT|489361|489361|489361|302346
17368||COMPUTER EQUIPMENT|418746|418746|418746|302346
30865||COMPUTER|1085|0|1085|314834
19418||VARIOUS MARKETABLE SECURITIES|11403|11403|11403|308415
18050||FURINTURE AND TABLES|1759|1633|1759|303633
24750||Printer|456|456|456|311015
24754||Vehicle - 2006 Chevrolet Impala|31080|31080|22127|311015
24753||Office chairs|518|518|518|311015
24752||Software installations and updates|4757|4757|4757|311015
24751||Computer and printer|732|732|732|311015
31650||PRINTER|197|197|197|315648
32524||Office Equipment|1843|1474|1843|320675
19241||DESK/HUTCH|1662|1662|1662|308098
19242||5 FOUR DRAWER FILES|632|632|632|308098
18313||Gateway MX7118 Lap Top Notebook|1143|1143|1143|304541
15997||Marketable Securities|9747143|9747143|9747143|299716
15999||Building Improvements|64208|64208|64208|299716
15998||Furniture & Fixtures|60239|60239|60239|299716
26575||MOTOR VEHICLE|27196|27196|22900|312533
26576||FIXTURE|553|553|553|312533
29012||Industrial Shredder|3048|3048|3048|313679
29018||Telephone System (AC Office)|55681|55681|8081|313679
29017||Security System|18459|18459|6731|313679
29016||High speed Scanner|2045|2045|2045|313679
29015||Cabinets/Counter/Shelves for Vending Area|1700|1700|1700|313679
29014||Phone System for Cherry Hill Office|2219|2219|2219|313679
29013||Air Conditioning Unit (2nd floor)|2840|2840|2840|313679
29011||Exterior Sign for Building|5361|5361|5361|313679
16798||Fax Machine|1004|1004|1004|300639
16801||CMA Money Fund|48031|48031|48031|300639
16800||CD-FirstBank PR|35000|35000|35000|300639
16799||CD-Lehman Bros.|35000|35000|35000|300639
29793||2006 CHEVY IMPALA|18644|18644|18644|314448
29795||DELL COMPUTER SYSTEM|423|423|423|314448
29794||DELL XPS MI40 LAPTOP|825|825|825|314448
16834||COUNTRYWIDE BANK CD|20000|19971|20000|300762
16836||OFFICE TELEPHONES|718|622|718|300762
16835||CAPITOL ONE BANK CD|35000|34485|35000|300762
31355||Computers|2646|2646|2646|315278
31356||Office Furniture|1054|1054|1054|315278
56434||BUILDING REPAIRS DUE TO KATRINA HURRICANE|42300|42300|42300|362355
19231||Computers|6780|6780|6780|307955
27381||DELL WORKSTATION P4 2.8|1377|1377|1377|312884
27382||LM2 REPORTING TOOL KIT SOFTWARE|1000|1000|1000|312884
28526||MEDIA EQUIPMENT|3770|3016|3770|313517
28528||BUILDING IMPROVEMENTS|7070|6363|7070|313517
28527||COMPUTERS|1559|1247|1559|313517
31973||CABLE SWITCH FOR COMPUTER|0|0|74|316728
23744||2006 DODGE CHARGER RW|22867|20961|21258|310217
23745||2006 DODGE CHARGER RW|23368|21421|22342|310217
28273||Purchase of Laptop Computer|1661|1661|1661|313439
28274||Purchase of Kitchen Equipment|297|297|297|313439
23189||Computer equipment and accessory|6893|6893|6893|310053
23192||Templeton Growth Fund|143184|143184|143184|310053
23191||Franklin Income Fund|280702|280702|280702|310053
23190||Cell phones|432|432|432|310053
31298||Office furniture and equpment|4849|4364|4849|315255
25670||COMPUTERS|6202|6202|6202|311864
25671||VEHICLE|18895|18895|18895|311864
43965||Computer|1295|1165|1295|343722
24774||Building remodel|16140|16140|16140|311038
24778||Computers and Monitors|3449|3449|3449|311038
24777||Building Sign|2835|2835|2835|311038
24776||Office Furniture (Chairs)|327|327|327|311038
24775||Office Furniture (President)|945|945|945|311038
28119||COMPUTER|946|757|946|313346
27209||FURNITURE AND EQUIPMENT|577|577|577|312819
12984||Ricoh copier - Aficio 3030 S/P|8190|8190|8190|291802
12985||Ricoh copier - Aficio 2051 S/P|17845|17845|17845|291802
28082||PURCHASE OF FURNITURE|2422|2422|2422|313330
28085||PURCHASED SHARES HARTFORD FLOATING MUTUAL FUND|80408|80408|80408|313330
28084||PURCHASED SHARES OF HIGHLAND CAP FLOAT MUTUAL FUND|24636|24636|24636|313330
28083||PURCHASE OF BLDG IMPROVEMENTS|31008|31008|31008|313330
25510||Furniture|2485|2485|2485|311763
25512||Leasehold Improvements|19393|19393|19393|311763
25511||Office Equipment|1209|1209|1209|311763
31830||DIVIDEND REINVESTMENT PF FRANKLIN FUNDS US GOVT FD|11918|11918|11918|316157
42023||FLOORING|8495|8495|8495|339827
42024||DELL COMPUTERS|2813|2813|2813|339827
28408||NEW DOORS|6498|0|6498|313486
23278||COMPAQ COMPUTER - SN#CNH62623CB|474|474|474|310074
23280||PRINTER/COPIER/SCANNER - EPSON|100|100|100|310074
23279||COMPAQ MONITOR (17') - SN#CN6121VOG|160|160|160|310074
33249||OFFICE EQUIPMENT|2109|2109|2109|327272
13577||Computer Equipment  (Tiger)|7668|7668|7668|294588
14421||MINOLTA DI-520|3392|3392|3392|298459
14423||FILE CABINETS, STORAGE CABINET|1904|1904|1904|298459
14422||REFRIGERATOR & MICROWAVE|600|600|600|298459
14809||ICE MACHINE|1900|1900|1900|298967
14810||TYPEWRITER|1624|1624|1624|298967
31256||REFRIGATOR|573|573|573|315240
31258||AIR CONDITIONER FOR BUILDING|6987|6987|6987|315240
31257||NOTEBOOK COMPUTER|642|642|642|315240
33437||Computer|800|800|800|328061
33439||Automobile|30543|25407|25360|328061
33438||Office furniture|583|583|583|328061
42701||AUTOMOBILE|25690|16379|25690|341823
24246||OFFICE EQUIPMENT|6063|6063|6063|310333
24247||PARKING LOT|2650|2650|2650|310333
29700||DVD Device for office computer|54|0|54|314407
29703||Investment- Scholarship Fund|18000|0|18000|314407
29702||External DVD Device for Office Computer|107|0|107|314407
29701||Office Chair|187|0|187|314407
18345||2005 Ford|11218|10096|11218|304562
32170||OFFICE FURNITURE AND EQUIPMENT|16028|16028|16028|317626
32171||BUILDING IMPROVEMENTS|11227|11227|11227|317626
29044||Computer for the Vice President's office|800|640|800|313698
29048||Monitor for the Secretary's office|252|201|252|313698
29047||printers in the Stewards office|213|170|213|313698
29046||file cabinet for the Vice President's office|149|119|149|313698
29045||Computer for the Secretary's office|810|648|810|313698
26646||Repurchase Agreement Certificate 05/15/06|99738|99738|99738|312580
26653||Repurchase Agreement Certificate 01182007|99738|99738|99738|312580
26652||Repurchase Agreement Certificate 02102007|75000|75000|75000|312580
26651||Repurchase Agreement Certificates  01102007|299901|299901|299901|312580
26650||Repurchase Agreement Certificates 01012007|487257|487257|487257|312580
26649||Repurchase Agreement Certificate 03/07/06|9283|9283|9283|312580
26648||Repurchase Agreement Certificate 03/01/07|97650|97650|97650|312580
26647||Repurchase Agreement Certificate 03/07/06|9283|9283|9283|312580
26645||Repurchase Agreement Certificate 08/10/06|75000|75000|75000|312580
26644||Repurchase Agreement Certificates  07/11/06|299901|299901|299901|312580
26643||Repurchase Agreement Certificates 07/01/06|477484|477484|477484|312580
21016||FURNITURE & FIXTURES|1738|1738|1738|309232
31806||Investment in U Inc.|13522|13522|13522|316134
29500||Projector|1188|990|1188|314265
29502||Printer|400|347|400|314265
29501||Furniture|240|217|240|314265
33245||OFFICE EGUIPMENT|707|707|707|327167
18870||COMPUTER EQUIPMENT|1544|1544|1544|306691
18872||TABLES-BLDG|934|934|934|306691
18871||ADT SECURITY SYSTEM|3005|3005|3005|306691
26374||SCANNER|1372|1372|1372|312369
32152||BEER COOLER|1930|1930|1930|317498
32326||COMPUTER EQUIPMENT|1855|1484|1855|318871
32328||OFFICE FURNITURE|839|671|839|318871
32327||OFFICE FURNITURE|1976|1694|1976|318871
25111||New Phone System|5065|5065|5065|311528
25113||Morgan Stanley Pioneer Strategic Income B|26718|26718|26718|311528
25112||Morgan Stanley U.S. Securities Trust A & B|20628|20628|20628|311528
26281||COMPUTER #1|810|810|810|312252
26282||COMPUTER #2|748|748|748|312252
43021||2 Drawer File Cabinet|107|107|107|343142
43025||Microcassette Recorder|73|73|73|343142
43024||Phone|160|160|160|343142
43023||4 Drawer File Cabinet|141|141|141|343142
43022||4 Drawer File Cabinet|141|141|141|343142
28776||Office Equipment|2381|2381|2381|313615
28499||BRAZOS URETHANE--NEW ROOF|69176|68888|69176|313508
28503||AMERICAN EXPRESS-PRINTER|263|175|263|313508
28502||AMERICAN EXPRESS-PRINTER|214|143|214|313508
28501||OFFICE DEPOT-COMPUTER|1999|1333|1999|313508
28500||AMERICAN EXPRESS|4006|3205|4006|313508
29625||Leasehold Improvements|126760|126760|126760|314372
29627||Furniture & Fixtures|1147|1147|1147|314372
29626||Equipment|17557|17557|17557|314372
33847||COPIER AND COMPUTER PURCHASE|21165|0|21165|329690
33848||BUILDING IMPROVEMENTS|4500|0|4500|329690
18287||DELL COMPUTER|2869|2869|2869|304358
18290||LAPTOP ASSISTANT STATE STEWARD|1789|1789|1789|304358
18289||LCD PROJECTOR/SCREEN|1802|1802|1802|304358
18288||DELL COMPUTER|2869|2869|2869|304358
14923||Computer for Steward|1501|1501|1501|299013
14924||2005 Chevrolet Malibu less trade-in|14986|14986|10707|299013
14681||OFFICE EQUIPMENT|13312|12404|13312|298904
14096||COMPUTERS AND OFFICE EQUIPMENT|7373|7373|7373|297267
14811||GNMA GUARANTEED PASS THROUGH CERTIFICATE|101621|101621|101621|298969
14813||FHLM CORP PARTICIPATION CERTIFICATE|121549|121549|121549|298969
14812||FNMA  GUARANTEED PASS THROUGH CERTIFICATE|127793|127793|127793|298969
15416||EQUIPMENT|6475|648|6475|299336
14379||Office equipment|12405|12405|12405|298303
14697||POWER POINT PROJECTOR|800|640|800|298912
14690||OFFICE PHONE|126|108|126|298912
14696||EXTERNAL HARD DRIVE FOR COMPUTER|194|156|194|298912
14695||EXTERNAL HARD DRIVE FOR COMPUTER|130|104|130|298912
14694||FLAG STAND|46|39|46|298912
14693||BOOKCASE|110|94|110|298912
14692||FILING CABINET|172|147|172|298912
14691||PRINTER, SCANNER, FAX MACHINES|507|406|507|298912
14699||DIGITAL CAMERA|471|377|471|298912
14698||HP ALL IN ONE PRINTER SYSTEM|405|324|405|298912
15429||LAPTOP FOR ASSISTANT STATE STEWARD|1167|0|1167|299340
15430||STORAGE SHED SECRETARY TREASURER|3383|0|3383|299340
88293||Leasehold improvements|23495|23495|23495|413679
88295||Vehicle|32593|32593|0|413679
88294||Office furniture and equipment|7662|7662|7662|413679
30970||Evergreen Equity TR Asset Allocation Fund - EACFX|54904|54904|54904|314869
30971||Target Conservative Allocation Fund - PCCFX|54506|54506|54506|314869
30969||Office Equipment|1294|1294|1294|314869
30968||Computer Equipment|2778|2778|2778|314869
15300||INVESTMENTS|126614|126614|126614|299308
15301||OFFICE EQUIPMENT|2686|2686|2686|299308
30207||VARIOUS SECURITIES|1885771|1885771|1885771|314610
30210||ADDITIONAL ROOF IMPROVEMENTS|14357|14357|14357|314610
30209||ROOF IMPROCEMENTS ON BUILDING|122253|122253|122253|314610
30208||CERTIFICATES OF DEPOSIT|200000|200000|200000|314610
25800||Computers|5498|5498|5498|311952
33246||Building Improvements|1618|1618|1618|327171
16445||COMPUTER EQUIPMENT|2329|2329|2329|299937
16447||DIGITAL RECORDER|145|145|145|299937
16446||PRINTER/FAX/SCANNER|113|113|113|299937
22339||OFFICE FURNITURE AND EQUIPMENT|1494|1494|1494|309588
27645||WATER COOLER|187|187|187|312992
27648||HP COMPUTER MODEL S7510N|558|558|558|312992
27647||HP COMPUTER MODEL S7510N|558|558|558|312992
27646||HP COMPUTER MODEL A1310N|713|713|713|312992
32673||COMPUTER HARDWARE|186|1860|1860|321844
24545||OFFICE FURNITURE AND EQUIPMENT|10446|10446|10446|310656
22383||COMPUTER|803|803|803|309611
22385||SIGN|1359|1359|1359|309611
22384||WINDOWS|3478|3478|3478|309611
30166||PURCHASES OF COMMON STOCKS AND BONDS|586985|586985|586985|314582
30175||PRINTER|334|334|334|314582
30174||CAMERA|1450|1450|1450|314582
30173||SECURITY CAMERA & MONITOR|423|423|423|314582
30172||NAVIGATION SYSTEM|661|661|661|314582
30171||CAMERA|640|640|640|314582
30170||DOCUMENT IMPRINTER|3706|3706|3706|314582
30169||ROOFTOP AIR CONDITIONING UNIT|4850|4850|4850|314582
30168||HEATING SYSTEM|17200|17200|17200|314582
30167||BUILDING IMPROV - 4907 FITZHUGH AVE, RICHMOND, VA|12580|12580|12580|314582
29518||Computers and Computer Equipment|4312|3982|4312|314296
29519||Phones|480|440|480|314296
29592||FURNITURE AND EQUIPMENT - COPIER|20661|20661|20661|314356
29593||FURNITURE AND EQUIPMENT - COMPUTER|2529|2529|2529|314356
33434||Office Equipment|10551|10551|10551|328030
19584||MULTI-PAGE COMPUTER SCANNER|969|873|969|308720
25266||BUILDING AND IMPROVEMENTS - CARPET AND TILE|15682|15682|15682|311573
25269||FURNITURE AND EQUIPMENT - TABLES|3548|3548|3548|311573
25268||FINANCIAL SQUARE PRIME OBLIGATION|244468|244468|244468|311573
25267||AUTOMOBILE (1)|38262|38262|38262|311573
27242||Computer Equipment|20418|20418|20418|312840
27245||Investment in CD's and annuities|15186|15186|15186|312840
27244||Building Improvements|7610|7610|7610|312840
27243||Furniture|5255|5255|5255|312840
32363||2 DELL COMPUTERS|2669|2268|2669|319231
26425||OFFICE EQUIPMENT|1519|1519|1519|312395
30976||Computer Equipment|0|0|2471|314873
30979||Microphone System for Computer|0|0|304|314873
30978||Computer Speaker System|0|0|295|314873
30977||Computer Software|0|0|60|314873
30369||Office Equipment (Computers, Shredders, etc)|4553|4553|4553|314676
40465||Recl of beg cash to previously purchased invest.|378698|378698|378698|336504
40464||Real Estate Investment Trust|500000|500000|500000|336504
40463||Mutual Funds|725017|725017|725017|336504
40462||US Govt and Agency Bonds|2973417|2973417|2973417|336504
40461||USB Hub|51|51|51|336504
40460||Color Laser Printer|315|315|315|336504
40459||Desktop Computer and Laser Printer|7143|7143|7143|336504
40458||Office Furniture|70000|70000|70000|336504
40457||Laptop Computer|2484|2484|2484|336504
40456||Laptop Computer|1031|1031|1031|336504
40455||Laptop Computer|1144|1144|1144|336504
40454||Server|3766|3766|3766|336504
40453||Laptop Computer|1801|1801|1801|336504
40452||2 Laptop Computers|7571|7571|7571|336504
18542||Heating and Air Conditioning Unit|18990|18990|18990|305443
18547||Purchase of Investment NAGE Housing|524800|524800|524800|305443
18546||Computer Program for Membership Tracking|37774|37774|37774|305443
18545||Ford F-350 Plow Truck|28031|28031|28031|305443
18544||Computer Equipment|14187|14187|14187|305443
18543||Building Improvements (Atlanta)|2486|2486|2486|305443
29671||MUTUAL FUNDS|2851098|2851098|2851098|314400
29672||FURNITURE & EQUIPMENT|322837|322837|299548|314400
17785||NTEU Union Equities|498876|498876|498876|303434
17792||Annuity|258804|258804|258804|303434
17791||Other Fixed Assets|53927|53927|53927|303434
17790||Computer Equipment|122644|122644|122644|303434
17789||Furniture, Fixture and Equipment|77147|77147|77147|303434
17788||NTEU Union Equities|3780236|3780236|3780236|303434
17787||NTEU Trust Mutual Funds|70735|70735|70735|303434
17786||NTEU Trust Equities|76257|76257|76257|303434
18866||COMPUTERS AND SCANNER|7089|7089|7089|306689
18401||Computers and Office equipment|20994|20994|20994|304872
24759||COMPUTER|1322|1322|1322|311025
24763||OFFICE FURNITURE|5577|5577|5577|311025
24762||COMPUTER|1668|1668|1668|311025
24761||COMPUTER|1098|1098|1098|311025
24760||COMPUTER|750|750|750|311025
22152||Acer Laptop Computer|1114|1114|1114|309407
22153||Hewlett Packard Desktop Computer|1334|1334|1334|309407
31937||FURNITURE AND EQUIPMENT|22845|0|22845|316491
19325||LABEL MAKER BROTHER QL-500|70|56|70|308241
19326||COMPUTER|778|583|778|308241
29315||USED COPIER|3264|2611|3264|314076
32194||26 NEWSPAPER BOXES|4787|0|4787|318126
32206||3 6' PRINTED TABLE THROWS W/ CARRYING CASE|593|0|593|318126
32205||ICE CUBE MACHINE MAKER|3020|0|3020|318126
32204||5 X 8 AMERICAN FLAG|60|0|60|318126
32203||8 ICE CHESTS|231|0|231|318126
32202||60 PLASTIC FOLDING CHAIRS & 15 FOLDING TABLES|2819|0|2819|318126
32201||ONE EACH 2 & 4 DRAWER FILING CABINET & DESK|2193|0|2193|318126
32200||1 DVD/VCR PLAYER|100|0|100|318126
32199||1 WIRELESS MICROPHONE|150|0|150|318126
32198||4 8" CEILING SPEAKERS|425|0|425|318126
32197||RECEIVER|150|0|150|318126
32196||1 PROJECTOR & 1 PROJECTOR SCREEN|1937|0|1937|318126
32195||3 LASER PRINTERS|2120|0|2120|318126
29357||INVESTMENT - FUNDAMENTAL INVESTORS  46 SHS|1789|1789|1789|314132
29369||PRINTER & WARRANTY|747|747|747|314132
29368||DELL COMPUTER|724|724|724|314132
29367||LAPTOPS|5383|5383|5383|314132
29366||2 COMPUTERS|2707|2707|2707|314132
29365||2 PRINTERS|295|295|295|314132
29364||PENTIUM M740 COMPUTER|3405|3405|3405|314132
29363||PENTIUM 4 COMPUTER|1280|1280|1280|314132
29362||INVESTMENTS - VARIOUS STOCKS|988|988|988|314132
29361||INVESTMENT - CAPITAL WORLD GROWTH & INC.  69 SHS|2765|2765|2765|314132
29360||INVESTMENT - INVESTMENT CO. OF AMERICA CL A 3 SHS|86|86|86|314132
29359||INVESTMENT - CAPITAL INCOME BLDR. FD 222 SHS|13015|13015|13015|314132
29358||INVESTMENT - GROWTH FUND OF AMERICA 3 SHS|104|104|104|314132
24837||Computer Equipment|1233|0|1233|311117
24839||Overhead Projector|161|0|161|311117
24838||Office Equipment|160|0|160|311117
24675||TV|1774|1774|1774|310986
24677||TYPEWRITER|202|202|202|310986
24676||TV STAND|108|108|108|310986
102244||Not Applicable|0|0|0|438704
64511||Equipment|535|508|535|373835
13214||PRINTERS|583|583|583|293007
13216||COPIER|588|588|588|293007
13215||LAPTOPS|2893|2893|2893|293007
14459||COMPUTER EQUIPMENT|2434|2434|2434|298530
32653||CERTIFICATE OF DEPOSIT|11463|11463|11463|321477
32997||HP Laser FAX Machine|300|300|300|325905
32998||(2) Dell Computers|2193|2193|2193|325905
28494||Fax Machine|179|0|179|313506
30997||Office equipment|6257|5005|6257|314884
37373||OFFICE EQUIPMENT|1200|960|1200|333540
33975||PURCHASE OF EQUIPMENT|7947|0|7947|330579
17158||FIXTURES AND EQUIPMENT|7084|7084|7084|302257
65207||Microwave (Sam;s Club)|132|132|132|376667
65211||Computer Equipment Fady Shaheen)|3400|3400|3400|376667
65210||Refrigerator (Conn's)|421|421|421|376667
65209||Router for PC (Circuit City)|54|54|54|376667
65208||PC Equipment (Best Buy)|195|195|195|376667
32635||digital camera for health & safety program|254|0|254|321121
32629||computers for union hall|2145|0|2145|321121
32634||calculator for local office|31|0|31|321121
32633||copier/fax machine for in-plant office|300|0|300|321121
32632||uaw sign for union hall|535|0|535|321121
32631||picture frames for union hall|274|0|274|321121
32630||laser printer for union hall|1500|0|1500|321121
32637||file cabinet for local office|70|0|70|321121
32636||fireproof file cabinet for local office|440|0|440|321121
17121||COPIER|4418|4123|4418|302062
32811||Dell Computer|1922|1922|1922|323217
32813||Office Furniture|711|711|711|323217
32812||Quick Books Software|361|361|361|323217
17109||OFFICE EQUIPMENT|4260|4260|4260|301950
57405||VEHICLES|90135|90135|90135|366247
57406||EQUIPMENT|11610|11610|11610|366247
33081||DIGITAL CAMERA|378|340|378|326443
33083||SONY VAIO LAPTOP|1334|1201|1334|326443
33082||DUPLICATOR|3944|3550|3944|326443
33013||Purchases of Smith Barney Citigroup Equity Funds|620763|620763|620763|326006
32791||2006 FORD TAURUS|17072|17072|17072|322744
32793||2005 FORD EXPLORER ACQUIRED THRU MERGER|21000|21000|0|322744
32792||2005 PT CRUISER|14950|14950|2506|322744
18752||Dell Latitude Laptop Computer|1550|1550|1550|305998
25093||Computers and software|2691|2691|2691|311520
25094||Copiers, printers and cabinets|18960|18960|18960|311520
27721||COLOR PRINTER|1011|1011|1011|313103
15578||2 computer monitors|2522|2522|2522|299449
34313||Building improvements - 1104 Hull Street|182031|182031|182031|331817
34315||Balance due - Improvements - Capitalized in 2005|0|0|4700|331817
34314||Office Furniture|2400|2400|2400|331817
25657||BUILDING IMPROVEMENTS|20688|20356|20688|311858
25663||TOSHIBA COPIERS (2)|3410|2728|3410|311858
25662||CANON COPIER|683|546|683|311858
25661||TOSHIBA COPIER|1697|1358|1697|311858
25660||TOSHIBA COPIER|1709|1367|1709|311858
25659||TOSHIBA COPIER|1705|1364|1705|311858
25658||BRANCH COMPUTERS (4)|3329|2663|3329|311858
15975||PRO-BLEND EXTENDED TERM SERIES-REINVESTED DIVIDEND|2029|2029|2029|299707
15976||AWNING|1546|1546|1546|299707
19503||Copy Machine|1492|1492|1492|308684
19506||Adjacent property - 1445 S. Reynolds - Toledo, Oh|70000|70000|11556|308684
19505||Phone|225|225|225|308684
19504||Memorial Board|355|355|355|308684
15623||Office furniture and equipment|7852|7852|7852|299517
15624||Land improvements, Las Vegas, Nevada|2498|2498|2498|299517
18536||RAYMOND JAMES|3303|3303|3303|305359
17651||SCHWAB VALUE ADVANTAGE FUND|9872|9872|9872|303284
17674||TWO PRINTERS|795|795|795|303284
17673||NINE COMPUTER MONITORS|646|646|646|303284
17672||FOUR DELL COMPUTERS|4808|4808|4808|303284
17671||HEATING SYSTEM REPAIRS|10047|10047|10047|303284
17670||TWO NEW WINDOWS|835|835|835|303284
17669||THIRD AVENUE REAL ESTATE VALUE FUND|5229|5229|5229|303284
17668||GOLDMAN SACHS REAL ESTATE|8939|8939|8939|303284
17667||OAKMARK INTERNATIONAL FUND|16132|16132|16132|303284
17666||FIRST EAGLE SOGEN OVERSEAS A|15248|15248|15248|303284
17665||DFA INTERNATIONAL SMALL COMPANY FUND|11178|11178|11178|303284
17664||ARTISAN INTERNATIONAL FUND|4215|4215|4215|303284
17663||THIRD AVENUE VALUE FUND|20193|20193|20193|303284
17662||LONGLEAF PARTNER SMALL CAP FUND|36858|36858|36858|303284
17661||TCW GALILEO FUND|20000|20000|20000|303284
17660||OAKMARK FUND|12486|12486|12486|303284
17659||FAIRHOLME|299117|299117|299117|303284
17658||VANGUARD INFLATION - PROTECTED SECURITIES|5340|5340|5340|303284
17657||PIMCO TOTAL RETURN FUND|35708|35708|35708|303284
17656||LOOMIS SAYLES BOND CL I|59398|59398|59398|303284
17655||VANGUARD ST BOND INDEX FUND|26220|26220|26220|303284
