OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
102107||AMERICAN FUNDAMENTAL INVESTORS FUND|47548|47548|101108|101108|682547
102106||AMERICAN BALANCED FUND|33341|33341|35798|35798|682547
102105||LPL MFS UTILITIES FUND|71|71|71|71|682547
102104||LPL MFS UTILITIES FUND|80|80|80|80|682547
102103||LPL TOTAL RETURN FUND CLASS A|62|62|63|63|682547
102102||LPL TOTAL RETURN FUND CLASS A|63|63|64|64|682547
102101||LPL MFS VALUE FUND CLASS A|116|116|118|118|682547
102100||AMERICAN FUNDAMENTAL INVESTORS FUND|124|124|264|264|682547
102099||AMERICAN BALANCED FUND|124|124|133|133|682547
102098||AMERICAN INTERNATIONAL G&I FUND|25757|25757|28549|28549|682547
102097||AMERICAN CAPITAL INCOME BUILDER|59451|59451|78674|78674|682547
102360||MUTUAL FUNDS|149634|155668|169427|169427|683371
104160||MUTUAL FUNDS|1924|1924|2157|2157|694082
103349||Stock|1000000|1000000|1000000|1000000|686714
102219||Investments|790970|790970|783819|783819|682905
106491||Certificates of Deposit|128855|128855|128855|128855|699345
103115||AUTOMOBILES|700867|250892|168548|193534|685520
103119||OFFICE FURNITURE AND EQUIPMENT|15565|4936|12000|12000|685520
103118||MUTUAL FUNDS|8238857|8238857|10230071|10230071|685520
103117||CORPORATE BONDS|9137619|9137619|9144598|9144598|685520
103116||US GOVERNMENT AND GOVERNMENT AGENCIES|1240184|1240184|1232455|1232455|685520
104795||16 BASYX Mid-Black Leather Chairs|774|0|0|0|695711
104796||2015 Ford Taurus Limited|38492|0|11000|11000|695711
102913||Common Stock|992348|1434660|1434660|1434660|684209
102916||U.S. Government Securities|3933271|3831642|3831642|3831642|684209
102915||Corporate and Municipal Obligations|1752171|1738210|1738210|1738210|684209
102914||Registered Investment Companies|3252387|3464728|3464728|3464728|684209
105713||2014 FORD FUSION HYBRID|20775|2393|8000|8000|697777
105714||2014 FORD FUSION HYBRID|19612|2259|8000|8000|697777
104413||SALE OF INVESTMENTS IN 2018 - MUTUAL FUNDS|17916|18434|18434|18434|694783
104417||VANGUARD INFORMATION|3852|11389|11389|11389|694783
104416||BLACKROCK GLOBAL|57056|59994|59994|59994|694783
104415||SX5E|28220|26897|26897|26897|694783
104414||SX5E|27750|27165|27165|27165|694783
106783||NONE|0|0|0|0|700708
101724||NONE|0|0|0|0|679684
106797||SALE OF BUILDING|340000|187329|640000|559873|700944
103804||STOCK AND BOND FUNDS|8870|8870|10000|10000|692107
104154||Furniture and equipment|79332|0|0|0|693991
106527||2012 Equinox|30019|0|7500|7500|699547
105661||N/A|0|0|0|0|697665
103924||GENERAL ELEC 4.875%-A|26036|26036|25000|25000|693233
103927||SALLIE MAE BK|136000|136000|136000|136000|693233
103926||AMEX CENTURION|80000|80000|80000|80000|693233
103925||BBT CORPORATION 5.2%-F|3718|3718|3704|3704|693233
106822||n/a|0|0|0|0|701636
103993||No Sales|0|0|0|0|693628
106589||UNION HALL 1115 CENTER POINT ROAD CEDAR RAPIDS, IA|60000|64500|60000|60000|699721
103757||2008 FORD EXPLORER|38618|0|6000|6000|691725
103758||WELLS FARGO INVESTMENT|35048|35048|35048|35048|691725
104067||1021 Fulton West, Grand Rapids, Michigan 49504|143000|152200|270098|246961|693925
106241||Community Baseball Club of Central New York|200|12456|12456|12456|698978
106891||N/A|0|0|0|0|703855
106570||N/A|0|0|0|0|699602
104289||1. none|0|0|0|0|694520
104856||A/C COMPRESSOR|1900|1140|0|0|695908
104857||REFRIGERATOR|493|0|0|0|695908
102247||Annuity Investments|1620537|2136910|2136910|2136910|683019
102363||COPIER|500|0|69|69|683382
102305||N/A|0|0|0|0|683203
102142||Office software - junked|1010|0|0|0|682689
102143||Scanner - junked|950|0|0|0|682689
105039||Sale of various mutual funds|882425|1184253|1184253|1184253|696350
105040||Sale of various common stocks|223202|349691|349691|349691|696350
102214||none|0|0|0|0|682897
105154||NONE|0|0|0|0|696745
106656||Desk|1782|0|0|0|699906
106654||Sofa/love seat|384|0|0|0|699906
106655||Carpet|5756|0|0|0|699906
106659||Software - QuickBooks|666|0|0|0|699906
106658||Computer server|8344|0|0|0|699906
106657||27 Sharp TV|434|0|0|0|699906
106267||NONE|0|0|0|0|699034
107015||1157 KINGS ROAD JAX., FL 32202|39300|39300|39300|39300|705638
106696||AMERICAN FUNDS|142769|142769|147128|147128|700201
103865||Cole Credit Property Trust IV - Legal Fund|2363|2363|2363|2363|692614
103862||Wells Fargo Advisors - General Fund|314560|314560|314560|314560|692614
103864||Wells Fargo Advisors - Legal Fund|1267088|1267088|1267088|1267088|692614
103863||Cole Credit Property Trust IV - General Fund|11561|11561|11561|11561|692614
103866||ARC Trust V|54683|54683|54683|54683|692614
105166||Mutual Funds|653766|653766|760000|760000|696758
105167||Common Trust Fund Wellington|1270|1270|1298|1298|696758
103277||NTEU EQUITIES|6477934|6477934|6347375|6347375|686373
103280||COMPUTER EQUIPMENT|328985|0|0|0|686373
103279||FURNITURE AND FIXTURES|172636|0|0|0|686373
103278||NTEU MUTUAL FUNDS|282865|282865|238094|238094|686373
104726||VANGUARD STSE DEVELOPED MARKETS|18932|18932|18932|18932|695477
102831||NA|0|0|0|0|684056
104893||N/A|0|0|0|0|696004
106801||NA|0|0|0|0|701301
106812||NA|0|0|0|0|701301
106811||NA|0|0|0|0|701301
106810||NA|0|0|0|0|701301
106809||NA|0|0|0|0|701301
106808||NA|0|0|0|0|701301
106807||NA|0|0|0|0|701301
106806||NA|0|0|0|0|701301
106805||NA|0|0|0|0|701301
106804||NA|0|0|0|0|701301
106803||NA|0|0|0|0|701301
106802||NA|0|0|0|0|701301
101833||BANNERS & BALL|600|0|0|0|680434
101842||3 POWERLITE LCD PROJECTORS EPSON|1797|0|0|0|680434
101841||SCANNER|544|0|0|0|680434
101840||DELL COMPUTER|460|0|0|0|680434
101839||LAPTOP & ACCESSORIES|1553|0|0|0|680434
101838||SONY LAPTOP COMPUTER|1000|0|0|0|680434
101837||DELL DESKTOP|1223|0|0|0|680434
101836||DELL LAPTOP|1937|0|0|0|680434
101835||DELL DESKTOPS|3079|0|0|0|680434
101834||PORTABLE MINI PROJECTOR|724|0|0|0|680434
103262||N/A|0|0|0|0|686326
106852||N/A|0|0|0|0|703019
106863||N/A|0|0|0|0|703019
106862||N/A|0|0|0|0|703019
106861||N/A|0|0|0|0|703019
106860||N/A|0|0|0|0|703019
106859||N/A|0|0|0|0|703019
106858||N/A|0|0|0|0|703019
106857||N/A|0|0|0|0|703019
106856||N/A|0|0|0|0|703019
106855||N/A|0|0|0|0|703019
106854||N/A|0|0|0|0|703019
106853||N/A|0|0|0|0|703019
105201||NA|0|0|0|0|696837
105859||NONE|0|0|0|0|698109
106846||n/a|0|0|0|0|702586
105546||FURNITURE AND FIXTURES DISPOSED|44034|1653|0|0|697477
105547||MUTUAL FUNDS|2790815|2790815|2898733|2898733|697477
103096||Office Equipment|5669|5438|0|0|685451
105150||22 FOLD UP CHAIRS @ 5.00 A PIECE|110|110|110|110|696719
104340||US TREASURY SECURITIES SOLD|412287|412287|409173|409173|694582
104341||CORPORATE BONDS AND NOTES SOLD|469565|469565|465929|465929|694582
103128||MUTUAL FUNDS|78869|84236|84236|84236|685562
106466||MARKETABLE SECURITIES|524753|554260|554260|554260|699316
105246||RAYMOND JAMES MUTUAL FUNDS|9876|9876|22575|22575|696901
105139||Sale of Investments|201755|201755|198310|198310|696701
103239||Sale of Investments|3099627|3099627|3510790|3510790|686275
102334||INVESTMENTS|186129|186129|250506|250506|683281
106590||Corporate Bonds|1161106|1008481|1008481|1008481|699723
102328||CASH/MONEY FUND|486769|486769|486769|486769|683274
102329||STOCKS|410729|410729|462174|462174|683274
104435||MARKETABLE SECURITIES|134245|134245|127732|127732|695039
105010||NONE|0|0|0|0|696249
106014||Mutual funds|2309703|2283072|2283072|2283072|698476
105126||0|0|0|0|0|696649
102911||Computer & Equipmernt|0|0|30|30|684207
102912||US Treasury & Agency Securities|725726|725726|726596|726596|684207
103377||SALE OF OFFICE FURNITURE|900|0|300|300|687573
103378||DISPOSAL OF OLD COMPUTER, OFFICE , PHONE EQPT|13583|886|0|0|687573
106399||NONE|0|0|0|0|699186
105658||OFFICE EQUIPMENT AND FURNITURE|1168|0|0|0|697651
105659||MONEY MARKET, STOCKS & MUTUAL FUNDS|6788875|6788875|6788875|6788875|697651
105333||Automobiles|30100|30100|30100|30100|697103
105185||2014 Ford Explorer|36028|3125|3125|3125|696795
106395||SEI Investment|3505|3505|3505|3505|699169
106362||na|0|0|0|0|699122
104689||AUTO 2013 CHEVROLET IMPALA|25987|0|1000|1000|695337
104691||PARKWAY, MO SCHOOL DISTRICT|15799|15000|15000|15000|695337
104690||JOPLIN REV BOND|25851|25000|25000|25000|695337
103064||MUTUAL FUNDS|148043|171946|171946|171946|685277
103808||Automobiles|171152|34379|33500|33500|692185
103809||Furniture & equipment abandoned - See stmt 69|8807|981|0|0|692185
105810||SALE OF INVESTMENTS|2143776|2143776|2143776|2143776|698009
106271||Marketable Securities Held by Broker|9913764|9913764|10379375|10379375|699042
102581||MARKETABLE SECURITIES|1354110|1354110|1418259|1418259|683782
105522||2012 Chevy Impala|25088|0|0|0|697444
105523||2013 Chrysler 300M|35380|590|11956|11956|697444
101779||Sale of Securities|4413929|4413929|4413929|4413929|679829
103083||12.55 shs JP Morgan Fd.|153|153|145|145|685421
103090||38.002 shs The Growth Funds of America|1212|1212|2082|2082|685421
103089||57.455 shs Janus Henderson Forty Fd.|1637|1637|2157|2157|685421
103088||248.005 shs Federated Kaufman Fd.|1454|1454|1617|1617|685421
103087||9.021 shs First Eagle Global|515|515|533|533|685421
103086||8.733 shs First Eagle Global|498|498|518|518|685421
103085||24.857 shs Eaton Vance Large|493|493|509|509|685421
103084||8.201 shs First Eagle Global|468|468|498|498|685421
105152||Morgan Stanley 144-018849-084|12657|12657|12236|12236|696737
114057||U.S. GOVERNMENT OBLIGATIONS|736162|737591|716500|716500|737542
114059||MUTUAL FUNDS|33914|87106|90000|90000|737542
114058||U.S. GOVERNMENT AGENCIES|178770|178448|177492|177492|737542
103013||MUTUAL FUNDS|1212137|1321177|1321177|1321177|684892
104260||N/A|0|0|0|0|694444
103026||Automobile|52432|28025|28025|28025|684934
106721||Investments|22729421|22729421|22512219|22512219|700587
106722||Automobiles|11274|0|6500|6500|700587
105601||Land (1716 Western Center Blvd, Ft Worth TX)|222426|222426|222426|222426|697543
105605||Midwest Bank of Illinois|102970|116856|116856|116856|697543
105604||Farmer & Mechanics Bank Acct 7004|125000|127237|127237|127237|697543
105603||Farmer & Mechanics Bank Acct 6904|125000|127237|127237|127237|697543
105602||Office Building (Western Center Blvd, Ft Worth TX)|478505|411564|274574|274574|697543
105260||REDEMPTION OF CERTIFICATES OF DEPOSIT|51518|51518|51518|51518|696924
104040||New Hampshire Condo|350000|258389|301425|301425|693760
106046||STOCKS|18642|18642|20333|20333|698524
103105||Fifth Third Investments|13540182|13929954|13548197|13548197|685485
103106||Fidelity Investments|4625381|4624253|5326840|5326840|685485
103991||Old/Obsolete Compter & Office Equipment|7145|0|0|0|693604
105619||4 OFFICE CHAIRS|296|296|245|245|697568
103079||Stocks|27956|27956|59203|59203|685376
103080||Vehicle|15419|15419|15419|15419|685376
108571||Various fixed assets|134920|18|48372|48372|711183
108572||Various investments|2850990|2850990|2802618|2802618|711183
102717||US BANK (MUTUAL FUNDS)|5206249|5206249|5142842|5142842|683970
102716||COMPUTER EQUIPMENT|66779|362|5125|5125|683970
108772||Short-term investment funds|166208|166208|166208|166208|712407
108774||Certificates of deposit|41717|41717|30000|30000|712407
108773||Municipal obligations|5022|5022|5000|5000|712407
103067||Prudential Fixed Income Fund|3889|3889|3907|3907|685335
103065||Prudential Fixed Income Fund|3670|3670|3756|3756|685335
103066||Prudential Fixed Income Fund|3694|3694|3785|3785|685335
103078||Equipment|3599|3599|3486|3486|685335
103077||Computer Equipment|1219|610|744|744|685335
103076||Vanguard Global Equity Fund|225379|225379|404500|404500|685335
103075||Vanguard Global Equity Fund|2586|2586|5381|5381|685335
103074||Vanguard Total Stock Market Fund|264296|264296|539700|539700|685335
103073||Vanguard Total Stock Market Fund|257979|257979|526800|526800|685335
103072||Vanguard Total Stock Market Fund|7144|7144|14740|14740|685335
103071||Vanguard International Growth Fund|47688|47688|81000|81000|685335
103070||Vanguard Inflation Protected Fund|23375|23375|25972|25972|685335
103069||Vanguard Inflation Protected Fund|7791|7791|8658|8658|685335
103068||Prudential Fixed Income Fund|3985|3985|3960|3960|685335
106717||OFFICE FURNITURE AND EQUIPMENT|11119|0|0|0|700552
105071||9 Dell Latitude D830-272372 Notebook|11385|11385|0|0|696422
102962||CLEARBRIDGE LARGE CAP GWTH I|42501|42501|50713|50713|684719
102972||VIRTUS VONTOBEL EMRG MKT OPP I|72647|72647|88191|88191|684719
102971||VANGUARD SM CAP VALUE ETF|33406|33406|51895|51895|684719
102970||T ROWE PRICE QM US SM CP GR EQ|49768|49768|74029|74029|684719
102969||T ROWE PRICE BLUE CHIP GR|69550|69550|119605|119605|684719
102968||JPMORGAN UNDSC MNGR BEHV VL I|15013|15013|18736|18736|684719
102967||JANUS HNDRSN GLB UNCNSTRD BD I|360661|360661|334073|334073|684719
102966||HARTFORD FLOATING RT HI INC I|6042|6042|6140|6140|684719
102965||FIRST EAGLE OVERSEAS I|58951|58951|64705|64705|684719
102964||E V FLOATING RATE I|6042|6042|6089|6089|684719
102963||DREYFUS/STANDISH GLB FIX INC I|25570|25570|25577|25577|684719
105297||CORPORATE BONDS|707317|707317|706000|706000|697004
105305||COMMERCIAL PAPER|174993|174993|174993|174993|697004
105304||2014 FORD TAURUS|24820|2482|5500|5500|697004
105303||2013 FORD TAURUS|6000|4200|4000|4000|697004
105302||2013 FORD TAURUS|24798|0|7000|7000|697004
105301||U.S. GOVERNMENT AGENCY|658535|658535|655432|655432|697004
105300||U.S. GOVERNMENT OBLIGATIONS|150035|150035|150000|150000|697004
105299||U.S. TREASURY BILLS|249906|249906|249906|249906|697004
105298||MUTUAL FUNDS|27624|27624|36771|36771|697004
106682||NA|0|0|0|0|700110
106693||NA|0|0|0|0|700110
106692||NA|0|0|0|0|700110
106691||NA|0|0|0|0|700110
106690||NA|0|0|0|0|700110
106689||NA|0|0|0|0|700110
106688||NA|0|0|0|0|700110
106687||NA|0|0|0|0|700110
106686||NA|0|0|0|0|700110
106685||NA|0|0|0|0|700110
106684||NA|0|0|0|0|700110
106683||NA|0|0|0|0|700110
103102||Laptop Computer|1113|556|1100|1100|685469
108543||OFFICE FURNITURE & EQUIPMENT|2385|0|0|0|710938
108542||MARKETABLE SECURITIES|601940|601940|607379|607379|710938
106815||DISPOSAL OF AUTO |17857|17857|0|0|701419
102796||SALE OF INVESTMENTS|262675|310909|310909|310909|684013
102249||BONDS & US TREASURIES|8714809|8666054|8666054|8666054|683025
103081||2012 Chevrolet Equinox|15952|5000|3846|3846|685401
106884||INVESTMENT|2059|2059|2059|2059|703401
101720||MUTUAL FUNDS |11685|11889|11995|11995|679574
101721||AUTOMOBILES (5) |110526|55381|41800|41800|679574
105725||Fixed Annuities|1197745|1197745|1197745|1197745|697805
105726||Certificate of Deposit|200000|200000|200000|200000|697805
102015||Automobiles|64637|64637|6100|6100|681919
105734||SHS Baird Intermediate Bond Fund|899296|875000|875000|875000|697843
105736||Vanguard Total Stock market Index Fund|231135|252500|252500|252500|697843
105735||Legg Mason Western Asset Core Plus Bond Fund|926045|875000|875000|875000|697843
106895||MUTUAL FUNDS-FRANKLIN ADJ US GOVT SEC C|427587|401352|401352|401352|705077
102644||DELL COMPUTER|1806|0|0|0|683874
102647||FORD TAURUS|28663|0|1250|1250|683874
102646||NIKON CAMERA|154|9|0|0|683874
102645||LAPTOP - SONY AVIO|1259|0|0|0|683874
102362||OFFICE FURNITURE AND EQUIPMENT|2916|1241|643|643|683377
105296||Mutual Funds|242794|242794|334684|334684|696999
102085||EQUITIES|698624|698624|863362|863362|682432
102087||CORPORATE SECUITIES|217773|217773|219346|219346|682432
102086||MUTUAL FUNDS|861577|861577|931067|931067|682432
103882||MUTUAL FUNDS|31696|50026|50000|50000|692874
105295||COMMON STOCKS|138538|138538|139371|139371|696995
103212||PUBLICLY TRADED SECURITIES|114848|114848|120939|120939|686186
103213||2001 FORD VAN E35|2000|2000|2000|2000|686186
98482||NET SALES OF INVESTMENTS|68417|68417|68417|68417|662343
103218||2015 Ford Taurus|17425|0|10500|10500|686203
103228||2015 Ford Taurus|16362|0|10500|10500|686203
103227||2015 Ford Taurus|14145|0|12500|12500|686203
103226||2015 Ford Taurus|15317|0|11500|11500|686203
103225||2015 Ford Taurus|15602|0|12000|12000|686203
103224||2015 Ford Taurus|13619|0|12000|12000|686203
103223||2015 Ford Taurus|6609|0|12000|12000|686203
103222||2015 Ford Taurus|15542|0|11000|11000|686203
103221||2015 Ford Taurus|19176|0|10500|10500|686203
103220||2015 Ford Taurus|14442|0|12000|12000|686203
103219||2015 Ford Taurus|21561|0|8500|8500|686203
103168||AIG GOVERNMENT MONEY MARKET FUND CLASS A|3662|3662|3662|3662|685830
106757||CD-Frisco Texas Comm Development|154929|155000|155000|155000|700647
103302||COMMON STOCK|3640516|3640516|4355958|4355958|686477
103308||EQUIPMENT|389939|0|0|0|686477
103307||IMPROVEMENTS|10016|0|0|0|686477
103306||TREASURY SECURITIES|4064117|4064117|3981106|3981106|686477
103305||MUTUAL FUNDS|2540954|2540954|3353589|3353589|686477
103304||FEDERAL AGENCIES|277222|277222|248459|248459|686477
103303||CORPORATE BONDS|11449770|11449770|11491453|11491453|686477
102629||MUTUAL FUNDS AND EXCHANGE TRADED FUNDS|27132|27132|33766|33766|683848
102632||GOVERNMENT AGENCY OBLIGATIONS|28876|28876|27836|27836|683848
102631||CORPORATE BOND SECURITIES|1529160|1514658|1516175|1516175|683848
102630||MUNICIPAL BOND SECURITIES|137170|135213|135000|135000|683848
101718||2008 TAHOE|38390|0|10250|10250|679568
101719||2013 SUBURBAN|46661|0|10250|10250|679568
102896||Automobile|66909|25474|26380|26380|684158
106207||Office equipment (chairs, monitor, coffee pot, tab|1652|67|67|67|698867
105549||CITY NATIONAL BANK CD|100000|100000|100000|100000|697509
105550||FRANKLIN ADJ US GOVT SEC C|336638|317955|317955|317955|697509
102853||SPDR RUSSELL/NOMURA SM CAP J|0|0|6|6|684089
102854||BOND REDEMPTION - GE CAPITAL CORP|24159|24159|25000|25000|684089
105041||MARKETABLE SECURITIES|8834|8834|8834|8834|696353
102285||NONE|0|0|0|0|683105
105172||Stocks|3530149|3530149|3530149|3530149|696766
105173||Pooled Investments|46569|46569|46569|46569|696766
108956||INVESCO EQUITY INCOME FUND|895|895|895|895|713362
103999||Automobile|15238|0|0|0|693695
103952||FIDELITY GOVERNMENT MONEY MARKET MUTUAL FUND|14|14|14|14|693398
102611||Preferred Stocks|438187|438187|426294|426294|683837
102612||Corporate Bonds|101406|101406|95965|95965|683837
103615||MARKETABLE SECURITIES|572214|572214|772941|772941|691308
102364||MUTUAL FUNDS|390110|387009|390110|390110|683391
103334||#111 Ford Taurus - Black - Trade In|30071|0|1000|1000|686596
108657||Automobiles|112253|66151|66151|74514|711744
108656||Trailer|31302|16506|10000|10000|711744
102455||Mutual funds|829529|829529|865579|865579|683570
103310||US Government & Agency Obligation|74903|74903|75000|75000|686486
103313||Money Market|378401|378401|378401|378401|686486
103312||Corporate Obligation|80649|80649|80649|80649|686486
103311||Common Stock|375085|375085|562012|562012|686486
105075||Storage shed - damage loss|5906|5513|651|651|696454
105905||Metal Mob baseball jerseys|1240|517|0|0|698288
105925||Xerox Hard drive|350|134|0|0|698288
105924||Table cloths|210|142|0|0|698288
105923||External DVD burner|50|3|0|0|698288
105922||Dragon Program|100|0|0|0|698288
105921||GPS Nuvi|265|17|0|0|698288
105920||V-Flow tower space heater|130|0|0|0|698288
105919||Cyber power backup|200|0|0|0|698288
105918||Cyber power backup|100|0|0|0|698288
105917||Office printer|358|0|0|0|698288
105916||Computers|290|0|0|0|698288
105915||Dell PowerEdge server|2475|41|0|0|698288
105914||Sonic Wall TZ180|640|0|0|0|698288
105913||MS Office 2003|297|0|0|0|698288
105912||Data lines|1138|0|0|0|698288
105911||Telephone system|6943|0|0|0|698288
105910||Cabling|1892|0|0|0|698288
105909||Mobile file box|286|0|0|0|698288
105908||2011 Impala|16800|0|225|225|698288
105907||2011 Impala|16800|0|1728|1728|698288
105906||TV-VCR|339|0|0|0|698288
106750||Parnassus Endeavor Fund (Mutual Fund)|6751|3653|3653|3653|700636
106754||CRA Qualified Investment Instl (Mutual Fund)|1200|929|929|929|700636
106755||Pimco Total Return ESG I2 (Mutual Fund)|399|353|353|353|700636
106753||Ariel Appreciation Fund (Mutual Fund)|39000|27530|27530|27530|700636
106752||Neuberger Berman Soc Resp Inst (Mutual Fund)|5000|3569|3569|3569|700636
106751||iShares MSCI KLD 400 SCL (ETF)|5000|3653|3647|3647|700636
106460||Fixed Income Securities|1966558|1966558|1963300|1963300|699291
106463||Unit Investment Trust|4710|4710|4710|4710|699291
106462||Exchange Traded Securities|82609|82609|78668|78668|699291
106461||Mutual Funds|34559|34559|30795|30795|699291
103153||BUILDING & LAND|369525|209632|235000|203911|685731
103283||Automobile|59979|0|7532|7532|686411
103286||Automobiles - Donated (See Question 15)|51936|0|0|0|686411
103285||Computers - Obsolete (See Question 15)            |88523|0|0|0|686411
103284||Office Furniture - Obsolete (See Question15)|9343|0|0|0|686411
104739||OFFICE FURNITURE AND EQUIPMENT|9651|0|0|0|695536
105789||COMMON STOCKS|3091482|3387388|3387388|3387388|697959
105792||MUTUAL FUNDS|616013|613508|613508|613508|697959
105791||CORPORATE DEBT SECURITIES|3374796|3178667|3178667|3178667|697959
105790||GOVERNMENT AGENCY SECURITIES|645015|611917|611917|611917|697959
105654||Sale of Mutual Funds|88677|88677|87681|87681|697644
104224||Mutual Funds|28808|28808|40000|40000|694271
105043||INVESTMENTS - U.S. GOVERNMENT AGENCY SECURITIES|254151|254151|244466|244466|696357
105048||INVESTMENTS - REIT|53480|53480|55435|55435|696357
105047||INVESTMENTS - U.S. TREASURY SECURITIES|24862|24862|25000|25000|696357
105046||INVESTMENTS - CORPORATE BONDS|433295|433295|430378|430378|696357
105045||INVESTMENTS - CORPORATE STOCK|655510|655510|820627|820627|696357
105044||INVESTMENTS - MUTUAL AND EXCHANGE-TRADED FUNDS|553102|553102|568254|568254|696357
106392||0|0|0|0|0|699151
104734||U.S. Treasury Obligations|41118|41118|40062|40062|695506
104736||Corporate & Foreign Bonds|255592|255592|238634|238634|695506
104735||U.S. Government Agencies|5097|5097|4974|4974|695506
105067||CREDIT SUISSE MTN 5.6%|60000|60000|60000|60000|696399
105068||FORD FUSION|14479|1448|1875|1875|696399
102227||INVESTMENT-MUTUAL FUNDS|225013|225013|230061|230061|682975
102180||SALE OF MUTUAL FUNDS,NET|147766|147766|147766|147766|682812
102290||INVESTMENT-MUTUAL FUNDS|189264|189264|195555|195555|683124
102451||INVESTMENT-MUTUAL FUNDS|306794|306794|313471|313471|683562
104462||FIRST AMERICAN STRATEGY INCOME FUND|16178|20569|20188|20188|695137
103091||Equities|110338|110338|80971|80971|685425
103094||Other Assets|1789|1789|1916|1916|685425
103093||Mixed Assets|30994|30994|29812|29812|685425
103092||Taxable Fixed Income|100871|100871|98152|98152|685425
103185||Office Improvements|12633|6165|0|0|685934
101740||Realized Gains on Investments|362746|362746|362746|362746|679734
101741||Unrealized Gains on Investments|4820|4820|4820|4820|679734
102961||securities|145628|145628|145628|145628|684712
108485||SALE OF MARKETABLE SECURITIES|5015436|5015436|5134219|5134219|710786
111103||THE DUDE MOTEL - TRUTH OR CONSEQUENCES, NM|155974|107000|106000|106000|724067
103343||NONE|0|0|0|0|686615
106400||Marketable Securities|1413014|1671470|1671470|1671470|699207
106401||Vehicle|16922|0|9339|9339|699207
102192||INVESTMENT-MUTUAL FUNDS|297680|297680|301659|301659|682861
105035||Investments|210120|210120|250000|250000|696336
105188||Mutual funds|5339657|5339657|4614160|4614160|696814
103868||PREFERRED STOCK|50004|50004|51033|51033|692717
103870||COMMON STOCK|465372|465372|530227|530227|692717
103869||MUTUAL FUNDS|3725418|3725418|3654474|3654474|692717
104755||Exchange - Traded Funds|6151|7953|7953|7594|695613
104757||Mutual Fund|300144|292671|292671|292671|695613
104756||Mutual Funds|13101|14071|14701|14071|695613
103903||COMMON STOCK|343389|492946|492946|492946|693153
