OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
216588||PURCHASE OF GREAT AMERICAN LIFE INSURANCE CO. ANNU|100030||100030|696829
216587||PURCHASE OF FORETHOUGHT LIFE INSURANCE CO. ANNUITY|150886||150886|696829
219180||OFFICE FURNITURE AND EQUIPMENT |9160|9160|9160|698764
219184||MUTUAL FUNDS |64711|64711|64711|698764
219183||COMMON STOCKS|347194|347194|347194|698764
219182||FIXED INCOME SECURITIES |200220|200220|200220|698764
219181||BUILDINGS AND IMPROVEMENTS |63926|63926|63926|698764
219468||2018 F150 4x4 - Net of Trade-In Allowance|28112|28112|28112|699065
219469||Compressor|2998|2998|2998|699065
216780||Building Improvements|291376|291376|291376|696992
216782||Automobiles|144846|144846|96346|696992
216781||Furniture and Equipment|5302|5302|5302|696992
218006||Purchase of 4 automobiles|93813|93813|93813|697573
220103||LAPTOP|1268|1268|1268|699964
220106||LAPTOP|623|623|623|699964
220105||3 LAPTOPS|1779|1779|1779|699964
220104||MULTIPLE IPADS|2004|2004|2004|699964
218921||2015 GMC Terrain Sedan|19756|19756|19756|698530
218922||ASUS All-In-One Computer|890|890|890|698530
231364||EQUIPMENT & FURNITURE|27472|27472|27472|727042
231365||MARKETABLE SECURITIES|580778|580778|580778|727042
212615||CANNON COPIER|2823|2823|2823|686403
212619||JOHN HANCOCK STRATEGIC INCOME OPPORTUNITY FUND|13110|13110|13110|686403
212618||CDAR|2700000|2700000|2700000|686403
212617||JOHN HANCOCK III DISCIPLINED VALUE CL A FUND|14366|14366|14366|686403
212616||BLACKROCK FUNDS II MULTI ASSET INCOME PORT FUND|26846|26846|26846|686403
211898||Building improvements - various (Boron, CA)|28630|28630|28630|684854
211900||Signage|2090|2090|2090|684854
211899||Computer equipment|2467|2467|2467|684854
212592||Purchase of Investments|1761956|1761956|1761956|686370
212593||Purchase of Assets|1004|1004|1004|686370
212370||DELL LAPTOP COMPUTER|627|627|627|685960
212372||DELL LAPTOP COMPUTER|500|500|500|685960
212371||ACER LAPTOP COMPUTER|500|500|500|685960
212858||Improvements, 100 N River St, Newcomerstown, OH|20000|20000|20000|688141
219343||Computer Desk|35|35|35|698984
219298||1 AUTOMOBILE|36145|36145|36145|698910
219300||INCREASE IN BUILDING CORP |27198|27198|0|698910
219299||3 COMPUTERS|5394|5394|5394|698910
209720||LPL MFS VALUE FUND CLASS A|56410|54225|56410|682547
209728||MFS DIVERSIFIED INCOME FUND CLASS A|61674|59292|61674|682547
209727||MFS HIGH INCOME FUND CLASS A|61385|58553|61385|682547
209726||MFS CORPORATE BOND FUND CLASS A|75802|72175|75802|682547
209725||LPL MASSACHUSETTS MFS INVEST TRUST|50724|51080|50724|682547
209724||LPL MFS UTILITIES FUND|62920|0|62920|682547
209723||LPL MFS TECHNOLOGY FUND|42141|50564|42141|682547
209722||LPL TOTAL RETURN FUND CLASS A|93937|89671|93937|682547
209721||LPL MFS GROWTH FUND CLASS A|49416|56767|49416|682547
210368||MUTUAL FUNDS|21466|21466|21466|683371
214309||MUTUAL FUNDS|3123|3123|3123|694082
214310||OFFICE EQUIPMENT|2441|2441|2441|694082
209034||OFFICE EQUIPMENT|3950|3950|3950|679460
212204||BUILDING IMPROVEMENTS|5860|5860|5860|685511
209329||COMPUTER DEPOSIT|35588|35588|35588|680811
209332||OFFICE EQUIPMENT|4182|4182|4182|680811
209331||BUILDING IMPROVEMENTS|15000|15000|15000|680811
209330||AUTOMOBILE|20563|20563|20563|680811
212205||OFFICE EQUIPMENT|24039|24039|24039|685511
212828||REFRIDGERATOR|1744|1744|1744|687640
213229||OFFICE FURNITURE AND EQUIPMENT|2597|2597|2597|691025
209946||Investments|727427|727427|727427|682905
209069||OFFICE EQUIPMENT|3452|3452|3452|679599
213695||Chairs for Hall|2980|2980|2980|692506
213698||Lenvo Laptop Computer|1063|1063|1063|692506
213697||Honda Self Propelled Mower|399|399|399|692506
213696||6X12 Sigle Axle trailer|2999|2999|2999|692506
214985||Union Bank & Trust CD|1906|1906|1906|695083
220261||Lap Top|1061|1061|1061|700297
220263||3 Chairs|193|193|193|700297
220262||Safe for Union Office|821|821|821|700297
212215||US GOVERNMENT AND GOVERNMENT AGENCIES|2382046|2382046|2382046|685520
212222||STRUCTURED ASSETS|500000|500000|500000|685520
212221||AUTOMOBILES|932085|932085|932085|685520
212220||COMPUTER EQUIPMENT|87217|87217|87217|685520
212219||IMPROVEMENTS|436629|436629|436629|685520
212218||OFFICE FURNITURE AND EQUIPMENT|87104|87104|87104|685520
212217||MUTUAL FUNDS|12444278|12444278|12444278|685520
212216||CORPORATE BONDS|14398650|14398650|14398650|685520
212662||Automobile|28975|28975|27975|686472
215625||536 Server|1875|1875|1875|695711
215636||Equity Investments|604|604|604|695711
215635||Mutual Funds|1391861|1391861|1391861|695711
215634||2018 Ford Explorer|35725|35725|35725|695711
215633||3 Cell Phones|796|796|796|695711
215632||VCS752 SIP Conference Phone|380|380|380|695711
215631||5 Verge 9312 VoIP Phones|1795|1795|1795|695711
215630||4 Side Chairs|520|520|520|695711
215629||6 Desk Chairs|1050|1050|1050|695711
215628||Stand Up Desk|856|856|856|695711
215627||5 Backup Tapes|938|938|938|695711
215626||EVMC VM Mother Board|2365|2365|2365|695711
212691||Telephone System|1907|1703|1907|686487
211691||U.S. Government Securities|3317296|3317296|3317296|684209
211696||Furniture & Fixtures|18510|18510|18510|684209
211695||Buildings & Improvements|12009|12009|12009|684209
211694||Common Stock|614262|614262|614262|684209
211693||Registered Investment Companies|3430496|3430496|3430496|684209
211692||Corporate and Municipal Bonds|1287821|1287821|1287821|684209
221290||iPads for Miami Canvassing|3490|3490|3490|707693
219057||MUTUAL FUND REINVESTMENT OF DIVIDENDS|3320|3320|3320|698674
213329||Building addition|13350|13350|13350|691393
213702||2018 FORD ESCAPE|19831|19831|19831|692521
214980||Capital Improvements Ladies Room|3933|3933|3933|695062
214982||Capital Improvements Walls and hot water heater|1437|1437|1437|695062
214981||Capital ImprovementsRoof|19553|19553|19553|695062
216844||PURCHASE OF COMPUTER FOR STEWARDS OFFICE|642|642|642|697054
220048||D. Jarmer Flooring, LLC. - FLOORING|16210|16210|16210|699755
218234||OFFICE FURNITURE|395|395|395|697777
218239||IMAC 27 AND ACCESSORIES|2223|2223|2223|697777
218238||2019 FORD ESCAPE|37289|37289|29289|697777
218237||2019 FORD ESCAPE|37035|37035|29035|697777
218236||CANNON COPIER|8083|8083|8083|697777
218235||OFFICE FURNITURE|395|395|395|697777
220102||Computers, Monitors, Chairs, Printer|2868|2868|2868|699955
214863||PIMCO|10000|10000|10000|694783
214860||Purchase of computer and monitor|1009|649|1009|694783
214862||METROPOLITAN WEST|20000|20000|20000|694783
214861||DOUBLELINE TOTAL RETURN|30000|30000|30000|694783
214864||VARIOUS MUTUAL FUNDS|27952|27952|27952|694783
213499||PURCHASE OF LEASEHOLD IMPROVEMENTS|26760|26760|26760|691862
220373||NONE|0|0|0|700708
219948||computers - 3|3629|3629|3629|699586
215268||Franklin Growth Opportunities|8238|8238|8238|695289
215274||Templeton Global Bond|1870|1870|1870|695289
215273||Franklin Value |8113|8113|8113|695289
215272||Franklin Strategic Income|1251|1251|1251|695289
215271||Franklin Rising Dividend|6654|6654|6654|695289
215270||Franklin Mutual Discovery|2176|2176|2176|695289
215269||Franklin Custodian|1754|1754|1754|695289
215204||ELECTRONIC AND COMPUTER PURCHASES|4074|3667|4074|695234
209081||NONE|0|0|0|679684
220445||PURCHASE OF BUILDING|475069|475069|475069|700944
213585||STOCK AND BOND FUNDS|10225|10225|10225|692107
213587||OFFICE EQUIPMENT|3383|3383|3383|692107
213586||U.S.TREASURY SECURITIES|3325|3325|3325|692107
216740||SECURITY DOOR|4444|4444|4444|696965
216715||HP PRINTER|597|597|597|696943
214276||Air conditioner|33900|33900|33900|693991
219949||COMPUTER|1821|1366|1821|699588
219950||OFFICE FURNITURE|1936|1912|1936|699588
219915||Fence|3372|3372|3372|699547
219919||Computer|1836|1836|1836|699547
219918||Desk|815|815|815|699547
219917||2018 Equinox|30190|30190|30190|699547
219916||Sump Pump and water backup sysem|3780|3780|3780|699547
220344||Building improvements|6947|6947|6947|700649
214187||BUILDING IMPROVEMENTS|34200|34200|34200|693853
214188||SHELVING|2163|2163|2163|693853
218085||N/A|0|0|0|697665
218281||Computers|8453|8453|8453|697815
213914||STATE BANK IND. NY CITY|122000|122000|122000|693233
213917||THE SOUTHERN CO|22745|22745|22745|693233
213916||NEXTERA ENERGY|24812|24812|24812|693233
213915||AT&T|22888|22888|22888|693233
220496||N/A|0|0|0|701636
215967||Computer|1149|1149|1149|696062
215968||Conference Room Chairs|3422|3422|3422|696062
214062||No purchases|0|0|0|693628
213496||OFFICE CHAIRS|2906|2906|2906|691725
213497||WELLS FARGO INVESTMENT - MUTUAL FUNDS|25956|25956|25956|691725
214220||1680 Viewpond Dr. Kentwood Michigan 49508|370000|306000|301122|693925
214221||Copier, office Furniture, Tables|8370|8370|8370|693925
214651||Franklin US Gov't Securities Fund Class A|1613|1613|1613|694524
214655||Telecom Phone Networking|2348|2348|2348|694524
214654||Franklin Strategic Income Fund Class|2221|2221|2221|694524
214653||Franklin Templeton Global Bond Fund Class A|3188|3188|3188|694524
214652||Franklin Floating Rate Daily Access Fund Class A|2707|2707|2707|694524
209070||dell computer, replacement plan and software|1057|1057|1057|679608
219337||0|0|0|0|698978
214143||VACUUM CLEANER|170|170|170|693754
214148||SECURITY SYSTEM|39924|39924|39924|693754
214147||SEWER LINE|30300|30300|30300|693754
214146||STORAGE SHED|14776|14776|14776|693754
214145||WASHER & DRYER|1947|1947|1947|693754
214144||AIR COMPRESSOR|419|419|419|693754
220006||NONE|0|0|0|699695
215004||1688 E. Gude Dr #102, #103  Rockville MD 20850|475000|451700|251751|695102
215006||Computer|414|414|414|695102
215005||Office furniture|3250|3250|3250|695102
220630||N/A|0|0|0|703855
219959||N/A|0|0|0|699602
214648||Morgan Stanley U S Securities Trust B|801|801|801|694520
214649||Morgan Stanley Pioneer Income A|2337|2337|2337|694520
215784||2 A/C COMPRESSORS|3161|3161|3161|695908
215787||2 REFRIGERATORS|1978|1978|1978|695908
215786||6 BAR STOOLS|450|450|450|695908
215785||10 LAPTOPS/CASES/STYLISTS|7633|7633|7633|695908
212890||Fireproof File Cabinet for Benefits Department|107||107|688808
218608||Television|415|415|415|698260
218617||HDMI Converter|15|15|15|698260
218616||HDMI Converter|13|13|13|698260
218615||HDMI Cable|7|7|7|698260
218614||TV Cart|70|70|70|698260
218613||3 battery backups|165|165|165|698260
218612||Speakers|10|10|10|698260
218611||Desktop computer|150|150|150|698260
218610||Laptop|175|175|175|698260
218609||Supply Cabinet|176|176|176|698260
213290||New A/C / Heating Unit 584 S. B.B. King Blvd Memph|14268|12739|14268|691173
210053||OUTSIDE LIGHTS AND TIMER|6380|6380|6380|683019
210049||CARD PRINTER|8075|8075|8075|683019
210052||OUTSIDE PUMP |5735|5735|5735|683019
210051||GRINDER PUMP |8955|8955|8955|683019
210050||WATER HEATER|850|850|850|683019
210058||MUTUAL FUNDS|2054552|2054552|2054552|683019
210057||PRINTER|619|619|619|683019
210056||FURNITURE|1174|1174|1174|683019
210055||COMPUTER EQUIPMENT|4043|4043|4043|683019
210054||NEW FENCE/GATE|3628|3628|3628|683019
210373||NEW LAPTOP TREASURER|970||970|683382
210374||NEW LAPTOP EXECUTIVE COMMITTEE|507||507|683382
209674||Dell Laptop|1339|1339|1339|682411
209675||Hp Printer|102|102|102|682411
210218||CAPITAL ONE BANK CD|19950|19950|19950|683203
209809||None|0|0|0|682689
210217||Laptop Computer|900|0|900|683196
219859||General Office Desk/Chair|469|469|469|699466
212250||New York Premier Fence C.|2220|2220|2220|685573
216207||Purchase of various mutual funds|1037435|1037435|1037435|696350
216210||Purchase of furniture and fixtures|4590|4590|4590|696350
216209||Purchase of leasehold improvements|94874|94874|94874|696350
216208||Purchase of various common stock|222249|222249|222249|696350
215847||DESK|373|346|373|695980
215848||LAPTOP|435|391|435|695980
219132||Commercial Washer & Dryer|1235|1235|1235|698721
209937||Hard Drive|49|49|49|682897
209938||Copier|350|350|350|682897
216487||OFFICE AND EQUIPMENT|3398|3398|3398|696745
216488||BUILDING AND IMPROVEMENTS|20768|20768|20768|696745
220094||Dell X8930 17-8700 (3)|2385|2385|2385|699906
212812||EPSON COLOR FAX SCANNER PRINTER|140|140|140|687381
212813||HP COMPUTER FOR TREASURER|350|350|350|687381
220232||COMPUTER & ACCESSORY|1792|1434|1792|700123
214049||Carpeting|6290|5871|6290|693579
214050||Lighting|8226|8135|8226|693579
216337||Computers|7710|7710|7710|696539
231563||Xerox Monochrome Laser Printer to Orson Smith|800|800|800|727766
231568||Heating and AC - Building|13995|13995|13995|727766
231567||Acer Veriton 21.5 All-In-One Computer|742|742|742|727766
231566||Versalink C405 CLR|780|780|780|727766
231565||Sprint Retail|1200|1200|1200|727766
231564||Xerox Versalink Laser Copier, Scanner Fax |800|800|800|727766
231562||Xerox Officemas|800|800|800|727766
231561||Xerox VersaLink Monochrome Laser Printer, Copier|800|800|800|727766
231560||HP Pavilion 3 of 3|820|820|820|727766
231559||HP Pavilion 2 of 3|820|820|820|727766
231558||HP Pavilion 1 of 3|820|820|820|727766
231557||HP Envy X360|870|870|870|727766
231556||Dell Inspiron 27 All-in-One 2 of 2|1111|1111|1111|727766
231555||Dell Inspiron 27 All-In-One 1 of 2|1111|1111|1111|727766
231554||Laptop for Advocate, Fayetteville|1013|1013|1013|727766
231553||HP Pavilion 23.8 Touch-Screen All-in-One |854|854|854|727766
231552||HP 23.8 Touch-Screen All-In One |589|589|589|727766
231551||HP 27 In Intel Core 17 Computer |1230|1230|1230|727766
231550||Lawnmower|777|777|777|727766
219904||OFFICE EQUIPMENT|2041|2041|2041|699508
219391||OFFICE FURNITURE AND EQUIPMENT|19406|19406|19406|699034
219392||BUILDING IMPROVEMENTS (9045 S. WESTERN, CHICAGO)|6775|6775|6775|699034
216617||Furniture|789|789|789|696848
216624||MPO Computer|736|736|736|696848
216623||5 Ton 13 SEER HVAC Unit|8350|8350|8350|696848
216622||5 Ton 13 SEER HVAC Unit|7950|7950|7950|696848
216621||Buffet Credenza|2414|2414|2414|696848
216620||Abilene Computer|742|742|742|696848
216619||Austin Computer|742|742|742|696848
216618||Houston Computer|682|682|682|696848
220029||Purchase of tankless water heater|875|875|875|699713
220248||REINVEST OF MUTUAL FUNDS DIVIDENDS|3246|3246|3246|700201
220250||MUTUAL FUNDS|30000|30000|30000|700201
220249||CERTIFICATE OF DEPOSIT|20000|20000|20000|700201
216184||5 STAR LEASE - KONICA COPIER|875||875|696292
216186||COMPUTERS/ELECTRONICS|3375||3375|696292
216185||MARTIN BUSINESS BANK - COPIER|1648||1648|696292
221545||COMPUTERS AND FILEMAKER|4960|4404|4960|708602
213742||Investment Securities|1097565|1097565|1097565|692614
212110||QUINCY BLDG - MAINTENANCE|2000|2000|2000|685375
212112||BLDG. MAINT - CROMWELL,CT|5650|5650|5650|685375
212111||R.I. BLDG MAINTENANCE|5000|5000|5000|685375
216511||Mutual Funds|336678|336678|336678|696758
216514||Building Improvements|227250|203215|203215|696758
216513||Furniture & Equipment|312483|301379|325749|696758
216512||Common Trust Fund Wellington|4327|4327|4327|696758
212594||NTEU EQUITIES|4645221|4645221|4645221|686373
212598||SOFTWARE|95794|95794|95794|686373
212597||COMPUTER EQUIPMENT|154147|154147|154147|686373
212596||FURNITURE AND FIXTURES|49226|49226|49226|686373
212595||NTEU MUTUAL FUNDS|516653|516653|516653|686373
220435||Wall Cabinets|4228|4102|4228|700842
211457||Office equipment|5554|5554|5554|684056
216261||BLDGS & LAND 121 E. UNAKA AVE., JOHNSON CITY, TN|301168|299234|100760|696416
216262||FURNITURE, FIXTURES, EQUIPMENT|14651|14348|12769|696416
215920||N/A|0|0|0|696004
220588|| ||||702815
211440||Computer|2009|2009|2009|684048
218118||Cell Phones and Tablets for each site|7202|7202|7202|697693
218120||Electronic Funds Transfers|12000|12000|12000|697693
218119||Wells Fargo Securities Purchased|33415|33415|33415|697693
220867||PHONE - SAMSUNG - SN#R58J60MVHNF (WENDY)|0|0|0|706107
220859||HP LAPTOP MODEL 17 - SN#5CG8214RPT (KARL)|420|420|420|706107
220866||PHONE (ALESHIA)|215|215|215|706107
220865||PHONE (KARL)|215|215|215|706107
220864||IPHONE X - SN#G0NW2R6EJCL7 (MARIAN)|1015|1015|1015|706107
220863||IPHONE X - SN#G0NW2R4GJCL7 (JENNIFER)|1015|1015|1015|706107
220862||HP LAPTOP MODEL 17 - SN#5CG8214LOC (MARY)|420|420|420|706107
220861||HP LAPTOP MODEL 17 - SN#5CG82113HB (ALESHIA)|420|420|420|706107
220860||HP LAPTOP MODEL 17 - SN#5CGB21185H (WENDY)|420|420|420|706107
220871||HP OFFICEJET 520 MOBILE ALL IN ONE PRINTER|315|315|315|706107
220870||HP OFFICEJET 520 MOBILE ALL IN ONE PRINTER|315|315|315|706107
220869||HP OFFICEJET 520 MOBILE ALL IN ONE PRINTER|315|315|315|706107
220868||HP OFFICEJET 520 MOBILE ALL IN ONE PRINTER|315|315|315|706107
209672||FURNITURE AND EQUIPMENT|12640|10112|12640|682347
220271||Computer Equipment|2808|1685|2808|700382
220273||KM Bus Hub|6200|3720|6200|700382
220272||Shredder|877|526|877|700382
220454||NA|0|0|0|701301
220465||NA|0|0|0|701301
220464||NA|0|0|0|701301
220463||NA|0|0|0|701301
220462||NA|0|0|0|701301
220461||NA|0|0|0|701301
220460||NA|0|0|0|701301
220459||NA|0|0|0|701301
220458||NA|0|0|0|701301
220457||NA|0|0|0|701301
220456||NA|0|0|0|701301
220455||NA|0|0|0|701301
209242||EPSON PROJECTORS (QUANTITY: 8)|4844|4844|4844|680434
209247||iPHONE|573|573|573|680434
209246||HP ENVY 15.6 TOUCH LAPTOP|1251|1251|1251|680434
209245||HP ENVY 17.3 TOUCH LAPTOP|1629|1629|1629|680434
209244||HP ENVY 15.6 TOUCH LAPTOP|1398|1398|1398|680434
209243||HP LAPTOP WITH OFFICE SOFTWARE|927|927|927|680434
212555||N/A|0|0|0|686326
220592||N/A|0|0|0|703019
220603||N/A|0|0|0|703019
220602||N/A|0|0|0|703019
220601||N/A|0|0|0|703019
220600||N/A|0|0|0|703019
220599||N/A|0|0|0|703019
220598||N/A|0|0|0|703019
220597||N/A|0|0|0|703019
220596||N/A|0|0|0|703019
220595||N/A|0|0|0|703019
220594||N/A|0|0|0|703019
220593||N/A|0|0|0|703019
216328||CERTIFICATE DEPOSITS|767493|767493|767493|696526
216605||NA|0|0|0|696837
218542||NONE|0|0|0|698109
220570||n/a|0|0|0|702586
217870||FURNITURE AND EQUIPMENT |37362|37362|37362|697477
217871||MUTUAL FUNDS|2354504|2354504|2354504|697477
216557||Purchase Office Equipment||2382|2382|696803
220245||ALL IN ONE PRINTER|162||162|700193
220247||I EACH LAPTOP,INSURANCE,PEN,WEBROOT|3317||3317|700193
220246||2 EACH MICROSOFT LAPTOP, PEN,INSURANCE|7077||7077|700193
216476||2-4X6 UAW OUTDOOR FLAGS|362|362|362|696719
216483||1-3X10 OUTDOOR LIGHTED SIGN|100|100|100|696719
216482||2- 12X12 CANOPY TENTS|243|243|243|696719
216481||2- SHELF RACKS FOR LOCAL|171|171|171|696719
216480||1- 4 DRAWER FIRE PROOF FILE CABINET|1495|1495|1495|696719
216479||1- 4 DRAWER FILE CABINET|320|320|320|696719
216478||100- CLOTH CHAIRS FOR UNION HALL|1000|1000|1000|696719
216477||2- 120 QT COOLERS|120|120|120|696719
220279||FURNITURE & EQUIPMENT|3343|2865|3343|700469
220280||COMPUTER EQUIPMENT|6545|5236|6545|700469
214722||FURNITURE AND FIXTURES PURCHASED|9747|9747|9747|694582
214724||CORPORATE BONDS AND NOTES PURCHASED|305209|305209|305209|694582
214723||US TREASURY SECURITIES PURCHASED|588279|588279|588279|694582
210111||New printer|536|387|536|683112
210114||Highspeed color printer|568|473|568|683112
210113||Scanner/fax/copier|381|317|381|683112
210112||New laptop|375|312|375|683112
212239||MUTUAL FUNDS|210691|210691|210691|685562
219780||VEHICLE|42164|42164|42164|699316
219782||MARKETABLE SECURITIES|588413|588413|588413|699316
219781||HVAC EQUIPMENT|6426|6426|6426|699316
219503||Equipment, Computers, Furniture|6118|6118|6118|699104
220615||COMPUTER|2098|2098|2098|703197
220616||HVAC UNIT|79414|79414|79414|703197
219882||Television|1378|1378|1378|699493
219883||Television Stand|216|216|216|699493
220523||Security System for Administration Office |16974|16974|16974|701985
216426||Copier|6016|4813|6016|696679
216428||Purchase of Certificate of Deposit|40000|40000|40000|696679
216427||Copier|2360|1888|2360|696679
214444||Investments|11645|11645|11645|694198
220113||OFFICE FURNITURE & EQUIPMENT|270|270|270|700016
209457||Furniture and fixtures|1834|1834|1834|681761
216690||RAYMOND JAMES MUTUAL FUNDS|9876|9876|9876|696901
216446||Purchase of Investments|477169|477169|477169|696701
212508||Purchase of Investments|3783090|3783090|3783090|686275
212522||Video Conferencing System|4818|4818|4818|686275
212521||Dell Latitude E5590 Laptop|1966|1966|1966|686275
212520||Dell Latitude E5590 Laptop|1995|1995|1995|686275
212519||Dell Latitude E5580 Laptop|1895|1895|1895|686275
212518||Dell Latitude E5580 Laptop|1993|1993|1993|686275
212517||Dell Latitude E5580 Laptop|1895|1895|1895|686275
212516||Dell Latitude E5580 Laptop|1895|1895|1895|686275
212515||Dell Latitude E5580 Laptop|1899|1899|1899|686275
212514||Dell Latitude E5580 Laptop|1899|1899|1899|686275
212513||Dell Latitude E5580 Laptop|1787|1787|1787|686275
212512||Dell Latitude E5580 Laptop|1828|1828|1828|686275
212511||Dell Latitude E5580 Laptop|1828|1828|1828|686275
212510||Dell OptiPlex 3050 Small Form Factor Intel Core|1154|1154|1154|686275
212509||Dell OptiPlex 3050 Small Form Factor XCTO|1154|1154|1154|686275
216450||Video Conferencing System (Balance of system)|1238|1238|1238|696701
216449||Optiplex 3050 Small Form Factor XCTO|1273|1273|1273|696701
216448||Optiplex 3050 Small Form Factor XCTO|1394|1394|1394|696701
216447||Dell Latitude 5580 XCTO Laptop|1978|1978|1978|696701
210287||INVESTMENTS|743576|743576|743576|683281
210288||VEHICLES|52438|52438|52438|683281
210560||OFFICE CHAIR|186|159|186|683543
210561||REINVESTED DIVIDENDS|2056|2056|2056|683543
220031||Furniture and Equipment|76551|76551|76551|699723
220034||Computer Equipment|7274|7274|7274|699723
220033||Land Improvements|155400|155400|155400|699723
220032||Building Improvements|179665|179665|179665|699723
210398||Bench|219|219|219|683425
210394||Computer and Printer|792|792|792|683425
210397||Alarm system|1556|1556|1556|683425
210396||Fire extinguishers|132|132|132|683425
210395||Bench, coat rack, and decor|258|258|258|683425
210400||Desk|388|388|388|683425
210399||Water heater|487|487|487|683425
218500||Construction in Progress|3852|3852|3852|698052
201317||PURCHASES OF INVESTMENTS|198060|198060|198060|662342
216154||COMPUTER & ACCESSORY|526|473|526|696246
220530||COMPUTER SOFTWARE|364|364|364|702088
220531||HOT WATER HEATERS K2 & K5|2300|2300|2300|702088
220254||COMPUTER EQUIPMENT|2048|2048|2048|700244
220257||HEAT PUMP|7321|7321|7321|700244
220256||LIGHTED SIGN|9185|9185|9185|700244
220255||OFFICE FURNITURE & EQUIPMENT|8487|8487|8487|700244
210274||MACQUARIE CORE PLUS BOND|380869|380869|380869|683274
210278||COMPUTER EQUIPMENT|1056|1056|1056|683274
210277||OFFICE IMPROVEMENTS|6276|6276|6276|683274
210276||STOCKS|482581|482581|482581|683274
210275||CASH/MONEY FUND|490512|490512|490512|683274
214951||MARKETABLE SECURITIES|137366|137366|137366|695039
220092||Office Furniture and Equipment|28378|28378|28378|699899
220093||Building improvements - 4217 S Halsted Chicago IL |15500|15500|15500|699899
216158||OFFICE FURNITURE|1526|1526|1526|696249
216155||METAL PRINTS|443|443|443|696249
216157||RELAMP SIGN|180|180|180|696249
216156||TELEVISION|2015|2015|2015|696249
216161||DESKTOP COMPUTER|326|326|326|696249
216160||COPIER|16370|16370|16370|696249
216159||LAMP|43|43|43|696249
223678||Laptop|631|631|631|711281
218838||Mutual funds|2283072|2283072|2283072|698476
218839||Computers|1418|1418|1418|698476
212282||NET EARNINGS REINVESTED|1651|1651|1651|685720
212283||PURCHASE OF CERTIFICATE OF DEPOSIT|100000|100000|100000|685720
216416||Purchase of new computer|1783|1783|1783|696649
216417||Purchase of Laptop|550|550|550|696649
218263||Desks & Coffee Table|575|460|575|697798
218269||Computer|1061|849|1061|697798
218268||Computer & Adaptor|1985|1588|1985|697798
218267||Desks|851|681|851|697798
218266||Camera Equipment|888|711|888|697798
218265||Macbook|1508|1207|1508|697798
218264||Laptop|1470|1176|1470|697798
218479||BUILDING IMPROVEMENTS - SAN DIEGO, CA|26946|26946|26946|698016
218481||MUTUAL FUNDS|20859|20859|20859|698016
218480||COMPUTER|1232|1232|1232|698016
209191||BUILDING IMPROVEMENTS|155795|155795|155795|679820
209192||COMPUTER EQUIPMENT|3878|3878|3878|679820
211686||Computer & Equipment|16908|16908|16908|684207
211690||US Treasury & Agency Securities|643973|643973|643973|684207
211689||Work In Progress|115125|115125|115125|684207
211688||Leasehold Improvements|3575|3575|3575|684207
211687||Software|2301|2301|2301|684207
212823||Computer Equipment|599|479|599|687573
212825||Phone Equipment|1133|1012|1133|687573
212824||Office Furniture|4747|4249|4747|687573
216809||FRANKLIN ADJ US GOVT SEC C|2576|2576|2576|697015
215924||FRANKLIN ADJ US GOVT SEC C|2115|2115|2115|696015
219600||LEASEHOLD IMPROVEMENTS-AIR HANDLER|6218|6218|6218|699186
219601||COMPUTER EQUIPMENT-APPLE COMPUTER|1973|1973|1973|699186
