OID|DESCRIPTION|BOOK_VALUE|RPT_ID
58958|Prepaid Expenses|2292|583317
59542|941 REFUND|2105|584703
59924|DEPOSITS|1000|585646
56661|none|0|561820
59046|NONE|0|583596
56385|NOT APPLICABLE|0|559789
59515|Security deposit|4200|584531
61811|PREPAID EXPENSES|330|596534
61812|DEFERRED EXPENSES- CARRYOVER ANNUAL LEAVE|82411|596534
61480|Loan fees - net of amortization|1963|592503
59081|SECURITY DEPOSIT|3500|583675
59082|DUE FROM BANK|900|583675
59025|Prepaid Property Taxes|3614|583492
59026|Prepaid Insurance|2920|583492
61318|PREPAID INSURANCE AND OTHER ASSETS|4413|590978
58955|Income Taxes Receivable|47310|583314
58956|Prepaid Rent|1070|583314
58975|PRE-PAID EXPENSES|10470|583370
58976|INVENTORY|1801|583370
69611|PREPAID INSURANCE|4575|617416
59917|NONE|0|585619
59683|Miscellaneous Receivables|15|585065
59684|Security Deposits|530|585065
65747|RENT DEPOSIT|1100|612087
61222|none|0|588602
59218|Utility Deposit|250|583962
59219|Inventory|1538|583962
61572|SUSPENSE|100|593576
61570|INVENTORY|1000|593576
61571|FICA & WITHHOLDING PAYABLE|174|593576
57378|Utility Security Deposit|1731|573273
59186|PREPAID INSURANCE|25000|583923
59197|PREPAID MEMBERSHIP DUES |51654|583923
59196|DUE FROM AFFLIATES|11996|583923
59195|INVENTORY OF SUPPLIES|150750|583923
59194|SECURITY DEPOSIT PAID|52261|583923
59193|PREPAID TAXES|59579|583923
59192|PREPAID LICENSES & SOFTWARE|176856|583923
59191|PREPAID COUNCIL REBATES|102063|583923
59190|PREPAID DISTRICT RENT|52896|583923
59189|PREPAID SERVICES & SUPPORT|88739|583923
59188|PREPAID SUBSCRIPTIONS|54927|583923
59187|PREPAID RENTAL COMMISSION FEE|23475|583923
57526|Inventory|71480|574150
57529|Deposits|173872|574150
57528|Insurance Annuity Investment|1355617|574150
57527|Prepaid Expenses|214365|574150
58398|DUES RECEIVABLE|53516|581574
56419|n/a|0|560574
56776|NA|0|562256
59520|N/A|0|584577
60427|10 HP Computers|3884|586893
60428|Vizion Smart TV|340|586893
69819|NA|0|621484
61312|Double payment to credit card (prepaid)|2365|590965
61314|Direct Deposit taken by payroll service for dd|3546|590965
61313|Due from employee (payroll taxes not deducted)|38|590965
59577|PREPAID DENTAL INSURANCE|18558|584828
60595|Double payment of payroll to Jerry Washington|778|587154
61206|Prepaid expenses|60416|587959
60184|P/R Tax Deposits|7242|586290
58520|N/A|0|582292
58531|N/A|0|582292
58530|N/A|0|582292
58529|N/A|0|582292
58528|N/A|0|582292
58527|N/A|0|582292
58526|N/A|0|582292
58525|N/A|0|582292
58524|N/A|0|582292
58523|N/A|0|582292
58522|N/A|0|582292
58521|N/A|0|582292
61138|Overpayment to credit card|30|587533
57347|Prepaid Expenses|1900|573216
58790|36 SHIRTS @ $7.45|268|582946
58791|5 BIBLES @ $32.00|160|582946
57427|Money Market Accounts|192381|573643
57810|Dental Insurance Premiums|1358|577936
56983|DEPOSITS|253|562560
56984|PREPAID EXPENSES|98|562560
57519|OFFICE LEASE SECURITY DEPOSIT|2800|574125
59852|PREPAID INSURANCE|5242|585525
59853|SECURITY DEPOSIT|600|585525
60346|PREPAID EXPENSES|26560|586729
58229|Rent Security Deposit|17817|581066
61178|Liquor License|8770|587822
56877|PARTNERSHIP OF VARIOUS LABOR ORG LAND AQUISITION|71120|562440
60136|misc office supplies|14250|586039
60337|RENT DEPOSIT|6300|586690
60339|PAYROLL DEPOSIT|2987|586690
60338|WORKERS COMP INSURANCE DEPOSIT|530|586690
59445|Prepaid Expenses|1687|584334
59448|Prepaid January 1, 2015 Payroll|159169|584334
59447|Miscellaneous Deposits|1849|584334
59446|Workers' Compensation Deposit|11390|584334
58639|SECURITY DEPOSITS|1948|582648
58643|PREPAID RENT|2333|582648
58642|PREPAID PAYROLL (STATEMENT B - LINE 64)|6734|582648
58641|PREPAID STATE INCOME TAXES|2304|582648
58640|PREPAID FEDERAL INCOME TAXES|9471|582648
57101|INTEREST RECEIVABLE|509|562787
57102|PREPAID EXPENSES|12973|562787
56780|Loan Fee, net of amortization|3272|562274
56781|Security Deposits|4990|562274
56433|Amounts due from SAL 497 Realty|14008|560705
59598|INVENTORY OF MERCHANDISE, CONTRACTS, AND MANUALS|6816|584863
60335|PREPAID EXPENSES - INSURANCE AND LAST MONTHS RENT|3094|586685
56490|ADVANCE TO EXECUTIVE DIRECTOR|500|560950
61256|PREPAID EXPENSES|20549|589997
58438|SECURITY DEPOSIT|1200|581695
60452|Prepaid Insurance|20263|586965
60453|Loan origination fees, net of amortization|4968|586965
71096|MEMBER DUES RECEIVABLE WITHHELD FROM DECEMBER P/R |9850|628345
71097|PREPAID EXPENSE FOR CY 2013|4200|628345
57422|UTILITY DEPOSITS|100|573602
57425|PREPAID CONVENTION COSTS|8604|573602
57424|SUPPLIES INVENTORY|6500|573602
57423|PREPAID POSTAGE|1579|573602
59982|SECURITY DEPOSIT|1500|585742
56242|LEASING EXPENSES - LEASING COMMISSIONS|218592|557818
56245|INTEREST RECEIVABLE|3745|557818
56244|SECURITY DEPOSIT|2000|557818
56243|PREPAID EXPENSES - INSURANCE & OTHER|23059|557818
61384|Accrued Income Receivable|9671|591501
61389|Rebates Receivable|244436|591501
61388|Other Receivables|17913|591501
61387|Security Deposits|86316|591501
61386|Prepaid Expenses|58296|591501
61385|Due From Related Entitites|206970|591501
58461|DEPOSIT FOR BULK MAIL USPS TRUST ACCOUNT|1333|581875
61510|REFUNDABLE DEPOSITS|971|592890
59098|PREPAID EXPENSES|64877|583712
58424|Workers' compensation insurance deposit|3193|581641
57338|Due from Health and Welfare|1280|573198
57343|Accrued Interest receivable|2709|573198
57342|AMC Tickets|2515|573198
57341|Prepaid Insurance|1229|573198
57340|Due from Holy Cross High School|463|573198
57339|Due from Nacst|16221|573198
56894|Prepaid Expenses|12804|562469
58100|EMPLOYEE ADVANCES|13702|580424
60695|Accrued Interest|329|587267
60630|Deposit, Workers Compensation Insurance|5945|587191
60633|Commuter Checks|3730|587191
60632|Gift Cards|14600|587191
60631|Security Deposits|12513|587191
58001|Bulk Mail Account|838|579947
58003|Comfort For The Day Books-Paperback- 30|458|579947
58002|Comfort For The Day Books  -1|20|579947
59442|Prepaid Expense|18026|584332
59443|Deposits|6750|584332
59419|EMPLOYEE DEFERRED COMPENSATION PLAN|43651|584288
56025|LIPA|500|555363
59497|Prepaid Expenses|4377|584449
60651|Prepaid Insurance|5807|587215
60656|Prepaid Health Insurance|84497|587215
60655|Prepaid Rent|17086|587215
60654|Rental Security Deposit|6243|587215
60653|Prepaid Lease & License Payments|3212|587215
60652|Prepaid Health & Welfare and Flex Insurance|10000|587215
58992|CEMETARY LOTS|4400|583406
59381|Saving Account|55691|584245
58518|Security deposit|2100|582246
59725|PREPAID EXPENSES|6877|585173
58884|Lease deposits|7925|583164
58885|Workers' compensation deposit|6013|583164
59546|Inventory - shirts for sale to members|360|584738
60246|Due from Affiliate|20848|586449
60247|Prepaid Expenses|19474|586449
60273|Security deposit|1200|586508
59495|SECURITY DEPOSITS|1783|584446
59496|HEALTH CARE WORKERS BUILDING CORPORATION|2370702|584446
60685|PREPAID EXPENSES|8270|587257
60686|REFUNDABLE DEPOSIT|1300|587257
59657|Security Deposit|2861|584973
59920|BIBLE INVENTORY (30 @  $26.95)|808|585640
57235|Security Deposit|5500|563475
56390|PREPAID BENEFITS|44330|559985
58413|Postage on Meter|124|581620
58417|Veterans Committee Challenge Coins (115)|605|581620
58416|Shirts for Womens Committee (37)|370|581620
58415|Watces for service and recognition awards (38)|1444|581620
58414|Bibles left from 2014 (78)|2574|581620
56313|Lease Deposits|500|557898
59747|Cash held as trustee|237929|585271
59749|Prepaid expenses|10996|585271
59748|Accrued interest|203|585271
57386|Rent security deposit|3932|573287
58541|FMV of Building Equity Fund|147254|582341
57668|PESCO Stock|6897|574892
57779|ACCRUED INTEREST|199|577487
58893|PREPAID EXPENSE|93222|583174
58895|ACCRUED INTEREST RECEIVABLE|26297|583174
58894|DEPOSITS|13512|583174
59712|DEPOSIT - WORKERS COMPENSATION|753|585145
59142|N/A|0|583819
57281|Prepaid Expenses|2602|572453
58738|Accrued Interest Receivable|162466|582891
58741|Deposits & Prepaids|92395|582891
58740|Prepaid Computer Maintenance|31509|582891
58739|Prepaid Insurance|74321|582891
61447|DUES RECEIVABLE|99503|592082
61448|PREPAID EXPENSES|5330|592082
61455|SDG&E (Utility) - SECRUITY DEPOSIT|193|592262
60389|Closing costs - net of amortization|2172|586801
60390|Prepaid payroll |2378|586801
56358|DEPOSITS|9171|559652
59414|BUILDING LEASE DEPOSIT|52415|584282
59415|PREPAID EXPENSES|141209|584282
56884|SECURITY DEPOSIT|3000|562454
56886|EXCHANGES|33148|562454
56885|PREPAID EXPENSES|18740|562454
58351|Prepaid Insurance|42708|581492
58354|Unamortized Origination Fees|1172|581492
58353|Prepaid Realtors Commission|28500|581492
58352|Deposits - Security, Meetings & Utilities|13160|581492
58734|Bibles|2950|582884
58736|Inventory desk, chairs, computers, etc.|11536|582884
58735|The Union Workers Bible|876|582884
60281|Security Deposit|900|586527
52948|None|0|539082
59018|BIBLES (24 PROTESTANT, 12 CATHOLIC, & 12 AFRICAN)|1759|583467
57931|MEN AND WOMEN UAW WATCHES|1300|579456
58056|NONE|0|580154
61694|Prepaid insurance|3726|595035
61695|Dividend receivable|107|595035
57302|Prepaid expenses|34803|572642
57303|Loan costs, net|4692|572642
57348|457B DEFERRED COMPENSATION PLAN |238919|573218
57349|FAS 106 VEBA|25359329|573218
59970|EMPLOYEE ADVANCES|10299|585716
59974|MEETING ROOM RENTALS|7469|585716
59973|PREPAID DEPOSITS|216243|585716
59972|MANUAL PAYROLLS|1185|585716
59971|PREPAID EXPENSES|20994|585716
59641|Security Deposit - Warren Office|2000|584952
59643|Prepaid Expenses|280707|584952
59642|Travel & Expense Advances |3300|584952
58510|14 Bibles on hand @ $38 each|532|582224
58513|15 Hats on hand @ $12 each|180|582224
58512|103 Shirts on hand @ $16 each|1648|582224
58511|2 Flags on hand @ $20 each|40|582224
57452|Prepaid expenses|77653|573808
57307|Miscellaneous Prepaid |13218|572854
57310|Art|5093|572854
57309|Prepaid Insurance|10312|572854
57308|Prepaid Taxes|3995|572854
57372|Deferred compensation|382834|573272
57377|Affiliate receivables|582592|573272
57376|Interest/Other|82339|573272
57375|Inventory|206123|573272
57374|Deposits|43928|573272
57373|Other prepaid|478761|573272
59406|Security Deposit|3300|584269
59407|Prepaid Expenses|141|584269
61319|PREPAID EXPENSE|279354|591008
61320|SECURITY DEPOSIT|69549|591008
59083|PREPAID EXPENSES|50692|583686
59084|DEPOSITS|1455|583686
61009|Prepaid expenses|31470|587472
57335|Deferred Compensation|1560187|573181
57337|Security Deposits|5073|573181
57336|Prepaid Expenses|532346|573181
58944|RENTAL DEPOSITS|54602|583294
58946|PENSION BENEFITS ASSETS|21722170|583294
58945|PREPAID EXPENSES|52391|583294
58115|Hats|210|580599
58118|T-shirts|2069|580599
58117|Sweatshirts|1080|580599
58116|Bibles|150|580599
59678|Prepaid expenses|89124|585021
57817|Computer net hardware|778|578010
57813|telephones|191|578010
57816|laptops|1046|578010
57815|vacuum cleaner|214|578010
57814|fold up chairs|1464|578010
60435|Rent Deposit|8294|586915
60437|Due from Related Organization|3188|586915
60436|Prepaid Insurance|1353|586915
59346|Travel Advance|307|584222
59349|Loan Cost Net of Amortization|1517|584222
59348|Deposits|42108|584222
59347|Prepaid Expense|24713|584222
58230|PREPAID INSURANCE|1309|581070
58231|DUE FROM AFFILIATE|21072|581070
56361|PREPAID EXPENSES|59102|559700
56362|SECURITY DEPOSIT|12465|559700
56715|PREPAID EXPENSE|14316|562055
56717|PREPAYMENT TO NEW YORK STATE UNITED TEACHERS|45210|562055
56716|SECURITY DEPOSIT|13506|562055
61434|Inventory of Publication|20759|591810
61438|Security Deposit|20290|591810
61437|Due from Foundation|8367|591810
61436|Prepaid Insurance|473|591810
61435|Travel Advance|12406|591810
57332|Deposits|52085|573169
57333|Promotional inventory|11404|573169
58800|Security deposit|1200|582985
61458|FUNDS HELD FOR LOCAL 800 VACATION FUND|17216|592305
57521|Security Deposit|3420|574129
57523|Accrued Investment Income|230|574129
57522|Prepaid Expenses|3564|574129
57520|LEASE SECURITY DEPOSIT|3735|574126
57138|LETTER OF CREDIT|30885|562869
57139|UTILITY DEPOSITS|5408|562869
57705|MISCELLANEOUS RECEIVABLES|134352|575942
57706|PREPAID EXPENSES|43420|575942
60722|PREPAID DSHS SOFTWARE DEVELOPMENT COSTS|695233|587284
60723|PREPAID EMPLOYEE BENEFITS|8877|587284
57313|Prepaid Expenses|166295|572986
57316|Deposits|2380|572986
57315|Travel Advances|9519|572986
57314|Prepaid Insurance|45090|572986
61973|INVENTORY OF CLOTHING AND APPAREL ITEMS|1186|597079
61975|PREPAID RENT|2894|597079
61974|PREPAID PAYROLL TAXES|9840|597079
56484|Equity in Building Association|45213|560915
56485|Prepaid Expenses|10577|560915
59847|WARREN COUNTY WATER DEPOSIT|550|585503
59850|T-SHIRTS (7) @ $10.00 EACH|70|585503
59849|BIBLES (2) @ $21.50 EACH|43|585503
59848|WARREN RURAL ELECTRIC COOP-ELECTRIC|300|585503
56659|NONE|0|561802
57401|Security deposits|6395|573335
57402|Refundable payroll taxes|138|573335
58034|SECURITY DEPOSITS|1906|580086
56230|NONE|0|557779
59626|Due from affiliated labor organizations|24280|584926
59628|Other receivables|10989|584926
59627|Prepaid expense|8467|584926
58098|Rent Security Deposist|7940|580419
58099|Utility Security Deposits|576|580419
61783|Deposit|3350|596230
57068|Receivable from Apprenticeship Training Trust|583|562685
59493|Prepaid Wages|1453|584428
56471|MEMBER RECEIVABLE|4192|560874
60061|Common Stock|43|585798
60063|Prepaid Expenses|101195|585798
60062|Deposits|2975|585798
57058|DEPOSITS|14632|562662
57059|PREPAID EXPENSES|36442|562662
59019|RENTAL SECURITY DEPOSIT|1600|583470
60075|Security Deposit|47000|585830
60076|Other receivable|430|585830
57177|FUNDS IN ESCROW|3361|562945
59508|Security Deposit|1724|584503
56796|PREPAID EXPENSES|1950|562321
56797|SECURITY DEPOSIT|1950|562321
58514|PREPAID INSURANCE|6841|582229
58516|SECURITY DEPOSITS|2700|582229
58515|PREPAID EXPENSES|11072|582229
58319|ANNUITY CONTRACTS|357502|581326
57776|CERTIFICATE OF DEPOSIT|13311|577412
59528|Prepaid rent|975|584637
59529|Prepaid payroll ACH draft|2486|584637
58604|Protastant Bibles|825|582525
58613|Navy Blue Car Shirts|292|582525
58612|Labor Day Shirts|360|582525
58611|Nikon 35 mm camera|138|582525
58610|Ethernet Switch|140|582525
58609|25yr. Service Rings|1785|582525
58608|Quran|115|582525
58607|Catholic Spanish bibles|552|582525
58606|African American Bibles|288|582525
58605|Catholic Bibles|792|582525
57662|PREPAID INSURANCE|19853|574722
57666|SECURITY DEPOSIT|457|574722
57665|PREPAID - OTHER|3500|574722
57664|PREPAID MOVIE TICKETS|1684|574722
57663|PREPAID POSTAGE|3526|574722
61227|PREPAIDS|86|589271
59006|SECURITY DEPOSIT - RENT|6601|583434
63015|Prepaid Insurance|3980|601755
63017|Cooperativa Ahorro y Crédito UPR|805|601755
63016|Prepaid life insurance|6188|601755
57628|PREPAID EXPENSES|19593|574434
57629|NET DEFERRED MORTGAGE COSTS|29540|574434
57899|99 t-shirts|990|578974
57900|6 coolers|120|578974
57620|LEASE DEPOSIT|7933|574413
57621|LEASE DEPOSIT|2300|574413
61460|BIBLES FOR DECEASED MEMBERS|542|592372
57220|MERCHANDISE INVENTORY AT 6/30/14.|691|563149
57574|Prepaid Expenses|743253|574261
57577|Security Deposits|2886|574261
57576|Prepaid CSE Political Action Fund Contribution|246880|574261
57575|Prepaid to Affiliates|40565|574261
56783|INVENTORY OF PROMOTIONAL ITEMS |18923|562282
56942|LEASE DEPOSITS|11272|562529
56945|A/R-PER CAPITA LOAN|60672|562529
56944|TRAVEL ADVANCES|2200|562529
56943|PREPAID EXPENSES|147663|562529
56282|PREPAID EXPENSES|1435|557837
56283|BACKUP WITHHOLDING|707|557837
57175|Prepaid Assessments|92|562930
57898|SECURITY DEPOSIT|3355|578960
58035|Bibles|1300|580088
58039|Misc. Items|865|580088
58038|Rings|721|580088
58037|Watches|1772|580088
58036|Shirts & Hats|7527|580088
57028|Advances to SE Area Joint Apprenticeship Committee|14846|562616
57031|Inventory -- Shirts|2196|562616
57030|Advances to Supplemental Welding training Program|256|562616
57029|Advances to Common Arc Corporation|176|562616
57330|Advances and Prepaid Expenses|49661|573166
57331|Land Contract Receivable|1285|573166
59148|DEPOSITS|170|583860
57334|DUE TO FROM DC 1707|83308|573177
56975|SECURITY DEPOSIT|4350|562550
56507|NONE|0|561043
59130|Security deposits|4000|583784
59133|Other receivable|46569|583784
59132|Due from related entities|17292|583784
59131|Prepaid expenses|5002|583784
57419|T-SHIRTS AND PROMOTIONAL ITEMS|2967|573579
57166|Prepaid Expenses|4517|562921
57167|Accrued Interest  Receivable|1003|562921
58258|PROMOTIONAL ITEMS- SEE ATTACHED LIST|34409|581188
57409|INVENTORY OF HATS, T-SHIRTS, ETC|2854|573466
57876|TRANSIT CHECK INVENTORY|1311|578785
56842|INVENTORY OF PROMOTIONAL ITEMS|7321|562377
75501|8 Bibles @ $50 each|400|647589
58055|INVENTORY|5000|580140
57344|Prepaid Insurance |4565|573199
57345|Security Deposit - Office rent|4059|573199
61719|Rent Security|712|595278
57091|Prepaid Insurance|2543|562759
57130|Deposits|950|562844
57454|PROMOTIONAL INVENTORY|48664|573816
58392|License Plates - 59 @ $5 each|295|581548
58378|Stickers - 3687 @ $1 each|3687|581548
58391|Hats - 119 @ $15 each|1785|581548
58390|Beenies - 54 @ $10 each|540|581548
58389|Aprons - 12 @ $20 each|240|581548
58388|Binders - 41 @ $30 each|1230|581548
58387|Sweatshirts - 27 @ $38 each|1026|581548
58386|Sweatshirts - 79 @ $35 each|2765|581548
58385|Shirts - 43 @ $30 each|1290|581548
58384|T-Shirts - 96 @  $20 each|1920|581548
58383|T-Shirts - 625 @ $15 each|9375|581548
58382|T-Shirts - 105 @ $10 each|1050|581548
58381|Key Holders - 207 @ $5 each|1035|581548
58380|Koozies - 762 @ $1 each|762|581548
58379|Stickers - 81 @ $5 each|405|581548
58394|Bibles - 35 $ $35 each|1225|581548
58393|License Plate Holders - 32 @ $5 each|160|581548
65788|Security Deposit|1800|612187
58180|ILA LOCAL 2038 PENSION FUND BANK ACCOUNT|44792|580906
58182|ILA LOCAL 2038 WELARE FUND ACCOUNT|16000|580906
58181|ILA LOCAL 2038 VACATION FUND ACCOUNT|3039|580906
60121|Prepaid Expenses|2517|585963
60122|Security Expenses|2400|585963
56366|Prepaid Expenses|34044|559721
60767|Utility Deposit|100|587327
56020|Pension Fund|125879|555311
56021|Other Deposits|45091|555311
57426|INVENTORY|1000|573641
56524|GUARANTY DEPOSITS|3073|561195
56525|OTHERS|12222|561195
60807|DEPOSITS|48251|587367
60809|EXCHANGES|632324|587367
60808|PREPAID EXPENSES|147347|587367
69561|Prepaid Expenses|14700|615593
57554|PREPAID PAYROLL TAXES|17222|574216
58237|PREPAID EXPENSES|11828|581081
58238|SECURITY DEPOSIT|973|581081
58159|Prepaid Expenses|1620|580829
59624|Deposit - Workers' Comp.|1065|584911
60401|DUE FROM AFFILIATE TRUST FUNDS|61994|586837
58495|Accrued Investment Income|14020|582164
58496|Investment Market Value Adjustment|139223|582164
60172|WORKERS' COMPENSATION DEPOSIT|647|586241
60173|ADVANCE PAYROLL TRANSFER|14131|586241
56849| PROMOTIONAL MERCHANDISE ON HAND |14819|562387
56880| PROMOTIONAL MERCHANDISE ON HAND |8465|562447
58132|Labor Temple Stock|5000|580655
58133|Prepaid expenses|10707|580655
56649| PROMOTIONAL MERCHANDISE ON HAND |6096|561774
56896|DEFERRED COMPENSATION PLAN|107964|562476
56897|MERCHADISE INVENTORY|17355|562476
56844|PROMOTIONAL MERCHANDISE ON HAND|23247|562380
59267|NONE|0|584054
57371|Prepaid expenses|15471|573268
56297|Prepaid Expenses|327241|557862
56298|Security Deposits|70753|557862
60154|Union Label|18080|586150
57117|Inventory for resale|556|562810
56752|ADVANCE ON BEHALF OF JAC|37657|562126
56754|INVENTORY|2975|562126
56753|PREPAID INSURANCE|6734|562126
63304|PREPAID INSURANCE|26340|604370
63311|STAFF FLEX|35550|604370
63310|BENEFITS INSURANCE|84280|604370
63309|LOCAL CENTRAL LEDGER|611782|604370
63308|FAIR SHARE|22214|604370
63307|OPAC|0|604370
63306|COBRA HEALTH INSURANCE|19921|604370
63305|PREPAID OVERHEAD SERVICES|40317|604370
59301|Deposits|1025|584146
56568|INVENTORY OF APPAREL (ESTIMATED & NOT AUDITED)|17754|561406
56684|INVENTORY OF T-SHIRTS (ESTIMATED)|3362|561925
56686|PURPOSES ONLY.  IT WAS NOT SUBJECTED TO AUDIT.)|0|561925
56685|(THE INFORMATION ON THIS PAGE IS FOR DISCLOSURE|0|561925
56629|INVENTORY OF APPAREL (ESTIMATED & NOT AUDITED)|16165|561700
60100|WATER DEPOSIT|50|585874
60104|RETIREE WATCHES (53 @ $75 EACH)|3975|585874
60103|BIBLES (80 @ $30 EACH)|2400|585874
60102|ELECTRIC DEPOSIT BANQUET HALL|5000|585874
60101|ELECTRIC DEPOSIT|1400|585874
57755|Security Deposit, Maxxum, 300 S 1st St Suite 325|2196|577153
57756|Key Card Deposit, Maxxum, 300 S 1st St Suite 325|150|577153
60536|2015 IA STAMPS|179926|587114
57475|PREPAID INSURANCE|10200|574007
57477|RENTAL SECURITY DEPOSIT|1000|574007
57476|PREPAID EXPENSES|34937|574007
57846|62 bibles @ $38|2356|578571
57847|17 T-Shirts|238|578571
59450|Prepaid Rent|90000|584347
58084|Prepaid Insurance|1117|580341
56660|PROMOTIONAL MERCHANDISE ON HAND|5014|561807
63488|NONE|0|606178
60078|DEPOSIT|3200|585834
57785|UNREDEEMED CREDIT CARD CARD AWARD POINTS|225|577597
74163|Due from BJV Memorial Scholarship Fund|19753|641762
74165|Due to related organization|3900|641762
74164|Investment in Plumbers & Steamfitters Prot. Assoc.|1946400|641762
57809|SECURITY DEPOSIT ON LEASED OFFICE SPACE|2400|577927
59343|Prepaid Expenses|3341|584216
61245|Intangible Assets|18948|589811
61246|Prepaid Expenses|2534|589811
59337|PREPAID PAYROLL WITHHOLDINGS|9726|584209
58274|Prepaid Payroll Taxes|5913|581213
59550|UAW 2317 SHIRTS|4120|584767
59551|UAW 2317 HATS|627|584767
56860|PREPAID INSURANCE|145186|562414
56863|PREPAID TRAVEL EXPENSES|12347|562414
56862|PREPAID MAINTENANCE CONTRACT|6167|562414
56861|PREPAID REAL ESTATE TAXES|72277|562414
62147|SECURITY DEPOSIT|125|598108
57379|N/A|0|573277
61763|Deposits|1087|595800
61193|RENT DEPOSIT|100|587912
60052|PREPAIDS|100842|585790
58363|Prepaid Expenses|16473|581506
57095|Deposits|1978|562772
58225|Due from Finishing Trades of SNE|8135|581024
58227|Due from Local 1122|7143|581024
58226|Security Deposit|1266|581024
60157|INVENTORY OF PROMOTIONAL MERCHANDISE|244|586164
