OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
178734||2015 Chevrolet Malibu|18246|18246|18246|613019
178733||2015 Chevrolet Malibu|19900|19900|19900|613019
178732||2016 Chevrolet Malibu Limited|21000|19000|21000|613019
177306||Purchase of 5 Automobiles|114092|114092|114092|611865
177307||Office Equipment-(Video Camera)|4907|4907|4907|611865
180191||HP LAPTOP COMPUTER |690|690|690|614095
180193||8 TABLES|731|731|731|614095
180192||2 DELL LAPTOPS|916|916|916|614095
175428||2009 Chevrolet Impala|9464|9464|9464|609963
175599||EQUIPMENT & FURNITURE            |92810|92810|92810|610254
175602||MARKETABLE SECURITIES|1445203|1445203|1445203|610254
175601||BUILDING-MAUI 2|39971|39971|39971|610254
175600||BUILDING-HONOLULU|6806|6806|6806|610254
172322||FISHER HAWAII - CHAIRS|2708|2708|2708|602288
172325||J. KADOWAKI - OFFICE IMPROVEMENTS-RESTROOM|8354|8354|8354|602288
172324||HAWAII TECH SUPPORT - VARIOUS SOFTWARE|930|930|930|602288
172323||HAWAII TECH SUPPORT - VAULT BACKUP|1990|1990|1990|602288
172241||SERVER RACK|1872|1872|1872|602173
172248||JP MORGAN STRATEGIC INCOME OPPORTUNITIES FND CL A|11185|11185|11185|602173
172247||JP MORGAN TRUST I INCOME BLDR FD CL A|22976|22976|22976|602173
172246||JOHN HANCOCK FUNDS II STRATEGIC INCOME OPPTYS|400007|400007|400007|602173
172245||JOHN HANCOCK FDS II GLOBAL ABSOLUTE RETURN|400007|400007|400007|602173
172244||JOHN HANCOCK III DISCIPLINED VALUE CL A|200007|200007|200007|602173
172243||BLACKROCK FUNDS II MULTI ASSET INCOME PORT|488007|488007|488007|602173
172242||FILING CABINETS|1805|1805|1805|602173
171302||Wrought Iron Fences|43400|42315|43400|599557
171307||Signage|900|893|900|599557
171306||Lighting|1885|1862|1885|599557
171305||Security Doors|2150|2132|2150|599557
171304||Fencing|800|793|800|599557
171303||Air Conditioning Unit|8000|7667|8000|599557
171610||MUTUAL FUNDS|445550|445550|445550|600993
172004||Purchase of Investments|400000|400000|400000|601817
172005||Purchase of Assets - Parking Lot Paving|20900|20900|20900|601817
177690|| Paper Shredder|74|74|74|612191
170443||GROWTH FD OF AMERICA|1994|1994|1994|598755
170448||AMERICAN INT'L G&I FD|493|493|493|598755
170447||AMERICAN CAPITAL INCOME FUND|11047|11047|11047|598755
170446||BOND FUND OF AMERICA|421|421|421|598755
170445||AMERICAN CAPITAL WORLD G&I|1113|1113|1113|598755
170444||AMERICAN FDS - FUNDAMENTAL INVESTORS|6080|6080|6080|598755
169801||FURNITURE AND EQUIPMENT|5171|5171|5171|598375
169802||MUTUAL FUNDS|305981|305981|305981|598375
175710||CARPORT|2331|2331|2331|610396
175715||VIRTUS SENIOR FLOATING RATE FUND|1620|1620|1620|610396
175714||LORD ABBETT SHORT DURATION INCOME|1612|1612|1612|610396
175713||EATON VANCE EMERGING MARKETS|116|116|116|610396
175712||OFFICE EQUIPMENT|2665|2665|2665|610396
175711||BUILDING IMPROVEMENTS|2176|2176|2176|610396
175694||Vanguard Crisis Fund 1st & 2nd Qrtr Contribution|10000|10000|10000|610385
175698||Vanguard Crisis Fund - Additional Contribution|41857|41857|41857|610385
175697||Vanguard Crisist Fund -4th Quarter Contribution|5000|5000|5000|610385
175696||Vanguard Crisis Fund - Fund Transfer from Checking|250000|250000|250000|610385
175695||Vanguard Crisis Fund  3rd Qrtr Contribution|5000|5000|5000|610385
168337||OFFICE EQUIPMENT|7642|7642|7642|594698
168338||AUTOMOTIVE EQUIPMENT|23604|23604|23604|594698
168508||Office Equipment|5163|5163|5163|595588
168510||Union auto - 2015 Chevrolet Equinox|33525|33525|33525|595588
168509||Union auto - 2015 Chevrolet Equinox|32877|32877|32877|595588
173465||DELL OPTIPLEX 7020 COMPUTERS - 2|2104|2014|2104|606910
173466||SAMSUNG 27" MONITORS - 4|1186|1186|1186|606910
174216||Investment|1000000|1000000|1000000|608643
172335||RENOVATION|36721|36721|36721|602304
169308||Common Stocks|204118|204118|204118|597952
169310||Unit Investments Trusts|517316|517316|517316|597952
169309||Bonds|93385|93385|93385|597952
168331||OFFICE EQUIPMENT|1953|1953|1953|594685
179075||Share Point Credit Union Money Market and Savings|1191|1191|1191|613259
176342||Computers|4139|4139|4139|610930
182968||Stapler|10|10|10|624843
182969||Filing|38|38|38|624843
174263||PORTABLE PRINTER - HP OFFICE JET 100|266|266|266|608708
174264||FILING CABINET|630|630|630|608708
172230||Various Mutual Funds  Principal and American funds|||487|602133
171717||US GOVERNMENT AND GOVERNMENT AGENCIES|1597213|1597213|1597213|601129
171725||AUTOMOBILES|687169|687169|687169|601129
171724||SOFTWARE|61939|61939|61939|601129
171723||COMPUTER EQUIPMENT|57047|57047|57047|601129
171722||IMPROVEMENTS|411667|411667|411667|601129
171721||OFFICE FURNITURE AND EQUIPMENT|219444|219444|219444|601129
171720||STRUCTURED ASSETS|525000|525000|525000|601129
171719||MUTUAL FUNDS|7214401|7214401|7214401|601129
171718||CORPORATE BONDS|911913|911913|911913|601129
172200||Office Furniture and Equipment|6316|6316|6316|602083
176588||2015 Ford Taurus Limited|38492|38492|38492|611311
176589||Mutual Funds|103230|103230|103230|611311
170418||Furniture Fixtures and Equipment|57032|57032|57032|598724
170413||Common Stock|855348|855348|855348|598724
170417||Building Improvements|130848|130848|130848|598724
170416||US Government and Agency Securities|3599891|3599891|3599891|598724
170415||Mutual Funds|3272298|3272297|3272297|598724
170414||Corporate Bonds|396820|396820|396820|598724
180034||Computer Equipment|209|209|209|613950
182102||2015 FORD TAURUS|29859|28864|29859|618561
187441||Kitchen improvements, on 2nd floor|15042||15042|632236
187442||HVAC work, 2nd floor, condensing unit|3389||3389|632236
181812||REINVESTED MUTUAL FUND DIVIDENDS AND GAIN|3814|3814|3814|615574
173696||New Windows|21838|21838|21838|607707
182106||Hot Water Heater|978|978|978|618816
182107||Refrigerator|1701|1701|1701|618816
172571||New Roof|16670|16670|16670|604174
177402||COMPUTER PRESIDENT|428|428|428|611953
177405||KITCHEN CABINETS AND COUNTERTOPS|3158|3158|3158|611953
177404||2015 CHEVROLET MALIBU|20000|20000|20000|611953
177403||COMPUTER RETIREE PRESIDENT|535|535|535|611953
179064||1592 SH AMERN US GOVT SECS FUND CL A|22000|22000|22000|613238
179068||614 SH INVESTMENT CO OF AMERICA|17000|17000|17000|613238
179067||1655 SH INTER BOND FD OF AMERICA|22267|22267|22267|613238
179066||508 SH GROWTH FUND OF AMERICA|17000|17000|17000|613238
179065||1797 SH BOND FUND OF AMERICA|22000|22000|22000|613238
180540||PURCHASES OF MUTUAL FUNDS DURING 2015|128806|128806|128806|614314
180541||COMPUTER AND ACCESSORY|598|539|598|614314
176826||COPIERS FOR OFFICE AND PLANT|38472|35730|38472|611462
176828||TELEPHONE EQUIPMENT FOR UNION OFFICE|3237|3006|3237|611462
176827||COMPUTERS AND DOCWARE EQUIPMENT|60626|54563|60626|611462
177132||Computers and printer|3439|3095|3439|611682
179041||Dell Marketing Computers and Accessories|3926||3926|613207
177627||0|0|0|0|612105
173314||Franklin Balance Sheet Fund|7241|7241|7241|606601
173323||Copiers and computers|13040|13040|13040|606601
173322||HVAC|131240|131240|131240|606601
173321||New roof|32835|32835|32835|606601
173320||Templeton Global Fund|826|826|826|606601
173319||Mutual Global Discovery|2508|2508|2508|606601
173318||Franklin Strategic Income|1255|1255|1255|606601
173317||Franklin Rising Dividend|55186|55186|55186|606601
173316||Franklin Income Fund|1496|1496|1496|606601
173315||Franklin Flex Cap Growth|6800|6800|6800|606601
176466||Desktop Computer|1637|1309|1637|611192
176477|| N/A|0|0|0|611192
176476||Office Deposit  (1879 Lundy Ave. #138 SJ, CA 95131|10000|10000|10000|611192
176475||Computer Monitor|451|90|451|611192
176474||Computer Rebuilt|409|82|409|611192
176473||HP Fax 6500A|470|94|470|611192
176472||Computer Rebuilt|771|154|771|611192
176471||Ipad with bluetooth keyboard|978|196|978|611192
176470||HP Mfg.|505|202|505|611192
176469||Desktop Computer|632|379|632|611192
176468||Ipad|688|413|688|611192
176467||President's Notebook|1907|1526|1907|611192
176983||Office Equipment|1367|1367|1367|611579
168507||Office Furniture and equipment|11791|11791|11791|595585
177129||US TREASURY SECURITIES|3457|3457|3457|611674
177130||MARKETABLE SECURITIES|5867|5867|5867|611674
183611||AC UNIT|5990||5990|626714
181050||None|0|0|0|614664
172541||BUILDING IMPROVEMENTS|7758|7758|7758|603804
172542||OFFICE EQUIPMENT|2375|2375|2375|603804
178244||COMPUTER|1278|1278|1278|612616
178245||VEHICLE - FORD FUSION|17380|17380|17380|612616
170387||OFFICE CHAIR |356|356|356|598637
170388||BUILDING IMPROVEMENTS|20461|20461|20461|598637
169679||BUILDING IMPROVEMENTS|19600|19600|19600|598306
183081||LAPTOP|400|320|400|625413
183083||PROJECTOR|524|449|524|625413
183082||LAPTOP|400|320|400|625413
176973||Laptops|2346|1994|2346|611573
176977||portable hard drives|130|117|130|611573
176976||chairs|130|104|130|611573
176975||desk|104|83|104|611573
176974||Multinational printer/copy/fax |840|756|840|611573
173686||BUILDING IMPROVEMENTS|15245|15245|15245|607672
177802||Synchrony Draper|200000|200000|200000|612331
177804||PPL Capital Funding|51380|51380|51380|612331
177803||BB&T|29741|29741|29741|612331
177056||Computers (x4)|6569|6569|6569|611637
182152||PRINTER AND QUICKBOOKS SOFTWARE|426|426|426|619104
179972||2 new laptops|599|479|599|613888
179975||Secretary's computer|855|684|855|613888
179974||President's computer|748|598|748|613888
179973||Office server|1923|1539|1923|613888
176423||Roof|35506|35506|35506|611045
176424||Lighting|8610|8610|8610|611045
176185||HP Intel J2900 Computer|767|767|767|610813
176190||Franklin Strategic Income Fund Class|528|528|528|610813
176189||Franklin Templeton Global Bond Fund Class A|238|238|238|610813
176188||Franklin Floating Rate Daily Access Fund Class A|610|610|610|610813
176187||Franklin US Gov't Securities Fund Class A   |831|831|831|610813
176186||HP Intel J2900 Computer|767|767|767|610813
173669||Furnitue and Fixtures|12228|12228|12228|607633
182200||MOTORIZED SCREEN, LAPTOP AND PRINTERS|1346|1346|1346|619409
182201||BUILDING ELECTRICAL IMPROVEMENTS|6178|6178|6178|619409
176547||DRIVEWAY PAVING|9600|9600|9600|611280
177169||N/A|0|0|0|611761
173127||Morgan Stanley U.S. Securities Trust A|481|481|481|606149
173128||Morgan Stanley Pioneer Strategic Income B|1436|1436|1436|606149
174002||COMPUTER |932|932|932|608464
174003||COMPUTER & MONITOR|1179|1179|1179|608464
173835||Printer|107|107|107|607886
173836||Laptop|592|592|592|607886
182098||Office equipment at 11716 W Greenfield Ave|4375|4375|4375|618488
182097||Improvements to building at 11716 W Greenfield Ave|40575|40575|40575|618488
179990||Building -585 S. B.B. King Blvd, Memphis, TN|275000|275000|56424|613901
179991||Office Equipment|2215|2215|2215|613901
179891||N/A|0|0|0|613793
179902||N/A|0|0|0|613793
179901||N/A|0|0|0|613793
179900||N/A|0|0|0|613793
179899||N/A|0|0|0|613793
179898||N/A|0|0|0|613793
179897||N/A|0|0|0|613793
179896||N/A|0|0|0|613793
179895||N/A|0|0|0|613793
179894||N/A|0|0|0|613793
179893||N/A|0|0|0|613793
179892||N/A|0|0|0|613793
177148||DELL COMPUTER & MONITOR|1097|1097|1097|611723
177149||PANASONIC PROJECTOR|2700|2700|2700|611723
180155||HEATING/AIR CONDITIONING UNIT|15494|14461|15494|614045
186876||Office furniture and equipment|48349|48349|48349|630173
186877||Mutual Funds|56440|56440|56440|630173
168981||Laptop computer|1801||1801|597270
168696||SCANNER|984|984|984|596181
169359||PURCHASE OF PRINTER FOR SEC/TREAS |645|645|645|598057
169360||PURCHASE OF LAPTOP|1228|1228|1228|598057
169843||16,000 SHRS FFCB CONS SYSWIDE|14588|14588|14588|598389
169845||20,000 SHRS FEDERAL HOME LOAN BANK|19735|19735|19735|598389
169844||5,000 SHRS GOLDMAN SACH BOND|5000|5000|5000|598389
170260||Computer equipment|241|241|241|598592
168983||HP 15-233CL Laptop Computer|998|0|998|597277
168984||Used Ricoh 2051 Copier/Printer/Scanner|2386|0|2386|597277
169312||none|0|0|0|597969
181175||Computer Equipment|2966|2966|2966|614757
181176||General Office Equipment|1063|1063|1063|614757
176813||Purchase of Leasehold Improvements|22686|22686|22686|611451
176816||Purchase of Furniture and Fixtures|1779|1779|1779|611451
176815||Purchase of Various Common Stocks|150493|150493|150493|611451
176814||Purchase of Various Mutual Funds|179672|179672|179672|611451
172801||Equipments|1405|1405|1405|605048
179040||KITCHEN APPLIANCE|2536|1268|2536|613205
175039||COMPUTER|697|697|697|609457
170395||none|0|0|0|598693
169065||3 Laptop computers for officers|2236|2236|2236|597427
169066||Canon Image Class copier|11166|11166|11166|597427
176370||NONE|0|0|0|610974
181627||Sofa and table|1163||1163|615197
181629||Projector|700||700|615197
181628||Software|666||666|615197
176135||CHEVOLET EQUINOX UTILITY 2015|22339|29339|22339|610790
172515||TOSHBA LAPTOP AND HP DESKTOP|571|571|571|603475
172517||WIRELESS MOUSE|14|14|14|603475
172516||WIRELESS HP PRINTER|80|80|80|603475
177706||COMPUTER & ACCESSORY|691|553|691|612232
177323||PHONE SYSTEM|4941|4941|4941|611880
175672||Leasehold Improvements|4770|4714|4770|610370
178778||Building Improvements|52962|52962|52962|613043
178779||Furniture and Fixtures|2593|2593|2593|613043
174771||OFFICE EQUIPMENT|1719|1719|1719|609241
180971||OFFICE HEATER UNIT|2539|2506|2539|614618
179422||2014 CHEVY|21277|19149|21277|613509
176268||OFFICE FURNITURE AND EQUIPMENT|2187|2187|2187|610867
177685||Building Improvements|2661|2661|2661|612189
177686||Furniture and Equipment|3996|3996|3996|612189
182406||BUILDING IMPROVEMENTS-1270 SOUTH 13TH ST OMAHA, NE|16769|16680|16769|621137
182407||PURCHASE OF INVESTMENTS|5046|5046|5046|621137
176133||5 Star Lease - Konica Copier|956||956|610785
176134||Marlin Business Bank - Konica Copier|424||424|610785
181673||STOVE |254|252|254|615278
181674||DELL COMPUTER |819|737|819|615278
182747||Office Furniture|38383|38383|38383|622769
171762||HP DIRECT - SMB COMPUTERS|14009|14009|14009|601164
171774||TENAGLIA & SON, CORP.|13000|13000|13000|601164
171773||WILD CRITTER MEDIA |7050|7050|7050|601164
171772||WILD CRITTER MEDIA |7050|7050|7050|601164
171771||EAGLE ELEVATOR |55000|55000|55000|601164
171770||TECH NETWORKS OF BOSTON |18286|18286|18286|601164
171769||ACCUTECH COMMUNICATIONS |41710|41710|41710|601164
171768||GAVEL & GOWN SOFTWARE, INC.|10258|10258|10258|601164
171767||GAVEL & GOWN SOFTWARE, INC. |10258|10258|10258|601164
171766||Metroboston |3510|3510|3510|601164
171765||Metroboston |3510|3510|3510|601164
171764||HP DIRECT - SMB COMPUTERS|4669|4669|4669|601164
171763||HP DIRECT - SMB COMPUTERS|3735|3735|3735|601164
177729||MUTUAL FUND|2353358|2353358|2353358|612254
177733||BUILDING IMPROVEMENTS|3138162|3138162|3128535|612254
177732||FURNITURE & EQUIPMENT|669701|669701|666881|612254
177731||COMMON TRUST FUND|6763|6763|6763|612254
177730||COMMON STOCK|1321230|1321230|1321230|612254
172052||COMPUTER EQUIPMENT|117726|117726|117726|601966
172057||NTEU EQUITIES|7447720|7447720|7447720|601966
172056||NTEU MUTUAL FUND|588602|588602|588602|601966
172055||NTEU FIXED INCOME|395667|395667|395667|601966
172054||SOFTWARE|21115|21115|21115|601966
172053||FURNITURE AND EQUIPMENT|28861|28861|28861|601966
171022||COMPUTERS|1423|1423|1423|599039
171530||Office equipment and furniture|5404||5404|600729
178120||N/A|0|0|0|612528
173494||0|0|0|0|607125
181552||7125 S Air Depot |1025123|1025123|1025123|615094
172800||CANON PIXMA MX922 COLOR PRINTER, SCANNER & COPIER|104|104|104|605035
187314||3 New All in one printers|600|600|600|630616
179856||WELLS FARGO ADVISOR|12000|12000|12000|613735
179857||VARIOUS STOCK|9295|9295|9295|613735
168365||LAPTOP COMPUTER & SOFTWARE|1207|1207|1207|594737
168368||IPAD AIR|590|590|590|594737
168367||DELL INSPIRON 15.6" LAPTOP |558|558|558|594737
168366||FUJITSU SCANSNAP iX500 DOCUMENT SCANNER (2)|864|864|864|594737
176586||OFFICE EQUIPMENT|1679|1679|1679|611305
182481||NONE|0|0|0|621562
177177||Office computers and equipment|21293|21293|21293|611762
177170||Improvements - 730 E. Yandell, El Paso TX|137812|137812|137812|611762
177176||Land - 4179 Crosspoint Blvd, Edinburgh TX|54315|54315|54315|611762
177175||Storage shed|9320|9320|9320|611762
177174||Building - 4179 Crosspoint Blvd, Edinburgh TX|583814|583814|583814|611762
177173||Alarm system - Tucson local|5861|5861|5861|611762
177172||Alarm system - Del Rio|2509|2509|2509|611762
177171||Alarm system - El Paso|6214|6214|6214|611762
177179||Corporate bonds and notes|470139|470139|470139|611762
177178||U.S. Treasury Securities|2834023|2834023|2834023|611762
181584||Computers - office equipment|1645|1645|1645|615159
174439||N/A|0|0|0|608944
174431||N/A|0|0|0|608944
174438||N/A|0|0|0|608944
174437||N/A|0|0|0|608944
174436||N/A|0|0|0|608944
174435||N/A|0|0|0|608944
174434||N/A|0|0|0|608944
174433||N/A|0|0|0|608944
174432||N/A|0|0|0|608944
174442||N/A|0|0|0|608944
174441||N/A|0|0|0|608944
174440||N/A|0|0|0|608944
171611||Equipment|5772|5772|5772|600994
179125||4 USB STICKS IN PLANT $88|88|88|88|613304
179136||2 4X6 FLAGS $350  |350|350|350|613304
179135||1 LAPTOP LOCAL $480|480|480|480|613304
179134||1 HMDI CABLE IN PLANT $18|18|18|18|613304
179133||6 SHEDDERS IN PLANT $360|360|360|360|613304
179132||8 USB STICKS IN PLANT $47|47|47|47|613304
179131||1 TAPE RECORDER REC SEC $80|80|80|80|613304
179130||4 TAPE DISP IN PLANT $11|11|11|11|613304
179129||2 CLIP DISP IN PLANT $4|4|4|4|613304
179128||3 POST*IT DISP IN PLANT $31|31|31|31|613304
179127||1 STAPLER IN PLANT $6|6|6|6|613304
179126||1 PRINTER IN PLANT $100|100|100|100|613304
176643||Storage shed|3897|3897|3897|611358
176644||Technology-computers and supporting software|6386|6386|6386|611358
169943||SIGNS|591|580|591|598410
180467||COMPUTER EQUIPMENT|6271|5017|6271|614268
176129||FURNITURE AND FIXTURES PURCHASED|3420|3420|3420|610773
176131||CORPORATE BONDS AND NOTES PURCHASED|111922|111922|111922|610773
176130||U.S. TREASURY SECURITIES PURCHASED|452970|452970|452970|610773
169729||2 SCANNERS|648|648|648|598333
169733||2 MOUSES AND 2 KEYBOARDS|280|280|280|598333
169732||DESKTOP|500|500|500|598333
169731||MONITOR AND DESKTOP|500|500|500|598333
169730||COLOR PRINTER|424|424|424|598333
180099||Angela Digeronimo (laptop computer)|316||316|614007
180096||Howard Levine (Laptop computer)|980||980|614007
180098||Joseph Cooke (laptop computer)|1298||1298|614007
180097||Lawrence Uniglicht (printer)|110||110|614007
175157||N/A|0|0|0|609601
171561||MUTUAL FUNDS|208300|208300|208300|600962
179905||MUTUAL FUNDS|230456|230456|230456|613809
179907||OFFICE EQUIPMENT|13675|13675|13675|613809
179906||VEHICLES|55934|55934|55934|613809
182160||Dell Laptop|949|949|949|619270
182161||Copier|2870|2870|2870|619270
178982||Equipment, Computers, Furniture|6708|6708|6708|613153
180047||Rooftop HVAC Unit|19900|19900|19900|613959
171268||OFFICE EQUIPMENT|2230|2230|2230|599441
171269||IMPROVEMENTS|84068|84068|84068|599441
172921||Office furniture |1252|1252|1252|605433
172922||Investments|59299|59299|59299|605433
171198||Office furniture and equipment|6012|6012|6012|599272
181879||RAYMOND JAMES MUTUAL FUNDS|23803|23803|23803|616645
172037||Purchase of Investments|3433577|3433577|3433577|601920
172040||Dell Latitude E5550 Laptop|2020|2020|2020|601920
172039||Two Samsung Galaxy Tablets|1239|1239|1239|601920
172038||30 Gallon Water Heater|2385|2385|2385|601920
170391||INVESTMENTS|369869|369869|369869|598669
170393||AUTOMOBILES|61243|61243|61243|598669
170392||OFFICE EQUIPMENT|21019|21019|21019|598669
174217||Office chair (used)|37|37|37|608647
174219||Dell lap top computer|744|744|744|608647
174218||Norlake Reach in cooler|3604|3604|3604|608647
171045||REINVESTED DIVIDENDS IN MUTUAL FUND|15707|15956|15707|599056
178351||Building Improvements - Novato|1626|1626|1626|612702
178349||Building Improvements - Hayward|259140|259140|259140|612702
178350||Building Improvements - South San Francisco|1121|1121|1121|612702
178354||Office and Equipment|67413|67413|67413|612702
178353||Building Improvements - Salinas|11985|11985|11985|612702
178352||Other Fixed Assets|3899|3899|3899|612702
174796||COMPUTER|733|733|733|609283
181729||Phone System Upgrade - Heffron Location|3977|2740|3977|615324
169697||Reinvested Dividends|18322|18322|18322|598326
169708||Dreyfus Money Fund|4070|4070|4070|598326
169707||Computer|1168|1168|1168|598326
169706||Carpet|3675|3675|3675|598326
169705||Roof Replacement|64758|64758|64758|598326
169704||Reinvested Dividends|661|661|661|598326
169703||First Eagle Global Fund (FESCX)|20003|20003|20003|598326
169702||John Hancock Bond Fund (JHCBX) |30003|30003|30003|598326
169701||Franklin Low Duration TRF (FLDCX)|15004|15004|15004|598326
169700||Blackrock Multi-Asset Income (BCICX)|20004|20004|20004|598326
169699||Prime Obligation Fund (TPRXX)|4387|4387|4387|598326
169698||Reinvested LTCG|20574|20574|20574|598326
176116||BUILDING IMPROVEMENTS|17600|17600|17600|610764
176115||EQUIPMENT|508|508|508|610764
177064||BUILDING IMPROVEMENTS|7344|7344|7344|611643
177065||COMPUTER EQUIPMENT|1609|1609|1609|611643
168916||MADISON CORE PROPERTY FUND|2720|2720|2720|597120
168920||DESK FURNITURE|552|552|552|597120
168919||STOCKS|1001049|1001049|1001049|597120
168918||CASH/MONEY FUND|700000|700000|700000|597120
168917||DELAWARE FIXED POOLED TRUST|39576|39576|39576|597120
182229||Equipment|8374|8374|8374|619748
182230||Building Improvements 4217 S Halsted Chicago IL|661013|661013|661013|619748
176425||Office Equipment|1091|1091|1091|611054
180319||Office condo mortgage payments|||24583|614186
180320||Office computer network - cloud implementation|||10000|614186
178420||Building 797 Stevens Dr. Richland, WA|401582|401582|401582|612776
178437||Storage Cabinets|247|247|247|612776
178436||Refrigerator & Range|1516|1516|1516|612776
178435||WINFIN 2011 Software|695|695|695|612776
178434||Coffee Pots, Chairs, Tables|434|434|434|612776
178433||3 Folding Tables, Black Storage Cabinets|531|531|531|612776
178432||3 Chairs & 3 Desks|810|810|810|612776
178431||Storage Cabinet|244|244|244|612776
178430||Sign|4482|4482|4482|612776
178429||3 Imperial Table sets + 14 Chairs|2223|2223|2223|612776
178428||Tables, Chairs, Garbage Bins|848|848|848|612776
178427||Folding Chairs|304|304|304|612776
178426||Desk|326|326|326|612776
178425||Canvas Prints|193|193|193|612776
178424||Canvas Prints|237|237|237|612776
178423||Microwave|288|288|288|612776
178422||Computers, Hardware, Phone|6857|6857|6857|612776
178421||Server, Computer Hardware|8135|8135|8135|612776
179072||Purchase of investments|216528|216528|216528|613252
171848||NET EARNINGS REINVESTED|1661|1661|1661|601223
180531||Leasehold Improvements|29720|29720|29720|614305
168293||PROPERTY IMPROVEMENTS|78094|78094|78094|593669
168294||MACHINERY|10261|10261|10261|593669
170723||Furniture & Fixtures|1781|1781|1781|598891
170726||US Treasury & Agency Securities|1197020|1197020|1197020|598891
170725||Leasehold Improvements|5444|5444|5444|598891
170724||Computer & Equipment|24769|24769|24769|598891
172742||N/A|0|0|0|604966
179398||COMPUTER & OFFICE EQUIPMENT|7128|7128|8855|613487
171834||MS U.S. GOVERNMENT SEC TR B|68|68|68|601214
171833||FRANKLIN ADJ US GOVT SEC C|130355|130355|130355|601214
171835||MS U.S. GOVERNMENT SEC TR L|135|135|135|601214
175272||Dell Computers|3767|3767|3767|609811
175273||BBQ Grill|530|530|530|609811
182284||COMPUTER BUNDLES|2490|2490|2490|620314
182289||2 CHAIRS |758|758|758|620314
182288||SCUPPERS REPAIR/REPLACE ETC|9829|9829|9829|620314
182287||CUT & TRIM TREEES |700|700|700|620314
182286||CANOPY REPAIR|1601|1601|1601|620314
182285||REPLACE ROOF PETER VOGEL BLD|28470|28470|28470|620314
178227||COMMON STOCKS AND MUTUAL FUNDS|4012996|4012996|4012996|612600
178229||BLDG IMPROVEMENTS-  464 S LUCAS, LOS ANGELES, CA|2950|2950|2950|612600
178228||OFFICE FURNITURE AND EQUIPMENT|5497|5497|5497|612600
175570||Automobiles|194296|194296|194296|610155
175571||Furniture & equipment|8082|8082|8082|610155
168748||Franklin High Income Fund Class A|14818|-20378|14818|596552
168751||Franklin Mutual Global Discovery Fund Class A|13208|-8921|13208|596552
168750||Templeton Global Bond Fund Class A|35393|-17246|35393|596552
168749||Franklin High Yield Tax-Free Income Fund Class A|8682|-366|8682|596552
168747||Franklin Federal Tax Free Income Fund Class A|11056|10090|11056|596552
168746||Franklin US Government Securities Fund Class A|4395|2193|4395|596552
175569||NONE|0|0|0|610153
171882||858.369 DFA INTL SMALL CAP VALUE|16050|16050|16050|601345
176372||Security Camera/System|5408|5408|5408|610977
176376||Stocks - Morgan Stanley|50159|50159|50159|610977
176375||Computers|3204|3204|3204|610977
176374||Plumbing Work |3600|3600|3600|610977
