RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
79118|8776|11916|||0|0|0|0|0|0|0|0|0|0|8776||||
95563|14904|17568|||||||||||||14904||||
90530|-349|116|||0|0|0|0|0|0|0|0|0|0|-349||||
87783|733506|987358|||||68593|66785|||||20800|18400|822899||||
83712|20748|20604|||0|0|0|0|0|0|0|0|0|0|20748||||
87369|110708|197486|0|0|0|0|26354|26354|0|0|0|0|0|0|137062||||
87346|676633|139317|390234|174517|1123618|1123618|932520|896458|814666|861096|0|0|2950|2135|3940621||||
83751|761|541|||||||||||||761||||
82440|16451|18372|||||100331|101029|||||||116782||||
89620|16413|18161|||0|0|0|0|0|0|0|228|0|0|16413||||
100101|71527|82665|||80406|85448|4009|2754|0|0|0|0|0|9350|155942||||
96053|17233|57035|||0|0|0|0|0|0|0|0|0|0|17233||||
89659|55290|49331|||0|0|24895|25465|0|0|106|0|0|0|80291||||
82506|11691|8841|||||||||600|1600|||12291||||
84599|110793|69939|||||1935|1935|||||||112728||||
89768|60358|65417|||0|0|0|0|0|0|0|0|0|0|60358||||
92583|13054|4012|||0|0|85889|85889|0|0|3250|3250|0|0|102193||||
78051|61282|51180|||126345|130211|0|0|0|0|2257|2257|0|0|189884||||
96214|45176|55492|||||||||||||45176||||
84382|14636|16015|||40000|40000|11154|11154|||402|402|||66192||||
86580|38540|35553|||||50000|50000|||2000|2000|||90540||||
76104|11896|8968|||0|0|0|0|0|0|0|0|0|0|11896||||
87817|7495|13311|||||4991|4991|||||||12486||||
91587|46212|43213|||2445|2445|0|0|0|0|0|0|0|0|48657||||
97302|302856|334937|||||61970|21765|||||||364826||||
88583|54513|54118|27175|25479|14000|14000|26552|24550|||||||122240||||
80170|4878|3090|||0|0|0|0|0|0|0|0|0|0|4878||||
96499|192778|176683|||||202004|212704|||50|50|||394832||||
84677|120522|225152|||1642991|1952566|16119|26057|||||||1779632||||
75740|48260|25704|||||1532|1342|||||88316|88016|138108||||
79162|34346|37274|||0|0|0|0|0|0|1034|1034|0|0|35380||||
91008|5504|4859|||0|0|0|0|0|0|0|0|0|0|5504||||
90740|62131|68381|||||849|1085|||||||62980||||
88389|545579|549536|0|0|0|0|32530|32814|0|0|0|0|0|0|578109||||
77956|10387|9882|||||||||||||10387||||
102101|46454|43357|||||80191|80191|||3072|3072|||129717||||
77602|17498|20545|||2103|0|0|0|0|0|0|0|0|0|19601||||
107575|4845|5248|||0|0|12000|12000|0|0|0|0|0|0|16845||||
80014|34895|34783|||||||||400|400|||35295||||
82357|33741|82885|0|0|0|0|228061|229046|0|0|0|0|0|0|261802||||
72376|8208|8918|||||||||||||8208||||
84678|164630|155372|||||||||||||164630||||
92262|43587|44066|||||37000|37000|||4286|9925|||84873||||
82522|14618|10340|||||||||||||14618||||
91403|15613|19682|||0|0|0|0|0|0|0|0|0|0|15613||||
91499|35248|28132|||||||||||||35248||||
99675|220035|261050|0|0|0|0|6357|4240|0|0|0|0|0|0|226392||||
86123|29363|35063|||||||||3800|3800|||33103||||
83707|22198|20373|||0|0|0|0|0|0|0|0|0|0|22198||||
84176|29192|29271|||0|0|0|0|0|0|0|0|0|0|29192||||
92523|125369|94236|||0|0|7200|7200|0|0|0|0|0|0|132569||||
82850|169830|178165|||||||||1570|1570|||171400||||
79981|44461|64301|||0|0|4721|5321|0|0|0|0|0|0|49182||||
100003|461438|190054|196983|218908|164908|36920|5934|2845|0|355380|139|20715|0|0|829402||||
85308|26275|26408|||0|0|518|518|0|0|0|0|0|0|26793||||
90525|35906|44339|||0|0|0|0|0|0|0|0|0|0|35906||||
92512|12233|12606|||||||||||||12233||||
89763|20324|16953|||||||||||||20324||||
73586|24189|21608|||0|0|786|786|0|0|16|0|0|0|24991||||
95887|33123|36496|||0|0|5345|5545|0|0|0|0|0|0|38468||||
99934|13696|3576|||||||||18579|29483|||32275||||
82208|4944|9400|||0|0|0|0|0|0|0|0|0|0|4944||||
96038|8279|39656|||0|0|0|0|0|0|1066|1066|0|0|9345||||
91624|132125|123286|||262|262|5667|5667|0|0|0|0|0|0|138053||||
99972|15162|8724|||0|0|0|0|0|0|11058|11058|0|0|26220||||
87316|52730|47621|||0|0|9344|9344|0|0|0|0|0|0|62074||||
71262|33114|43466|||0|0|0|0|0|0|0|0|0|0|33114||||
81045|79974|63530|||0|0|1067|1067|0|0|0|0|0|0|81041||||
88726|19214|19645|0|0|33|33|31900|32972|0|0|0|0|0|0|51147||||
83610|14578|15156|||0|0|0|0|0|0|0|0|0|0|14578||||
98839|3363|7395|||0|0|0|0|0|0|193|0|0|0|3556||||
83725|32437|44135|||0|0|6940|6940|0|0|0|0|0|0|39377||||
80902|23908|28269|||0|0|0|0|0|0|0|0|0|0|23908||||
99665|16849|16353|||0|0|4000|4000|0|0|0|0|0|0|20849||||
87970|38022|38875|||0|0|0|0|0|0|0|0|0|0|38022||||
81057|64123|71429|||0|0|10052|10052|0|0|0|0|0|0|74175||||
84502|29017|65662|0|0|0|0|55927|52461|0|0|958|1061|0|0|85902||||
91671|37078|44286|||0|0|3334|3493|0|0|0|0|0|0|40412||||
97055|3247|4162|||||||||||||3247||||
90980|47356|48203|||0|0|0|0|0|0|0|0|0|0|47356||||
85712|192615|186421|||0|0|13056|4322|0|0|0|0|0|0|205671||||
81256|28183|34716|||||31|31|||||||28214||||
86038|6447|6288|||0|0|744|744|0|0|0|0|0|0|7191||||
96470|51648|55283|||||||||||||51648||||
84177|15254|11332|||||||||||||15254||||
86734|8690|9359|||0|0|0|0|0|0|0|0|0|0|8690||||
93262|63222|60898|||0|0|0|0|0|0|0|0|0|0|63222||||
74951|14074|12874|||0|0|0|0|0|0|0|0|0|0|14074||||
108559|1801|1734|||||793|793|||||||2594||||
98210|15829|7258|||||||||||||15829||||
97355|17187|13389|||0|0|0|0|0|0|0|0|0|0|17187||||
85990|227829|289437|||0|0|14700|13824|0|0|125|0|0|0|242654||||
93861|10932|13131|||0|0|0|0|0|0|0|0|0|0|10932||||
99540|437432|424484|||0|0|1642|3511|0|0|0|0|0|0|439074||||
80935|44414|49874|||||16167|16167|||||||60581||||
85864|502329|362795|0|0|0|0|37017|33404|0|0|0|0|0|0|539346||||
83168|62861|49750|||||||||||||62861||||
95832|39728|54090|||0|0|86543|87593|0|0|0|0|16713|16263|142984||||
73810|33997|50228|||||||||||||33997||||
97354|11408|12504|||0|0|0|0|0|0|0|0|0|0|0||||
87082|116619|97769|||0|0|0|0|0|0|0|0|0|0|116619||||
117073|5229|765||||0||0||0||0||0|5229||||
99607|54794|66655|||||6430|2757|||||||61224||||
100020|13554|12662|||0|0|200|200|0|0|0|0|0|0|13754||||
88477|10833|14048|||||||||||||10833||||
97353|7868|9061|||0|0|0|0|0|0|0|0|0|0|0||||
87982|24582|19410|||0|0|15119|15119|0|0|0|0|0|0|39647||||
90342|3862|5541|||0|0|0|0|0|0|0|0|0|0|3862||||
91431|60962|61161|||0|0|0|0|0|0|5000|4950|0|0|65962||||
91012|61193|92763|||0|0|0|0|0|0|0|0|0|0|61193||||
84755|125448|102891|||||||||||||125448||||
83829|50400|17430|||0|0|0|0|0|0|0|0|0|0|50400||||
88824|2916328|4856320|1782503|690826|299068|1290005|4771146|4749478|||9903|79199|||9778948||||
107410|14459|0|0|0|0|0|0|0|0|0|0|0|0|0|14459||||
70267|2055|1916|||27732|||||||31662|||29787||||
74008|31007|29492|||0|0|0|0|0|0|0|0|0|0|31007||||
92815|75154|77631|||||2841|2841|||||||77995||||
83069|22017|11619|||0|0|181352|199852|0|0|0|0|0|0|203369||||
81727|33884|34633|||0||0|0|0||0|0|0|0|33884||||
73001|56080|73804|||54561|56225|0|0|0|0|0|0|0|0|110641||||
76722|104286|114511|||0|0|80280|81723|0|0|0|0|0|0|184566||||
76821|3951|3029|||0|0|0|0|0|0|0|0|0|0|3951||||
78258|1117776|996087|0|0|0|0|99232|78919|0|0|176359|219151|0|0|1393367||||
77481|1437042|1557466|77468|117886|||31220|23023||||2753|||1545730||||
73903|180698|260271|||||33167|52486|||920|1143|||214785||||
96448|0|0|||98009|103253|0|0|0|0|27749|21740|0|0|125758||||
80807|98929|110375|||0|0|0|0|0|0|0|0|0|0|98929||||
79074|7056|8335|||0|0|0|0|0|0|0|0|0|0|7056||||
79176|35456|37304|||||||||0|0|||35456||||
66963|14077|5063|||||||||20000|25000|||34077||||
99315|5649|5649|||0|0|0|0|0|0|5000|5000|0|0|10649||||
91476|25537|18587|||||6500|6500|||||||32037||||
82358|188823|202948|||||37905|26150|||||||226728||||
90712|41737|37004|||0|0|0|0|0|0|180|180|0|0|41917||||
79027|360|414|||||||||||||||||
101908|325318|288394|0|0|0|0|2944|1433|0|0|1200|1200|0|0|329462||||
78076|2301890|2399120|||||73894|66389|||55125|59395|||2430909||||
97231|21903|20843|||0|0|20859|18171|0|0|0|0|0|0|42762||||
88779|1232501|1708839|0|0|0|0|527645|597873|0|0|0|0|651778|358930|2411924||||
96477|19820|17370|||0|0|98789|72904|0|0|0|0|0|0|118609||||
88786|4185035|4353632|0|0|0|0|120011|126161|0|0|0|0|0|0|4305046||||
96939|613|25345|0|0|0|0|5231|4341|0|0|0|0|0|0|5844||||
96096|172458|904428|0|0|0|0|122921|121111|0|0|0|0|0|0|295379||||
95529|72272|65808|0|0|0|0|0|0|0|0|0|0|0|0|72272||||
78912|16380|12328|||||60000||||19956||||96336||||
101871|25440|23985|||0|0|0|0|0|0|0|0|0|0|25440||||
86276|129415|149040|||0|0|91722|165758|0|0|0|0|0|0|221137||||
97193|3019|3130|||0|0|17907|30088|0|0|0|0|0|0|20926||||
94470|23599|37400|||||33018|33018|||||||56617||||
97503|26380|29417|||||||||||||26380||||
92141|22233|20506|||0|0|969|969|0|0|0|0|0|0|23202||||
74978|5392|1069|||||||||||||5392||||
81304|22248|26696|||0|0|0|0|0|0|0|0|0|0|22248||||
95730|30749|32904|||0|0|0|0|0|0|2848|2848|0|0|33597||||
75560|0|27053|||0|10992|0|0|0|0|0|5799|0|0|0||||
88143|14583|15297|||||||||||||14583||||
101864|12058|20629|||||2500|2500|||||||14558||||
96542|11539|13954|||0|0|4316|4346|0|0||0|0|0|15855||||
82080|138593|138069|||0|0|0|0|0|0|0|0|0|0|138593||||
86477|52136|22069|0|0|0|0|0|0|0|0|0|0|0|0|52136||||
82082|33135|41790|||0|0|6207|6207|0|0|0|0|0|0|39342||||
86315|5272|7341|||0|0|0|0|0|0|0|0|0|0|5272||||
73086|172873|160963|||0|0|0|0|0|0|1518|1500|0|0|174391||||
71882|36630|51934|||0|0|1822|1822|0|0|250|250|0|0|38702||||
91652|12966|5681|||||||||607|607|||13573||||
91812|37070|14560|||0|0|0|0|0|0|2302|1506|0|0|39372||||
88744|275261|154451|0|0|0|0|0|0|0|0|0|0|0|0|275261||||
83643|3663|3312|||||||||||||3663||||
88371|152010|139652|0|0|0|0|107540|146196|0|0|0|0|0|0|259550||||
88810|162965|60721|22654|40581|0|0|14315|6482|0|0|0|0|1019|7753|200953||||
96919|15124|18543|||0|0|43414|43414|0|0|0|0|0|0|55499||||
83644|10769|8484|||0||0||0||0||0||10769||||
108383|59530|48815|||0|0|63|0|0|0|0|0|0|0|59593||||
81829|100844|67685|0|0|0|0|64590|64590|0|0|50|50|0|0|165484||||
89492|33333|29127|||||||||858|858|||34191||||
87965|16423|18793|||0||0||0||0||0||16423||||
99699|11702|9997|||0|0|933|933|0|0|0|0|0|0|12498||||
87980|69833|84241|||0|0|0|0|0|0|0|0|0|0|69833||||
78102|42852|59928|0|0|0|0|117229|102369|0|0|0|0|0|0|160081||||
78950|62366|63375|||0|0|998|708|0|0|0|0|0|0|63364||||
91978|43322|54246|||||2655|4481|||60|750|||46037||||
83931|43777|49034|||0|0|0|0|0|0|0|0|0|0|43777||||
90424|70300|100930|||0|0|0|0|0|0|0|0|0|0|70300||||
93264|8557|6549|||||||||||||8557||||
79472|6449|7143|||0|0|0|0|0|0|0|0|0|0|6449||||
108587|8183|5948|||0||0||0||0||0||8183||||
79941|9118|3286|||||||||||||9118||||
108588|25573|33573|||0|0|1966|1966|0|0|0|0|0|0|27539||||
108295|1881|823|||||||||||||1881||||
92206|59216|58248|||0|0|0|0|0|0|2735|2735|0|0|61951||||
81617|35369|33048|||||||||||||35369||||
97658|6022||||||||||||||6022||||
83732|5669|4374|||||2497|1926|||||||8166||||
80797|12377|9014|||||455|456|||||||12832||||
83694|54321|48794|||||||||||||54321||||
97005|62628|44678|||||||||||||62628||||
75888|10315|10774|||||||||||||10315||||
82068|59299|58021|||0|0|0|0|0|0|0|0|0|0|59299||||
99700|3250||||||||||||||3250||||
83645|21357|24929|||||||||||||21357||||
97816|15474|15829|||0|0|0|0|0|0|0|0|0|0|15474||||
99409|132331|78932|||0|0|7696|83271|0|0|1000|0|0|0|141027||||
92071|3040|2089|||||||||||||3040||||
99587|3827|3138|||||||||||||3827||||
82083|8335|8046|||0|0|0|0|0|0|0|0|0|0|8335||||
85913|127135|119798|0|0|0|0|11980|14225|0|0|0|0|0|0|139115||||
88144|5498|3132|||||||||||||5498||||
71347|8965|17681|||11825|12737|0|0|0|0|0|0|0|0|20790||||
93392|10560|10582|||0|0|0|0|0|0|0|0|0|0|10560||||
86244|32203|45999|||||||||4000|4000|||36203||||
79130|6091|5728|||0|0|313|292|0|0|0|0|0|0|6404||||
89583|161166|183401|||||||||||||161166||||
91502|65608|66841|||0|0|5710|1350|0|0|0||0|0|71318||||
99861|13306|14392||||0||0||0||0||0|13306||||
88339|69046|51166|0|0|0|0|0|0|0|0|0|0|0|0|69046||||
87409|360575|318926|64443|86533|326459|341986|11449|61557|||4376|2848|||767302||||
72640|121537|47633|13629|12875|945215|994244|395922|391605|0|0|164207|295513|0|0|1640510||||
77055|61615|78472|||||||||||||61615||||
89908|5218|3343|||0|0|0|0|0|0|800|800|1921|1746|7939||||
90366|1308|852|||0|0|0|0|0|0|150|150|0|0|1458||||
104166|9567|9301|||||||||9211|2215|||18778||||
102055|89778|120706|||||51835|53811|||||||141616||||
84638|23590|6449|||0|0|0|0|0|0|0|0|0|0|23590||||
90073|54574|58685|||0|0|0|0|0|0|0|0|0|0|54574||||
93205|8897|6971|||||||||||||8897||||
87034|14673|13642|||||||||||||14673||||
81598|23459|34759|||||||||||||23459||||
77079|56655|60452|||||||||||||56655||||
81150|3482|11861|||||||||||||3482||||
86446|118076|186125|0|0|0|0|0|0|0|0|0|0|0|0|118076||||
86578|2987|2621|||0|0|0|0|0|0|0|25|0|0|2987||||
75271|76050|84264|0|0|222299|166004|446|0|0|0|0|0|0|0|298795||||
91288|9530|10340|||||||||||||9530||||
91977|90850|108972|||||54946|54946|||6395|6395|||152191||||
79657|21383|19948|||0|0|0|0|0|0|345|345|0|0|21728||||
99013|177919|164833|||0|0|0|0|0|0|0|0|0|0|177919||||
96887|57503|61335|||0|0|0|0|0|0|0|0|0|0|57503||||
84787|317887|263694|0|0|434142|395975|419722|418093|0|0|1463|2049|0|6939|1173214||||
99051|39355|40668|||0|0|0|0|0|0|0|0|0|0|39355||||
79437|20150|8958|||0|0|0|0|0|0|815|500|0|0|20965||||
87009|58861|44777|||154368|164810|9969|27569|||||||223198||||
83646|12080|16873|||||||||||||12080||||
75485|429296|506996|0|0|0|0|0|0|0|0|0|0|0|0|429296||||
77833|10315|4052|||||||||||||10315||||
82693|13977|14163|||||||||||||13977||||
99701|3776|6621|||||1297|1297|||||||5073||||
95762|38813|39559|||||||||||||38813||||
85455|556231|535082|||100000||517455|496840|||||||1173686||||
77592|245321|268741|167039|1656|0|0|464096|451896|0|0|20519|0|0|0|896977||||
81560|24775|28747|||0|0|0|0|0|0|0|0|0|0|24775||||
96080|49862|27199|||||49388|56116|||1057|1170|||100307||||
129618|171848|202437|0|0|0|0|4692|4692|0|0|0|0|0|0|176540||||
101725|6631|7670||||0||0||0||0||0|6631||||
91947|2690|13235|||||||||||||2690||||
73803|15518|20044|||0|0|0|0|0|0|0|0|0|0|15518||||
82460|6649|8732|||||||||||||6649||||
82318|56482|56983|||||||||||||56482||||
86813|153691|131054|||||21005|17448|||||||174696||||
79259|22367|21462|||||||||||||22367||||
79807|10981|12342|||0|0|0|0|0|0|0|0|0|0|10981||||
97664|71928|84829|||0|0|0|0|0|0|0|0|0|0|71928||||
87785|30017|35282|||0|0|0|0|0|0|0|0|0|0|30017||||
90195|24210|14659|||0|0|0|0|0|0|0|0|0|0|24210||||
104538|43364|33835|0|0|0|0|282292|271660|0|0|0|0|0|0|325656||||
95919|13219|17299|||0|0|0|0|0|0|0|0|0|0|13219||||
96525|15741|13460|3930|3020|166247|178122|0|2810|137068|142100|0|860|0|7062|322986||||
104173|24226|12772|||||13774|13803|||302|346|||38302||||
87709|11976|9372|||0|0|0|0|0|0|0|0|0|0|11976||||
74855|9963|10843|||||||||||||9963||||
103983|10540|11663|6576|4576|105020|15020|28500|21237|0|0|0|0|0|0|148636||||
86017|30536|33221|||0|0|5855|5855|0|0|0|0|0|0|36391||||
99000|11165|4836|||0|0|0|0|0|0|0|0|0|0|11165||||
97782|11538|0|||||||||||||||||
96402|27329|4912|||||60000|61512|||||||87329||||
95818|5207|5446|||0|0|0|0|0|0|0|0|0|0|5207||||
80561|240997|252578||8667|382|382|39982|37268|||||||281361||||
81353|25954|20457|||||||||300|300|||26254||||
72607|54967|54429|||0|0|0|0|0|0|0|0|0|0|54967||||
89283|8966|20530|||6000|7064|||||||||14966||||
87397|510777|600981|374|374|0|0|165816|154444|0|0|0|0|0|0|676967||||
90897|31638|56513|||||||||||||31638||||
97532|41106|46359|||62279|52475|19649|19649|0|0|0|0|0|0|123034||||
89896|114378|118512|||0|0|141|92|0|0|0|0|0|0|114519||||
101861|11987|11677|||||||||||||11987||||
81346|7022|6330|||||||||||||7022||||
74856|21648|30774|||0|0|0|0|0|0|2000|2000|0|0|23648||||
86426|193198|89547|||||||||||||193198||||
84234|14802|6843|||0|0|0|0|0|0|0|0|0|0|14802||||
85966|116815|105100|||||||||||||116815||||
81311|1014|522|||||||||||||1014||||
82084|42893|37052|||0|0|0|0|0|0|0|0|0|0|42893||||
98102|2338|2069|||2165|2292|0|0|0|0|0|0|0|0|4503||||
95795|3866|5777|||||||||||||3866||||
95544|24511|34415|||||||||||||24511||||
99256|3449|1956|||||||||770|770|||4219||||
80595|11853|17101|||||||||||||11853||||
83647|14406|8391|||0|0|0|0|0|0|0|0|0|0|14406||||
91381|182|-849|||0|0|1341|1341|0|0|325|325|0|0|1848||||
97093|4779|24262|||||||||||||4779||||
100008|1438|10429|||40795|22069|||||||||42233||||
84006|11290|12722|||||||||||||11290||||
83746|2221|666|||||||||||||2221||||
83508|53925|20868|||||||||||||53925||||
83648|30203|30962|||0|0|95|95|0|0|0|0|0|0|30298||||
88489|912233|982446|0|0|152|307|50474|84031|0|0|13130|15287|0|0|975989||||
89925|14898|7906|||||213334|207147||||371|||228232||||
74161|169192|156019|||||4137|1015|||1326|234|||174655||||
73913|249807|263900|||||57731|60969|||||||307538||||
89420|14802|16215|||||356|100|||15158|19875|0|3560|||||
88353|18664|21208|||0|0|0|0|0|0|0|0|0|0|18664||||
98874|66026|85128|||||2257|1689|||||||68283||||
76024|14262|13425|||||||||||||14262||||
90359|4481|3399|||0|0|0|0|0|0|0|0|0|0|4481||||
77775|101047|98625|||0|0|0|0|0|0|0|0|0|0|101047||||
77132|30029|29399|0|0|321598|295765|0|0|0|0|0|0|0|0|351627||||
75892|67085|68689|||0|0|0|0|0|0|0|0|0|0|67085||||
78860|14718|8183|||||||||||||14718||||
93864|12882|18530|||||||||||||12882||||
89643|4675|3515|||||||||||||4675||||
78200|20105|16475|||533|262|1578|707|||||||22216||||
91433|10968|13487|||0|0|13384|13384|0|0|0|0|0|0|24352||||
92104|642|2667|||||||||||||642||||
101755|4196|13074|||0|0|0|0|0|0|0|0|0|0|4196||||
99677|368192|414587|0|0|0|0|290234|290234|0|0|0|0|0|0|658426||||
91434|21663|19589|||0|0|1219|1097|0|0|0|0|0|0|22882||||
96904|5955|1012|||0|0|0|0|0|0|0|0|0|0|5955||||
90276|96035|94069|||||11249|12105|||||||107284||||
77724|1753184|1969068|42342|45823|||61195|58489|||191741|182686|534544|506838|2583006||||
85713|28583|25537|||0|0|32400|32400|0|0|1250|1250|0|0|62233||||
91148|46364|65082|||0|0|1139|0|0|0|0|0|0|0|47503||||
92208|68065|78947|||0|0|4932|4932|0|0|0|0|0|0|72997||||
99702|17277|17991|||||||||||||17277||||
91473|26532|25858|||||||||||||26532||||
107170|10950|15048|||0|0|0|0|0|0|0|0|0|0|10950||||
73850|495229|527486|41776|57949|493255|475310|149570|139091|||||||1179830||||
74412|7967|2016|||0||0||0||25000|25000|0||32967||||
81018|163546|167727|||0|0|0|0|0|0|0|0|0|0|163546||||
79003|14029|27107|||||325|325|||100|100|||14454||||
97154|14268|5634|||||3751|5331|||||||18019||||
74857|40042|44308|||0|0|0|0|0|0|0|0|0|0|40042||||
77538|210533|327881|||||77573|66408|||||||288106||||
104121|22429|19832|||||3423|3483|||||||25852||||
83729|104046|85097|||||1906|1444|||||||105952||||
98842|14245|23008|||||||||||||14245||||
81087|18696|16946|||0|0|1800|2005|0|0|0|0|0|0|20496||||
89545|74181|82277|||||||||||||74181||||
97130|153811|179621|||||3835|3175|||||||157646||||
96028|10428|17562|||0|0|0|0|0|0|0|0|0|0|10428||||
97466|27681|27134|||28503|26564|||||||||56184||||
87419|156083|12052|||||||||||||156083||||
82851|16693|11730|||0|0|0|0|0|0|1900|1900|0|0|18593||||
83649|172654|171084|||||||||||||172654||||
95561|17876|22871|||||||||1250|1250|||19126||||
97021|10563|13792|||0|0|290|0|0|0|0|0|0|0|10853||||
79069|1457|4664||||||455|||||||1457||||
82483|25590|20227|||||||||||||||||
92816|28208|25038|||0|0|0|0|0|0|362|362|0|0|28570||||
80057|3442|4866|||||216|216|||||||3658||||
87083|10664|11387|||0|0|0|0|0|0|0|0|0|0|10664||||
108572|13892|28553|||||921|921|||||||14813||||
76312|598597|733551|251693|228776|2431616|1608325|65394|65959|0|1432811|742555|747733|0|60920|4089855||||
107244|175204|55201|131126|130942|0|0|13309|70602|0|0|3008|22290|0|0|322647||||
86224|172363|133512|||||52761|65423|||||||225124||||
86331|8708|7003|||0|0|557|557|0|0|0|0|0|0|9265||||
81585|102751|72934|||0|0|0|0|0|0|0|0|0|0|102751||||
87084|53507|101922|||0|0|3347|2677|0|0|0|0|0|0|56854||||
90809|100523|91216|||||30512|30512|||||||131035||||
83932|3465|1862|||0|0|0|0|0|0|0|0|0|0|3465||||
92350|105769|111065|||||165657|165657|||||||271426||||
76875|2357|37780||||||||||752|||2357||||
81163|15604|19247|||0|0|0|0|0|0|0|0|0|0|15604||||
74979|81070|72121|||0|0|0|0|0|0|0|0|0|0|81070||||
86407|219150|120439|0|0|0||0||0|0|0||||219150||||
80512|58483|54246|||||||||||||58483||||
77663|37563|31143|||0|0|0|0|0|0|70|70|0|0|37633||||
86408|89096|111092|||151429|164706|||||||||240525||||
82422|-289|-113|||||261|168|||||||-28||||
90820|26111|22064|||||||||||||||||
89149|24395|28010|||||1375|1375|||||||25770||||
89656|123003|163930|||0|0|0|0|0|0|0|0|0|0|123003||||
