OID|DESCRIPTION|BOOK_VALUE|RPT_ID
89753|Workers' Compensation Deposit|11390|726684
89756|Prepaid Expenses|1687|726684
89755|Labor Temple Shares|11700|726684
89754|Miscellaneous Deposits|1849|726684
89931|RENTAL DEPOSITS|2937|728381
88225|SECURITY DEPOSITS|1948|722230
88230|BANK ERROR RECEIVABLE|254|722230
88229|PREPAID OFFICE RENT AND CAM FEES|2417|722230
88228|PREPAID POSTAGE LEASE|405|722230
88227|PREPAID STATE INCOME TAXES|1147|722230
88226|PREPAID FEDERAL INCOME TAXES|6870|722230
85979|ALABAMA POWER UTILITY DEPOSITS|955|710110
85980|MOBILE WATER UTILITY DEPOSITS|280|710110
86970|Security deposits|1356|713358
86059|Prepaid Expenses|11905|710213
85638|Amount Due from SAL 497 Realty, LLC|14008|708180
89727|DEPOSIT|445|726444
89728|MERCHANDISE INVENTORY|1491|726444
90188|INVENTORY OF MERCHANDISE - HATS,T SHIRTS, & APRONS|7052|730181
89886|PREPAID INSURANCE AND RENT|2870|727847
85892|Advance to Executive Director|500|709885
89891|SECURITY DEPOSIT|1200|727968
90440|PREPAID TAXES|2261|732284
89221|750 BUTTONS|331|724938
89222|38 CUB GIFT CERTIFICATES ($25/EACH)|903|724938
87271|NONE|0|718323
90674|Prepaid Account AMS - Accounting and Management|2713|734855
89119|APWU National T-shirts|110|724695
89120|LaborFest T-shirts|810|724695
86711|UTILITY DEPOSITS|100|712397
86715|OTHER PREPAIDS|3538|712397
86714|PREPAID INSURANCE|676|712397
86713|SUPPLIES INVENTORY|3384|712397
86712|PREPAID POSTAGE|721|712397
88517|Gift Cards|850|723154
88518|Security Deposit|49407|723154
89693|Security Deposit|2000|726208
86364|Prepaid Expenses|125244|710699
86369|Due from Employees|1317|710699
86368|Due from Related Entities|819587|710699
86367|Security Deposits|86709|710699
86366|Rebates Receivable|346457|710699
86365|Accrued Income Receivable|11747|710699
88391|N/A|0|722768
88372|DUE FROM UNAC/UHCP, NET|26688|722677
88373|DUE FROM PAST AFFILIATE OFFICER|513|722677
87447|DUE FROM UNAC/UHCP, NET|23306|719741
89845|Deposit for Bulk Mall USPS Trust|1646|727522
89846|Visa Deposits|4254|727522
89326|PAYROLL TAX RECEIVABLE|1944|725211
89329|SUSPENSE ITEMS TO BE CREDITED NEXT YEAR|234|725211
89328|REFUNDABLE DEPOSITS|1078|725211
89327|TAYLOR VS APWU JUDGEMENT RECEIVABLE|79526|725211
88268|PREPAID EXPENSES|12867|722361
88412|Raffle items and gift cards|55|722872
88413|Promotional Items|20238|722872
85637|Prepaid Expenses|4231|708173
86849|Security Deposit|2500|713063
86851|Interest Receivable|1115|713063
86850|Prepaid Expense|165|713063
86073|PREPAID EXPENSES|15992|710248
90146|COPE Receivable|249|729921
89498|Deposit|5945|725559
89500|Gift Cards|68675|725559
89499|Commuter Checks|25528|725559
87128|Bulk Mail acccount|1161|716615
87129|Comfort For The Day Books - 13|198|716615
89382|Prepaid insurance|77024|725307
89385|Prepaid expenses|68661|725307
89384|Security deposits|6750|725307
89383|Ticket inventory|16333|725307
89621|Employee Deferred Compensation Plan|42204|725919
89623|Other Assets|107|725919
89622|Gift Cards|325|725919
88878|Prepaid expenses|6221|723774
88879|Interest receivable |4381|723774
89658|Prepaid Insurance|6705|726039
89661|Prepaid Benefits - Flex|10000|726039
89660|Rental Security Deposits|8293|726039
89659|Prepaid Lease & License Payments|3467|726039
87364|Cemetery Lots|4400|719227
89249|Security Deposit|2100|725008
89250|Payroll refunds|1374|725008
87698|Lease deposits|7925|720697
87700|Refundable payroll taxes|1091|720697
87699|Workers' compensation deposit|1989|720697
89271|Inventory of shirts for sale to members|96|725063
90373|PREPAID INSURANCE|59374|731534
90374|Prepaid Expenses|97232|731534
90091|SECURITY DEPOSIT|1200|729468
90174|SECURITY DEPOSITS|1599|730101
89282|Deposits|2390|725079
90362|Reimbursable health plan expenses|6134|730640
90361|Refundable deposit|1675|730640
90363|Prepaid expenses|784|730640
89035|Security Deposit|2526|724143
89944|BIBLE INVENTORTY (30 @ $24.25)|728|728593
89613| Construction in process|36377|725885
89614|Escrow for Land on 4940 Rivers Avenue|25000|725885
86376|Security Deposit|10424|710706
86377|PREPAID BENEFITS|17142|710707
87733|Postage on Meter|150|720882
87736|Watches for Service & Recognition Awards (23)|1196|720882
87735|Bibles (98)|4116|720882
87734|Veterans Committee Challenge Coins (4)|20|720882
85795|LEASE DEPOSITS|500|709508
85796|PREPAID EXPENSES|131289|709508
86620|Rent Security Deposit|3932|711969
88963|Fair Market Value of Building Fund|220880|723934
86627|PESCO Stock|2001|712027
86628|Valuation Allowance|1649|712027
88363|ACCRUED INTEREST|4080|722660
89508|PREPAID EXPENSE|95852|725572
89510|ACCRUED INTEREST RECEIVABLE|27519|725572
89509|DEPOSITS|13012|725572
87528|DEPOSIT - WORKERS COMPENSATION|753|720239
85746| N/A|0|709185
87169|N/A|0|717133
87014|0|0|714240
87005|0|0|714240
87013|0|0|714240
87012|0|0|714240
87011|0|0|714240
87010|0|0|714240
87009|0|0|714240
87008|0|0|714240
87007|0|0|714240
87006|0|0|714240
87004|0|0|714240
87015|0|0|714240
86562|Prepaid expenses|3528|711439
90076|ACCRUED INTEREST|206933|729326
90079|DEPOSITS & PREPAIDS|87118|729326
90078|PREPAID COMPUTER MAINTENANCE|43030|729326
90077|PREPAID INSURANCE|55918|729326
88040|PREPAID INSURANCE|13755|721791
88041|BARNERT HOSPITAL ESCROW|9990|721791
85518|DEPOSITS|2589|706704
88943|BUILDING LEASE DEPOSIT|2235|723889
88945|HRA FUNDING|53188|723889
88944|PREPAID EXPENSES|282581|723889
85863|Prepaid expenses|17202|709748
85865|Exchanges|463848|709748
85864|Security deposit|3000|709748
87196|Prepaid Insurance|18494|717550
87199|SERP- Loans Receivable|1735000|717550
87198|Prepaid Realtors Commission|6000|717550
87197|Deposits - Security, Meetings & Utilities|15381|717550
88775|14 - Protestant Large Bibles @ $22 |308|723652
88783|28 - UAW Large Pins @ $3|84|723652
88782|12 - 40 Year Pins @ $3|36|723652
88781|38 - Catholic White Bibles @ $23|874|723652
88780|26 - Retired Pins @ $3|78|723652
88779|16 - Dues Paying Retired Pins @ $3|48|723652
88778|59 - 30 Year Pins @ $3|177|723652
88777|14 - Chaplains Plaques @ $17|239|723652
88776|47 - UAW Small Pins @ $3|141|723652
88118|Security Deposit|900|721950
89562|1. BIBLES (35 BIBLES @ $45.62 EACH)|1597|725642
85419|941 Overpayment|1587|706153
86484|Prepaid expenses|11458|710913
86485|Loan Costs net of accumulated amortization|2887|710913
86662|POSTRETIREMENT HEALTHCARE BENEFITS|12740426|712139
86663|DEFERRED COMPENSATION RETIRMENT ASSET|424242|712139
89541|MEMBER SUPPLIES|70000|725597
89545|PREPAID MEETING ROOM RENTAL DEPOSIT|749|725597
89544|PREPAID POSTAGE|34248|725597
89543|PREPAID OPERATING EXPENSES/DEPOSITS|240641|725597
89542|EMPLOYEE ADVANCES|21316|725597
88506|Security Deposit - Warren Office|2000|723113
88508|Prepaid Expenses|182559|723113
88507|Travel & Expense Advances|277|723113
87680|1.  Shirts on hand @ $20/each-196|3920|720657
87685|6.  Memorial Remberance Books@$20/each-42|840|720657
87687|8.  Retiree clocks@#35/each-49|1715|720657
87686|7.  Bible@$35/each-1|35|720657
87684|5.  Badge Retractors@$3.78/each-150|567|720657
87683|4.  First Aid Kits@$3.63/each-171|621|720657
87682|3. American flags @$20/each-16|320|720657
87681|2.  Hats on hand@ $15/each-9|135|720657
86700|Prepaid expenses|31989|712238
86636|Miscellaneous prepaids|18243|712077
86639|Art|5092|712077
86638|Prepaid insurance|107398|712077
86637|Prepaid taxes|9906|712077
89915|Deferred compensation|217270|728282
89920|Affiliate receivable|49944|728282
89919|Interest/Other|39785|728282
89918|Inventory|178941|728282
89917|Deposits|82360|728282
89916|Other prepaid|382128|728282
86190|PREPAID EXPENSE|289655|710446
86192|DEBT ISSUE COSTS|20486|710446
86191|SECURITY DEPOSIT|63050|710446
87470|PREPAIDS|22336|719858
91501|Prepaid expenses|3000|736866
86613|Deferred Compensation|1941069|711939
86615|Security/Benefit Plan Deposits|51366|711939
86614|Prepaid Expenses|678879|711939
88103|RENTAL DEPOSITS|64005|721917
88106|EXCHANGES|5709|721917
88105|PENSION BENEFIT ASSETS|26157407|721917
88104|PREPAID EXPENSES|22356|721917
88624|40 hats @10|400|723345
88626|508 t shirts @15|7621|723345
88625|7 bibles @80|560|723345
87763|136 t-shirts |1360|720920
87766|25 Tervis cups|300|720920
87765|7 Bibles|210|720920
87764|30 sweatshirts|600|720920
88573|Prepaid Insurance|68351|723242
88575|Inventory held for resale|10000|723242
88574|Prepaid IT Services|34034|723242
90461|Credit Card Overpayment|439|732452
89251|Due from Related Organization|5913|725018
89252|Prepaid Rent and Deposit|19954|725018
90875|Deposits|32829|735601
86612|PREPAID EXPENSES|81842|711933
88127|DUE FROM AFFILIATES|29667|721973
88128|PREPAID EXPENSES|2877|721973
88194|PREPAID EXPENSE|47926|722195
85751|DUE FROM NYSC|3908|709211
85960|Prepaid Credit Card|203|710073
85537|PREPAID EXPENSES|33044|707364
85538|SECURITY DEPOSIT|12465|707364
86120|Prepaid Expense|11357|710320
86121|Security Deposit|14759|710320
89871|BIBLE INVENTORY|105|727779
86631|Other Deposits|2500|712049
86632|Promotional Inventory|32687|712049
90084|SECURITY DEPOSIT|1200|729425
86754|LEASE SECURITY DEPOSIT|3735|712675
86178|LETTER OF CREDIT|30885|710428
86179|UTILITY DEPOSITS|5408|710428
85837|MISCELLANEOUS RECEIVABLES|183804|709651
85838|PREPAID EXPENSES|102002|709651
86596|PREPAID EXPENSES|183590|711800
86599|DEPOSITS|4362|711800
86598|TRAVEL ADVANCES|1062|711800
86597|PREPAID INSURANCE|41696|711800
86768|PREPAID STATE BUSINESS TAXES|172|712812
86220|Prepaid Expenses|4072|710482
87932|Bibles (8) @ $21.50|172|721326
87935|Warren Rural Electric Coop-Electric|300|721326
87934|Warren County Water Deposit|550|721326
87933|T-Shirts @ $10.00|490|721326
89140|PAYROLL LIABILITIES DISBURSED NOT WITHHELD|14030|724720
86686|PREPAID EXPENSES|445|712192
86687|SECURITY DEPOSITS|100|712192
85438|INVENTORY OF PROMOTIONAL MERCHANDISE|33327|706293
89226|Due from Affiliated Labor Organizations|32259|724949
89227|Prepaid expenses|38286|724949
90227|Rent Security Deposit|6973|730456
90229|Prepaid Taxes|1676|730456
90228|Utility-Security Deposit|576|730456
85798|Prepaid Expenses for July 2019|9497|709537
85799|Inventory of Shirts & Jackets for Sale|9478|709537
86113|Receivable from Apprenticeship Training Trust|1964|710307
89439|PREPAID RENT|381|725390
89445|AMERICAN EXPRESS |1000|725390
89444|REFUND RECEIVABLE NM TAXATION AND REVENUE|933|725390
89443|FUTA DEPOSIT|725|725390
89442|FEDERAL TAX DEPOSIT|4704|725390
89441|UTILITY DEPOSIT|330|725390
89440|OFFICE DEPOSIT|75|725390
89576|Prepaid Expenses|165351|725766
89578|Deposits|875|725766
89577|Common Stock|43|725766
86239|Prepaid Expense|3649|710534
86240|Security Deposit|16999|710534
87338|Rental Security Deposit|1600|719052
89467|Deposits|53000|725456
89469|Accrued Interest|344|725456
89468|Prepaid Rent|1800|725456
89680|SECURITY DEPOSIT|1724|726115
85811|SECURITY DEPOSIT|1600|709558
88115|PREPAID EXPENSES|18248|721942
88117|SECURITY DEPOSIT|2700|721942
88116|DUE FROM RELATED ORGANIZATION|8264|721942
88748|ANNUITY CONTRACTS|460649|723621
87977|Rent security deposit|1000|721420
87755|Catholic Spanish Bibles|504|720909
87752|Protastant Bibles|912|720909
87754|African American Bibles|147|720909
87753|Catholic Bibles|825|720909
87759|25 year service rings|1450|720909
87758|Personal Prot. Bible in Box|160|720909
87757|Tanakh|25|720909
87756|Quran|115|720909
86798|Prepaid Expenses|6328|712942
89463|SECURITY DEPOSITS|6601|725442
86815|PREPAID EXPENSES|20614|713000
91997|Miscellaneous prepaid assets|27318|739357
91998|Mural|23888|739357
87841|(182) t-shirts|1820|721050
87843|(8) Aprons|80|721050
87842|(5) coolers|120|721050
87929|Supplies Held for Resale|1445|721306
85885|Merchandise Inventory|691|709845
86910|Prepaid Expenses|685087|713189
86912|Security Deposit|3194|713189
86911|Group Insurance Reserves|10707436|713189
86180|INVENTORY OF PROMOTIONAL ITEMS|24563|710434
91525|OFFICE LEASE DEPOSITS|11272|737005
91527|MISC A/R|3722|737005
91526|A/R-PER CAPITA-HESP|10436|737005
85439|PREPAID EXPENSES|1435|706295
86344|Due from Related Parties - Working Assessments|56981|710680
86345|Due from Related Parties - Dues Escrow|21683|710680
88450|Security Deposit|5390|722961
88956|Bibles|1671|723923
88960|Misc. Items|1885|723923
88959|Rings|721|723923
88958|Watches|1926|723923
88957|Shirts & Hats|3182|723923
87701|DUE FROM UNAC/UHCP, NET|40005|720701
86257|INVENTORY - SHIRTS|254|710561
86103|Security Deposit|1350|710297
86396|Advances and Prepaid Expenses|30930|710734
87393|DEPOSITS|170|719482
87298|Prepaid expenses|5380|718715
85697|Due from Related Party,net of allowance of $28,672|28672|708622
85699|Prepaid Expenses|2400|708622
85698|Dues Receivable|18645|708622
85938|Security Deposit|4350|710014
85755|NONE|0|709221
88124|Due from Related Entities|22297|721971
88123|Security Deposits|4000|721971
88126|Prepaid Computer Service Hours|6500|721971
88125|Accrued Investment Income|6000|721971
86972|T-Shirts|2000|713363
86332|Prepaid Expenses|5214|710645
86611|INVENTORY|9176|711929
87272|TRANSIT CHECK INVENTORY|4489|718332
86035|INVENTORY OF PROMOTIONAL ITEMS|8047|710167
87313|81 Bibles @ $44.42 each|3598|718978
86825|Capital Surplus|50000|713014
86644|Prepaid Insurance|5732|712112
86646|Prepaid Expenses |8464|712112
86645|Security Deposit|4120|712112
87243|Rent Security|713|717924
86420|Other Receivables |12628|710755
86419|Prepaid Workers Comp Insurance |2961|710755
86198|PREPAID INSURANCE|545|710458
86199|PREPAID AUDIT FEE|700|710458
85916|Deposits|1905|709970
86889|Promotional Inventory|58061|713146
88891|Prepaid Expenses|62600|723802
88892|Hyatt Regency - Holiday Banquet venue fee refund|4688|723802
87160|39 BIBLES @ $33 EACH|1287|717021
86974|Prepaid payroll |2822|713399
87897|ILA Local 2038 Pension Fund Bank Account|45032|721270
87900|ILA Local 2038 Health & Welfare Fund|219194|721270
87899|ILA Local 2038 Welfare Fund Account|16080|721270
87898|ILA Local 2038 Vacation Fund Account|3044|721270
89884|Prepaid Expenses|5404|727809
89885|Security Deposit (GCA Office)|2400|727809
85520|Prepaid Expenses|63753|707122
89392|Utility Deposit|100|725326
89393|Promotional Merchandise Held for Resale|3444|725326
85326|PENSION FUND AETNA/BA|85316|703262
85327|DEPOSITS|53698|703262
86755|INVENTORY|1107|712688
90051|DEPOSITS|11631|729100
90053|EXCHANGES|23014|729100
90052|PREPAID EXPENSES|214982|729100
86863|SECURITY DEPOSIT|800|713080
86865|PREPAID PA PAYROLL TAX DEPOSITS|180|713080
86864|PREPAID FEDERAL PAYROLL TAX DEPOSITS|10688|713080
88597|Due From Local 267 JATC|36292|723298
87203|HATS & VISORS|4785|717557
87201|SHIRTS & SWEATSHIRTS|5271|717557
87202|USB DRIVES|591|717557
88814|Prepaid Expenses|1620|723690
90148|SECURITY DEPOSIT|769|729950
90149|SUNDRY RECEIVABLE|1415|729950
89161|Accrued Investment Income|6017|724775
89162|Investment Market Value Adjustment|347774|724775
88093|Building Fund Receivable|415028|721910
88094|Investment in Building Fund|754093|721910
85930|PROMOTIONAL MERCHANDISE ON HAND|33600|709989
85789|PROMOTIONAL MERCHANDISE ON HAND|34623|709419
87629|Labor temple stock|5000|720523
85754|PROMOTIONAL MERCHANDISE ON HAND|4548|709219
86200|EMPLOYEE DEFERRED COMPENSATION ACCOUNT|139579|710459
86201|PROMOTIONAL MERCHANDISE ON HAND|17314|710459
86235|PROMOTIONAL MERCHANDISE ON HAND|8118|710528
85875|Security Deposit|734|709782
85876|Inventory|2264|709782
88897|NONE|0|723809
86601|Prepaid Expenses|8113|711829
87490|DUE FROM UNAC/UHCP, NET|12507|719928
85448|Prepaid Insurance|183328|706309
85454|Prepaid Advertising|71533|706309
85453|Prepaid Union Leave|74376|706309
85452|Security Deposits|319834|706309
85451|Prepaid Convention and Conference Expenses|72217|706309
85450|Prepaid Maintenance Contracts|58811|706309
85449|Prepaid Rent|74613|706309
89894|Union Label|11277|728059
86556|Inventory for resale|4561|711406
86016|ADVANCES ON BEHALF OF J A C |98458|710131
86019|DUE FROM AFFILIATE|75|710131
86018|INVENTORY|3600|710131
86017|PREPAID INSURANCE|19949|710131
89935|Union Hall Security Deposit|5750|728466
86958|PREPAID EXPENSES|179179|713309
88860|Water Deposit|50|723755
88865|Shirts for Staff at Hall (101@ 11.31|1255|723755
88864|Veteran's Coins (512@ 4.71|2412|723755
88863|Veteran's Shirts (175@10.12|1771|723755
88862|Electric Deposit Gym|5000|723755
88861|Electric Deposit Banquet Hall|1400|723755
89025|Keycard Deposit|160|724084
89026|Security Deposit|2196|724084
87862|2 Bibles with cases @  $100 each|200|721083
87856|19 Mens watches @ $79 each|1501|721083
87861|2 XXL UAW t-shirts @ $ 15 each|30|721083
87860|2 Large UAW t-shirts @ $13 each|26|721083
87859|4 XL UAW t-shirts @ $13 each|52|721083
87858|8 UAW hats @ $15 each|120|721083
87857|6 Womens watches @ $63 each|378|721083
89022|SECURITY DEPOSITS|11285|724068
86846|PREPAID INSURANCE|18988|713062
86848|SECURITY DEPOSIT|1000|713062
86847|PREPAID EXPENSES|56662|713062
