OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
185728||Corporate and Municipal Bonds|369000|369000|369000|627674
185733||Builing improvements|45097|45097|45097|627674
185732||Furniture fixtures and equipment|39816|39816|39816|627674
185731||US Government and Agency Securities|4037620|4037620|4037620|627674
192668||Office Furniture  40 Roaken chair with arms|2086|2086|2086|641244
192669||Office Furniture  50 Mesh chair - Guest with arml|2054|2054|2054|641244
193752||NAS Server - 4 TB|635|635|635|642114
192994||PURCHASE OF DIVIDENDS THRU REINVESTMENT|2116|2116|2116|641625
188651||Laser Printer|1255|1255|1255|636911
188654||Building Improvements|10302|10302|10302|636911
188653||Pole Barn|34250|34250|34250|636911
188652||Carpeting|2530|2530|2530|636911
197410||Computer|843|843|843|654822
197413||flooring|3759|3759|3759|654822
197412||Doors|4650|4650|4650|654822
197411||Grill|2847|2847|2847|654822
195686||Used Office Furniture and new shredder|445|445|445|643680
195673||TWC TOTAL RETURN|20000|20000|20000|643672
195676||COMPUTERS AND COPIER|2999|2500|2999|643672
195675||METROPOLITAN WEST TOTAL|20000|20000|20000|643672
195674||DOUBLELINE TOTAL RETURN|20000|20000|20000|643672
192334||OFFICE EQUIPMENT|698|628|698|640905
193852||DELL MARKETING COMPUTERS AND ACCESSORIES|1489||1489|642195
195004||Computer|344|344|344|643040
188992||Franklin Balanced Sheet Fund|3524|3524|3524|637549
188998||Templeton Global Bond|660|660|660|637549
188997||Mutual Global Discovery|1919|1919|1919|637549
188996||Franklin Strategic Income|707|707|707|637549
188995||Franklin Rising Dividend|4233|4233|4233|637549
188994||Franklin Income|1580|1580|1580|637549
188993||Franklin Flex Cap Growth|1158|1158|1158|637549
193124||COPIER|4405|4405|4405|641756
188531||UNION OFFICE BUILDING|319275|312112|319275|636775
188532||OFFICE EQUIPMENT|2849|2279|2849|636775
196206||Office Furniture and equipment|560|560|560|648587
195919||COMPUTER EQUIPMENT|2310|2310|2310|645439
188714||6100 BOULEVARD OF CHAMPIONS|529215|529215|529215|637033
188863||US TREASURY SECURITIES|3291|3291|3291|637428
188864||MARKETABLE SECURITIES|3656|3656|3656|637428
196462||3 ACER Computer|2127|2127|2127|648755
192602||Copy/Fax/Printer Machine|10555|10555|10555|641158
195477||2016 CHEVROLET|24287|24287|24287|643435
190219||None|0|0|0|638881
196032||TOSHIBA COPIER|7205|5000|7205|647320
191270||2015 CHEVROLET MALIBU|20999|17839|20999|639729
191271||COMPUTER AND SOFTWARE FOR SERVER|672|538|672|639729
195247||Building, 613-617 MacDade Blvd, Milmont Park, PA|200000|200000|47635|643229
195251||Mortgage payments|||1930|643229
195250||Building improvements|119916|119916|119916|643229
195249||Computer equipment|583|583|583|643229
195248||Furniture|4091|4091|4091|643229
189603||BUILDING IMPROVEMENTS|7023|7023|7023|638253
189604||OFFICE FURNITURE AND EQUIPMENT|8973|8973|8973|638253
191887||ALLY BK MIDVALUE UT|70000|70000|70000|640488
191889||DISCOVER GREENWOOD DE|42000|42000|42000|640488
191888||CAPITAL ONE BANK GLEN ALLEN VA|245000|245000|245000|640488
195982||2017 Ford Fusion|21291|21291|21291|646805
191656||Computer|849|849|849|640148
193717||Office Equipment|487|487|487|642094
195090||Publisher Copier/Printer|12100|9680|12100|643133
195091||Desktop computer for the Vice President's office|1806|1445|1806|643133
195636||TELEVISION SYSTEM|1690|1449||643643
195638||DESK|612|526||643643
195637||CONFERENCE TABLE AND CHAIRS|1960|1680||643643
189835||MUTUAL FUNDS|152646|152646|152646|638498
189838||COMPUTERS/SERVER|18309|18309|18309|638498
189837||LIGHTING FIXTURES|7870|7870|7870|638498
189836||HVAC UNITS|14740|14740|14740|638498
189613||Franklin US Gov't Securities Fund Class A|1596|1596|1596|638261
189616||Franklin Strategic Income Fund Class|1254|1254|1254|638261
189615||Franklin Templeton Global Bond Fund Class A|1126|1126|1126|638261
189614||Franklin Floating Rate Daily Access Fund Class A|2326|2326|2326|638261
188104||Leasehold improvements|90000|90000|90000|635477
196751||SECRETARY'S HP LAPTOP COMPUTER|396||396|649967
196754||LAPTOP FOR OFFICE|476||476|649967
196753||WIRELESS MOUSE|11||11|649967
196752||MICROSOFT OFFICE PROGRAM|108||108|649967
189364||FURNITURE & EQUIPMENT |1601|1601|1601|637938
189365||LAND IMPROVEMENTS PARKING LOT|41224|41224|41224|637938
196574||NONE|0|0|0|649436
189452||2 Printers, 1 Scanner, 3 Laptops, 1 Monitor.|1472|1472|1472|638111
188545||TWO (2) DESKS|533|533|533|636809
188551||SIX (6) CHAIRS WITH ARMS|383|383|383|636809
188550||BLACK WORKPRO CHAIR|138|138|138|636809
188549||LEATHER CHAIR|154|154|154|636809
188548||CHAIR HARRINGTON II|149|149|149|636809
188547||COMPUTER H50 LENOV0|373|373|373|636809
188546||TWO (2) HUTCHS|213|213|213|636809
194473||N/A|0|0|0|642523
187702||Moegan Stanley U.S. Securities Trust A|714|714|714|634088
187703||Morgan Stanley Pioneer Strategic Income B|1447|1447|1447|634088
191331||SOFA AND CHAIRS|990|990|990|639826
191332||COMPUTER|824|824|824|639826
200459||3 COMPUTERS|1530|1275|1530|658535
188576||Shadow Box|43|43|43|636822
196463||2008 Ford Taurus|7400|7400|7400|648789
196464||Carpet for Office|6184|6184|6184|648789
194772||N/A|0|0|0|642893
194783||N/A|0|0|0|642893
194782||N/A|0|0|0|642893
194781||N/A|0|0|0|642893
194780||N/A|0|0|0|642893
194779||N/A|0|0|0|642893
194778||N/A|0|0|0|642893
194777||N/A|0|0|0|642893
194776||N/A|0|0|0|642893
194775||N/A|0|0|0|642893
194774||N/A|0|0|0|642893
194773||N/A|0|0|0|642893
192697||SERVER & BACKUP|6224|6224|6224|641278
192698||COPIER|17796|17796|17796|641278
196000||SOUND SYSTEM|24570|24570|24570|647134
196083||Computer Equipment|9983|9983|9983|647697
196085||Mutual Funds|62207|62207|62207|647697
196084||Leasehold Improvements|1971|1971|1971|647697
184439||Dell Inspiron Laptop Computer|469||469|626998
184952||CAPITAL ONE CD|158000|158000|158000|627204
184954||GOLDMAN SACHS CD|200000|200000|200000|627204
184953||DISCOVER BANK CD|100000|100000|100000|627204
183518||COMPUTER EQUIPMENT|1559|0|1559|626547
183475||Office equipment|1605|1284|1605|626465
183133||HP 8630 All-in-One Printer|258|0|258|625870
184089||Computer and printer system|803|762|803|626845
184091||Stop watches|43|41|43|626845
184090||Electric letter opener|570|550|570|626845
195748||Computer Equipment|1932|1932|1932|643846
195749||General Office Equipment|5832|5832|5832|643846
190289||Purchase of Various Mutual Funds|1578253|1578253|1578253|638998
190286||Purchase of Leasehold Improvements|217481|217481|217481|638998
190288||Purchase of Automobiles|59003|59003|59003|638998
190287||Purchase of Furniture and Fixtures|12304|12304|12304|638998
190290||Purchase of Various Common Stocks|184094|184094|184094|638998
188128||Equipment|593|593|593|635611
193936||4 LAPTOPS|2026|2026|2026|642267
193694||CABINETS|4600|3943|4600|642081
194952||Computer|1966|1966|1966|643010
194954||Refrigerator|547|547|547|643010
194953||Window|3126|3126|3126|643010
185252||none|0|0|0|627364
192259||BUILDING IMPROVEMENTS|12619|12619|12619|640801
192260||OFFICE FURNITURE AND EQUIPMENT|1503|1503|1503|640801
191744||PURCHASE OF OFFICE COPIER - JUNE 2016|6476|6476|6476|640242
187392||PAPER SHREDDER|162|162|162|631256
187393||LENOVO 15.6 HD LAPTOP|239|239|239|631256
189076||phone system|7862|7581|7862|637624
189077||heating system|7115|6937|7115|637624
194642||Building Improvements|626|626|626|642782
194644||Roof|79700|79700|79700|642782
194643||Furniture and Fixtures|7908|7908|7908|642782
191608||Office and Equipment|10195|8390|10195|640117
194498||COMPUTER|1974|1776|1974|642599
194915||NONE|0|0|0|642982
196642||REINVESTMENT OF MUTUAL FUND DIVIDENDS|3428|3428|3428|649816
196096||5 Star Lease - Konica Copier|807||807|647779
196097||Martin Business Bank - Copier|2230||2230|647779
192499||Scanners|1778|1600|1778|641052
192500||Seagate Black Amour |621|559|621|641052
196056||Office Renovations|38383|38383|38383|647532
196057||Investment Securities|3466851|3466851|3466851|647532
186375||DSCI (new phone system)|15204|15204|15204|629451
186381||Truck Improvement|1713|1713|1713|629451
186380||Paragon Corporation|7047|7047|7047|629451
186379||Symantec Corporation|5508|5508|5508|629451
186378||Paragon Corporation|4994|4994|4994|629451
186377||Paragon Corporation|12043|12043|12043|629451
186376||Tech Networks of Boston|9020|9020|9020|629451
195479||Mutual Fund|3769659|3769659|3769659|643437
195483||Building Improvements|1097085|1097085|1111519|643437
195482||Furniture & Equipment|310338|310338|305870|643437
195481||Common Trust Fund|105242|105242|105242|643437
195480||Common Stock|0|0|0|643437
187548||NTEU EQUITIES|5648970|5648970|5648970|633391
187551||COMPUTER EQUIPMENT|77942|77942|77942|633391
187550||FURNITURE AND EQUIPMENT|119915|119915|119915|633391
187549||NTEU MUTUAL FUND|275075|275075|275075|633391
201012||VANGUARD STSE DEVELOPED MARKETS|177022|177022|177022|659342
184983||Computers|7733|7733|7733|627229
184984||Printer|652|652|652|627229
190862||FIXED ASSETS|5192|5192|5192|639488
193935||N/A|0|0|0|642266
200515||NA|0|0|0|658650
190346||WELLS FARGO ADVISOR|12000|12000|12000|639017
190348||EQUIPMENT PURCHASES|4414|4414|4414|639017
190347||VARIOUS STOCK|19079|19079|19079|639017
190652||Office Furniture and Equipment|12748|12748|12748|639277
190653||Office Decor|982|982|982|639277
182734||HP DESKJET 5150 COLOR PRINTER|520|520|520|622485
182738||DESKTOP COMPUTER|972|972|972|622485
182737||EPSON PROJECTORS (2)|974|974|974|622485
182736||APPLE MONITOR FOR OFFICE|1052|1052|1052|622485
182735||DELL LAPTOP|1417|1417|1417|622485
195918||N/A|0|0|0|645219
226457||NONE|0|0|0|721034
192422||n/a|0|0|0|640960
194206||U.S. Treasury securities|1639242|1639242|1639242|642359
194211||Office furniture and equipment|63847|63847|63847|642359
194210||Other fixed assets|20879|20879|20879|642359
194209||Building - 4179 Corsspoint Blvd, Edingurgh TX|502856|502856|502856|642359
194208||Asset-backed securities|138856|138856|138856|642359
194207||Corporate bonds and notes|2664723|2664723|2664723|642359
200416||NONE|0|0|0|658366
196781||N/A|0|0|0|650173
188893||OFFICE EQUIPMENT|2128|2128|2128|637497
189519||Office equipment|1057|1057|1057|638169
186382||Office Furniture and Equipment|3085|3085|2296|629464
196560||CELL PHONE FOR LOCAL|494|494|494|649357
196565||PROJECTER SCREEN FOR LOCAL|40|40|40|649357
196564||PAPER TRIMMER FOR LOCAL|65|65|65|649357
196563||LAPTOP FOR LOCAL|450|450|450|649357
196562||2- 4X6 UAW OUTDOOR FLAGS|360|360|360|649357
196561||UAW POSTERS,STAPLER,POST IT DISPENSER|107|107|107|649357
196830||OFFICE EQUIPMENT|591|591|591|650383
193945||OFFICE FURNITURE & EQUIPMENT|22137|18975|22137|642274
193946||COMPUTER EQUIPMENT|22008|17606|22008|642274
188463||FURNITURE AND FIXTURES PURCHASED|8110|8110|8110|636661
188465||CORPORATE BONDS AND NOTES PURCHASED|502878|502878|502878|636661
188464||U.S. TREASURY SECURITIES PURCHASED|354544|354544|354544|636661
184257||PRINTER|332|332|332|626880
184260||NEW PC|823|823|823|626880
184259||NEW SERVER|3205|3205|3205|626880
184258||DESKTOP PC|1357|1357|1357|626880
195412||n/a|0|0|0|643373
186291||MUTUAL FUNDS|190556|190556|190556|629386
193143||MARKETABLE SECURITIES|557547|557547|557547|641781
195232||Desktop computer|872|872|872|643210
192309||Equipment, Computers, Furniture|5799|5799|5799|640871
195042||COMPUTER EQUIPMENT|4974|4974|4974|643085
195721||Security deposit|10500|10500|10500|643746
183481||Building Improvements|37219|37219|37219|626490
189803||Computer Equipment|1626|1626|1626|638453
189270||Copy Machines|9928|9928|9928|637818
189271||Gas Furnace|4291|4291|4291|637818
189533||Xerox Workcenter 6605 printer/copier|1008|1008|1008|638199
189534||Investments|27837|27837|27837|638199
196055||OFFICE FURNITURE & EQUIPMENT|95|95|95|647522
194760||RAYMOND JAMES MUTUAL FUNDS|12773|12773|12773|642881
187042||Purchase of Investments|791653|791653|791653|630281
187060||UnionTrack Membership Database|200500|200500|200500|630281
187059||Dell Mobile Precision 7510 XCTO Base/Laptop|2206|2206|2206|630281
187058||Dell Latitude E7450 Laptop|1106|1106|1106|630281
187057||Dell Latitude E5570 Laptop|1525|1525|1525|630281
187056||Dell Latitude E5570 Laptop|1525|1525|1525|630281
187055||Dell Latitude E5570 Laptop|1583|1583|1583|630281
187054||Dell Latitude E5570 Laptop|1583|1583|1583|630281
187053||Dell Latitude E5570 Laptop|1882|1882|1882|630281
187052||Dell Latitude E5570 Laptop|1882|1882|1882|630281
187051||Dell Latitude E5570 Laptop|1882|1882|1882|630281
187050||Dell Latitude E5570 Laptop|1882|1882|1882|630281
187049||Dell Latitude E5570 Laptop|1903|1903|1903|630281
187048||Dell Latitude E5570 Laptop|1903|1903|1903|630281
187047||Dell Latitude E5550 Laptop|1052|1052|1052|630281
187046||Dell Latitude E5550 Laptop|1329|1329|1329|630281
187045||Dell Latitude E7450 Laptop|1405|1405|1405|630281
187044||Dell Latitude E5550 Laptop|1405|1405|1405|630281
187043||PowerEdge T320 Server|5391|5391|5391|630281
195206||Computer|1155|433||643189
195207||Ice Maker|3317|1576||643189
196473||INVESTMENTS|731009|731009|731009|648886
196475||OFFICE EQUIPMENT|4068|4068|4068|648886
196474||AUTOMOBILES|64583|64583|64583|648886
190019||gas gril|423||423|638663
184664||VK EQUITY & INCOME FUND|7084|7183|7084|627069
184666||CANON IR1025if COPIER|1695|1356|1695|627069
184665||BROTHER L274 PRINTER ALL IN ONE|245|190|245|627069
195589||Furniture and Fixtures|60739|60739|60739|643562
195591||Computer Equipment|61979|61979|61979|643562
195590||Building Improvements|593015|593015|593015|643562
192126||2 MICROSOFT OFFICE FOR JACKSONVILLE NDC|287|287|287|640673
192131||NEW CELL PHONE|404|404|404|640673
192130||NEW CELL PHONE|229|229|229|640673
192129||NEW COMPUTER WEST PALM BEACH|669|669|669|640673
192128||NEW COMPUTER AND SOFTWARE FOR TAMPA P&DC|695|695|695|640673
192127||2 NEW COMPUTERS AND MICROSOFT OFFICE TALLAHASSEE|914|914|914|640673
191132||Computer|1625|1625|1625|639610
184450||Core Fixed Income Fund|55000|55000|55000|627008
184466||Conf. Room Renovation|12976|12976|12976|627008
184465||Conference Room TV|1193|1193|1193|627008
184464||Roof Repairs|21172|21172|21172|627008
184463||Short Duration Govt Fund|11089|11089|11089|627008
184462||International Equities|14534|14534|14534|627008
184461||Domestic Equities|35159|35159|35159|627008
184460||International Fixed Income|12226|12226|12226|627008
184459||Domestic Fixed Income|83962|83962|83962|627008
184458||Reinvested Dividends|58714|58714|58714|627008
184457||International Fixed Income Fund|18750|18750|18750|627008
184456||Large Cap Value Fund|16250|16250|16250|627008
184455||Prime Obligation Fund|1473186|1473186|1473186|627008
184454||Small Cap Growth Fund|3750|3750|3750|627008
184453||International Equity Fund|10000|10000|10000|627008
184452||Large Cap Growth Fund|16250|16250|16250|627008
184451||Small Cap Value Fund|3750|3750|3750|627008
188682||COMPUTER & ACCESSORY|595|535|595|636998
191648||COPIER|13172|13172|13172|640145
191652||LASER PRINTER|322|322|322|640145
191651||SHREDDER|187|187|187|640145
191650||QUICK BOOKS ACCOUNTING PROGRAM|203|203|203|640145
191649||OFFICE CHAIR|241|241|241|640145
183227||DELAWARE FIXED POOLED TRUST|348479|348479|348479|626162
183230||DESKTOP COMPUTER|643|643|643|626162
183229||STOCKS|520562|520562|520562|626162
183228||CASH/MONEY FUND|528933|528933|528933|626162
187700||PIMCO REAL RETURN FUNDS|2907|2907|2907|634022
196952||MARKETABLE SECURITIES|4345|4345|4345|652557
195998||Office Equipment|1829|1829|1829|647062
195999||Building Improvements - 4217 S Halsted Chicago, IL|348422|348422|348422|647062
193599||Office condo mortgage payments|||958568|642037
193699||BUILDING IMPROVEMENTS|11800|11800|11800|642086
193709||ACER 23 LED MONITOR|110|110|110|642086
193708||FUJITSU SCANNER|4427|4427|4427|642086
193707||ACER MONITORS (2)|200|200|200|642086
193706||DELL XPS 8900 COMPUTER|1085|1085|1085|642086
193705||DELL MONITORS (3)|759|759|759|642086
193704||DELL OPTIPLEX 3040 TOWER|630|630|630|642086
193703||HPV242H MONITORS (2)|506|506|506|642086
193702||DESKTOP TOWER COMPUTER|630|630|630|642086
193701||SAMSUNG 23.6" MONITOR|180|180|180|642086
193700||SHELVING|1422|1422|1422|642086
193535||Copier|4858|4858|4858|642012
186664||ROOF REPLACEMENT- 210 LAKE ST, KRUM, TX|14080|14080|14080|629859
186665||NET EARNINGS REINVESTED|278|278|278|629859
196594||LAND IMPROVEMENTS, FURNITURE & EQUIPMENT|11693|11693|11693|649590
188224||Inspiron Desktop|628|628|628|635869
189617||CONSTRUCTION IN PROGRESS - SAN DIEGO, CALIFORNIA|143743|143743|143743|638263
189618||FURNITURE AND EQUIPMENT|4205|4205|4205|638263
182652||PROPERTY IMPROVEMENTS|292978|292978|292978|622328
182653||FURNITURE & FIXTURES|1590|1590|1590|622328
185965||Computer & Equipment|8408|8408|8408|627886
185966||US Treasury & Agency Securities|1290062|1290062|1290062|627886
190689||N/A|0|0|0|639307
192280||FRANKLIN ADJ US GOVT SEC C|1379|1379|1379|640825
188610||Computers|1350|1350|1350|636851
206976||SWBC BUILDING FUND CDS INVESTMENT EXPENSE|844644|837390|7254|671029
206977||SWBC CONVENTION FUND CDS INVESTMENT EXPENSE|484034|471244|12790|671029
191683||COMMON STOCKS AND MUTUAL FUNDS|622953|622953|622953|640173
191684||OFFICE FURNITURE AND EQUIPMENT|10375|10375|10375|640173
192363||Building Improvement|4248|4248|4248|640934
192364||Furniture and Equipment|19066|19066|19066|640934
185493||2016 Chevy Equinox|30116|27104|30116|627511
195510||Furnace and air conditioner |6000|6000|6000|643472
184732||HEAT PUMP|7320|7320|7320|627109
185613||DFA EMERGING MKTS VALUE PORT|72650|72650|72650|627615
185621||DFA TAX MANAGED US TARGETED VALUE PORTFOLIO|10450|10450|10450|627615
185620||DFA EMERGING MKTS VALUE PORT|24050|24050|24050|627615
185619||DFA EMERGING MKTS CORE EQTY PORT|6034|6034|6034|627615
185618||SPDR S&P 600 SMALL CAP GROWTH|1232|1232|1232|627615
185617||DFA US TARGETED VALUE PORT|6939|6939|6939|627615
185616||DFA US TARGETED VALUE PORT|258550|258550|258550|627615
185615||DFA US SMALL CAP GROWTH|13450|13450|13450|627615
185614||DFA US CORE EQTY 2 PORT|75950|75950|75950|627615
196058||Plumbing work on Building|1058|1058|1058|647545
196060||Stock - Morgan Stanley|1939|1939|1939|647545
196059||New Computer|1117|1117|1117|647545
193153||Building Improvement - Install Glass & Window|17215|17215|17215|641788
193158||Office Computers|3806|3806|3806|641788
193157||Laptop|732|732|732|641788
193156||Building Improvement - Doors|15855|15855|15855|641788
193155||Building Improvement - Doors|3260|3260|3260|641788
193154||Building Improvement - Concrete Sidewalk Squares|1995|1995|1995|641788
188611||50 BLACK HON CHAIRS|13020|13020|13020|636865
188627||CONFERENCE ROOM WOOD HON BOAT SHAPED TABLE|815|815|815|636865
188626||PRESIDENTS WOOD HON DESK|952|952|952|636865
188625||32 WWITE LIFETIME FOLDING CHAIRS|678|678|678|636865
188624||4 WHITE PLASTIC LIFETIME TABLES|400|400|400|636865
188623||CHAIR CART|150|150|150|636865
188622||PRESIDENT 2 DRAWER WOOD FILE CABINET|51|51|51|636865
188621||TABLE CART|171|171|171|636865
188620||LATERAL FILES, 2 DRAWER, 4 DRAWER, 4 DRAWER|2007|2007|2007|636865
188619||4X6 INCH CARD FILE|71|71|71|636865
188618||SECRETARY DESK LARGE|2150|2150|2150|636865
188617||COMPUTER DESK WITH HUTCH|724|724|724|636865
188616||SURVEILENCE MONITOR SYSTEM|500|500|500|636865
188615||PHONE WITH DOOR INTERCOM|254|254|254|636865
188614||NEW PHONE COMMITTEE OFFICE|70|70|70|636865
188613||2 BLACK HON CHAIRS|304|304|304|636865
188612||8 BLACK HON CHAIRS|2221|2221|2221|636865
194848||Software|91486|91486|91486|642945
194849||Computer equipment|12379|12379|12379|642945
190060||Office Equipment|2819|2819|2819|638700
190061||Building Improvements|79253|79253|79253|638700
182196||BUILDING RENOVATIONS|14500||14500|619385
182197||SECURITY SYSTEM|5635||5635|619385
192592||Office Furniture, Software & Equipment|24767|24767|24767|641145
192593||Non-capitalized Equipment|2548|2548|2548|641145
186281||EQUITY FUNDS|207842|207842|207842|629362
186282||FIXED INCOME|97493|97493|97493|629362
195427||2 laptop computers and a printer|717||717|643402
196509||Equipment|11197|11197|11197|649039
195983||Purchase of Investments|1235115|1235115|1235115|646891
195021||Printer|3000|3000|3000|643065
187193||Dell Latitude|1091|909|1091|630494
190291||AFL-CIO HOUSING TRUST|13303|13303|13303|638999
192568||MARKETABLE SECURITIES HELD BY BROKER|5493222|5493222|5493222|641127
192569||FURNITURE AND FIXTURES|59828|59828|59828|641127
193718||Computers (x7)|6088|6088|6088|642095
172550||MORGAN STANLEY MUTUAL FUNDS|126892|126892|126892|604026
172555||SURFACE PRO|1879|1879|1879|604026
172554||FIREWALL SYSTEM|1287|1287|1287|604026
172553||3 COMPUTERS|4037|4037|4037|604026
172552||AFL-CIO HIT FUND|14544|14544|14544|604026
172551||MORGAN STANLEY COMMON STOCKS|30993|30993|30993|604026
189580||New Check Printer|50|50|50|638233
189581||New Printer|138|138|138|638233
185725||Sei / Lincoln Investment (InvestGain Reinvest)|9812|9812|9812|627672
189366||GUTTERS AND WINDOWS|7005|7005|7005|637939
186243||Purchase of Securities|3470711|3470711|3470711|628943
186244||Computers|145731|145731|145731|628943
186359||633.126shs JP Morgan Strategic Fd.|7097|7097|7097|629437
186370||3.588shs Henderson Intl. |96|96|96|629437
186369||3.971shs American Funds Euro|181|181|181|629437
186368||15.715shs Growth Funds of America|645|645|645|629437
