OID|DESCRIPTION|BOOK_VALUE|RPT_ID
70962|Reserve for market value of investments|620577|627674
70961|Security deposits|848|627674
73882|Security Deposit|7546|641244
74120|Pre-Paid Excrow account with Travel Agen|5000|641638
74121|Inter Company flow thru account, (Due to/From)|4192|641638
75295|REFUNDABLE PAYROLL TAXES|1930|643706
74138|LOCAL REIMBURSEMENT|238|641698
75286|DEPOSIT|447|643672
74645|SECURITY RENT DEPOSIT|2950|642616
74424|BUILDING CORPORATION |303862|642195
72274|POSTAGE METER|79|636775
72276|INSURANCE DEPOSIT|626|636775
72275|USPS BULK MAIL|263|636775
75586|NONE|0|648587
75404|PREPAID EXPENSES|3500|645439
73832|None|0|641158
72835|None|0|638881
69890|PREPAID PAYROLL TAXES AND WITHHOLDINGS|3241|622112
72520|Refinance costs|7737|637897
72653|PREPAID EXPENSES|3954|638253
74267|NALC RETIREMENT AND DEATH BENEFIT FUND|462896|641957
73474|SECURITY DEPOSIT|224|640488
72045|Payroll taxes|10883|635477
72046|Loan receivable - 347 West 41st Street Realty Inc.|20000|635477
75998|DUE FROM REALTY CORP.|90332|654236
75677|NONE|0|649436
74627|N/A|0|642523
73535|Security Deposit|1535|640585
72774|Rent deposit|2000|638701
72288|17 Bibles @ $46 each|782|636822
72289|15 Watches @ $88 each|1320|636822
71735|Prepaid payroll taxes|116|631854
74714|N/A|0|642893
74725|N/A|0|642893
74724|N/A|0|642893
74723|N/A|0|642893
74722|N/A|0|642893
74721|N/A|0|642893
74720|N/A|0|642893
74719|N/A|0|642893
74718|N/A|0|642893
74717|N/A|0|642893
74716|N/A|0|642893
74715|N/A|0|642893
74295|35 NALC Convention Shirts|700|641988
74297|11 branch 28 Aprons|110|641988
74296|9 Branch 28 Logo Shirts|90|641988
75465|REAL ESTATE TAX ESCROW|52996|647134
75466|DEPOSIT FOR 2017 EVENT|3500|647134
71790|STOCK IN BUILDING CORP|361106|632834
75517|Prepaid expenses|45941|647697
75519|Other assets|8120|647697
75518|Computer platform in progress|608194|647697
70768|REFUND HELD OVER|143|627296
70683|NA|0|627204
70209|N/A|0|625870
70436|none|0|626845
73180|THEFT LOSS DUE|6759|639649
73179|REVENUE SHARING DUE|3804|639649
73181|DUES|15552|639649
70023|Inventory, Jackets, Shirts & Pins|4594|624164
72871|Prepaid Insurance - Various|29780|638998
74372|941 RECEIVABLE|2101|642081
74783|Deposits|1000|643010
74785|Inventory - Retiree Watches|3655|643010
74784|Prepaid Expenses|1734|643010
73621|NONE|0|640801
72684|SECURITY RENT DEPOSIT|4200|638389
72458|DEFERRED EXPENSES- CARRYOVER ANNUAL LEAVE|91848|637624
72457|PREPAID EXPENSES|5333|637624
72273|Loan fees - net of amortization|1107|636755
75599|SECURITY DEPOSIT|3500|648793
72565|Prepaid Property Taxes|3501|638010
72566|Prepaid Insurance|5018|638010
72287|PREPAID INSURANCE AND OTHER ASSETS|6829|636807
74698|Tax Refund|22962|642782
74700|Prepaid Expenses|3675|642782
74699|Payroll Service Customer Asset|445|642782
73384|Prepaid Expenses|9783|640117
73386|Income Tax|9255|640117
73385|Inventory|3030|640117
74766|NONE|0|642982
73421|Security Deposits|530|640232
75717|Rent Deposit|1100|649905
74022|Inventory|1227|641484
74023|Utility Deposit|250|641484
74363|INVENTORY|1000|642075
71195|Utility security deposit|1731|629451
71196|Prepaid expenses|124069|629451
75048|PREPAID INSURANCE|43610|643437
75059|PREPAID CREDIT CARD FEES|634|643437
75058|PREPAID MEMBERSHIP DUES|45441|643437
75057|INVENTORY OF SUPPLIES|179216|643437
75056|SECURITY DEPOSIT PAID|191194|643437
75055|PREPAID TAXES|60423|643437
75054|PREPAID LICENSES & SOFTWARE|98564|643437
75053|PREPAID COUNCIL REBATES|110904|643437
75052|PREPAID DISTRICT RENT|73947|643437
75051|PREPAID SERVICE & SUPPORT|125013|643437
75050|PREPAID SUBSCRIPTIONS|86986|643437
75049|PREPAID RENTAL COMMISSION FEE|11269|643437
71827|INVENTORY|65814|633391
71830|DEPOSITS|182982|633391
71829|INSURANCE ANNUITY INVESTMENTS|1293498|633391
71828|PREPAID EXPENSES|304823|633391
70707|Theft Loss Recovery|3850|627229
74471|N/A|0|642266
77260|NA|0|658650
75760| ||650315
76490|T-shirts-100|1000|656221
76492|2- Rolling bags |70|656221
76491|Pens- 50|75|656221
72904|PREPAID EXPENSES|3391|639017
73038|10 HP Computers|1398|639277
73039|Vizion Smart T.V.|100|639277
74114|Due from employee (payroll taxes not deducted)|38|641627
73414|PREPAID DENTAL INSURANCE|15829|640194
75402|N/A|0|645219
87828|NONE|0|721034
73681|n/a|0|640960
74528|Prepaid expenses|82840|642359
75672|P/R Tax Deposits|14946|649397
75673|Prepaid Credit Card (Secured)|50000|649397
77205|NONE|0|658366
75734|N/A|0|650173
72681|PREPAID EXPENSES|2751|638369
73094|none|0|639433
71197|Prepaid expenses|5913|629464
75666|55 SHIRTS @ $11.50|632|649357
75667|11 BIBLES @ $38.95|428|649357
71119|Money market accounts and certificates|197276|628668
70460|DEPOSITS|253|626880
70461|PREPAID EXPENSES|98|626880
75006|n/a|0|643373
73334|Officer Advances|134|639945
71572|OFFICE LEASE SECURITY DEPOSIT|2800|630521
74181|PREPAID EXPENSE|6485|641781
74182|SECURITY DEPOSIT|600|641781
74924|Prepaid Insurance Expenses|8857|643210
74925|Lease Deposit Held|11806|643210
73645|Rent Security Deposit|17817|640871
74826|LIQUOR LICENSE|8770|643085
74827|PREPAID EXPENSES|55185|643085
75302|Security deposit|10500|643746
70307|Partnership of various labor org land aquisition|61268|626490
74423|Misc Office Supplies|16000|642185
74711|RENT DEPOSIT|6300|642881
74712|WORKERS COMP INSURANCE DEPOSIT|918|642881
72752| ||638663
75154|Workers' Compensation Deposit|11390|643562
75157|Prepaid Expenses|1687|643562
75156|Labor Temple Shares|11700|643562
75155|Miscellaneous Deposits|1849|643562
78355|RENT DEPOSIT|2937|667346
73572|SECURITY DEPOSITS|1948|640673
73575|PREPAID POSTAGE LEASE|405|640673
73574|PREPAID STATE INCOME TAXES|841|640673
73573|PREPAID FEDERAL INCOME TAXES|5771|640673
70408|INTEREST RECEIVABLE|399|626812
70410|PREPAID PAYROLL TAXES|1458|626812
70409|PREPAID EXPENSES|10576|626812
70531|Security Deposits|902|627008
70176|Amounts Dues From SAL 497 Realty, LLC|14008|625414
73400|INVENTORY OF MERCHANDISE, CONTRACTS AND MANUALS|1983|640145
73412|PREPAID EXPENSES - INSURANCE AND  RENT|3089|640181
70247|Advance to Executive Director|500|626162
73747|PREPAID EXPENSES|19980|641054
71899|SECURITY DEPOSIT|1200|634022
75863|NONE|0|652557
74327|Prepaid Insurance|22850|642037
71920|MEMBER DUES RECEIVABLE WITHHELD FROM DECEMBER P/R|9550|634294
71311|SUPPLIES INVENTORY|8130|629859
71309|UTILITY DEPOSITS|100|629859
71313|OTHER PREPAIDS|633|629859
71312|PREPAID INSURANCE|2113|629859
71310|PREPAID POSTAGE|426|629859
75702|Security deposit|5000|649777
72664|SECURITY DEPOSIT|2000|638263
69934|PREPAID EXPENSES - LEASING COMMISSIONS|179191|622328
69937|INTEREST RECEIVABLE|3653|622328
69936|SECURITY DEPOSIT|2000|622328
69935|PREPAID EXPENSES - INSURANCE AND OTHER|32202|622328
71057|Prepaid Expenses|86445|627886
71062|Due From Related Entities|281211|627886
71061|Other Receivables|8655|627886
71060|Security Deposits|90235|627886
71059|Rebates Receivable|137860|627886
71058|Accrued Income Receivable|6215|627886
73054|N/A|0|639307
72298|Deposit for Bulk Mail USPS Trust Account|459|636851
79740|REFUNDABLE DEPOSITS|971|671029
73410|PREPAID EXPENSES|14388|640173
73662|Worker's Compensation Deposit|4783|640934
73663|Overpayment of payroll taxes|14959|640934
71180|Due from Affiliates|7653|629379
71182|Prepaid Expenses|5841|629379
71181|Accrued Interest|1812|629379
70604|PREPAID EXPENSES|16286|627109
70937|EMPLOYEE ADVANCES|6859|627615
74192|Deposit|5945|641788
74195|Commuter Checks|9148|641788
74194|Gift Cards|8750|641788
74193|Security Deposits|12552|641788
72300|BULK MAIL ACCOUNT|1577|636865
72302|COMFORT FOR THE DAY BOOK-26|397|636865
72301|COMFORT FOR THE DAY BOOK -1|20|636865
74741|Prepaid Insurance|21074|642945
74743|Deposits|6750|642945
74742|Prepaid payroll related deposits|3899|642945
72771|Employee Deferred Compensation Plan|44125|638700
72773|Gift Cards|4575|638700
72772|Payroll Witholdings |1738|638700
69701|LIPA|500|619385
75542|Prepaid Expenses|4188|647946
73825|Prepaid Insurance|3889|641145
73829|Prepaid Health Insurance|92415|641145
73828|Prepaid Rent|20108|641145
73827|Rental Security Deposits|6534|641145
73826|Prepaid Lease and License Payments|13710|641145
73378|CEMETARY LOTS|4400|640088
72505|Security deposit|2100|637806
74229|PREPAID EXPENSES|6702|641874
75616|Lease deposits|7925|649039
75617|Workers' compensation deposit|8110|649039
73778|Inventory - shirts for sale to members|96|641099
75457|Prepaid Expenses|17352|646891
74815|Security deposit|1200|643065
73801|SECURITY DEPOSITS|2932|641127
74448|Refundable Deposit|1300|642234
74449|Reimbursable Health Plan Expenses|9827|642234
74067|Security Deposit|2526|641548
74068|Prepaid Expenses|13777|641548
72643|BIBLE INVENTORY (15 @ $26.95)|404|638233
70957|Security deposit|10422|627672
70350|PREPAID BENEFITS|41513|626692
73759|Postage on Meter|400|641068
73762|Watches for Service & Recognition Awards (26)|1305|641068
73761|Bibles from 2016 (72)|3402|641068
73760|Veterans Committee Challenge Coins (41)|410|641068
71160|LEASE DEPOSITS|500|628943
74472|Polo Shirts|1974|642268
71190|Rent security deposit|3932|629437
74644|FMV of Building Equity Fund|147254|642569
71198|PESCO Stock|5300|629465
71200|Last month's Rent|376|629465
71199|Prepaid Expense|397|629465
75610|0|0|648945
71945|ACCRUED INTEREST|959|634515
72764|PREPAID EXPENSE|102699|638691
72766|ACCRUED INTEREST RECEIVABLE|67415|638691
72765|DEPOSITS|13012|638691
73666|DEPOSIT - WORKERS COMPENSATION|753|640942
73667|MERCHANDISE RESALE ITEMS|6875|640942
74107|N/A|0|641616
71148|Prepaid Expenses|3317|628850
72907|Accrued Interest|148735|639030
72910|Deposits & Prepaids|98636|639030
72909|Prepaid Computer Maintenance|13026|639030
72908|Prepaid Insurance|72712|639030
74128|DUES RECEIVABLE|33996|641661
75004|BARNERT ESCROW ACCT|9896|643372
75005|PREPAID WORKERS COMPENSATION|13348|643372
75467|Closing costs - net of amortization|0|647157
75468|Prepaid payroll|1831|647157
70022|DEPOSITS|9171|624163
73790|BUILDING LEASE DEPOSIT|53896|641113
73791|PREPAID EXPENSES|79480|641113
70225|SECURITY DEPOSIT|3000|625960
70227|EXCHANGES|138058|625960
70226|PREPAID EXCHANGES|17885|625960
73545|Prepaid Insurance|38363|640606
73548|Unamortized Origination Fees|312|640606
73547|Prepaid Realtors Commission|19500|640606
73546|Deposits - Security, Meetings & Utilities|13237|640606
73600|107 Retiree bibles puchased at $13 each|1392|640758
73601|80 Sympathy bibles purchased at $27 each|2160|640758
75299|Security Deposit|900|643729
75298|Prepaid taxes|14202|643723
75249|TRAVEL ADVANCE - Michael Williams|419|643637
75245|TRAVEL ADVANCE - Tom Gagliardo|286|643637
75248|TRAVEL ADVANCE - Katrina Lopez|862|643637
75247|TRAVEL ADVANCE - Dana Duggins|765|643637
75246|TRAVEL ADVANCE - Katrina Fenton|871|643637
75250|TRAVEL ADVANCE - Michael Williams|886|643637
75252|TRAVEL ADVANCE - Louetta Keene|517|643637
75251|TRAVEL ADVANCE - Michael Williams|648|643637
80596|n/a|0|676920
72493|BIBLES (66 BIBLES @ $36.66 EACH)|2420|637709
73468|Prepaid expenses|2960|640467
71075|Prepaid expenses|25576|627944
71076|Loan Costs net of accumulated amortization|3970|627944
71305|DEFERRED COMPENSATION PLAN|296828|629834
71306|POST-RETIREMENT HEALTH CARE BENEFITS|17426247|629834
74583|EMPLOYEE ADVANCES|8949|642430
74587|PREPAID RENT|2764|642430
74586|MEETING ROOM RENTALS|225|642430
74585|PREPAID DEPOSITS|224333|642430
74584|PREPAID EXPENSES|24062|642430
73787|Security Deposit - Warren Office|2000|641107
73789|Prepaid Expenses|232914|641107
73788|Travel & Expense Advances|1297|641107
73099| 9 Bibles on hand @$38|342|639461
73100|47 T-shirts on hand @ $16 each|752|639461
71231|Prepaid expenses|95954|629542
71301|Miscellaneous Prepaids|112121|629784
71304|Art|5092|629784
71303|Prepaid |113340|629784
71302|Prepaid Taxes|4265|629784
71220|Deferred Compensation|243404|629529
71225|Affiliate Receivable|114323|629529
71224|Interest/Other|172164|629529
71223|Inventory|175558|629529
71222|Deposits|62476|629529
71221|Other Prepaid|240993|629529
70750|PREPAID EXPENSE|303718|627278
70752|DEBT ISSUE COST|55606|627278
70751|SECURITY DEPOSIT|72615|627278
74352|PREPAIDS|184646|642065
74353|DEPOSITS|454|642065
75730|Prepaid expenses|8546|650088
71183|Deferred Compensation|1516979|629400
71185|Security/Benefit Plan Deposits|11366|629400
71184|Prepaid Expenses|607790|629400
75282|EXCHANGES|2222|643671
75285|PENSION BENEFITS ASSETS|22284043|643671
75284|PREPAID EXPENSES|101880|643671
75283|RENTAL DEPOSITS|71602|643671
73192|Bibles|130|639696
73194|Tshirts|1995|639696
73193|Sweatshirts|1600|639696
73439|Prepaid insurance|26620|640323
73442|Inventory held for resale|10000|640323
73441|Prepaid advertising|15160|640323
73440|Prepaid IT services|31947|640323
72825|Copy machine|8470|638832
72830|desks and furniture|3200|638832
72829|computer hardware|400|638832
72828|laptops|900|638832
72827|fold up chairs|1100|638832
72826|telephones|191|638832
74520|Rent Deposit|8294|642346
74521|Due from Related Organization|2107|642346
74222|Deposits|29164|641862
74223|Loan Cost Net of Amortization|757|641862
77281|PREPAID EXPENSES|55948|658758
70039|PREPAID EXPENSES|39246|624295
70040|SECURITY DEPOSIT|12465|624295
70394|Prepaid Expense|9312|626773
70395|Security Deposit|13506|626773
72244|Bible Inventory|105|636624
75199|Inventory of Publication|7096|643593
75202|Undeposited Paypal receipts|1320|643593
75201|Due from Graphic Artists Guild Foundation|9118|643593
75200|Travel Advance|1572|643593
71266|Postage Deposits|2477|629613
71268|Promotional Inventory|26907|629613
71267|Other Deposits|21750|629613
75497|Security Deposit|1200|647530
73650|FUNDS HELD FOR LOCAL 800 VACATION FUND|46896|640882
71524|Security Deposit|3420|630434
71527|Due from Affiliates|2444|630434
71526|Accrued Investment Income|1037|630434
71525|Prepaid Expenses|3637|630434
71342|LEASE SECURITY DEPOSIT|3735|630083
70593|LETTER OF CREDIT|30885|627095
70594|UTILITY DEPOSITS|5408|627095
75690|MISCELLANEOUS RECEIVABLES|137978|649584
75691|PREPAID EXPENSES|80625|649584
74435|PREPAID DSHS SOFTWARE DEVELOPMENT COSTS|421143|642209
74436|PREPAID EMPLOYEE BENEFITS|10260|642209
71186|PREPAID EXPENSES|170465|629421
71189|DEPOSITS|380|629421
71188|TRAVEL ADVANCES|18838|629421
71187|PREPAID INSURANCE|40463|629421
70127|Prepaid Expenses|7352|625242
72894|T-SHIRTS (18) @ $13.15 EACH|237|639011
72893|BIBLES (11) @ $21.50|237|639011
72897|WARREN RURAL ELECRIC COOP-ELECTRIC|300|639011
72896|WARREN COUNTY WATER DEPOSIT|550|639011
72895|T-SHIRTS (26) @ $11.95 EACH|311|639011
71204|PREPAID RENT|1000|629481
71817|Security Deposit - Other Lease|1906|633246
69950|INVENTORY OF PROMOTIONAL MERCHANDISE |28583|622437
73536|Due from affiliated labor organizations|26035|640587
73538|Other receivables|15221|640587
73537|Prepaid expense|2262|640587
74218|Rent Security Deposit|6973|641849
74219|Utility Security Deposit|1676|641849
74947|Deposit|3350|643262
70754|Receivable from Apprenticeship Training Trust|1901|627284
73592|None|0|640712
71712|Member Receivable|1127|630998
74529|COMMON STOCK|43|642362
74531|PREPAID EXPENSES|112944|642362
74530|DEPOSITS|2975|642362
70727|DEPOSITS|14632|627252
70729|PERMITS FOR LEASEHOLD IMPROVEMENTS|2019|627252
70728|PREPAID EXPENSES|20565|627252
72936|RENTAL SECURITY DEPOSIT|1600|639118
74140|DEPOSITS|47000|641711
74142|OTHER RECEIVABLES|84|641711
74141|PREPAID RENT|1800|641711
75557|SECURITY DEPOSIT|1724|648239
70301|PREPAID EXPENSES|1950|626455
70302|SECURITY DEPOSIT|1950|626455
72412|PREPAID INSURANCE|10145|637442
72414|SECURITY DEPOSITS|2700|637442
72413|PREPAID EXPENSES|1542|637442
72477|ANNUITY CONTRACTS|397323|637677
70081|none|0|624613
73411|Prepaid rent|1000|640178
71883|Protastant Bibles|540|633971
71893|Veteran T Shirts|3450|633971
71892|Nikkon 35 MM Camera|138|633971
71891|Blue Vote-Voice Shirts|1063|633971
71890|25 year service rings|1870|633971
71889|Personal Prot in Box|160|633971
71888|Tanakh|25|633971
71887|Quran|161|633971
71886|Catholic Spanish Bibles|504|633971
71885|African American Bibles|144|633971
71884|Catholic Bibles|744|633971
72100|N/A|0|635858
77337|PREPAID EXPENSES|25461|658940
77339|MARKET VALUE ADJUSTMENT|1908|658940
77338|OTHER ASSETS|4657|658940
74736|SECURITY DEPOSIT - RENT|6601|642927
71449|Prepaid Insurance|4587|630226
71452|Cruz Izaguirre and Co. PSC|4000|630226
71451|Cooperativa de Ahorro y Credito|805|630226
71450|Prepaid life insurance|4816|630226
71443|PREPAID EXPENSES|20271|630216
74090|Prepaid expenses|6876|641589
72439|t-shirts|600|637559
72440|coolers|120|637559
71573|LEASE DEPOSIT|2300|630523
74007|BIBLES FOR FAMILY OF DECEASED MEMBERS|424|641460
70863|Merchandise Inventory|691|627477
71514|Prepaid Expenses|677137|630409
71517|Security Deposits|2886|630409
71516|Prepaid CSE Political Action Fund Contribution|291076|630409
71515|Prepaid to Lumiere Communications|151740|630409
70775|INVENTORY OF PROMOTIONAL ITEMS|12491|627303
71005|OTHER ACCOUNTS RECEIVABLE|2500|627720
71007|LEASE DEPOSITS|11272|627720
71006|TRAVEL ADVANCES|2200|627720
70999|Prepaid Working Assessments|397|627708
73864|SECURITY DEPOSIT|5390|641206
72158|Bibles|602|636141
72162|Misc. Items|1277|636141
72161|Rings|721|636141
72160|Watches|6278|636141
72159|Shirts & Hats|8463|636141
73243|Zero|0|639818
70792|Inventory - shirts|2224|627340
70793|Reimbursements owed to the Local Lodge|1242|627340
70506|Security Deposit|1350|626958
70940|Advances and Pre-paid expenses|73100|627624
74755|DEPOSITS|170|642959
70152|Due To / Due From|48804|625365
70153|Dues Receivable|21000|625365
70614|Security Deposit|4350|627115
70311|NONE|0|626512
74209|Security deposits|4000|641833
74212|Other receivable|46569|641833
74211|Due from related entities|7034|641833
74210|Prepaid expenses|16915|641833
71645|T-SHIRTS|2000|630609
71037|Prepaid Expenses|3945|627804
71328|INVENTORY|5202|629944
71934|TRANSIT CHECK INVENTORY|1692|634417
70615|INVENTORY OF PROMOTIONAL ITEMS |14321|627116
71832|PREPAID PAYROLL TAXES|4113|633429
71833|CAPS, BAGS, MEMBER PROMOTION INVENTORY|1000|633429
71229|Prepaid Insurance|4565|629541
71230|Security Deposit - Office Rent|4059|629541
72629|RENT SECURITY|712|638211
71032|Prepaid Workers Comp Insurance|3496|627788
70423|Deposits|1905|626826
71528|Promotional Inventory|39794|630435
73231|Prepaid Expenses|27438|639772
72250|34 Bibles @ $33 each|1122|636655
75869|Security Deposit|1800|652599
71751|ILA LOCAL 2038 PENSION FUND BANK ACCOUNT|44971|632231
71754|ILA LOCAL 2038 HEALTH AND WELFARE ACCOUNT|60920|632231
71753|ILA LOCAL 2038 WELARE FUND ACCOUNT|16071|632231
71752|ILA LOCAL 2038 VACATION FUND ACCOUNT|3043|632231
73085|Prepaid Expenses|38542|639398
73086|Security Deposit|2400|639398
70180|Prepaid Expenses|58124|625431
74974|Utility Deposit|100|643322
69681|Pension Fund|136355|618966
69682|Deposits|52876|618966
71522|INVENTORY|200|630423
75956|GUARANTY DEPOSITS|3073|653838
74208|EXCHANGES|483488|641828
74206|DEPOSITS|12256|641828
74207|PREPAID EXPENSES|182676|641828
70684|INVENTORY OF PROMOTIONAL ITEMS|1816|627205
71510|PREPAID PAYROLL TAXES|38597|630398
71881|INVENTORY - SHIRTS & SWEATSHIRTS|13501|633955
72294|Prepaid Expense|1620|636834
75890|DUE FROM AFFILIATE TRUST FUND|37503|652729
75746|SUNDRY RECEIVABLE|1415|650215
75747|SECURITY DEPOSIT|675|650215
73048|Accrued Investment Income|7315|639295
73049|Investment Market Value Adjustment|56957|639295
73364|BUILDING FUND|730764|640040
70670|PROMOTIONAL MERCHANDISE ON HAND|18099|627196
70734|PROMOTIONAL MERCHANDISE ON HAND|19579|627258
73081|Labor temple stock|5000|639384
73082|Due from other funds|473|639384
70255|PROMOTIONAL MERCHANDISE ON HAND|5356|626189
70509|DEFERRED COMPENSATION PLAN|114552|626964
70510|MERCHANDISE INVENTORY|17931|626964
70817|PROMOTIONAL MERCHANDISE ON HAND|15995|627375
70447|Security deposits|734|626865
74126|NONE|0|641655
71179|Prepaid Expenses|13122|629374
69975|Prepaid Insurance|95809|622490
69981|Security Deposits|70378|622490
69980|Prepaid Affiliation Fees|49531|622490
69979|Prepaid Convention and Conference Expense|17554|622490
69978|Prepaid Maintenance and Service Contracts|40680|622490
69977|Prepaid Rent|58207|622490
69976|Prepaid Union Leave|73483|622490
85431|union label for resale|11400|706181
70177|Inventory for Resale|4629|625415
70698|ADVANCE ON BEHALF OF JAC|55566|627222
70703|WEBSITE |4750|627222
70702|LOAN RECEIVABLE-OTHER|13000|627222
70701|ADVANCES-CONVENTION |20700|627222
70700|INVENTORY|2975|627222
70699|PREPAID INSURANCE|15626|627222
71909|PREPAID INSURANCE|44925|634233
71915|STAFF FLEX|40580|634233
71914|BENEFITS INSURANCE|155569|634233
71913|LOCAL CENTRAL LEDGER|915687|634233
71912|FAIR SHARE|32462|634233
71911|COBRA HEALTH INSURANCE|23659|634233
71910|PREPAID OVERHEAD SERVICES|187006|634233
71078|INVENTORY OF SHIRTS, ETC (ESTIMATED & NOT AUDITED)|18125|627968
71079|REIMBURSEMENT DUE FROM AFFILIATE|1309|627968
70618|INVENTORY OF APPAREL (ESTIMATED & NOT AUDITED)|1865|627139
70726|INVENTORY OF APPAREL (ESTIMATED & NOT AUDITED)|14799|627250
74250|Water Deposit|50|641929
74257|Bibles (88 @ $31)|2728|641929
74256|Watches (58 @ $75)|4350|641929
74255|Can Coolers (1547 @ .79)|1222|641929
74254|Pens (1104 @ .75)|828|641929
74253|Shirts (793 @ 9.11) |7224|641929
74252|Electric Deposit Gym|5000|641929
74251|Electric Deposit Banquet Hall|1400|641929
75338|Security Deposit - Office|2196|643883
75339|Key Card Deposit - Maxxum (Office)|150|643883
72251|14 UAW Hats @ $15 each|210|636665
72257|9 Women's Watches @ $63 each|567|636665
72256|10 Men's Watches @ $77 each|770|636665
72255|4 Bibles @ $100 each|400|636665
72254|2 XXL UAW T-shirts @ $15 each|30|636665
72253|1 Lg UAW T-shirt @ $13 each|13|636665
72252|4 XL UAW T-shirts @ $13 each|52|636665
73899|Prepaid 2017 IA Stamps|243270|641348
71394|PREPAID INSURANCE|10934|630172
71396|RENTAL SECURITY DEPOSIT|1000|630172
71395|PREPAID EXPENSES|50458|630172
72454|Resale items; Shirts|468|637618
72456|Resale items; Bibles|2145|637618
72455|Resale items; Jackets|830|637618
74546|Prepaid Rent|80000|642396
71845|Rent Security Deposit|14154|633576
71846|Prepaid Insurance|532|633576
70492|PROMOTIONAL MERCHANDISE ON HAND|14808|626928
73092|DEPOSIT|3200|639415
70978|Earned Interest Receivable |598|627691
71916|UNREDEEMED CREDIT CARD AWARD POINTS|800|634265
74155|Due from BJV Memorial Scholarship Fund|10253|641751
74157|Due from related organization|34680|641751
74156|Investment in Plumbers & Steamfitters Prot. Assoc.|1501173|641751
74735|SECURITY DEPOSIT ON LEASED OFFICE SPACE|2400|642920
73505|Prepaid Expenses|4595|640533
71931|Prepaid Expenses|2534|634336
72370|PREPAID PAYROLL WITHHOLDINGS|6136|637210
72701|Prepaid Payroll Taxes|6372|638480
71343|Dues Receivables|21475|630093
71344|Prepaid Insurance|446|630093
72285|UAW 2317 SHIRTS|2894|636801
72286|UAW 2317 HATS|416|636801
70709|PREPAID INSURANCE|2454|627232
70711|PREPAID MAINTENANCE CONTRACT|10792|627232
70710|PREPAID REAL ESTATE TAX|153299|627232
71203|N/A|0|629474
74989|Deposits|1087|643368
73089|RENT DEPOSIT|100|639410
78170|PREPAIDS|81745|666741
72296|PREPAID EXPENSES|9550|636848
72297|MISC RECEIVABLE|7147|636848
70330|Deposits|1978|626580
72921|NONE|0|639067
71577|NONE|0|630527
74437|Prepaid expenses|660697|642217
73113|115 Bibles at $35 each|4025|639525
73115|48 UAW Flags $6 each|288|639525
