OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
114381||Corporate Bonds|16009041|16009041|16863209|16863209|738959
113338||MUTUAL FUNDS AND EXCHANGE TRADED FUNDS|1075777|1075777|1347257|1347257|735892
113341||LAND - 2939 E. 46TH ST. INDIANAPOLIS, IN 46205|0|0|21940|21940|735892
113340||GOVERNMENT AGENCY OBLIGATIONS|4903|4903|4595|4595|735892
113339||CORPORATE BOND SECURITIES|1607465|1584055|1581990|1581990|735892
113849||APPLE MACBOOK|1697|566|0|0|736624
113983||Mortgage/Assets Backed Securities|1062|1062|1092|1092|737322
112912||NONE|0|0|0|0|735125
114272||Invesco Income A - LT|0|0|793|793|738633
114273||Invesco Income A - ST|0|0|143|143|738633
113619||Preferred Stocks|508267|508267|486834|486834|736274
113620||Corporate Bonds|12065|12065|10806|10806|736274
113321||MUTUAL FUNDS|2044301|2049083|2044301|2044301|735830
114403||Autos|100500|8635|7287|7287|738983
113803||2014 Chevy Silverado |16525|3541|5250|5250|736531
113313||Computer equipment|1250|0|1250|1250|735821
113314||Mutual funds|880504|880504|880504|880504|735821
114302||Common Stock|337373|415958|415958|415958|738790
114305||Money Market Mutual Funds|763091|763091|763091|763091|738790
114304||Corporate Obligations|205178|206442|206442|206442|738790
114303||US Government & Agency Obligations|399665|400000|400000|400000|738790
112910||EQUIPMENT|25790|3890|0|0|735104
113408||Ford Taurus 2015|25000|5000|0|0|735915
112758||Sale of Mutual Funds|30385|40000|40000|40000|734260
112759||Sale of Automobile|13866|0|3500|3500|734260
113049||INVESTMENT-MUTUAL FUNDS|575103|575103|541534|541534|735465
112950||SALE OF MUTUAL FUNDS|1907058|1907058|1844041|1844041|735368
112956||COMPUTERS|2621|1197|0|0|735368
112955||CHAIRS|617|0|0|0|735368
112954||TELEPHONE SYSTEM|12068|0|0|0|735368
112953||COPY MACHINE|6046|0|0|0|735368
112952||MONITORS|1691|24|0|0|735368
112951||REFRIGERATOR|308|0|0|0|735368
113312||INVESTMENT-MUTUAL FUNDS|400601|400601|375543|375543|735818
113749||INVESTMENT-MUTUAL FUNDS|388731|388731|376561|376561|736425
114070||TAXABLE FIXED INCOME|55296|55296|56144|56144|737740
114073||INTERNATIONAL EQUITIES|10009|10009|9637|9637|737740
114072||OTHER ASSETS|20324|20324|17396|17396|737740
114071||US EQUITIES|28559|28559|35976|35976|737740
108591||Realized Gain on Investments|4687|4687|4687|4687|711218
108592||Unrealized Gain on Investments|312967|312967|312967|312697|711218
114330||SALE OF MARKETABLE SECURITIES|2066985|2066985|2097405|2097405|738889
114311||NONE|0|0|0|0|738808
113173||INVESTMENT-MUTUAL FUNDS|590183|590183|562740|562740|735661
113317||Government Securities|951054|951054|741780|741780|735825
113316||Mutual Funds|959656|959656|1280205|1280205|735825
113320||Corporate Debt Securities|357282|357282|351612|351612|735825
113319||Exchange Traded Funds|431498|431498|424000|424000|735825
113318||US Treasury|379112|379112|379112|379112|735825
113435||SALE OF GOVERNMENT SECURITIES|7991800|7991800|7991800|7991800|735975
113174||UBS Select Prime Investment Fund|75900|75900|75900|75900|735668
113176||Putnam Diversified|52767|52767|48480|48480|735668
113175||Goldman Sachs|25068|25068|25000|25000|735668
114074||None|0|0|0|0|737745
114429||REGISTERED INVESTMENT COMPANIES|674835|674835|675065|675065|739004
113182||Canon IR3025 Copier|2427|0|0|0|735705
113183||Kyocera M2540DW Printer|1125|900|0|0|735705
113577||2013 Buick Verano|19520|2849|6025|6025|736215
113578||2011 Buick LaCrosse|15622|2520|1980|1980|736215
112653||SALE OF INVESTMENTS|90000|90000|90000|90000|733450
112094||Morgan Stanley investments|598274|598274|598274|598274|729324
114144||CLOSED END FUNDS|55748|59099|59099|59099|737971
114145||CERTIFICATES OF DEPOSIT|128000|128000|128000|128000|737971
113950||INVESTMENTS - BROKERAGE ACCOUNTS|6040267|6040267|6450098|6450098|736968
113953||INVESTMENTS - US TREASURY BILLS|463932|463932|463932|463932|736968
113952||VEHICLE TRADED IN |19192|0|0|0|736968
113951||INVESTMENTS - JACKSON NATL INS.|158983|158983|167465|167465|736968
112588||CISCO SYS INC|724|724|632|632|732620
112476||3M COMPANY|259|259|352|352|732620
112503||AMERICAN EXP 2000 19JL24|30000|30000|30000|30000|732620
112502||QUALCOMM INC|397|397|334|334|732620
112501||AT&T INC|128|128|124|124|732620
112500||PHILLIPS 66 COM|626|626|670|670|732620
112499||DUPONT DE NEMOURS INC|59|59|64|64|732620
112498||DUPONT DE NEMOURS INC|270|270|301|301|732620
112497||DUPONT DE NEMOURS INC|34|34|25|25|732620
112496||DUPONT DE NEMOURS INC|293|293|224|224|732620
112495||DUPONT DE NEMOURS INC|131|131|123|123|732620
112494||DUPONT DE NEMOURS INC|137|137|150|150|732620
112493||CORTEVA INC|12|12|8|8|732620
112492||CORTEVA INC|106|106|75|75|732620
112491||CORTEVA INC|48|48|41|41|732620
112488||BANK OF NEW YORK MELLON CORP|473|473|598|598|732620
112487||BANK OF NEW YORK MELLON CORP|203|203|257|257|732620
112486||BANK OF NEW YORK MELLON CORP|199|199|214|214|732620
112485||BANK OF NEW YORK MELLON CORP|81|81|86|86|732620
112484||BANK OF NEW YORK MELLON CORP|249|249|261|261|732620
112483||BANK OF NEW YORK MELLON CORP|203|203|217|217|732620
112482||AT&T INC|586|586|563|563|732620
112481||AT&T INC|94|94|89|89|732620
112480||AT&T INC|720|720|686|686|732620
112479||QUALCOMM INC|238|238|198|198|732620
112478||QUALCOMM INC|476|476|418|418|732620
112477||SCHLUMBERGER LTD|622|622|267|267|732620
112489||CORTEVA INC|98|98|103|103|732620
112490||CORTEVA INC|71|71|72|72|732620
112504||CAP ONE NA 1950 19JL15|35000|35000|35000|35000|732620
112587||BANK OF AMERICA CORP|25|25|22|22|732620
112546||ANHEUSER BUSCH INBEV SA SPON|236|236|123|123|732620
112545||ANHEUSER BUSCH INBEV SA SPON|96|96|41|41|732620
112544||ANHEUSER BUSCH INBEV SA SPON|93|93|41|41|732620
112543||ANHEUSER BUSCH INBEV SA SPON|514|514|182|182|732620
112542||ANHEUSER BUSCH INBEV SA SPON|205|205|70|70|732620
112541||ANHEUSER BUSCH INBEV SA SPON|430|430|139|139|732620
112540||AMER INTL GP INC NEW|131|131|77|77|732620
112539||3M COMPANY|519|519|500|500|732620
112538||APPLE INC|157|157|320|320|732620
112537||APPLE INC|265|265|640|640|732620
112536||HOME DEPOT INC|159|159|431|431|732620
112535||GENERAL MTRS CO|224|224|212|212|732620
112534||GENERAL MTRS CO|112|112|105|105|732620
112533||GENERAL MTRS CO|112|112|106|106|732620
112532||GENERAL MTRS CO|112|112|109|109|732620
112531||GENERAL MTRS CO|76|76|73|73|732620
112530||GENERAL MTRS CO|37|37|37|37|732620
112529||GENERAL MTRS CO|114|114|111|111|732620
112528||GENERAL MTRS CO|114|114|111|111|732620
112527||GENERAL MTRS CO|168|168|150|150|732620
112526||GENERAL MTRS CO|420|420|412|412|732620
112525||GENERAL MTRS CO|38|38|37|37|732620
112524||GENERAL MTRS CO|303|303|300|300|732620
112523||COMENITY BANK 2100 19NV18|30000|30000|30000|30000|732620
112522||AMEX CENTURION 2200 19NV29|40000|40000|40000|40000|732620
112521||WEC ENERGY GROUP INC COM|126|126|273|273|732620
112520||WEC ENERGY GROUP INC COM|209|209|465|465|732620
112519||BLACKROCK INC|374|374|431|431|732620
112518||BLACKROCK INC|694|694|853|853|732620
112517||BLACKROCK INC|377|377|415|415|732620
112516||BLACKROCK INC|377|377|415|415|732620
112515||AMERICAN TOWER REIT COM|160|160|465|465|732620
112514||SCHLUMBERGER LTD|201|201|97|97|732620
112513||SCHLUMBERGER LTD|508|508|227|227|732620
112512||SCHLUMBERGER LTD|444|444|162|162|732620
112511||SCHLUMBERGER LTD|1865|1865|677|677|732620
112510||WEC ENERGY GROUP INC COM|259|259|515|515|732620
112509||WEC ENERGY GROUP INC COM|84|84|172|172|732620
112508||SYSCO CORP|251|251|412|412|732620
112507||PHILLIPS 66 COM|470|470|606|606|732620
112506||PHILLIPS 66 COM|313|313|409|409|732620
112505||BLACKROCK INC|388|388|471|471|732620
112547||ANHEUSER BUSCH INBEV SA SPON|329|329|165|165|732620
112586||BANK OF AMERICA CORP|169|169|156|156|732620
112585||BANK OF AMERICA CORP|23|23|22|22|732620
112584||BANK OF AMERICA CORP|150|150|149|149|732620
112583||APPLE INC|132|132|267|267|732620
112582||CAPITAL ONE BANK 1850 20AP20|80000|80000|80000|80000|732620
112581||VANGUARD SHORT TERM BND|3063|3063|3081|3081|732620
112580||PIMCO ENHANCED SHRT MTRT EXC|2641|2641|2604|2604|732620
112579||ISHARES TIPS BOND ETF|233|233|226|226|732620
112578||ISHARES 20+ YR TREASU BOND ETF|29147|29147|34498|34498|732620
112577||ISHARES 20+ YR TREASU BOND ETF|11806|11806|15292|15292|732620
112576||VANGUARD TERM BND|803|803|805|805|732620
112575||VANGUARD TERM BND|161|161|162|162|732620
112574||VANGUARD TERM BND|80|80|81|81|732620
112573||VANGUARD TERM BND|8189|8189|8269|8269|732620
112572||VANGUARD TERM BND|486|486|486|486|732620
112571||PIMCO ENHANCED SHRT MTRT EXC|610|610|599|599|732620
112570||PIMCO ENHANCED SHRT MTRT EXC|102|102|100|100|732620
112569||PIMCO ENHANCED SHRT MTRT EXC|2032|2032|2003|2003|732620
112568||PIMCO ENHANCED SHRT MTRT EXC|1016|1016|1002|1002|732620
112567||ISHARES TIPS BOND ETF|115|115|113|113|732620
112566||ISHARES TIPS BOND ETF|115|115|113|113|732620
112565||ISHARES TIPS BOND ETF|1729|1729|1697|1697|732620
112564||ANHEUSER BUSCH INBEV SA SPON|323|323|147|147|732620
112563||ANHEUSER BUSCH INBEV SA SPON|81|81|38|38|732620
112562||ANHEUSER BUSCH INBEV SA SPON|244|244|114|114|732620
112561||ANHEUSER BUSCH INBEV SA SPON|95|95|44|44|732620
112560||ANHEUSER BUSCH INBEV SA SPON|261|261|131|131|732620
112559||AMER INTL GP INC NEW|250|250|154|154|732620
112558||AMER INTL GP INC NEW|155|155|77|77|732620
112557||WEWC ENERGY GROUP INC COM|42|42|95|95|732620
112556||SYSCO CORP|77|77|93|93|732620
112555||SYSCO CORP|118|118|140|140|732620
112554||SYSCO CORP|274|274|352|352|732620
112553||SYSCO CORP|246|246|233|233|732620
112552||SYSCO CORP|84|84|78|78|732620
112551||NEXTERA ENERGY INC|90|90|276|276|732620
112550||MC DONALDS CORP|313|313|564|564|732620
112549||INTEL CORP|48|48|106|106|732620
112548||EXXON MONIL CORP|631|631|260|260|732620
112620||PIMCO ENHANCED SHRT MTRT EXC|1727|1727|1691|1691|732620
112619||PIMCO ENHANCED SHRT MTRT EXC|305|305|298|298|732620
112618||ISHARES TIPS BOND ETF|112|112|121|121|732620
112617||ISHARES TIPS BOND ETF|1812|1812|1929|1929|732620
112616||ISHARES TIPS BOND ETF|571|571|603|603|732620
112615||ISHARES TIPS BOND ETF|900|900|965|965|732620
112614||ISHARES TIPS BOND ETF|1140|1140|1206|1206|732620
112613||ISHARES TIPS BOND ETF|113|113|121|121|732620
112612||ISHARES TIPS BOND ETF|17288|17288|18087|18087|732620
112611||WELLS FARGO & CO NEW|203|203|133|133|732620
112610||WELLS FARGO & CO NEW|193|193|133|133|732620
112609||ZOETIS INC CLASS-A|88|88|256|256|732620
112608||ZOETIS INC CLASS-A|122|122|383|383|732620
112607||WALT DISNEY CO HLDG CO|93|93|106|106|732620
112606||WALT DISNEY CO HLDG CO|98|98|106|106|732620
112605||WALT DISNEY CO HLDG CO|99|99|103|103|732620
112604||WALT DISNEY CO HLDG CO|297|297|308|308|732620
112603||WALT DISNEY CO HLDG CO|98|98|103|103|732620
112602||UNITED SER INC CL-B|215|215|191|191|732620
112601||U S BANCORP COM NEW|158|158|100|100|732620
112600||U S BANCORP COM NEW|54|54|38|38|732620
112599||U S BANCORP COM NEW|264|264|190|190|732620
112598||RAYTHEON TECHNOLOGIES CORP|15|15|23|23|732620
112597||PNC FINL SVCS GP|144|144|92|92|732620
112596||PNC FINL SVCS GP|145|145|93|93|732620
112595||PNC FINL SVCS GP|290|290|211|211|732620
112594||MICROSOFT CORP|73|73|334|334|732620
112593||MC DONALDS CORP|313|313|532|532|732620
112592||MC DONALDS CORP|209|209|345|345|732620
112591||MC DONALDS CORP|104|104|159|159|732620
112590||HOME DEPOT INC|79|79|195|195|732620
112589||HOME DEPOT INC|76|76|195|195|732620
112179||SALE OF AUTOS|52000|20000|23000|20041|730176
114309||Sales of investments through a registered broker |2076527|2076527|2088005|2088005|738803
114310||2017 Chevy Equinox|24160|5567|6500|6500|738803
113960||Sale of Investment Wells Fargo General Fund|80000|80000|80000|80000|737074
113981||MUTUAL FUNDS|84207|77779|77779|77779|737316
113982||CDS|298000|298000|298000|298000|737316
113161||INVESTMENTS|4663700|4663700|4672458|4672458|735633
113162||VEHICLES|257651|59223|71100|71100|735633
112622||SPDR GOLD TR GOLD SHS|51565|51565|52997|52997|732675
112625||FIDELITY GOVT MONEY MARKET DAILY|803090|803090|803090|803090|732675
112624||MAIRS & POWER GROWTH FUND CONF|30769|30769|45970|45970|732675
112623||VANGUARD TOTAL BOND MARKET INDEX ADMIRAL|44640|44640|45970|45970|732675
112254||2017 Ford Escape|26313|8314|8000|8000|730461
112256||2017 Ford Escape|26169|10255|7000|7000|730461
112255||2017 Ford Escape|26313|8314|4500|4500|730461
113308||Macbook Pro 2016|4876|3376|1500|330|735792
112886||Equities|55918|55918|58925|58925|734974
112887||Fixed Income|14933|14933|15124|15124|734974
114218||EDWARD JONES (22337)|502895|502895|504245|504245|738498
114220||EDWARD JONES (23031)|172121|172121|171331|171331|738498
114219||EDWARD JONES (22338)|86000|86000|86000|86000|738498
113118||Mutual funds|1051461|1051461|1129955|1129955|735600
113680||NONE|0|0|0|0|736357
113540||WELLS FARGO BANK CD CUSIP 949763NA0|100000|100000|100000|100000|736167
113652||White Ford F150|10000|0|700|700|736329
113650||2014 Ford Escape|16641|12481|8000|8000|736329
113651||2014 Ford Edge|24095|16465|10000|10000|736329
113653||2014 Ford Fusion|10000|0|1200|1200|736329
114125||ALPHAKEYS DOF PARTNERSHIP DISTRIBUTIONS|0|0|3453|3453|737915
113709||Mortgage Back Securities|19196|19196|18186|18186|736385
113705||Stocks|3202139|3202139|8140144|8140144|736385
113711||Office Furniture & Equipment|43075|7140|3000|3000|736385
113710||Corporate Bonds|3202139|3202139|3153304|3153304|736385
113708||US Government Securities|752530|752530|167262|167262|736385
113707||US Treasuries|41845|41845|540853|540853|736385
113706||Mutual Funds|2061437|2061437|975000|975000|736385
113903||SALES OF MARKETABLE INVESTMENTS|968588|968588|1089157|1089157|736786
112925||INVEST - GOVT OBLIGATIONS 395|12221754|12221754|12221754|12221754|735174
112929||INVEST - EQUITY FUNDS|4526636|4526636|4471908|4471908|735174
112928||INVEST - EQUITIES|412313|412313|423680|423680|735174
112927||INVEST - FIXED INC. FUNDS|4661617|4661617|4644271|4644271|735174
112926||INVEST - FIXED INCOMES|2468842|2468842|2507435|2507435|735174
113948||US Treasury Securities|20959319|20674159|20674159|20674159|736964
113949||Marketable Securities|64587192|65451865|65451865|65451865|736964
112287||Sale of Investments - National Division|3654013|3654013|3603405|3603405|730590
112289||Sale of Office Equipment|2166|866|50|50|730590
112288||Sale of Investments - Strike|3519155|3519155|3450893|3450893|730590
112273||PHPA Publication Investment|100000|100000|0|0|730509
112277||INVESTMENTS SOLD|376619|376619|376619|376619|730528
113699||MARKETABLE INVESTMENTS|5906724|5906724|6229464|6229464|736371
113701||LAND & BUILDING - WEST POINT, MS|0|0|70848|70848|736371
113700||OTHER INVESTMENTS|2189088|2189088|1990944|1990944|736371
112462||Investments|33688377|33689082|33757493|33757493|732245
113717||Equities|2664310|2664310|2745641|2745641|736387
113720||U.S. Treasury Securities|5752227|5752227|5908395|5908395|736387
113719||Equipment|63578|0|27554|27554|736387
113718||Fixed Income|1330184|1330184|1294943|1294493|736387
113891||INVESTMENTS - GOVERNMENT SECURITIES|31300641|30300641|32539634|32539634|736711
113894||INVESTMENTS - COMMON COLLECTIVE TRUSTS|168633|168633|202428|202428|736711
113893||INVESTMENTS - MUTUAL FUNDS|96701|96701|114863|114863|736711
113892||INVESTMENTS - CORPORATE BONDS|17236983|17236983|17402248|17402248|736711
113206||CANADIAN CORPORATE BONDS - UNSETTLED 6/30/2020|24419|24419|24419|0|735728
113190||FURNITURE AND EQUIPMENT|49439|1500|350|350|735728
113205||MORTGAGES|147574|147574|147574|147574|735728
113204||MUTUAL FUNDS|37126|37126|40054|40054|735728
113203||EQUITY SECURITIES|27620678|27620678|27100314|27100314|735728
113202||EQUITY SECURITES - UNSETTLED 6/30/2020|28045|28045|28045|0|735728
113201||EQUITY SECURITIES - SETTLED 6/30/2019|0|0|0|260920|735728
113200||US GOVERNMENT AGENCY BONDS|77278171|77278171|77505746|77505746|735728
113199||US GOVERNMENT AGENCY BONDS - SETTLED 6/30/2019|0|0|0|34|735728
113198||US GOVERNMENT AGENCY BONDS - UNSETTLED 6/30/2020|5622857|5622857|5622857|0|735728
113197||US CORPORATE BONDS|22716116|22716116|22746793|22746793|735728
113196||US CORPORATE BONDS - UNSETTLED 6/30/2020|196|196|196|0|735728
113195||US CORPORATE BONDS - SETTLED 6/30/2019|0|0|0|844|735728
113194||ULLICO INTERNATIONAL FUND|36010|36010|58563|58563|735728
113193||US TREASURY SECURITIES|28791885|28791885|29492896|29492896|735728
113192||US TREASURY SECURITIES - UNSETTLED 6/30/2020|248018|248018|248018|0|735728
113191||AUTOMOBILES - CAPITAL LEASE|74990|50086|50555|50555|735728
113209||IBEW HEADQUARTERS BLDG LLC|7600000|7600000|7600000|7600000|735728
113208||CANADIAN GOVERNMENT BONDS|4918353|4918353|5158018|5158018|735728
113207||CANADIAN CORPORATE BONDS|4052688|4052688|4118903|4118903|735728
112787||CORPORATE STOCK|1231809|1231809|1739801|1739801|734678
112790||US TREASURY OBLIGATIONS|1975898|1975898|1978099|1978099|734678
112789||ULLICO SEP ACCOUNT W1|4554|4554|4570|4570|734678
112788||US GOVT AGENCIES AND MUNI SECURITIES|7440683|7440683|7135000|7135000|734678
113656||Other Investments|40028026|40028026|41421393|41421393|736343
113657||Vehicles|56423|35760|35760|0|736343
112295||Corporate Bonds|742808|742808|672844|672844|730601
112298||Vanguard Target Retirement Funds - 457B Plans|109171|109171|125726|125726|730601
112297||Vanguard 500 Index Fund|71589|71589|150000|150000|730601
112296||U.S. Government & Agencies Securities|1261550|1261550|1265100|1265100|730601
113215||SALE OF BONDS|34833|34833|35021|35021|735764
113218||SALE OF PREFERRED STOCK|51420|51420|50000|50000|735764
113217||SALE OF EXCHANGE-TRADED FUNDS|137388|137388|182341|182341|735764
113216||SALE OF MUTUAL FUNDS|602865|602865|620685|620685|735764
112472||MARKETABLE SECURITIES|72302553|72434044|72434044|72434044|732584
112473||BUILDING - 10045 RIVERSIDE DRIVE, TOLUCA LAKE|2959627|1894955|6907063|6907063|732584
112752||MARKETABLE SECURITIES|373766422|373766422|421031630|421031630|734185
113456||UNITED STATES TREASURY NOTES 1.625% 08/31/2019|1062895|1062895|1070000|1070000|736014
113470||FURNITURE & EQUIPMENT|0|0|150|150|736014
113469||GIC-RBC 3 MONTH 1.48%|10000000|10000000|10000000|10000000|736014
113468||GIC-RBC 1YR 2.3%(2)|763810|763810|763810|763810|736014
113467||GIC-RBC 1YR 2.3%|763810|763810|763810|763810|736014
113466||GIC-RB MORTGAGE CORP 1YR 2.3%|763810|763810|763810|763810|736014
113465||GIC-ROYAL TRUST CO. 1YR 2.3%|763810|763810|763810|763810|736014
113464||GIC-ROYAL TRUST CORP. 1YR 2.3%|763810|763810|763810|763810|736014
113463||UNITED STATES TREASURY NOTES 1.625% 06/30/2019|993750|1000000|1000000|1000000|736014
113462||US TREASURY BILLS 09/12/2019|503219|513000|513000|513000|736014
113461||UNITED STATES TREASURY NOTES 1.500% 06/15/2020|554991|554991|560000|560000|736014
113460||UNITED STATES TREASURY NOTES 2.250% 03/31/2020|538798|538798|540000|540000|736014
113459||US GOVERNMENT AGENCY BONDS FFCB 1.370% 03/16/2020|1018166|1018166|1025000|1025000|736014
