OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
233899||Investments|341391|341391|341391|735064
233900||Ford Edge|27199|27199|27199|735064
231654||OFFICE EQUIPMENT|2401|2401|2401|728176
236820||Apple Ipad|1649||1649|738832
236415||US GOVERNMENT AND GOVERNMENT AGENCIES|1842236|1842236|1842236|737960
236422||COMPUTER EQUIPMENT|2880641|2880641|2880641|737960
236421||AUTOMOBILES|1054961|1054961|1054961|737960
236420||TENANT IMPROVEMENTS|128543|128543|128543|737960
236419||IMPROVEMENTS|409484|409484|409484|737960
236418||OFFICE FURNITURE AND EQUIPMENT|165662|165662|165662|737960
236417||MUTUAL FUNDS|4389924|4389924|4389924|737960
236416||CORPORATE BONDS|7401009|7401009|7401009|737960
236741||MC3 Presentation System|5900|5900|5900|738729
236743||2016 Ford Taurus |15083|15083|15083|738729
236742||Laptop |1324|1324|1324|738729
234938||Treasury securities|851999|851999|851999|736136
234940||Furniture & Fixtures|125827|125827|125827|736136
234939||Marketable securities|2718052|2718052|2718052|736136
232202||OFFICE FURNITURE|18799|18799|18799|730163
234752||EQUIPMENT|760|760|760|735930
234781||COMPUTERS|1709|1709|1709|735973
235027||Ford Vehicle|52023|52023|52023|736178
235034||Computers|26972|26972|26972|736178
235033||Furniture |8908|8908|8908|736178
235032||Renovations|14409|14409|14409|736178
235031||Desk|1410|1410|1410|736178
235030||Monitors|678|678|678|736178
235029||Television|1087|1087|1087|736178
235028||Mobile Application|7000|7000|7000|736178
234309||Dell Desktop Computer VMMLB9Q|1784|1784|1784|735637
234310||HP Printer Pagewide Pro 477|486|486|486|735637
234327||CITIBANK NATIONAL ASSN CD|79042|79042|79042|735683
233944||Computer for Secretary/Treasurer|1380|1104|1380|735148
233945||Computer for Editor|1380|1104|1380|735148
233401||Metal Storage Rack|86|86|86|733794
236378||Building maintenance|164978|164978|164978|737933
236803||COMPUTER EQUIPMENT|48087|48087|48087|738823
236799||NTEU EQUITIES|4903619|4903619|4917137|738823
236802||LEASHOLD IMPROVEMENTS|59838|59838|59838|738823
236801||SOFTWARE|451135|451135|451135|738823
236800||NTEU MUTUAL FUNDS|238583|238583|240931|738823
236379||n/a|0|0|0|737934
232250||APPLE IPAD PRO 256GB & KEYBOARD|1420|1420|1420|730296
232265||FURNITURE FOR 3 PRIVATE OFFICES|4265|4265|4265|730296
232264||FURNITURE FOR RECEPTION DESK|3316|3316|3316|730296
232263||ELECTRIC INSTALL 20 AMP CIRCUITS FOR COPIERS|700|700|700|730296
232262||FRIDGE FOR OFFICE|1275|1275|1275|730296
232261||HP 27" MONITOR FREE SYNCH|250|250|250|730296
232260||HP 15.6" TOUCH SCREEN LAPTOPS (QTY: 4)|2443|2443|2443|730296
232259||HP ENVY DESKTOP (BLACK)|700|700|700|730296
232258||ROOM DIVIDER|600|600|600|730296
232257||OFFICE CHAIRS (QTY: 10)|1500|1500|1500|730296
232256||OFFICE TABLES (QTY: 5)|250|250|250|730296
232255||MONITORS FOR OFFICE STAFF|632|632|632|730296
232254||HP PAVILION DESKTOP W/ MONITOR|700|700|700|730296
232253||CONFERENCE TABLE, OFFICE CHAIRS, ETC.|6800|6800|6800|730296
232252||OFFICE FURNITURE AND DESKS FOR NEW OFFICE|6858|6858|6858|730296
232251||HP LAPTOP|875|875|875|730296
236365||Computer Equipment|1415|1415|1415|737921
234145||DESK|805|757|805|735488
234146||COMPUTER|828|598|828|735488
233417||THINKPAD|1504|1228|1504|733996
233420||IPADS|2265|1850|2265|733996
233419||IPHONES|1542|1259|1542|733996
233418||WIFI ROUTER|863|705|863|733996
237004||OFFICE FURNITURE|13572|0|13572|739058
236163||MUTUAL FUNDS|458841|458841|458841|737571
236637||OFFICE EQUIPMENT|678|678|678|738570
234806||Dell PowerEdge T340 Server|5233|5233|5233|736000
234808||Reception PC|1040|1040|1040|736000
234807||Optiplex 7070|1134|1134|1134|736000
234741||Furniture and fixtures|1364|1364|1364|735921
234742||Building|28900|28900|28900|735921
235283||INVESTMENTS|2700195|2700195|2700195|736310
235286||OFFICE EQUIPMENT|15282|15282|15282|736310
235285||BUILDING IMPROVEMENTS|19644|19644|19644|736310
235284||VEHICLES|96739|96739|96739|736310
234959||Dell Laptop|841|673|841|736144
234961||HVAC|6630|6573|6630|736144
234960||Reinvested Dividends|6751|6328|6751|736144
234232||New roof|30485|30485|30485|735581
234234||Printer|198|198|198|735581
234233||Computer|748|748|748|735581
233328||NEW ROOF - BUILDING|17790|17790|17790|733104
234049||MAINSTAY MACKAY TR BOND FUND|3572223|3572223|3572223|735394
234056||COMPUTER EQUIPMENT|6492|6492|6492|735394
234055||OFFICE EQUIPMENT|1138|1138|1138|735394
234054||OFFICE IMPROVEMENTS|8597|8597|8597|735394
234053||OFFICE FURNITURE|1192|1192|1192|735394
234052||MADISON CORE PROPERTY FUND|22825|22825|22825|735394
234051||STOCKS|827363|827363|827363|735394
234050||CASH/MONEY FUND|824691|824691|824691|735394
236540||NET EARNINGS REINVESTED|6263|6263|6263|738300
232229||BUILDING IMPROVEMENTS|126318|126318|126318|730246
235632||Furniture & Fixtures|18622|18622|18622|736547
235636||US Treasury & agency securities|470559|470559|470559|736547
235635||Leasehold improvements|108947|108947|48445|736547
235634||Computer software|35768|35768|4523|736547
235633||Computer equipment|26624|26624|26624|736547
234026||Mutual Funds|456142|448925|456142|735353
234028||Stocks|186241|175184|186241|735353
234027||Exchange Traded Funds (ETF's)|679440|701411|679440|735353
231603||VANGUARD MUTUAL FUND|2764|2764|2764|727834
236191||MUTUAL FUNDS|161183|161183|161183|737702
236680||MacBook Pro (S. Walton)|1430|1430|1430|738620
233413||Net Loss on Dividdents for 09/30/2019 and 3/31/202|50803|50803|50803|733929
233415||Adquisicion de dos Aires Acondicionados Inverter|2063|2063|2063|733929
233414||Adquisicion de Aire Acondicionado para Oficina|1850|1850|1850|733929
235330||US Treasuries|102855|102855|102855|736348
235331||Marketable Securities|193817|193817|193817|736348
232499||COMPUTERS|40923|40923|40923|731533
236347||12.459 shs Invesco Oppenheimer Main Fd|276|276|276|737893
236339||64.972 shs Eaton Vance|1200|1200|1200|737893
236346||14.698 shs American Funds Europacific|749|749|749|737893
236345||16.485 shs The Growth Funds of America|471|471|471|737893
236344||4.118 shs American Funds Europacific|227|227|227|737893
236343||21.622 shs First Eagle Global|1248|1248|1248|737893
236342||11.801 shs Henderson International|295|295|295|737893
236341||19.031 shs Janus Henderson Forty|736|736|736|737893
236340||199.844 shs Federated Kaufman|1195|1195|1195|737893
236349||83.939 shs Thornsburg Limited Term Income|1135|1135|1135|737893
236348||266.850 shs JP Morgan Strategic|3026|3026|3026|737893
235980||CLOSED END FUNDS|502180|502180|502180|737114
235981||MUTUAL FUNDS|304290|304290|304290|737114
235818||IPAD|2069||2069|736722
236033||Building improvements|38705|38705|38705|737362
233533||Desktop computer|2050|2050|2050|734428
233534||Surface Pro laptop|1189|1189|1189|734428
233159||INVESTMENTS IN MARKETABLE SECURITIES|450000|450000|450000|732416
232219||Software|5650|5650|5650|730196
232220||Computer|1223|1223|1223|730196
236360||BUILDING IMPROVMENTS|117402|117402|117402|737920
236364||MEEDER CONTINGENCY ACCT|12869147|13376639|12288177|737920
236363||FIDELITY INVESTMENTS|43052889|43456129|43375669|737920
236362||UNCAPITALIZED ASSETS|32368|32368|32368|737920
236361||EQUIPMENT|104232|104232|104232|737920
233991||Office Furniture & Equipment|11076|11076|11076|735205
233992||Jeep Cherokee 2020|29818|29818|29818|735205
235188||Equipment|15646|15646|15646|736255
236552||Construction of downstairs portion of building|600505|600505|600505|738398
236554||Furniture for downstairs|139707|139707|139707|738398
236553||Solar panels|52679|52679|52679|738398
236336||Vehicle|30876|30876|30876|737892
236338||Stock|154707|154707|154707|737892
236337||Equipment|53462|53462|53462|737892
235323||REINVESTED DIVIDENDS|2375||2375|736335
236435||Various fixed assets|1406739|1406739|1406739|737980
236437||Various Investments|719661|719661|719661|737980
236436||Office Furniture & Equipment - Expensed|213837|213837|213837|737980
234968||FURNITURE & FIXTURES|6546|6546|6546|736148
234974||US BANK (MUTUAL FUNDS)|1207882|1207882|1207882|736148
234973||SPRINGFIELD (3440 LIBERTY DRIVE)|30057|30057|30057|736148
234972||SPRINGFIELD (100 EAST EDWARDS)|18357|18357|18357|736148
234971||ELGIN (2250 POINT BLVD)|1122|1122|1122|736148
234970||COMPUTER EQUIPMENT|141528|141528|141528|736148
234969||EQUIPMENT|9931|9931|9931|736148
236317||Vanguard Short-Term Bond Index Fund|24224|24224|24224|737881
236294||Vanguard Total Bond Market Fund|22743|22743|22743|737881
236276||Prudential Core Plus Bond Fund|27033|27033|27033|737881
236275||Prudential Core Plus Bond Fund|16869|16869|16869|737881
236274||Prudential Core Plus Bond Fund|24854|24854|24854|737881
236273||Prudential Core Plus Bond Fund|23593|23593|23593|737881
236272||Prudential Core Plus Bond Fund|20266|20266|20266|737881
236271||Prudential Core Plus Bond Fund|27627|27627|27627|737881
236270||Prudential Core Plus Bond Fund|20149|20149|20149|737881
236269||Prudential Core Plus Bond Fund|25746|25746|25746|737881
236268||Prudential Core Plus Bond Fund|21661|21661|21661|737881
236267||Prudential Core Plus Bond Fund|24841|24841|24841|737881
236266||BlackRock Total Return Fund|15244|15244|15244|737881
236265||BlackRock Total Return Fund|13581|13581|13581|737881
236264||BlackRock Total Return Fund|8931|8931|8931|737881
236263||BlackRock Total Return Fund|11745|11745|11745|737881
236262||BlackRock Total Return Fund|16445|16445|16445|737881
236261||BlackRock Total Return Fund|17789|17789|17789|737881
236260||BlackRock Total Return Fund|14138|14138|14138|737881
236259||BlackRock Total Return Fund|15161|15161|15161|737881
236258||BlackRock Total Return Fund|17610|17610|17610|737881
236257||BlackRock Total Return Fund|16238|16238|16238|737881
236256||BlackRock Total Return Fund|16947|16947|16947|737881
236255||BlackRock Total Return Fund|17989|17989|17989|737881
236254||Baird Core Plus Bond Fund|8935|8935|8935|737881
236253||Baird Core Plus Bond Fund|8482|8482|8482|737881
236252||Baird Core Plus Bond Fund|8887|8887|8887|737881
236251||Baird Core Plus Bond Fund|9535|9535|9535|737881
236250||Baird Core Plus Bond Fund|9091|9091|9091|737881
236249||Baird Core Plus Bond Fund|9177|9177|9177|737881
236248||Baird Core Plus Bond Fund|9637|9637|9637|737881
236247||Baird Core Plus Bond Fund|7140|7140|7140|737881
236246||Baird Core Plus Bond Fund|12855|12855|12855|737881
236245||Baird Core Plus Bond Fund|8913|8913|8913|737881
236244||Baird Core Plus Bond Fund|9328|9328|9328|737881
236243||Baird Core Plus Bond Fund|10499|10499|10499|737881
236277||Prudential Core Plus Bond Fund|17222|17222|17222|737881
236316||Vanguard Short-Term Bond Index Fund|24308|24308|24308|737881
236315||Vanguard Short-Term Bond Index Fund|23634|23634|23634|737881
236314||Vanguard Short-Term Bond Index Fund|22686|22686|22686|737881
236313||Vanguard Short-Term Bond Index Fund|375000|375000|375000|737881
236312||Vanguard Short-Term Bond Index Fund|5000|5000|5000|737881
236311||Vanguard Short-Term Bond Index Fund|257000|257000|257000|737881
236310||Vanguard Short-Term Bond Index Fund|241000|241000|241000|737881
236309||Vanguard Short-Term Bond Index Fund|4000|4000|4000|737881
236308||Vanguard Short-Term Bond Index Fund|2000|2000|2000|737881
236307||Vanguard Short-Term Bond Index Fund|9911|9911|9911|737881
236306||Vanguard Short-Term Bond Index Fund|378000|378000|378000|737881
236305||Vanguard Short-Term Bond Index Fund|4580|4580|4580|737881
236304||Vanguard Short-Term Bond Index Fund|94000|94000|94000|737881
236303||Vanguard Short-Term Bond Index Fund|42529|42529|42529|737881
236302||Vanguard Short-Term Bond Index Fund|6000|6000|6000|737881
236301||Vanguard Short-Term Bond Index Fund|7000|7000|7000|737881
236300||Vanguard Short-Term Bond Index Fund|21351|21351|21351|737881
236299||Vanguard Total Bond Market Fund|19575|19575|19575|737881
236298||Vanguard Total Bond Market Fund|20281|20281|20281|737881
236297||Vanguard Total Bond Market Fund|20644|20644|20644|737881
236296||Vanguard Total Bond Market Fund|21520|21520|21520|737881
236295||Vanguard Total Bond Market Fund|21842|21842|21842|737881
236293||Vanguard Total Bond Market Fund|21842|21842|21842|737881
236292||Vanguard Total Bond Market Fund|23115|23115|23115|737881
236291||Vanguard Total Bond Market Fund|23255|23255|23255|737881
236290||Vanguard Total Bond Market Fund|22409|22409|22409|737881
236289||Vanguard Total Bond Market Fund|23605|23605|23605|737881
236288||Vanguard Total Bond Market Fund|23317|23317|23317|737881
236287||Vanguard Global Equity Fund|302827|302827|302827|737881
236286||Vanguard Global Equity Fund|182776|182776|182776|737881
236285||American Funds EuroPacific|31861|31861|31861|737881
236284||American Funds EuroPacific|44907|44907|44907|737881
236283||Vanguard Total Stock Market Fund|39154|39154|39154|737881
236282||Vanguard Total Stock Market Fund|34180|34180|34180|737881
236281||Vanguard Total Stock Market Fund|49048|49048|49048|737881
236280||Vanguard Total Stock Market Fund|38642|38642|38642|737881
236279||Vanguard International Growth Fund|35994|35994|35994|737881
236278||Prudential Core Plus Bond Fund|25001|25001|25001|737881
236331||Software|5188|5188|5188|737881
236330||Automobiles|22881|22881|22881|737881
236329||AV Equipment|93978|93978|93978|737881
236328||Furniture|96499|96499|96499|737881
236327||Equipment|23230|23230|23230|737881
236326||Computer Equipment|523283|523283|523283|737881
236325||Building/Building Improvements|194673|194673|194673|737881
236324||Vanguard Short-Term Bond Index Fund|19426|19426|19426|737881
236323||Vanguard Short-Term Bond Index Fund|20183|20183|20183|737881
236322||Vanguard Short-Term Bond Index Fund|20350|20350|20350|737881
236321||Vanguard Short-Term Bond Index Fund|21948|21948|21948|737881
236320||Vanguard Short-Term Bond Index Fund|22078|22078|22078|737881
236319||Vanguard Short-Term Bond Index Fund|22985|22985|22985|737881
236318||Vanguard Short-Term Bond Index Fund|22399|22399|22399|737881
236053||THORNBURG LIMITED-TRM INC INST CONFIRM NBR|15428|15428|15428|737396
236074||DATABASICS TIME & EXPENSE SOFTWARE|9000|9000|9000|737396
236073||CURBING ON DRIVEWAY|2562|2562|2562|737396
236072||DRAINAGE STONE|3233|3233|3233|737396
236071||Window Blinds/15 Windows|5358|5358|5358|737396
236070||Bush Business Series C 2 Drawer Mobile File Cabine|262|262|262|737396
236069||Bush Business Furniture C Series Desk|692|692|692|737396
236068||KONICA MINOLTA COLOR COPIER C550I|10409|10409|10409|737396
236067||LENOVO TS X1 YOGA 4TH GEN|2338|2338|2338|737396
236066||LENOVO FLEX TOUCHSCREEN LAPTOP|1075|1075|1075|737396
236065||LENOVO TS X1 4TH GEN|2250|2250|2250|737396
236064||LENOVO TS X1 YOGA 4|2302|2302|2302|737396
236063||LENOVO THINKPAD X1 YOGA G4|2256|2256|2256|737396
236062||MICROSOFT SURFACE PRO 7|1585|1585|1585|737396
236061||CARPETING AND FLOORING IN BASEMENT|17223|17223|17223|737396
236060||SPLIT SYTEM/MITSUBISHI|5999|5999|5999|737396
236059||JANUS HENDERSON DEV WORLD BD I CONFIRM NBR|1779|1779|1779|737396
236058||JANUS HENDERSON DEV WORLD BD I CONFIRM NBR|3204|3204|3204|737396
236057||FRANKLIN CONVERTIBLE SEC ADV CONFIRM NBR|7461|7461|7461|737396
236056||PGIM TOTAL RETURN BOND Z CONFIRM NBR|10818|10818|10818|737396
236055||PGIM TOTAL RETURN BOND Z CONFIRM NBR|20595|20595|20595|737396
236054||THORNBURG LIMITED-TRM INC INST CONFIRM NBR|6812|6812|6812|737396
233275||COMPUTER EQUIPMENT|3405|3064|3405|732632
236239||Building Improvements- Auburn, WA|12208|11059|12208|737848
236242||Charles Schwab- Bond Equity & Exchange Funds|1681970|1681970|1681970|737848
236241||Computer Equipment|33959|30584|33959|737848
236240||Furniture & Equipment|2319|1836|2319|737848
235468||LAPTOP COMPUTERS (4)|4094|4094|4094|736417
235470||PURCHASE OF INVESTMENTS|3827061|3827061|3827061|736417
235469||EQUIPMENT|3010|3010|3010|736417
232379||COMPUTERS|1423|1423|1423|730474
236694||Computers|3087|3087|3087|738642
234231||FURNITURE & FIXTURES|49283|49283|49283|735579
236476||EQUIPMENT, SOFTWARE & LAND/BUILDING IMPROVEMENTS|428886|428886|428886|738234
236475||SECURITIES, BONDS & US TREASURIES|11114208|11114208|11114208|738234
236205||Data Processing Equipment|70122|70122|70122|737762
236206||Software Development|103130|103130|103130|737762
232437||MUTUAL FUNDS|1982662|1982662|1982662|730552
232439||BLDG AND IMPROVEMENTS-816 S. BEND AVE, MANKATO, MN|6679|6679|6679|730552
232438||OFFICE FURNITURE AND EQUIPMENT|11000|11000|11000|730552
233445||Equipment|1714|1714|1714|734086
233447||Automobiles|76928|76928|76928|734086
233446||Building improvements|43570|43570|43570|734086
236714||Land - Tigard, OR|1254598|1254598|322383|738692
236717||Furniture and equipment|4325|4325|4325|738692
236716||Building improvements - Tigard, OR|298149|298149|236525|738692
236715||Buildings - Tigard, OR|3205402|3205402|823663|738692
235994||Dell Inspiron 3670 Desktop PC|||660|737187
235997||HP Pavilion X360 Laptop|||824|737187
235996||AED Plus Machine|||1635|737187
235995||Konica Minolta C368 Copier|||7323|737187
234995||OFFICE EQUIPMENT|3814|3814|3814|736154
234057||EQUITIES|358400|358400|358400|735396
234060||AUTOMOBILES|74126|74126|74126|735396
234059||FURNITURE AND EQUIPMENT|7066|7066|7066|735396
234058||MUTUAL FUNDS|278390|278390|278390|735396
236768||Office Space Remodel|83163|83163|83163|738780
236767||Vehicle|24313|24313|24313|738780
236769||Laptops/Equipment|6353|6353|6353|738780
236556||AIG GOVERNMENT MONEY MARKET FUND CLASS A|7800|7800|7800|738440
236846||VOSTRO NOTEBOOK|2527|2527|2527|738919
236848||MACBOOK PRO|2768|2768|2768|738919
236847||4 DELL LAPTOPS|5926|5926|5926|738919
235480||Computers|22824|22824|22824|736427
236891||Common Stock|12804071|12804071|12804071|738959
236899||Software|1208741|1208741|506777|738959
236898||Equipment|720221|720221|461934|738959
236897||Furniture|31314|31314|31314|738959
236896||Building Improvements|542130|542130|491054|738959
236895||Treasury Scurities|43964564|43964564|43964564|738959
236894||Mutual Funds|11718463|11718463|11718463|738959
236893||Federal Agencies|170930|170930|170930|738959
236892||Corporate Bonds|22777271|22777271|22777271|738959
234606||AUTOMOBILES (4)|112503|112503|112503|735892
234610||CORPORATE BOND SECURITIES|891136|891136|891136|735892
234609||MUTUAL FUNDS AND EXCHANGE TRADED FUNDS|3591440|3591440|3591440|735892
234608||BUILDING IMPR-2828 E 45TH ST INDIANAPOLIS, IN.|24642|24642|24642|735892
234607||OFFICE FURNITURE AND EQUIPMENT|21796|21796|21796|735892
232360||COMPUTERS|2241|2241|2241|730462
232363||PAVILLION|87795|87795|87795|730462
232362||A/C|12296|12296|12296|730462
232361||LIGHTS|63766|63766|63766|730462
235856|| Office Furniture and Equipment|5605|5605|5605|736806
235604||LAND, BUILDING, AND BLDG RENOVATIONS; BESSEMER, AL|1208651|1044509|1208651|736519
235605||UTILITY DEPOSITS|598|598|598|736519
235702||IPAD AND ACCESSORIES|1112|1112|1112|736624
235713||250 SHARES BOSTON SCIENTIFIC CORP|11112|11112|11112|736624
235712||40 SHARES BOEING|13868|13868|13868|736624
235711||400 SHARES AT&T|15327|15327|15327|736624
235710||1900 UNITS AT&T 5.35% BOND|50260|50260|50260|736624
235709||2000 UNITS DIVERSIFIED HEALTHCARE TRUST 5.625% BON|49064|49064|49064|736624
235708||1900 SHARES JPMORGAN CHASE 6.1 PREFERRED STOCK|49426|49426|49426|736624
235707||2 LAPTOP COMPUTERS|1376|1376|1376|736624
235706||LAPTOP COMPUTER|979|979|979|736624
235705||MACBOOK LAPTOP|1272|1272|1272|736624
235704||8 PORT GIGABIT SWITCH|813|813|813|736624
235703||COMPUTER|923|923|923|736624
234768||Computer|1150|1150|1150|735959
234769||Mutual Funds and ETFs|533521|533521|533521|735959
233939||AFL-CIO HOUSING INVESTMENT TRUST|55449|55449|55449|735125
233940||MUTUAL FUNDS|50000|50000|50000|735125
236687||INVESCO INCOME A REINVESTMENTS|3733|3733|3733|738633
235216||Preferred Stocks|494934|494934|494934|736274
235219||Computers|1303|1303|1303|736274
235218||Server Software|3205|3205|3205|736274
235217||New Member Data System|6169|6169|6169|736274
236557||FLOORING FOR FARMINGTON BUILDING|4998|4998|4998|738441
236559||HP PRO PRINTER|126|126|126|738441
236558||TWO ACER LAPTOPS|2437|2437|2437|738441
234553||AFL-CIO HOUSING INVESTMENT TRUST|3385|3385|3385|735830
234555||OFFICE FURNITURE AND EQUIPMENT|6910|6910|6910|735830
234554||MUTUAL FUNDS|1876487|1876487|1876487|735830
236910||Building improvements|21437|21437|21437|738983
236911||Autos|94698|94685|90698|738983
236423||Computer|540|540|540|737961
235622||2019 Ford F150 Pickup |30636|27062|30636|736531
235629||Remodel Credit Union |11561|9634|11561|736531
235628||Mobile Precision 7530|1296|1232|1296|736531
235627||Dell Lattitude 3301|2650|2518|2650|736531
235626||ASUS ROG G531GT Gaming Laptop|900|877|900|736531
235625||ASUS ROG G531GT Gaming Laptop|900|877|900|736531
235624||ASUS ROG G531GT Gaming Laptop|900|877|900|736531
235623||2019 Ford Escape |20797|18024|20797|736531
234537||Membership database|48000|46400|48000|735821
234545||Mutual funds|927855|927855|927855|735821
234544||Building improvements|22433|22339|22433|735821
234543||Computer equipment|4199|3917|4199|735821
234542||Iphone|1170|1014|1170|735821
234541||Computer equipment|1448|1231|1448|735821
234540||Apple computers|16219|14597|16219|735821
234539||Table and chair|1998|1815|1998|735821
234538||Computer equipment|1052|947|1052|735821
236772||Common Stock|407985|407985|407985|738790
236777||Computer Equipment|5976|5976|5976|738790
236776||Building Improvements (Race St, Philadelphia, PA)|8500|8500|8500|738790
236775||Money Market Mutual Funds|866356|866356|866356|738790
236774||US Government & Agency Obligations|338670|338670|338670|738790
236773||Corporate Obligations|207210|207210|207210|738790
233576||Buildings|13732|13732|13732|734636
233580||Automobiles|44861|44861|44861|734636
233579||Computer Software|6000|6000|6000|734636
233578||Computer Equipment|6504|6504|6504|734636
233577||Furniture & Equipment|4951|4951|4951|734636
233936||FURNITURE & EQUIPMENT|19740|19740|19740|735104
236840||COMMERCIAL STOVE|3195|3053|3195|738906
236843||REINVESTMENT OF DIVIDENDS RECEIVED|88|88|88|738906
236842||COMPUTER SERVER|3498|3206|3498|738906
236841||COMPUTER|756|643|756|738906
236712||MINI SPLIT A/C UNIT - PARAMOUNT, CA PROPERTY|5763|5763|5763|738690
236713||MINI SPLIT A/C UNIT - RIVERSIDE, CA PROPERTY|6337|6337|6337|738690
236168||LAPTOP|3078|3078|3078|737666
236880||GBU FINANCIAL LIFE PREFERRED ANNUITY|9918|9918|9918|738945
233518||Investments|355|355|355|734251
234703||Lincoln Nautilus 2019|40818|40818|20818|735915
234706||Scanner Fujitsu|491|491|491|735915
234705||Apple MacBook Computer|2383|2383|2383|735915
234704||Dell Computer|1547|1547|1547|735915
233519||Mutual Funds|7659|7659|7659|734260
234788||BUILDING IMPROVEMENTS|22300|22300|22300|735984
234789||COMPUTER EQUIPMENT|49765|49765|49765|735984
234128||INVESTMENT-MUTUAL FUNDS|560365|560365|560365|735465
234130||COMPUTER|601|601|601|735465
234129||BUILDING IMPROVEMENT-1153 CHESS DR., FOSTER CITY|80832|80832|80832|735465
234032||COMPUTERS|10616|10616|10616|735368
234034||INVESTMENTS|2309101|2309101|2309101|735368
234033||LIGHTING SYSTEM|72380|72380|72380|735368
234534||COMPUTERS|1609|1609|1609|735818
234536||REINVESTMENT OF DIVIDEND INCOME|20012|20012|20012|735818
234535||INVESTMENT-MUTUAL FUNDS|569813|569813|569813|735818
235022||COMPUTERS|3604|3604|3604|736170
