OID|DESCRIPTION|BOOK_VALUE|RPT_ID
36608|PREPAID INSURANCE|12864|450253
35293|Rent Security Deposit|15692|446838
36977|CONTINENTAL STOCKS UBOP|5000|450997
36978|LIQUOR LICENSE|8770|450997
33819|PARTNERSHIP OF VARIOUS LABOR ORG LAND ACQUISITION|89265|437412
33794|Promotional supplies inventory|2493|437167
33795|Prepaid payroll taxes|139|437167
37467|RENT DEPOSIT|6300|452001
37469|TELEPHONE SERVICE DEPOSIT|1100|452001
37468|WORKERS COMP INSURANCE DEPOSIT|552|452001
36362|Prepaid Expenses|1687|449892
36364|Miscellaneous Deposits|5968|449892
36363|Workers Compensation Deposit|11390|449892
36052|Deposits|350|449137
36051|Employee advances|250|449137
36053|Joint account|562|449137
35710|SECURITY DEPOSITS|1948|448549
35712|PREPAID STATE INCOME TAXES|1592|448549
35711|PREPAID FEDERAL INCOME TAXES|10633|448549
32866|SECURITY DEPOSIT|4990|433956
32867|LOAN FEE, NET OF AMORTIZATION|4812|433956
32763|Amounts due from SAL Realty|6789|433394
35713|PREPAID PAYROLL TAX|1582|448553
35714|INVENTORY|249|448553
37598|Prepaid Expense for Insurance and Rent|3086|452230
33458|ADVANCE TO EXECUTIVE DIRECTOR AND DEPUTY DIRECTOR|750|436290
37697|PREPAID TAXES AND INSURANCE|7843|452335
37121|Rent Security Deposit|1200|451159
35813|DEPOSIT - SOCIAL EVENTS|500|448712
35814|PREPAID EXPENSES|5165|448712
37312|Prepaid Insurance|16426|451672
37314|Loan origination fees, net of amortization|29107|451672
37313|Lease Acquisition Costs, net of amortization|9412|451672
38325|MEMBER DUES RECEIVABLE WITHHELD FROM DECEMBER P/R|11150|464068
34349|UTILITY DEPOSITS|100|440075
34351|SUPPLIES INVENTORY|18800|440075
34350|PREPAID POSTAGE|2937|440075
38399|Inventory of supplies for resale|715|464981
38400|Debt issue costs|2262|464981
35801|PARTIAL INTEREST IN BUILDING|146373|448666
32490|EXCHANGE|3366|431018
32491|DEFERRED LEASE PAYMENTS|1279|431018
33417|Prepaid Expenses|43205|436230
33421|Due from Related Entities|340330|436230
33420|Security Deposits|90096|436230
33419|Rebates Receivable|125222|436230
33418|Accrued Income Receivable|9032|436230
37523|REFUNDABLE DEPOSITS (UTILITIES)|971|452165
39501|PREPAID EXPENSES|8788|470108
37748|Worker's compensation deposit|2178|452822
37749|Overpayment of credit card|18|452822
34009|Due from Affiliates|51647|439037
34011|Prepaid Expenses|3177|439037
34010|Accrued Interest|3940|439037
33796|Rent Receivable|1600|437168
37081|Payroll Taxes Overpayment|217|451116
52586|Deposit, Workers Compensation Insurance|8647|536852
52589|Interfund Receivables|1861760|536852
52588|Other Receivables|32770|536852
52587|Security Deposits|12404|536852
34765|BULK MAIL ACCOUNT|318|444141
34766|COMFORT FOR THE DAY BOOKS|580|444141
41250|DEPOSITS|18397|480193
36320|Employees Deferred Compensation Plan|39456|449760
32169|LIPA deposit|500|427042
37622|Prepaid Bonding Insurance, Property & Liability|2107|452261
37624|Rental Security Deposits|7173|452261
37623|Prepaid Lease Payments  |19465|452261
35911|SECURITY DEPOSIT ON BUILDING LEASE|2900|448880
35912|CEMETERY LOTS|4400|448880
35394|Security Deposit|2457|447210
37608|PREPAID EXPENSES|4525|452247
36859|Refundable payroll taxes|2087|450819
36861|Workers' comp. deposit|11450|450819
36860|Lease deposits|10350|450819
32797|Loan Closing Costs on $300,00. Mortgage Refinance|10405|433722
36488|Due from Affiliate|25891|450063
36489|Prepaid Expenses|17372|450063
37728|Security Deposit|1200|452363
37182|SECURITY DEPOSIT|450|451347
35786|PREPAID EXPENSES|1617|448635
35787|REFUNDABLE DEPOSITS|2105|448635
36323|PREPAID EXPENSES|6573|449768
36322|SECURITY DEPOSIT|3511|449768
35379|SECURITY DEPOSIT|1382|447032
35596|BEGINNING 46 BIBLES/ENDING 16 BIBLES|415|448243
32730|Excrow Account - Doral Mortgage Corp.|18611|433175
33664|Escrow|2782|436673
33666|Exchanges|5932|436673
33665|Security Deposits|5551|436673
32886|PREPAID BENEFITS|44899|434120
35242|Bibles Left From 2010 ( 38 )|1050|446646
35241|Postage Left on Meter|150|446646
35245|Shirts for Womens Committee  (167)|1753|446646
35244|Watches for Service and Recognition Awards|2280|446646
35243|Shirts for Veterans Committee  (56)|448|446646
32559|Lease deposits|500|431684
36272|Cash held as trustee|7754|449675
36274|Prepaid expenses|107069|449675
36273|Accrued interest|4803|449675
34012|Rent Security Deposit|3577|439050
38280|FMV of Building Equity Fund      |147254|463646
36266|MORTGAGE ESCROW|7288|449650
39493|PREPAID EXPENSE|3038|469983
35061|ACCRUED INTEREST|3958|446290
36123|PREPAID EXPENSE|146380|449261
36125|ACCRUED INTEREST RECEIVABLE|19533|449261
36124|DEPOSITS|15212|449261
37172|DEPOSIT - WORKERS COMPENSATION|753|451326
36342|Deferred Expenses|10656|449803
37145|n/a|0|451273
33923|Prepaid expenses|2137|438534
33203|Deposits|500|435852
36635|Deposits & Prepaids|177483|450342
36636|Accrued Interest|152765|450342
38012|PREPAID EXPENSES|6485|459588
38013|DUES RECEIVABLE|23685|459588
37671|SDG&E security deposit|665|452314
37882|DEPOSIT ON LEASE|11909|457325
37883|LOANS & EXCHANGE|21263|457325
36939|Payroll tax refund receivable|20|450937
35896|PREPAID PAYROLL TAXES|3104|448870
35326|Reimbursements Receivable|6266|446952
32651|DEPOSITS|9171|432588
36822|Building :Lease Deposit|51931|450781
36823|Prepaid Expenses|46129|450781
32870|Inventory|2000|433984
33114|SECURITY DEPOSIT|3903|435719
33115|PREPAID EXPENSES|4447|435719
36565|Prepaid Insurance|49202|450208
36568|Unamortized Origination Fees|2890|450208
36567|Deposits - Security, Meetings & Utilities|89680|450208
36566|Prepaid Taxes & Expenses|7218|450208
34641|Vets. store inventory for resale to fund Vet Wall|8624|443070
34642|Bibles|3050|443070
34600|Securtiy deposit|900|442530
39539|Prepaid Taxes|34672|470395
32864|Prepaid Business Expenses|8087|433955
32865|Security Deposits|5666|433955
38328|LAPTOP COMPTUTER|1986|464078
36605|Inventory held for resale.|8200|450247
37907|PREPAID INSURANCE|6864|457710
33609|Intangible assets, net of amortization|36859|436475
33610|Prepaid expenses|2286|436475
37549|Security Deposit|8333|452202
37554|Due from SEIU Healthcare Wisconsin|12999|452202
37553|Due from SEIU Wisconsin State Council|1614|452202
37552|Due from SEIU International|8595|452202
37551|Escrow|121616|452202
37550|Prepaid Payroll Taxes|4317|452202
33992|DEFERRED COMPENSATION RETIREMENT ASSET|103827|438956
40444|EMPLOYEE ADVANCES LESS VOIDED PAYROLL CHECKS|70114|477417
40446|RESERVE FOR WAR FUND|89390|477417
40445|PREPAID EXPENSES/DEPOSITS|146876|477417
36661|SECURITY DEPOSIT - WARREN OFFICE|2000|450442
36663|PREPAID EXPENSES|176114|450442
36662|TRAVEL & EXPENSE ADVANCES|2417|450442
34964|Shirts for resale|4980|445449
34970|Veterans Flags|160|445449
34969|Veterans T-shirts|1095|445449
34968|Bibles|544|445449
34967|Frisbees|20|445449
34966|Cups|286|445449
34965|Hats for resale|480|445449
34251|PREPAID EXPENSES|8376|439446
34254|PREPAID PAYROLL LIABILITIES|73|439446
34253|DUE FROM MAP FUND|13815|439446
34252|DUE FROM GENERAL FUND|28305|439446
34013|Art- Commissioned wallhangings|5093|439051
34015|Other prepaid expenses|23298|439051
34014|Prepaid real and personal property taxes|3693|439051
35288|Bibles|2204|446835
35291|Hats|153|446835
35290|Shirts|1260|446835
35289|Watches|4200|446835
33234|NONE|0|435887
34227|DEFERRED COMPENSATION|670007|439416
34233|INVESTMENT IN SUBSIDIARIES|100|439416
34232|AFFILIATE RECEIVABLE|323797|439416
34231|INTEREST/OTHER|91715|439416
34230|INVENTORY|174079|439416
34229|DEPOSITS|56777|439416
34228|OTHER PREPAID|386068|439416
37957|SECURITY DEPOSIT|3300|458554
37958|PREPAID EXPENSES|1542|458554
32891|PREPAID EXPENSE|435425|434164
32894|FLEXIBLE SPENDING ACCOUNT|21705|434164
32893|IEA RETIRED DENTAL PLAN|25534|434164
32892|SECURITY DEPOSIT|68749|434164
35615|PREPAID EXPENSES|32667|448330
35616|DEPOSITS|1455|448330
36031|Prepaid expenses|10005|449059
34234|Deferred Compensation|1081410|439418
34236|Security Deposits|5573|439418
34235|Prepaid Expenses|571710|439418
37714|RENTAL DEPOSITS|42306|452354
37716|PENSION BENEFITS ASSETS|11991773|452354
37715|PREPAID EXPENSES|4500|452354
37940|NONE|0|458487
36324|T-Shirts|447|449772
36054|Prepaid Expenses|72567|449138
34801|Pre-Paid Insurance|2553|444422
34802|Pre paid health insurance|45000|444422
37095|Lease deposit|8294|451133
51701|Loan costs, net|3036|533510
51697|Due from Affiliate|24561|533510
51700|Payroll taxes|1495|533510
51699|Dues Clearing|97070|533510
51698|Deposits|26670|533510
35718|DEPOSIT - CITY OF CHICAGO|12650|448573
32918|Deposits|1000|435362
32593|PREPAID EXPENSES|58834|432157
32594|SECURITY DEPOSIT|12465|432157
33943|SECURITY DEPOSITS|13506|438553
33942|PREPAID EXPENSES|10364|438553
37967|BIBLES|300|458696
44421|Inventory of Publication|66440|495302
44426|Security Deposits|20290|495302
44425|Production costs of publication|76785|495302
44424|Due from Foundation|2763|495302
44423|Prepaid Travel|4973|495302
44422|Prepaid Insurance|532|495302
34238|Deposits|41584|439424
34239|Promotional inventory|13749|439424
34699|security deposit|684|443588
36103|Computer Software net of amortization|581|449228
36104|Restrict Funds - Member Vacation Funds|38381|449228
34305|LEASE SECURITY DEPOSIT|2930|439956
34306|AMOUNTS DUE FROM OVERPAID PAYROLL WITHHOLDINGS|574|439956
32847|LETTER OF CREDIT|30885|433929
32849|LOANS & EXCHANGES|449|433929
32848|UTILITY DEPOSITS|4959|433929
35400|MISCELLANEOUS RECEIVABLES|99030|447371
35401|PREPAID EXPENSES|34438|447371
37519|Prepaid DSHS Software Development Costs|1233409|452144
37521|Collected on Behalf of District 925 Legacy Project|185704|452144
37520|Prepaid Employee Benefits|3940|452144
33997|Prepaid Insurance|37427|439004
34000|Deposits|2784|439004
33999|Travel Advances|4136|439004
33998|Prepaid Operating Expenses|126173|439004
32932|Investment in Local 2100 Bldg Association|28283|435391
32933|Prepaid Expenses|8284|435391
37936|NOTE RECEIVABLE - GNHCLC|46769|458387
35897|WARREN COUNTY WATER DEPOSIT|550|448871
35900|T-SHIRTS - 29|270|448871
35899|BIBLE -|252|448871
35898|WARREN RURAL ELECTRIC COOP-ELECTRIC DEPOSIT|300|448871
32949|ACCRUED INTEREST RECEIVABLE|113|435407
37976|UTILITY DEPOSIT|210|458926
36319|REIMBURSEMENT RECEIVABLE - AFFILIATES|3173|449756
34436|Security deposits|6395|440325
34437|Income tax refund receivable|628|440325
37177|SECURITY DEPOSITS|1906|451330
32465|NONE|0|430893
36715|Due from affiliated labor organizations|7500|450574
36717|Other receivables|3388|450574
36716|Prepaid expenses|8878|450574
35901|Rent Security Deposits|7940|448875
35902|Utility Security Deposits|576|448875
44894|Security deposits|1975|502295
37347|Deposit|3350|451745
37348|Payroll taxes receivable|1153|451745
36972|Prepaid Expenses|311991|450992
36974|Utility Deposits|875|450992
36973|Common Stock|43|450992
33559|LEASE DEPOSIT|5803|436437
33561|PREPAID EXPENSES|27004|436437
33560|SAIF DEPOSIT|3033|436437
37041|RENTAL SECURITY DEPOSIT|1600|451083
36035|OTHER RECEIVABLES|920|449069
33182|Funds in Escrow|4633|435804
34527|Prepaid Expenses|3900|440786
34528|Security Deposits|1950|440786
37154|PREPAID INSURANCE|9887|451304
37157|PREPAID PAYROLL TAXES|15|451304
37156|SECURITY DEPOSITS|1195|451304
37155|PREPAID EXPENSES|6437|451304
35235|RINGS|3225|446640
35240|UTILITY DEPOSIT|1430|446640
35239|POSTAGE|445|446640
35238|SHIRTS, JACKETS, CAPS, MISC.|13351|446640
35237|WATCHES|975|446640
35236|BIBLES|3930|446640
36510|ANNUITY CONTRACTS|337421|450115
35638|Prepaid rent|900|448344
35639|Prepaid 990-T income taxes|7206|448344
36332|2010 Calendars |932|449775
36326|Protestant Bibles KJV|440|449775
36331|25 yr. service rings|960|449775
36330|Nikon 35 mm camera   ( for Benefits Dept )|138|449775
36329|Quran Bibles|120|449775
36328|African American Bibles|958|449775
36327|Catolic Bibles |466|449775
36337|Spanish Bibles|40|449775
36336|Ethernet Switch|140|449775
36335|Magnetic Bumper signs |460|449775
36334|2009 Labor day Shirts|70|449775
36333|2010 Labor Day Shirts|120|449775
37633|DEPOSITS AS SECURITY|680|452271
37209|Security Deposit|900|451400
34285|Prepaid legal fees|5500|439722
34287|Prepaid life insurance|5239|439722
34286|Prepaid insurance expenses|2758|439722
37731|Advances|2513|452365
36888|Prepaid Payroll Tax|736|450852
35604|Due From FDIC|2121|448317
38356|LEASE DEPOSIT|7933|464151
37897|HIGH PLAINS JOURNAL|3000|457393
37898|BIBLE INVENTORY|297|457393
34345|Prepaid Expenses|1367010|440073
34347|Security Deposits|13496|440073
34346|Construction in Progress|42085|440073
33183|NONE|0|435805
33612|LEASE DEPOSITS|11272|436477
33614|TRAVEL ADVANCES|2200|436477
33613|PREPAID EXPENSES|2553|436477
32413|PREPAID EXPENSES|12533|430733
32414|MISCELLANOUS RECEIVABLE BACK UP WITHHOLDING|53|430733
44228|RENT DEPOSIT|3355|491345
37138|DEPOSITS|553|451237
35203|Bibles|80|446577
35207|Misc. Items|1388|446577
35206|Rings|721|446577
35205|Watches|3360|446577
35204|Shirts & Hats|8268|446577
32748|Workers' compensation deposit|1293|433293
32749|Refundable payroll taxes|76|433293
33449|ADVANCES TO SOUTHEAST AREA JOINT APPRENTICE COMM|300|436276
33450|INVENTORY - SHIRTS & HATS|908|436276
35339|DEPOSITS|170|446984
33125|Back-up Withholdings Receivable|9645|435745
33381|None|0|436175
37034|Prepaid Expenses|67909|451073
37035|Other Receivables|46569|451073
34307|T-SHIRTS AND PROMOTIONAL ITEMS|4633|439969
34308|GIFT CARDS|645|439969
34675|BIBLE: CATHOLIC & PROTESTANT|5115|443171
34681|ATTACHED BAG|865|443171
34680|T-SHIRTS|16|443171
34679|GLASSES|452|443171
34678|PATCHES|103|443171
34677|HAT|11|443171
34676|WATCHES: MEN & WOMEN|3220|443171
38130|ACCRUED INTEREST RECEIVABLE|1227|461285
38131|PREPAID EXPENSES|1716|461285
36581|SECURITY DEPOSITS|10500|450222
33238|LEASE DEPOSIT|4000|435895
37479|MCDONALDS GIFT CERTIFICATES|290|452065
37483|T-SHIRTS|48|452065
37482|DOG TAGS|148|452065
37481|BIBLES|540|452065
37480|AMC MOVIE PASSES|80|452065
35325|INVENTORY FOR SPONSORSHIP|6906|446951
34225|Prepaid Insurance -|262|439414
34226|Security deposit - Office rent|4059|439414
37617|rent deposit|713|452256
33880|Due from UA|22182|437955
33884|Interfund Expenses|15018|437955
33883|Due from Western States Pipe Trades|25|437955
33882|Due from Members|50|437955
33881|Due from JATC|5637|437955
33770|Deposits|950|436988
34309|PROMOTIONAL INVENTORY|70340|439972
37993|  Hats   81 x $10|810|459416
38004|Mugs and Water bottles 252 x 5|1260|459416
38003|Recognition Award Watches  30 x 90|2700|459416
38002|Cook Books 22 @ 10 ea|220|459416
38001|Funeral Bibles  30 @ 27 ea|810|459416
38000|Lapel Pins  212 @ 1.00 ea|212|459416
37999|20th Anniversay CD's 585 @ 2.00 ea|1170|459416
37998|Grueninger Travel|3000|459416
37997|Resale Bar Items|500|459416
37996|Keg Deposits|350|459416
37995|Sweat Shirts 100 x 35|3500|459416
37994|T shirts 418 x 15|6272|459416
34698|SECURITY DEPOSITS|1800|443541
37925|none|0|458265
34856|ILA Local 2038 Pension Fund bank account|44732|444988
34858|ILA Local 2038 Welfare Fund bank account|16005|444988
34857|ILA Local 2038 Vacation Fund bank account|3037|444988
35799|Prepaid Expense|7029|448664
35800|Security Deposit|2400|448664
32660|Prepaid Expenses|54875|432776
36525|ACCRUED INTEREST RECEIVABLE|9547|450152
32526|Pension Fund|147930|431423
32527|Deposits|14393|431423
34491|Workers Compensation Deposit|93|440509
33945|GUARANTY DEPOSITS|3073|438560
33947|OTHERS|15482|438560
33946|DEFERRED INTEREST|2156|438560
38009|DEPOSITS|27010|459453
38011|EXCHANGES|220924|459453
38010|PREPAID EXPENSES|111972|459453
34956|Deposits|376|445415
36477|Prepaid expenses|25931|450054
34458|PREPAID PAYROLL TAXES|30994|440389
37016|Interest receivable|359|451059
37018|Deposit on leased property|387|451059
37017|Prepaid expenses|1124|451059
35181|DUE FROM AFFILIATED FUNDS|3511|446495
35190|65 t shirts, xxl|325|446559
35197|91 t shirst, l|455|446559
35196|102 t shirts, xl|510|446559
35195|275 UAW buttons|69|446559
35194|1 bag hand fans|20|446559
35193|3 boxes fly swatters|60|446559
35192|10 boxes frisbees|200|446559
35191|18 t shirts, xxxl|90|446559
36239|Prepaid Expenses|4278|449527
36543|DEPOSIT - WORKERS' COMP.|1000|450171
37286|DUE FROM AFFILIATED TRUST FUNDS|61994|451588
37287|EMPLOYEE ADVANCES|2000|451588
36028|ACCRUED INVESTMENT INCOME|1263|449048
37148|YARD SIGNS (600)|3150|451298
37268|WORKERS' COMPENSATION DEPOSIT|647|451545
34666|UTILITY DEPOSITS|300|443142
33246|PROMOTIONAL GOODS ON HAND|15178|435904
33721|PROMOTIONAL GOODS ON HAND|10046|436844
36637|Other Assets|3535|450343
33564|PROMOTIONAL GOODS ON HAND|6531|436443
32774|DEERRED COMPENSATION PLAN|174837|433559
33623|PROMOTIONAL GOODS ON HAND|25221|436485
33970|Stamps on hand|9030|438790
33972|Security deposit|125|438790
33971|Prepare insurance|507|438790
35453|n/a|0|447594
35874|NONE|0|448853
33294|Workers Compensation Deposit|15|435916
34152|Prepaid Expenses|18971|439237
32515|Prepaid Expenses|497541|431134
32517|Event Deposits|34369|431134
32516|Security Deposits|68395|431134
34957|Union Label Merchandise|10638|445417
33863|Inventory for Resale|2958|437821
33218|PREPAID LEASES|483|435877
33217|PREPAID INSURANCE|4834|435877
33221|PREPAID DUES|14000|435877
33220|INVENTORY|1975|435877
33219|ACCRUED INTEREST|1291|435877
33216|ADVANCES ON BEHALF OF  J A C|13104|435877
39286|n/a|0|468591
39287|n/a|0|468591
34511|Prepaid insurance|37203|440534
34516|Other prepaids|18511|440534
34515|Benefits insurance|82242|440534
34514|Local/Central Ledger|499996|440534
34513|Fair Share|6254|440534
34512|OPAC|16403|440534
35157|DEPOSITS|1598|446466
35158|OVERPAID STATE WITHHOLDING|236|446466
33856|PREPAID GIFT CARD CREDIT - BEST BUYS|1585|437744
33858|INVENTORY OF T-SHIRTS (ESTIMATED, NOT AUDITED)|5271|437744
33857|DEPOSIT ON OFFICE EQUIPMENT - DEVLYNE NETWORKS|4116|437744
33304|INVENTORY OF T-SHIRT (ESTIMATED)|510|435928
33306|PURPOSES ONLY.  IT WAS NOT SUBJECTED TO AUDIT.)|0|435928
33305|(THE INFORMATION ON THIS PAGE IS FOR DISCLOSURE|0|435928
32861|INVENTORY OF SHIRTS, JACKETS, CAPS  (ESTIMATED)|10542|433954
32863|PURPOSES ONLY.  IT WAS NOT SUBJECTED TO AUDIT.)|0|433954
32862|(THE INFORMATION ON THIS PAGE IS FOR DISCLOSURE|0|433954
36528|Utility Deposit|1450|450159
36532|Bibles (91 @ $30 each)|2730|450159
36531|Retiree Recognition Watches (115 @ $70 each)|8050|450159
36530|Postage on Meter|344|450159
36529|Travel Deposit|500|450159
33100|Prepaid payroll taxes|176|435662
36516|Deposit|54|450120
37125|Security Deposits|14096|451184
34474|PREPAID RENT|1200|440466
34477|SECURITY DEPOSIT|1950|440466
34476|PREPAID EXPENSES|40228|440466
34475|PREPAID INSURANCE|9477|440466
35155|Prepaid rent|3723|446462
35156|Deposits|9697|446462
37626|Prepaid Rent|110000|452266
34651|Prepaid Insurance|652|443129
33806|PROMOTIONAL GOODS ON HAND|8609|437242
34758|NONE|0|444080
36148|Due from BJV Memorial Scholarship Fund|18211|449330
36150|Investment in Plumbers & Steamfitters Prot. Assoc.|993942|449330
