RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
464705|22351|24497|||0|0|1175|1175|0|0|0|0|0|0|23526||||
452982|8696|8069|||0|0|0|0|0|0|0|0|0|0|8696||||
430148|95780|126825|||0||0||0||0||0||95780||||
463097|1055|1207|||0|0|0|0|0|0|0|0|0|0|1055||||
430354|1882|1195|||0||0||0||0||0||1882||||
460957|45071|31980|||0|0|6370|6370|0|0|0|0|0|0|51441||||
455368|66313|67422|||0|0|0|0|0|0|0|0|0|0|66313||||
453502|7943|9188|||0|0|0|0|0|0|0|0|0|0|7943||||
452223|456174|402912|0|0|0|0|471941|468735|0|0|0|0|0|0|||||
459001|8178|1834|||0|0|0|0|0|0|0|0|0|0|8178||||
532219|36549|40633|||18235|18277||0||0||0||0|54784||||
465641|48875|64819|||22347|17106|0|0|0|0|0|0|0|0|||||
460320|32123|37439|||0|0|0|0|0|0|0|0|0|0|32123||||
463359|43007|36279|||||||||||||43007||||
452420|3396|2496|||0|0|0|0|0|0|0|0|0|0|3396||||
433208|446264|808352|95698|62464|244207|244429|125468|73366|0|0|11|0|0|0|||||
438853|47923|46876|||0|0|0|0|0|0|0|0|0|0|47923||||
433356|712749|726206|0|0|0|0|484896|1793004|0|0|139|139|0|0|||||
446719|37459|38828|||0|0|0|0|0|0|0|0|0|0|37459||||
434092|101786|95604|||0|0|0|0|0|0|0|0|0|0|101786||||
435898|1363726|698643|59126|57468|1444320|1208440|58440|33428|0|0|0|0|0|0|||||
432912|32530|22170|||0|0|0|0|0|0|0|0|0|0|||||
436077|125304|151543|0|0|0|0|16900|14038|0|0|0|0|0|0|||||
448509|249748|228576|||0|0|1428|1020|0|0|2784|0|0|0|253960||||
468239|16208|18169|||0|0|818|736|0|0|0|0|0|0|17026||||
441333|12312|7425|||0|0|0|0|0|0|0|0|0|0|12312||||
472072|20034|27579|||0|0|0|0|0|0|0|0|0|0|20034||||
437916|34532|37952|||||||||||||34532||||
463084|23040|22968|||||||||||||23040||||
445291|120034|127000|||0|0|0|0|0|0|0|0|0|0|120034||||
458238|23214|28750|||0|0|2790|2790|0|0|0|0|0|0|26004||||
433246|94955|3311|||0|0|0|0|0|0|0|0|0|0|94955||||
445988|47226|106598|||0|0|2765|2765|0|0|0|0|0|0|||||
455135|97572|11905|||93173|167545|0||0||139|139|0||190884||||
447085|58887|62286|||0|0|0|0|0|0|0|0|0|0|58887||||
445597|231867|252516|||0|0|0|0|0|0|0|0|0|0|231867||||
463570|34909|45298|||0|0|58751|58751|0|0|0|0|0|0|93660||||
459048|56886|64521|||0|0|14522|14522|0|0|0|0|0|0|71408||||
442322|6323|31819|||0|0|0|0|0|0|0|0|0|0|6323||||
447714|45477|40902|||0|0|0|0|0|0|0|0|0|0|45477||||
448899|67626|43216|||0|0|6357|6357|0|0|0|0|0|0|73983||||
464866|25670|38734|||0|0|67835|67835|0|0||0|0|0|||||
448061|51481|48374|||0|0|0|0|0|0|0|0|0|0|51481||||
459216|31774|29473|||0|0|0|0|0|0|116|116|0|0|31890||||
443603|10394|3432|||0|0|0|0|0|0|0|0|0|0|10394||||
449348|107203|154128|0||0||608361|63500|0|0|0||0||||||
445447|618873|377996|187498|140464|0|0|5299|3629|0|0|0|0|0|0|||||
458826|27977|27989|||0|0|0|0|0|0|8000|8000|0|0|35977||||
458251|16324|20694|||0|0|0|0|0|0|0|0|0|0|16324||||
456682|28154|28808|||0|0|898|1304|0|0|0|0|0|0|29052||||
454678|741|681|||0||0||0||400|0|0||1141||||
450978|1333997|1066770|0|0|0|0|534707|642098|0|0|0|0|0|0|||||
449347|612076|566750|0||0||771274|725469|0|0|0||0||||||
452963|57534|57151|||0|0|0|0|0|0|0|0|0|0|57534||||
448602|178857|146221|0|0|0|0|27401|27401|0|0|0|0|0|0|||||
449206|107701|190680|166341|227887|1326219|1323219|1078995|963810|41508|36828|1900|9341|0|0|||||
444823|34941|35249|||0|0|98636|98636|0|0|0|0|0|0|133577||||
456364|9725|16518|||0|0|0|0|0|0|0|0|0|0|9725||||
452008|203123|219193|||37048|38285|632|5710|0|0|0|0|0|0|240803||||
452746|226410|227012|||0|0|0|0|0|0|0|0|0|0|226410||||
452764|16724|18670|||0|0|0|0|0|0|0|0|0|0|16724||||
443630|13820|13423|||0|0|0|0|0|0|1300|800|0|0|15120||||
447271|108265|93594|||0|0|0|0|0|0|0|0|0|0|108265||||
455022|21048|43438|||0|0|0|0|0|0|0|0|0|0|21048||||
449096|28036|33847|||0|0|1000|2000|0|0|0|0|0|0|29036||||
448771|11295|16310|||0|0|85889|85889|0|0|3250|3250|0|0|100434||||
449911|102233|102473|||142051|142322|2257|2257|0|0|406|3|0|0|246947||||
463918|36388|38777|||0|0|0|0|0|0|0|0|0|0|36388||||
465434|1065|11432|||||||||||||1065||||
446248|68030|68592|||0|0|10058|10058|0|0|914|914|0|0|79002||||
454401|8567|9668|||0|0|0|0|0|0|0|0|0|0|8567||||
446750|37176|35087|||0|0|50000|50000|0|0|2000|2000|0|0|89176||||
441492|10288|9571|||0||0||0||0||0||10288||||
450605|27673|27748|||0|0|3087|2780|0|0|6646|5377|0|0|37406||||
448050|98331|100075|||0|0|2500|2875|0|0|0|0|0|0|100831||||
451788|389985|353725|0||0||660|0|0|0|0|390|0||||||
437799|17121|30658|||38683|39053|1405|1405|0|0|0|0|0|0|57209||||
469460|69593|48600|96285||14000||8987|8987|0|0|0||0||||||
450418|29291|34179|||0|0|0|0|0|0|0|0|0|0|29291||||
440091|30247|58204|||0|0|1034|1034|0|0|0|0|0|0|31281||||
461576|67882|68356|||0|0|0|0|0|0|0|0|0|0|67882||||
446786|336516|297118|0||0||266114|269495|0|0|0||1231689|1220467|||||
439096|6147|4938|||0|0|0|0|0|0|0|0|0|0|6147||||
440652|9753|9283|||||||||||||9753||||
444102|62494|30277|||0|41794|80191|80191|0|0|4012|4012|0|0|146697||||
442603|27631|23610|||0|0|0|0|0|0|800|800|0|0|28431||||
451667|67864|59844|||0|0|237612|237944|0|0|0|0|0|0|305476||||
454976|143802|146147|||0|0|0|0|0|0|0|0|0|0|143802||||
444860|28651|42076|||0|0|0|0|0|0|0|0|0|0|28651||||
444521|37655|44186|||||||||||||37655||||
446337|19685|27264|||0|0|1265|1265|0|0|1238|1238|0|0|22188||||
451257|386754|410403|0|0|0|0|0|0|0|0|0|0|0|0|||||
455028|36043|36643|||0|0|3800|3800|0|0|0|0|0|0|39843||||
446481|69312|66611|||0|0|313|313|0|0|0|0|0|0|69625||||
454979|37384|38369|||0|0|0|0|0|0|0|0|0|0|37384||||
458327|10728|8765|||56170|64359|38|38|0|0|0|0|0|0|66936||||
458257|218122|148716|||0|0|511|511|0|0|1570|1570|0|0|220203||||
449978|4571|11998|||0|0|8748|8748|0|0|0|0|0|0|13319||||
449541|41420|44076|||0|0|900|900|0|0|0|0|0|0|42320||||
454629|18711|7962|||0|0|0|0|0|0|0|0|0|0|18711||||
453469|56350|58795|||0|0|5935|7935|0|0|0|0|0|0|62285||||
464850|68597|0||0||0|||0|0||||0|||||
448525|3990|2087|||||||||||||3990||||
454162|80199|56149|||0|192|3000|2900|0|0|0|0|0|0|83199||||
450289|69181|64509|||0|0|8106|8106|0|0|0|0|0|0|77287||||
454999|36477|42555|||0|0|11789|11789|0|0|0|1741|0|0|48266||||
454410|5265|4432|||0|0|0|0|0|0|0|0|0|0|5265||||
440889|40314|54714|||0|0|0|0|0|0|0|0|0|0|40314||||
452078|48702|14880|||0|0|0|0|0|0|0|0|0|0|48702||||
454991|38313|17037|||33|33|17791|17791|0|0|0|0|0|0|56137||||
471189|8484|9679|||0|0|0|0|0|0|1003|1005|0|0|9487||||
445106|10954|2607|||0|0|3313|3313|0|0|0|0|0|0|14267||||
454361|66036|65759|||0|0|5299|5310|0|0|0|0|0|0|71335||||
441724|11559|10358|||0|0|3|0|0|0|0|0|0|0|11562||||
457712|48895|52027|||0||0||0||0||0||48895||||
447157|198348|198103|||0|0|2740|2740|0|0|14626|15067|0|0|215714||||
442158|13995|20774|||400|400|||||||||14395||||
475675|9170|83563|||0|0|0|0|0|0|144|154|0|0|9314||||
461710|4093|2094|||0|0|0|0|0|0|0|0|0|0|4093||||
450906|30490|26273|||0|0|0|0|0|0|0|0|0|0|30490||||
443131|403195|795474|0||0||0||0|0|0||0||||||
448442|12367|15726|||0|0|0|0|0|0|0|0|0|0|12367||||
457153|231016|191014|||0|0|0|0|0|0|190000|190000|0|0|421016||||
453804|51421|31377|||0|0|12049|12049|0|0|0|0|0|0|53470||||
449508|594932|590118|0|0|0|2304|28214|23551|0|0|0|0|0|0|||||
447419|65115|56601|||0|0|0|0|0|0|0|0|0|0|65115||||
455751|21688|11778|||0||0||0|0|0||0||||||
437352|101995|86532|||0|0|163451|160691|0|0|0|0|0|0|265446||||
449399|40203|44620|||||||||||||40203||||
452404|8002|10674|||0|0|0|0|0|0|0|0|0|0|8002||||
460173|10478|12093|||0|0|15119|15119|0|0|0|0|0|0|25597||||
455196|68306|66616|||0|0|0|0|0|0|0|0|0|0|68306||||
446790|37303|103806||0|0|0|0|0|0|0|0|0|0|0|||||
450293|9220|5321|||0|0|0|0|0|0|0|0|0|0|9220||||
451145|5050336|5960738|268421|297791|1491261|1643565|4437829|4329610|0|0|293164|279577|0|0|||||
436503|88009|91750|||0|0|0|0|0|0|0|0|0|0|88009||||
446867|1875|5590|||0||0||0||199000|199000|0||200875||||
441629|15877|18324|||0|0|0|0|0|0|0|0|0|0|15877||||
425299|65949|0|||||||||||||65949||||
436179|233160|232355|||0|0|104530|98265|0|0|0|6230|0|0|337690||||
440183|800291|1025804|12543|14347|0|0|61896|51682|0|0|369063|372928|0|0|||||
440364|3308846|3362878|61331|78990|0|0|75152|54642|0|0|1860|5354|0|0|||||
438550|430767|261492|0|0|0|0|91386|79742|0|0|12697|6299|0|0|||||
456308|118456|105106|||||||||||||118456||||
440782|152910|184464|||0||0||0||0||0||152910||||
455555|1974|8471|||0|0|0|0|0|0|0|0|0|0|1974||||
432928|20517|22386|||0|0|0|0|0|0|0|0|0|0|20517||||
446934|64219|22884|||0|0|8397|8397|0|0|||0|0|72616||||
448424|40980|47880|||0|0|180|180|0|0|0|0|0|0|41160||||
439886|40673|15723|0|0|222674|310699|183022|182832|0|0|100|0|0|0|||||
440137|2885129|660234|0|0|410371|2727194|106497|129800|0|0|0|0|0|0|||||
438959|9580|9614|||||775|0|0|0|||||||||
458930|3427876|3285268|0||0||825473|677404|0|0|0||513696|452915|||||
471246|2968148|2379790|||171292|196684|102893|67710|0|0|||||||||
448142|8574|10493|||0||0||0||0||0||8574||||
456122|759970|692019|||0|0|53483|46584|0|0|0|0|0|0|813453||||
457736|150945|190044|||0|0|26640|19399|0|0|0|0|0|0|177585||||
459257|14857|6384|||0|0|32000|32000|0|0|0|0|0|0|46857||||
459890|39166|55395|||0|0|0|0|0|0|0|0|0|0|39166||||
452592|54586|55122|||5000|5000|0|0|0|0|0|0|0|0|59586||||
430043|13240|3287|||0|0|0|0|0|0|344|0|0|0|13584||||
437411|20380|24478|||0|0|0|0|0|0|0|0|0|0|20380||||
444671|316011|272529|23556|23063|0|0|0|0|0|0|0|900|0|0|||||
446447|151300|165320|||0|0|0|0|0|0|0|0|0|0|151300||||
457939|-12051|3018|||0|0|0|0|0|0|0|0|0|0|-12051||||
452128|61362|60901|||0|0|3300|3300|0|0|0|0|0|0|64662||||
455291|29039|20613|||||1085|799|||||||30124||||
437350|62757|61712|||0|0|1572|1572|0|0|250|250|0|0|64579||||
456111|10844|8027|||0|0|0|0|0|0|0|0|0|0|10844||||
471628|6021|5265|||0|0|0|0|0|0|0|0|0|0|6021||||
471555|2375|1948|||0|0|50000|50000|0|0|0|0|0|0|52375||||
454122|10588|8478|||0|0|0|0|0|0|0|0|0|0|10588||||
436430|19685|15910|||0|0|0|0|0|0|0|0|0|0|19685||||
458848|14889|15467|||||||||||||14889||||
447105|25626|24035|||0|0|858|858|0|0|2679|2918|0|0|29163||||
446449|22177|20589|||0|0|0|0|0|0|0|0|0|0|22177||||
450279|98263|80549|||0|0|0|0|0|0|0|0|0|0|98263||||
440421|113714|117961|0||0||45874|50750|0|0|0||0||||||
442906|93449|94138|||0|0|0|0|0|0|0|0|0|0|93449||||
455762|141004|128967|||0|0|0|0|0|0|0|0|0|0|141004||||
443641|183573|197099|||0|0|0|0|0|0|0|0|0|0|183573||||
448731|4028|4694|||0|0|0|0|0|0|0|0|0|0|4028||||
458742|82155|68122|||0|0|1212|858|0|0|0|0|0|0|83367||||
442839|133480|136712|||0|0|0|0|0|0|0|0|0|0|133480||||
455232|15911|6820|||0|0|0|0|0|0|0|0|0|0|15911||||
447350|21706|24553|||0|0|0|0|0|0|0|0|0|0|21706||||
453782|9950|15330|||0|0|0|0|0|0|0|0|0|0|9950||||
446401|25990|25282|||0|0|2860|2860|0|0|0|0|0|0|28850||||
461571|18452|18407|||||1855|2094|||||||20307||||
446794|175760|182536|0|0|83810|38531|110753|102563|0|0|0|0|0|0|||||
453328|12071|12464|||||1026|1026|||||||13097||||
454703|63489|66193|||0|0|120953|120944|0|0|1149|1121|0|0|185591||||
433852|16545|17034|||15170|15411|0|0|0|0|0|0|0|0|31715||||
446893|76767|52592|||0|0|0|0|0|0|4900|4900|0|0|81667||||
452413|8462|11320|||0|0|0|0|0|0|0|0|0|0|8462||||
464578|17239|17542|||0|0|0|0|0|0|0|0|0|0|17239||||
459691|2645|0|0||0||257720||0|0|0||0||||||
451899|775400|733942|186071|168319|527553|537465|45835|36464|0|0|7461|914|0||||||
435620|311067|363271|33032|44200|437968|388967|518046|486719|0|0|243|414|0|0|||||
440409|43646|35254|||0|0|0|0|0|0|0|0|0|0|43646||||
464255|8784|2677|||0|0|3429|3429|0|0|0|0|10650|5023|18140||||
464257|865|1394|||0|0|0|0|0|0|0|0|0|0|865||||
457925|179353|233282|||0|0|47049|47093|0|0|0|0|0|0|226402||||
447743|45014|33054|||0|0|0|840|0|0|0|0|0|0|45014||||
446792|37521|29717|||0|0|220|442|0|0|1256|1966|0|0|||||
498604|25336|24180|||0|0|0|0|0|0|0|0|0|0|25336||||
438502|87684|98684|||0|0|0|0|0|0|0|0|0|0|87684||||
446791|74362|103428|42089|44960|0|0|0|0|0|0|0|0|0|0|||||
436482|261838|198557|8475|6494|444025|594535|1945|7208|0|0|0|0|0|0|||||
501394|96801|151315|||0|0|54946|54946|0|0|6395|6395|0|0|158142||||
455859|14033|17948|||0||0||0||345|345|0||4378||||
452980|11217|2804|||0|0|0|0|0|0|0|0|0|0|11217||||
459530|98719|103661|||0|0|0|0|0|0|0|0|0|0|98719||||
442939|10476|12151|||0|0|400|400|0|0|0|0|0|0|10876||||
444520|138056|135511|||0|0|1325|1460|0|0|0|0|0|0|139381||||
437570|714872|577292|||0||0||0||0||0||714872||||
443682|8366|8342|||0|0|0|0|0|0|0|0|0|0|8366||||
460863|1342|1342|0|0|0|0|0|0|0|0|0|0|0|0|||||
445611|255198|221254|0||0||301768|293093|0|0|0||0||||||
455458|14501|14063|||0|0|0|0|0|0|0|0|0|0|14501||||
450925|733981|824353|0||315270|415128|2676|1717|0|0|0||0||||||
469472|16104|15854|||0|0|0|0|0|0|0|0|0|0|16104||||
455915|12957|9938|||0|0|774|442|0|0|0|0|0|0|13731||||
532925|102799|110746|||0|0|0|0|0|0|0|0|0|0|0||||
455612|124736|125505|||164196|160079|457|35|0|0|0|0|0|0|289389||||
458793|60471|83230|||0|0|28175|26798|0|0|12099|302|0|0|100745||||
446455|4999|5086|||0|0|0|0|0|0|0|0|0|0|4999||||
442970|71828|83674|||0|0|0|0|0|0|0|0|0|0|71828||||
458865|15332|52366|||106364|0|5040|4000|0|106364|0|0|0|0|||||
433148|4165|688|||0||0||0||0||0||4165||||
451845|22844|22327|||118906|0|118906|122830|0|0|||0|0|260656||||
455944|9018|4625|||0|0|0|150|0|0|0|0|0|0|9018||||
444810|35055|35632|||0||0||0||300|300|0||35355||||
436404|64452|71190|||0|0|2000|2000|0|0|0|0|0|0|66452||||
446456|132717|152501|||0|0|0|0|0|0|0|0|0|0|132717||||
448582|750783|548340|0|0|0|0|84288|84153|0|0|0|0|0|0|||||
459282|103070|97520|||0|0|22807|22807|0|0|0|0|0|0|125877||||
455889|60151|56515|||||||||||||60151||||
444606|19765|20164|||0|0|0|0|0|0|0|0|0|0|19765||||
432959|52923|43883|||0|0|2668|2668|0|0|0|0|0|0|55591||||
451770|335064|222730|0|0|0|0|0|0|0|0|0|0|0|0|||||
430975|855288|858531|0|0|475000|475000|222883|193478|0|0|0|0|0|0|||||
443656|35133|32740|||0|0|0|0|0|0|0|0|0|0|35133||||
449106|54289|44609|||0||0||0||0||0||54289||||
447674|69454|70031|||0|0|0|0|0|0|0|0|0|0|69454||||
458284|70598|62649|||0|0|0|0|0|0|0|0|0|0|70598||||
453237|7627|14803|||0|0|770|770|0|0|0|0|0|0|8397||||
447162|21931|25820|||0|0|0|0|0|0|0|0|0|0|21931||||
463891|9940|10833|||0|0|0|0|0|0|0|0|0|0|9940||||
454897|2408|5762|||||1341|1341|||325|325|||4074||||
443356|27313|40167|||0|0|0|0|0|0|0|0|0|0|27313||||
454886|42583|66211|||0|0|0|0|0|0|0|0|0|0|42583||||
432564|70919|221864|93992|83276|0|0|19020|28021|0|0|0|50780|0|0|||||
461508|7431|5851|||0|0|0|0|0|0|0|0|0|0|7431||||
446804|19728|17201|||0|0|0|0|0|0|0|0|0|0|19728||||
455729|37382|51207|||0|0|158946|154020|0|0|0|0|0|0|196328||||
436600|438676|583619|0|0|0|0|3445|24739|0|0|0|969|0|0|||||
439988|558481|645278|||0|0|0|0|0|0|0|0|0|0|558481||||
448953|56604|52908|0|0|0|0|0|0|0|0|0|0|0|0|||||
443061|3784|4267|||0||0||0||0||0||3784||||
437603|16643|5742|||0|13177|0|3704|0|0|0|0|0|0|16643||||
451695|140356|79387|||||41|41||||6250|||140397||||
439232|189264|205862|||0|0|0|0|0|0|0|0|0|0|189264||||
450632|4403|5144|||0|0|0|0|0|0|0|0|0|0|4403||||
446505|42891|30522|||0|0|0|0|0|0|0|0|0|0|42891||||
435527|128405|149487|||||1000|1000|||||||129405||||
443344|25231|21026|||0|0|0|0|0|0|0|0|0|0|25231||||
447177|10209|13158|||0|0|0|0|0|0|0|0|0|0|10209||||
447895|0|364539|0|43334|0|0|0|5820|0|0|0|0|0|0|||||
455229|54764|55563|||0|0|0|0|0|0|0|0|0|0|54764||||
439556|2534896|2875288|0|0|0|0|0|0|0|0|0|0|0|0|||||
453511|6082|5830|||0|0|14893|14893|0|0|0|0|0|0|20975||||
453523|3350|5100|||0|0|0|0|0|0|0|0|0|0|3350||||
464345|245890|264106|||0|0|0|0|0|0|0|0|0|0|245890||||
456398|281228|220124|||0|0|290234|290234|0|0|0|0|0|0|571462||||
453416|25089|27863|||||1796|1616|||||||26885||||
448288|147409|149993|||0|0|17762|19279|0|0|0|0|0|0|165171||||
440542|818022|956843|210685|199582|1068223|989543|54148|58092|0|0|541284|7776|52194|60021|||||
445631|62330|61690|||0|0|971|971|0|0|0|0|0|0|63301||||
455082|63791|52454|||0|0|5900|5900|0|0|0|0|0|0|69691||||
464007|1978|1348|||0|0|0|0|0|0|0|0|0|0|1978||||
465444|24356|25235|||0|0|0|0|0|0|0|0|0|0|24356||||
446146|36646|29606|||0|0|2159|3742|0|0|0|0|0|0|38805||||
435918|194469|179083|148796|182678|447386|318061|103289|101154|0|0|0|0|0|0|||||
439755|144149|119295|||||||||||||144149||||
430742|926724|990423|7000|4600|25000|25000|28772|30781|0|0|0|0|0|0|||||
447229|13988|21860|||||1939|1939|||100|100|||16027||||
452585|20796|15123|||0|0|2080|1264|0|0|0|0|0|0|22876||||
441084|75196|78259|||0|0|0|0|0|0|0|0|0|0|75196||||
440572|513877|425954|||0||1624|5258|0||0||||515501||||
448249|290322|276635|||0|0|6048|5030|0|0|0|0|0|0|296370||||
454326|42632|46006|||0|0|0|0|0|0|0|0|0|0|42632||||
455623|136911|139883|||0|0|0|0|0|0|0|0|0|0|136911||||
455340|134639|140122|||0||0|395|0||3172|1470|0||137811||||
443522|46715|57948|||0|0|0|0|0|0|0|0|0|0|46715||||
447518|165035|288851|0|0|0|0|220000|220000|0|0|0|0|0|0|||||
443326|75897|77517|||0|0|0|0|0|0|0|0|0|0|75897||||
447121|13918|21941|||0|0|2005|2005|0|0|0|0|0|0|15923||||
454537|9697|905|||0|0|1058|1058|0|0|0|0|0|0|10755||||
442931|22847|27445|||0|0|362|362|0|0|0|0|0|0|23209||||
445705|14651|16386|||0|0|0|0|0|0|0|0|0|0|14651||||
454393|28051|28659|||0|0|0|0|0|0|0|0|0|0|28051||||
449224|2156677|2350413|260247|260959|0||12031|4037|0|0|22737|22692|0||||||
442496|155284|156975|||0|0|1066|640|0|0|1000|1000|0|0|157350||||
483539|589278|468592|||0|0|19791|19791|0|0|0||0|0|609069||||
448280|68254|46191|||0|0|0|0|0|0|0|0|0|0|68254||||
443877|273359|66161|||34386|55749|0|0|0|0|0|0|0|0|307745||||
455215|64288|81036|||0|0|30512|30512|0|0|0|0|0|0|94800||||
439762|84277|91498|||0|0|166706|166706|0|0|0|0|0|0|250983||||
436766|49468|78480|||0|0|115|150|0|0|77559|57127|3000|3000|130142||||
455280|26138|24521|||0|0|0|0|0|0|0|0|0|0|26138||||
455088|141737|52846|||0|0|0|0|0|0|0|0|0|0|141737||||
440580|21581|0|||0|0|0|0|0|0|0|0|0|0|21581||||
450353|17126|37216|0|0|401292|386081|2141|1862|0|0|0|0|0|0|||||
455102|30496|11812|||0|0|0|0|0|0|0|0|0|0|30496||||
446421|19210|22581|||0|0|1375|1375|0|0|0|0|0|0|20585||||
455089|10282|9373|||0|0|0|0|0|0|0|0|0|0|10282||||
455820|702648|656220|||0|0|41225|50225|0|0|0|0|0|0|743873||||
437741|49422|37437|||0|0|0|0|0|0|0|0|0|0|49422||||
438941|39000|52597|||0|0|2263|2263|0|0|0|0|0|0|41263||||
444637|13719|0|||0|0|6887|0|0|0|50|0|0|0|20656||||
450489|18103|12180|||0|0|2405|2530|0|0|174|280|0|0|20682||||
455958|38601|41269|||0|0|0|0|0|0|0|0|0|0|38601||||
455959|20843|22322|||0|0|0|0|0|0|0|0|0|0|20843||||
456801|8110|4835|||0|0|0|0|0|0|0|0|0|0|8110||||
445303|168074|184371|0|0|0|0|51694|51734|0|0|4388|4388|0|0|||||
455824|62133|83470|||0|0|9277|9277|0|0|0|0|0|0|71410||||
471188|2390|2653|||0|0|0|0|0|0|0|0|0|0|2390||||
447226|79456|77117|||0|0|18877|18877|0|0|0|0|0|0|98333||||
454363|24823|13470|||0|0|0|0|0|0|0|0|0|0|24823||||
448577|142183|163315|||||53350|53350||0|1100|1600|||||||
440761|22409|19285|||0|0|0|0|0|0|0|0|0|0|22409||||
453430|88367|70310|||0|0|0|0|0|0|0|0|0|0|88367||||
440822|22526|24662|||0|0|0|0|0|0|0|0|0|0|22526||||
437286|88897|87769|||0|0|1192|1650|0|0|0|0|0|0|90089||||
506534|337|305|||0||0||0||0||0||337||||
446326|29519|23624|||0|0|21768|21768|0|0|0|0|0|0|51287||||
530383|42408|38263|||0|0|15891|23708|0|0|0|0|0|0|58299||||
440227|43465|56041|26673|22800|28170|29479|7650|7182|0|0|2617|12965|0|0|||||
452573|256613|110689|19034|3052|0||228389|150311|0|0|0||0||||||
459253|5517|1962|||0|0|0|0|0|0|0|0|0|0|5517||||
442350|12694|22980|||0|0|2595|2595|0|0|0|0|0|0|15289||||
433604|29292|29749|||0|0|0|0|0|0|0|0|0|0|29292||||
439247|27211039|32383610|15693005|18312501|54310142|56318497|7394658|6769650|2484242|2041308|118317|491546|10075456|10845018|||||
446840|254248|357590|0|0|0|0|250000|250000|0|0|11589|0|0|0|||||
431377|49972|43787|||0||0||0||0||0||49972||||
443264|11696|8359|||0|0|0|0|0|0|0|0|0|0|11696||||
459030|16913|14893|||0|0|0|0|0|0|0|0|0|0|16913||||
433253|59409|51688|||0|0|0|0|0|0|200|200|0|0|59609||||
455431|199212|213663|||0|0|0|0|0|0|12|0|0|0|199224||||
448886|8101|4008|||||||||||||8101||||
455008|14652|16180|||0|0|2874|2874|0|0|0|0|0|0|17526||||
446433|68417|77878|||0|0|0|0|0|0|0|0|0|0|68417||||
458310|12489|19692|||0||0||0||485|485|0||12974||||
441950|36431|25134|||0|0|41872|41872|0|0|0|0|0|0|78303||||
451692|37706|37627|||48280|48670|44327|42550|0||0|6531|0||130313||||
440408|216093|211324|||0|0|928|1331|0|0|0|0|0|0|217021||||
440418|326747|295445|29331|22108|0||13840|6716|0|0|2338|738|0||||||
458565|243623|282133|0||0||0||0|0|0||0||||||
459035|5288|6305|||0||23987|23987|0||3000|3000|0||32275||||
442089|364503|335062|572|0|0|0|992|1252|0|0|0|0|0|0|||||
460162|12733|17299|||0|0|0|0|0|0|0|0|0|0|12733||||
464724|18041|14880|||0|0|0|0|0|0|0|0|0|0|18041||||
454541|33524|31302|||||8076|8076|||||||41600||||
458753|34366|28353|||102821|116224|242565|242565|||||||404536||||
442859|236798|239899|||0|0|0|0|0|0|0|0|0|0|236798||||
448506|964105|1057911|0|0|36324|41454|72214|70443|0|0|15210|12135|0|0|||||
