OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
97853||SALE OF INVESTMENTS - LPL|200946|208760|208760|208760|656731
97854||SALE OF MUTUAL FUNDS - MORGAN STANLEY|80026|80026|80804|80804|656731
96969||NONE|0|0|0|0|655418
98404||INVESCO EQUITY INCOME FUND|476|476|476|476|659226
101781||2007 MERCURY GRAND MARQUIS|19490|0|0|0|679850
101782||2008 CHEVY EQUINOX|22574|0|0|0|679850
98670||FIDELITY GOVERNMENT MONEY MARKET MUTUAL FUND|50078|50078|50078|50078|664178
97673||Preferred Stocks|304656|304656|298600|298600|656559
97674||Corporate Bonds|145490|145490|156692|156692|656559
98598||MARKETABLE SECURITIES|456296|456296|469214|469214|663688
102129||NONE|0|0|0|0|682632
98745||2013 Ford Taurus|40461|4428|0|0|664707
102960||AIG|59679|80178|80178|20499|684709
97791||2011 Ford F150|27500|10149|15000|15000|656677
97921||Mutual funds|89275|89275|90569|90569|656824
98340||US Governement & Agency Obligations|296987|296986|304766|304766|659156
98343||Money Market|228691|228691|228691|228691|659156
98342||Corporate Obligation |140106|140106|140000|140000|659156
98341||Common Stock|219365|219365|249525|249525|659156
99995||Land Easements|0|20000|20000|20000|668847
98589||UNIT 4 CHAIRMAN LAPTOP|458|458|458|458|663518
99843||2009 Impala|18000|0|0|0|668619
99848||Software|230|70|0|0|668619
99847||Printer|200|130|0|0|668619
99846||Printer|200|103|0|0|668619
99845||Laptop|980|33|0|0|668619
99844||2011 Impala|16800|0|817|817|668619
100263||Calvert Equity A|24147|23778|23778|23778|669651
100264||Parnassus Fixed Inc|61088|57743|57743|57743|669651
101324||Fixed Income Securities|3620121|3620121|3616438|3616438|672609
101327||Exchange Traded Securities|31539|31539|27878|27878|672609
101326||Mutual Funds|19|19|19|18|672609
101325||Investment Equities|26361|26361|7097|7097|672609
98411||A/C Unit replacement (See Question 15)|3200|0|0|0|659235
98412||Video Equipment - Obsolete (See Question 15)|159706|0|0|0|659235
100863||OFFICE FURNITURE AND EQUIPMENT|22576|0|0|0|671172
100552||COMMON STOCKS|987753|1122768|1122768|1122768|670589
100555||MUTUAL FUNDS|14238|14238|14238|14238|670589
100554||CORPORATE DEBT SECURITIES|3837397|3735718|3735718|3735718|670589
100553||GOVERNMENT AGENCY SECURITIES|553636|521335|521335|521335|670589
98537||EATON VANCE FLOATING|0|0|0|8983|662830
98540||LORD ABBETT|0|0|0|9999|662830
98539||LOOMIS SAYLES |0|0|0|3999|662830
98538||PIMCO|0|0|0|9983|662830
99175||Mutual Funds|72113|72113|87500|87500|667084
99524||Investments - U.S. Treasury Securities|16|16|16|16|667901
99520||Investments - U.S. Government Agency Securities|51340|51340|51330|51330|667901
99523||Investments - Corporate Bonds|101980|101980|100000|100000|667901
99522||Investments - Corporate Stock|199920|199920|264301|264301|667901
99521||Investments - Mutual and Exchange-Traded Funds|257010|257010|250315|250315|667901
99525||Investments - REIT|58|58|70|70|667901
99993||U.S. Government Agencies|88517|88517|85775|85775|668845
99994||Corporate & Foreign Bonds|221308|221308|213554|213554|668845
99681||CREDIT SUISSE 6.35%|60000|60000|60000|60000|668292
99683||2011 CHEVY IMPALA|16000|0|2525|2525|668292
99682||2011 CHEVY IMPALA|19845|0|2525|2525|668292
97242||INVESTMENT-MUTUAL FUNDS|12272|12272|12539|12539|655982
97243||INVESTMENT-RELINQUISHED STOCKS IN MERGER|72000|72000|177300|81011|655982
97519||DISPOSAL OF INOPERABLE COMPUTERS|4644|416|0|0|656395
97521||SALE OF MUTUAL FUNDS|135632|135632|137989|137989|656395
97520||INVESTMENT-RELINQUISHED STOCKS IN MERGER |147000|147000|352960|162008|656395
99017||Mutual funds|40|40|21|21|666459
97131||INVESTMENT-MUTUAL FUNDS|9204|9204|9509|9509|655797
97132||INVESTMENT-RELINQUISHED STOCKS FROM MERGER|38750|38750|88650|40512|655797
97334||INVESTMENT-MUTUAL FUNDS|22687|22687|23434|23434|656174
101090||none|0|0|0|0|671855
101101||none|0|0|0|0|671855
101100||none|0|0|0|0|671855
101099||none|0|0|0|0|671855
101098||none|0|0|0|0|671855
101097||none|0|0|0|0|671855
101096||none|0|0|0|0|671855
101095||none|0|0|0|0|671855
101094||none|0|0|0|0|671855
101093||none|0|0|0|0|671855
101092||none|0|0|0|0|671855
101091||none|0|0|0|0|671855
100504||NONE|0|0|0|0|670474
98120||Equities|83379|83379|105298|105298|658224
98122||Other Assets|21447|21447|16492|16492|658224
98121||Fixed Income|20935|20935|20732|20732|658224
98285||Office Improvements|22278|0|0|0|658937
98286||Furniture & Fixtures|76765|0|0|0|658937
96617||Realized Gains on Investments|182779|182779|182779|182779|650525
96618||Unrealized Gains on Investments|130442|130442|130442|130442|650525
96688||Securities|140818|140818|140818|140818|653752
98421||Sales of Marketable Securities|497415|581013|581013|581013|659248
98317||NONE|0|0|0|0|659135
101277||Vehicles (x4)|96619|29947|23172|23172|672374
101278||Marketable Securities|2239593|2590672|2590672|2590672|672374
97200||INVESTMENT-MUTUAL FUNDS|24213|24213|24622|24622|655947
101369||Investments|194103|194103|198438|198438|673088
101242||Mutual funds|669300|669300|679620|679620|672159
97282||Disposition of old assets|26831|286|0|0|656071
98764||MUTUAL FUNDS|1200896|1200896|1238893|1238893|664929
98766||LAND - 2041 BROADWAY ST, ANDERSON, IN 46012|12200|12200|12200|12200|664929
98768||AUTOMOBILES (2)|32274|6455|5000|5000|664929
98767||BUILDING - 2041 BROADWAY ST, ANDERSON, IN 46012|109241|39829|17800|14485|664929
98765||COMMON STOCK|626871|626871|811735|811735|664929
100477||Exchange - Traded Funds|10415|12302|12302|12302|670427
100480||Automobile|32196|0|350|350|670427
100479||Automobile|39500|0|3000|3000|670427
100478||Mutual Funds|23202|25056|25056|25056|670427
99575||COMMON STOCK|209138|302107|302107|302107|668040
99579||MUNICIPAL BONDS|7671|7445|7445|7445|668040
99578||US GOVERNMENT AND TREASURY SECURITIES|340589|362699|362699|362699|668040
99577||EXCHANGE TRADED FUNDS|79356|91389|91389|91389|668040
99576||UNIT TRUSTS|313300|344997|344997|344997|668040
97658||Morgan Stanley - US Treasury|466116|466166|466982|466982|656547
97661||First ULB - See Item 15|96000|96000|108005|108005|656547
97660||McMorgan - Marketable Securities|71256|71256|73885|73885|656547
97659||Morgan Stanley - Marketable Securities|883990|883990|929830|929830|656547
97652||T BILL|1496550|1496550|1500000|1500000|656544
97657||T BILL|997356|997356|1000000|1000000|656544
97656||T BILL|997877|997877|1000000|1000000|656544
97655||T BILL|749526|749526|750000|750000|656544
97654||T NOTE|1001457|1001457|1000000|1000000|656544
97653||T BILL|997624|997624|1000000|1000000|656544
105280||CBRE Group Inc|4886|9604|9607|9607|696984
105288||DuPont E I DeNemours|40|40|52|52|696984
105287||Verizon Communications|14502|14502|14646|14646|696984
105286||Clean Harbors In 8/1/2020 Bond|10224|10224|10131|10131|696984
105285||YUM China Holdings|2176|2176|3243|3243|696984
105284||Intel Corp|5016|5016|7216|7216|696984
105283||SteriCycle|37429|24931|24931|24931|696984
105282||PIMCO ETF TR Low Duration Fund|12591|12540|12540|12540|696984
105281||Quality Care Properties Inc|1432|1574|1574|1574|696984
101389||Automobile|29996|0|3000|3000|673629
101390||Automobile -  Total Loss - Accident|24142|16900|12990|12990|673629
103196||MISCELLANEOUS EQUIPMENT|35171|26598|0|0|686062
96894||FNMA PL735060|132|132|132|132|655129
101321||Corporate stocks|180065|197563|197563|197563|672586
101322||Corporate bonds|86220|85725|85725|85725|672586
99785||MUTUAL FUNDS|43496|45303|47128|47128|668478
100426||Fixed income and equities|2652047|2697632|2697632|2697632|670088
101559||Sales of hats, shirts, etc|441|441|441|441|676914
101560||Sales of furniture and equipment|38|38|38|38|676914
100612||Transfer from investment|12757|12757|12757|12757|670687
100615||Vehicles (4)|64602|4375|10050|5000|670687
100614||Vehicles (3)|48900|12058|2942|5000|670687
100613||Vehicle|17500|0|1000|4000|670687
100713||Automobile |19415|1965|5868|5868|670897
98402||REGISTERED INVESTMENT COMPANIES|643442|643442|639601|639601|659225
98403||PRINCIPAL PAYMENT RECEIVED ON GOV'T SECURITIES|491|491|491|491|659225
98746||Office Equipment|19734|783|0|0|664708
100230||FRANKLIN ADJ US GOVT SEC C|124489|124489|118170|118170|669545
100967||CHEVY IMPALA|28741|28741|1100|1100|671577
100968||FORD CAR|26814|7150|0|0|671577
99831||NONE|0|0|0|0|668568
100394||EQUITY MUTUAL FUNDS|116|116|116|116|670023
100936||Corporate Obligations|50000|50000|50000|50000|671453
100938||Automobiles|228026|642|77400|0|671453
100937||Common Stock|2797|2797|6481|6481|671453
100491||SALES OF TBILLS|386188|386188|385403|385403|670450
98584||N/A|0|0|0|0|663481
96821||SALES OF INVESTMENTS|9722|9722|9722|9722|654610
